%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -41802.90303264893, -49339.62069030055, -19103.723061528573, -17901.10980285523, -7624.6270685943455, -8367.017908932914, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056867685397E9, 0.0, 2024-10-23 23:18:06.768
121.0, -41775.72331139127, -49236.89207278396, -19125.98539900606, -17580.317566432663, -7633.7018768432, -8343.83914993276, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056867734747E9, 0.0, 2024-10-23 23:18:06.773
122.0, -41835.20130338685, -49384.458289677896, -19118.02817797997, -17857.233328489463, -7640.720324602166, -8388.296769654366, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056867775495E9, 0.0, 2024-10-23 23:18:06.777
123.0, -41895.14868201598, -49569.26251283437, -19079.873750194758, -18356.280726943103, -7641.547339147012, -8437.917642345148, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056867815416E9, 0.0, 2024-10-23 23:18:06.781
124.0, -41875.68031259541, -49550.643509703106, -19048.514252723962, -18408.87438164644, -7627.689257584722, -8431.547395175385, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686785524E9, 0.0, 2024-10-23 23:18:06.785
125.0, -41790.09548307604, -49326.16494013846, -19052.4481597481, -17900.662767966125, -7614.099396955896, -8366.03443217688, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686791846E9, 0.0, 2024-10-23 23:18:06.791
126.0, -41768.28018048766, -49226.00677323422, -19089.999090433015, -17586.307833946685, -7623.487129627125, -8345.716696467007, -187500.02235174447, -187500.02235174447, -0.188, 0.8180000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686793547E9, 0.0, 2024-10-23 23:18:06.793
127.0, -41831.15563764043, -49378.71389135288, -19094.11181141279, -17865.794046615847, -7626.616373850868, -8388.162659187634, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 250.0, 80.0, 26.0, 0.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7297056867970624E9, 0.0, 2024-10-23 23:18:06.797
128.0, -41904.75993213176, -49578.51613503887, -19072.16239835768, -18372.30692771756, -7625.230565694638, -8443.48322671452, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868015816E9, 0.0, 2024-10-23 23:18:06.801
129.0, -41896.266269238746, -49575.81157395978, -19060.472436007552, -18439.809195972586, -7618.79326329151, -8444.466703470553, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868055532E9, 0.0, 2024-10-23 23:18:06.805
130.0, -41809.04976237414, -49357.591492842614, -19079.136142627733, -17936.91729747263, -7606.611562563367, -8374.304577625344, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868096132E9, 0.0, 2024-10-23 23:18:06.809
131.0, -41780.908916104905, -49255.1757997484, -19126.65595133972, -17612.705244148405, -7612.847699266398, -8351.259929091922, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868136663E9, 0.0, 2024-10-23 23:18:06.813
132.0, -41847.91944598192, -49405.9606678439, -19147.666591127705, -17886.670575937103, -7630.930260530742, -8399.159717459646, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686817684E9, 0.0, 2024-10-23 23:18:06.817
133.0, -41917.76864740475, -49600.35378937171, -19130.142823474744, -18393.27286401664, -7636.0711617554625, -8453.72032567505, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868216794E9, 0.0, 2024-10-23 23:18:06.821
134.0, -41903.93291758691, -49589.11086191069, -19115.569486089884, -18453.13083566795, -7631.623164608856, -8453.630918697228, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868246834E9, 0.0, 2024-10-23 23:18:06.824
135.0, -41817.543425267155, -49363.15707721199, -19129.69578858564, -17942.46053009755, -7625.789359306021, -8387.849734765261, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686829641E9, 0.0, 2024-10-23 23:18:06.829
136.0, -41785.245154529235, -49250.370174690506, -19163.04459131296, -17607.921970834966, -7633.523062887557, -8359.619481518208, -187500.02235174447, -187500.02235174447, -0.182, 0.8320000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868336098E9, 0.0, 2024-10-23 23:18:06.833
137.0, -41848.8805709935, -49396.617638661584, -19163.312812246422, -17870.30909899582, -7642.731981603144, -8399.1820692041, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 250.0, 80.0, 25.0, 192.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868376122E9, 0.0, 2024-10-23 23:18:06.837
138.0, -41920.11558057256, -49593.24593463492, -19129.78519556346, -18376.263186486147, -7650.376278206859, -8455.083782086824, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686841601E9, 0.0, 2024-10-23 23:18:06.841
139.0, -41909.76672288975, -49587.613295032184, -19099.16330565969, -18442.78197798514, -7650.152760762306, -8455.597872209295, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868456335E9, 0.0, 2024-10-23 23:18:06.845
140.0, -41824.62892825949, -49365.52636212425, -19095.296453868923, -17937.431387595105, -7641.5920426359235, -8386.285112653388, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868496978E9, 0.0, 2024-10-23 23:18:06.849
141.0, -41787.56973595259, -49247.26328221122, -19108.12635518627, -17593.66155787248, -7635.1323884883395, -8347.974222656992, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868536434E9, 0.0, 2024-10-23 23:18:06.853
142.0, -41847.80768725964, -49385.33000771165, -19093.93299745715, -17844.783406827857, -7626.102283728395, -8378.84198174977, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686857649E9, 0.0, 2024-10-23 23:18:06.857
143.0, -41920.11558057256, -49580.840716462226, -19055.890328394216, -18356.146616476373, -7631.399647164303, -8434.38606672121, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868627708E9, 0.0, 2024-10-23 23:18:06.862
144.0, -41908.33621124461, -49574.24695184791, -19026.743653624493, -18422.665407975364, -7624.56001336098, -8432.486168442509, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868656557E9, 0.0, 2024-10-23 23:18:06.865
145.0, -41825.61240501552, -49355.04339397471, -19035.95257234008, -17920.332303086794, -7618.212117935672, -8366.146190899157, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868686192E9, 0.0, 2024-10-23 23:18:06.868
146.0, -41791.03425634316, -49243.84346530956, -19067.289718066422, -17581.9492437779, -7618.7485598026, -8334.831396917272, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868738315E9, 0.0, 2024-10-23 23:18:06.873
147.0, -41849.37230937151, -49386.134670512045, -19074.755200714495, -17834.680418334057, -7619.84379528091, -8369.94598745656, -187500.02235174447, -187500.02235174447, -0.182, 0.8240000000000001, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686877668E9, 0.0, 2024-10-23 23:18:06.877
148.0, -41922.887196885014, -49584.23818161943, -19054.146892326702, -18344.277840170605, -7621.967211004164, -8422.494938670987, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 250.0, 48.0, 25.0, 224.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.729705686881657E9, 0.0, 2024-10-23 23:18:06.881
149.0, -41919.601490450084, -49586.94274269852, -19044.87091837775, -18422.620704486457, -7625.252917439094, -8433.67081089864, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868858342E9, 0.0, 2024-10-23 23:18:06.885
150.0, -41825.590053271066, -49358.239693431824, -19053.00695335948, -17916.823079207312, -7611.663056810267, -8364.447458320554, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686889799E9, 0.0, 2024-10-23 23:18:06.889
151.0, -41791.883622632464, -49244.849293810046, -19090.82610497786, -17577.970633264857, -7617.899193513298, -8341.98395514297, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868938303E9, 0.0, 2024-10-23 23:18:06.893
152.0, -41851.652187305954, -49384.34653095562, -19099.587988804342, -17833.227554944464, -7620.246126681105, -8384.60873181924, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056868968077E9, 0.0, 2024-10-23 23:18:06.896
153.0, -41925.30118528619, -49588.663827021584, -19078.644404249717, -18355.856043798452, -7623.353019160393, -8445.740752904505, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869017584E9, 0.0, 2024-10-23 23:18:06.901
154.0, -41911.353696746075, -49585.66869326457, -19058.036095861924, -18439.093940150018, -7616.625144079345, -8451.172226807144, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686905774E9, 0.0, 2024-10-23 23:18:06.905
155.0, -41825.433591059875, -49366.66630109147, -19074.62109024776, -17941.45470159706, -7616.22281267915, -8393.437670879088, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869098682E9, 0.0, 2024-10-23 23:18:06.909
156.0, -41792.107140077016, -49257.36627070502, -19114.92128550068, -17606.58086616765, -7620.246126681105, -8373.119935169212, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869138796E9, 0.0, 2024-10-23 23:18:06.913
157.0, -41851.67453905041, -49394.98596131634, -19123.951390260627, -17858.462674434504, -7625.968173261664, -8408.65920885315, -187500.02235174447, -187500.02235174447, -0.186, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970568691791E9, 0.0, 2024-10-23 23:18:06.917
158.0, -41926.86580739806, -49591.86012647869, -19100.459706838097, -18382.231102255715, -7634.059504754485, -8466.036136869925, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 250.0, 48.0, 26.0, 16.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.729705686921734E9, 0.0, 2024-10-23 23:18:06.921
159.0, -41916.807522393174, -49585.75810024239, -19081.19250311762, -18463.256175906205, -7635.154740232795, -8468.874808415749, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686924756E9, 0.0, 2024-10-23 23:18:06.924
160.0, -41829.121628895, -49361.43599288893, -19092.50248581201, -17961.191291951098, -7625.7446558171105, -8397.639798836684, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869287317E9, 0.0, 2024-10-23 23:18:06.928
161.0, -41796.68924769035, -49245.09516299906, -19129.472271141087, -17611.498249947817, -7627.689257584722, -8362.815780975316, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869338496E9, 0.0, 2024-10-23 23:18:06.933
162.0, -41861.28578916619, -49383.81008908869, -19139.999942779534, -17856.942755811546, -7640.072124012962, -8399.629104093206, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869378092E9, 0.0, 2024-10-23 23:18:06.937
163.0, -41929.324499288145, -49580.39368157312, -19107.58991331934, -18378.408953953858, -7642.933147303242, -8449.428790739632, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869418375E9, 0.0, 2024-10-23 23:18:06.941
164.0, -41911.66662116845, -49573.911675681076, -19073.63761349173, -18453.488463579233, -7624.448254638703, -8437.24709001149, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869458413E9, 0.0, 2024-10-23 23:18:06.945
165.0, -41828.24991086125, -49355.803353286195, -19081.21485486208, -17952.161187191152, -7616.088702212418, -8368.694289767061, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869489136E9, 0.0, 2024-10-23 23:18:06.948
166.0, -41792.442416243844, -49240.35659317453, -19112.59670407733, -17600.791764353726, -7623.2189086936605, -8337.737123696461, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869528687E9, 0.0, 2024-10-23 23:18:06.952
167.0, -41854.22263791831, -49378.95976054189, -19116.910590757205, -17839.7095608365, -7628.158644218283, -8372.784659002384, -187500.02235174447, -187500.02235174447, -0.186, 0.834, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970568695692E9, 0.0, 2024-10-23 23:18:06.956
168.0, -41930.643252211004, -49579.61137051718, -19087.003956676002, -18360.438151411792, -7630.863205297376, -8426.317086972844, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 250.0, 96.0, 26.0, 0.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.729705686961926E9, 0.0, 2024-10-23 23:18:06.961
169.0, -41916.56165320417, -49574.35871057019, -19058.86311040677, -18443.139605896427, -7624.001219749596, -8424.528947416418, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869658587E9, 0.0, 2024-10-23 23:18:06.965
170.0, -41826.95350968284, -49348.96371948287, -19062.327630797343, -17936.202041650064, -7612.624181821845, -8353.383344815176, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869698536E9, 0.0, 2024-10-23 23:18:06.969
171.0, -41789.581392953565, -49230.03008723618, -19092.12250615627, -17579.781124565736, -7616.22281267915, -8323.096731078236, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869738748E9, 0.0, 2024-10-23 23:18:06.973
172.0, -41853.820306518115, -49370.08611799313, -19100.526762071462, -17817.53663033684, -7623.2189086936605, -8360.290033851867, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869769793E9, 0.0, 2024-10-23 23:18:06.976
173.0, -41925.99408936431, -49570.22363784596, -19066.730924455038, -18338.935773245787, -7616.826309779443, -8409.821499564827, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869810812E9, 0.0, 2024-10-23 23:18:06.981
174.0, -41914.572347947644, -49571.52003902436, -19038.075988063334, -18426.331094066038, -7612.020684721552, -8409.933258287103, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869849086E9, 0.0, 2024-10-23 23:18:06.984
175.0, -41826.12649513799, -49349.924844494446, -19038.23245027452, -17924.377968833207, -7598.542582815002, -8338.005344629926, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869900727E9, 0.0, 2024-10-23 23:18:06.990
176.0, -41799.75143668073, -49242.01062226423, -19071.53654951293, -17574.90844427448, -7597.223829892138, -8313.306667006811, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056869941344E9, 0.0, 2024-10-23 23:18:06.994
177.0, -41869.80180380366, -49384.659455377994, -19081.170151373168, -17823.705711806502, -7609.785510276021, -8359.977109429492, -187500.02235174447, -187500.02235174447, -0.18, 0.8320000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705686997876E9, 0.0, 2024-10-23 23:18:06.997
178.0, -41944.03194713974, -49587.34507409872, -19046.770816656448, -18358.180625221805, -7607.416225363759, -8417.465796168543, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 250.0, 64.0, 25.0, 224.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7297056870018644E9, 0.0, 2024-10-23 23:18:07.001
179.0, -41932.744316189805, -49590.116690411174, -19017.065348275348, -18455.56717581358, -7600.665998538256, -8423.098435771279, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870049183E9, 0.0, 2024-10-23 23:18:07.004
180.0, -41845.61721630302, -49371.06959474917, -19022.67563613363, -17966.26513794245, -7597.983789203619, -8364.447458320554, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870089676E9, 0.0, 2024-10-23 23:18:07.008
181.0, -41812.42487578689, -49255.13109625949, -19054.996258616004, -17615.096880805122, -7609.360827131371, -8344.487350521964, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705687013039E9, 0.0, 2024-10-23 23:18:07.013
182.0, -41878.89896379697, -49391.83436534815, -19061.85824416378, -17851.690095864546, -7623.353019160393, -8386.083946953291, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705687017908E9, 0.0, 2024-10-23 23:18:07.017
183.0, -41951.8550576991, -49591.41309158959, -19026.408377457665, -18385.78502962411, -7627.689257584722, -8440.845720868792, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870220134E9, 0.0, 2024-10-23 23:18:07.022
184.0, -41938.71223195938, -49593.38004510165, -18993.171333452625, -18479.17061795838, -7621.609583092879, -8438.923470845637, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870259883E9, 0.0, 2024-10-23 23:18:07.025
185.0, -41851.00398671675, -49371.15900172699, -18993.886589275193, -17977.21749272555, -7617.519213857558, -8373.678728780595, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870299623E9, 0.0, 2024-10-23 23:18:07.029
186.0, -41812.447227531346, -49247.084468255576, -19015.411319185652, -17616.0580058167, -7620.000257492096, -8342.766266198905, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705687033056E9, 0.0, 2024-10-23 23:18:07.033
187.0, -41878.5860393746, -49379.87618206456, -19015.724243608027, -17845.364552183695, -7632.3160686869705, -8379.691348039074, -187500.02235174447, -187500.02235174447, -0.184, 0.8280000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870370984E9, 0.0, 2024-10-23 23:18:07.037
188.0, -41956.19129612343, -49583.00883567439, -18977.79333326737, -18378.297195231582, -7634.998278021608, -8431.972078320036, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 249.0, 240.0, 26.0, 32.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870408993E9, 0.0, 2024-10-23 23:18:07.040
189.0, -41938.756935448284, -49578.71730073897, -18935.07914961328, -18472.308632410604, -7620.804920292488, -8423.634877638207, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705687044906E9, 0.0, 2024-10-23 23:18:07.044
190.0, -41845.304291880646, -49354.41754512997, -18927.926591387582, -17969.260271699462, -7609.31612364246, -8351.595205258753, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870501251E9, 0.0, 2024-10-23 23:18:07.050
191.0, -41805.96522163931, -49234.05340123813, -18953.094655644258, -17607.407880712497, -7612.043036466007, -8318.782844398362, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870550005E9, 0.0, 2024-10-23 23:18:07.055
192.0, -41862.917466511426, -49361.05601323319, -18950.27833584289, -17830.567697354283, -7615.038170223019, -8347.460132534521, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705687058908E9, 0.0, 2024-10-23 23:18:07.058
193.0, -41936.76763019176, -49563.27224532035, -18906.915951599593, -18360.125226989418, -7613.987638233619, -8400.52317387142, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870619884E9, 0.0, 2024-10-23 23:18:07.061
194.0, -41925.92703413094, -49566.31208256628, -18867.532177869343, -18460.573966571566, -7608.176184675239, -8402.981865761503, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870649579E9, 0.0, 2024-10-23 23:18:07.064
195.0, -41829.635719017475, -49337.698440277396, -18856.53511959733, -17962.0406582404, -7596.776795003033, -8333.423237016588, -187500.02235174447, -187500.02235174447, -0.194, 0.836, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056870689769E9, 0.0, 2024-10-23 23:18:07.068
