%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -51721.82491085827, -51796.21151640553, -53638.39759092303, -59670.641681032386, -59434.115521206324, -52053.189522408196, 1859.9557113594667, 30133.59369440004, 0.14400000000000002, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799572682E9, 0.0, 2024-10-24 00:43:19.572
5.0, -51683.80459353979, -51782.711062754526, -53627.244070439825, -59666.350146096964, -59437.11065496334, -52056.69874628768, 1744.1960268254313, 30014.145972030878, 0.138, 0.96, 0.182, 192.0, 4.0, 80.0, 30.0, 0.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7297107995756948E9, 0.0, 2024-10-24 00:43:19.575
6.0, -51668.44894509899, -51789.23777213547, -53637.883500800555, -59681.19170441529, -59459.931786052206, -52083.07380474494, 1920.975973722455, 30221.16782917593, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799578709E9, 0.0, 2024-10-24 00:43:19.578
7.0, -51696.790957068326, -51809.71197005653, -53658.62591965508, -59699.31896916855, -59478.70725139466, -52097.93771480772, 2131.5517582359025, 30457.69398900199, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107995838795E9, 0.0, 2024-10-24 00:43:19.583
8.0, -51731.592623185235, -51813.735284058486, -53665.73377439187, -59691.473506864735, -59464.93857681019, -52072.121449961836, 2036.3333268562947, 30337.48630732135, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107995876734E9, 0.0, 2024-10-24 00:43:19.587
9.0, -51723.74716088142, -51801.24065890797, -53651.786285851755, -59680.90113173737, -59443.10092247736, -52059.336252133406, 1795.3815216280846, 30068.885394201923, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799591724E9, 0.0, 2024-10-24 00:43:19.591
10.0, -51695.89688729011, -51794.646894293655, -53638.62110836758, -59682.59986431598, -59436.23893692958, -52060.364432378345, 1700.9454013044121, 29971.498843610152, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799594703E9, 0.0, 2024-10-24 00:43:19.594
11.0, -51694.77930006735, -51809.53315610089, -53650.78045735127, -59701.91177152536, -59461.76462909754, -52080.01161575456, 1878.7535284463797, 30178.54305249966, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799598698E9, 0.0, 2024-10-24 00:43:19.598
12.0, -51720.46145444649, -51831.25905171145, -53670.98643433886, -59720.329608956534, -59478.55078918348, -52099.83761308642, 2113.111569060274, 30436.437480024993, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799602704E9, 0.0, 2024-10-24 00:43:19.602
13.0, -51746.92591988158, -51826.56518537583, -53672.6181116841, -59704.884553537915, -59456.17669298372, -52072.948464506684, 2003.6327247181805, 30301.432943514938, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996066985E9, 0.0, 2024-10-24 00:43:19.606
14.0, -51731.14558829613, -51809.86843226772, -53659.117658033094, -59687.91957949634, -59437.89296601927, -52054.01653695304, 1775.8237452296908, 30044.298475301086, 0.138, 0.96, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799611898E9, 0.0, 2024-10-24 00:43:19.611
15.0, -51691.96298026598, -51793.86458323772, -53643.270271214285, -59681.97401547123, -59433.71318980613, -52054.284757886504, 1661.7180897853482, 29923.93433140926, 0.134, 0.9520000000000001, 0.178, 192.0, 4.0, 48.0, 29.0, 192.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.7297107996157756E9, 0.0, 2024-10-24 00:43:19.615
16.0, -51695.56161112328, -51812.84121428028, -53660.57052142269, -59706.51623088315, -59465.98910879959, -52083.654950100776, 1854.680699668014, 30144.72486313878, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799618912E9, 0.0, 2024-10-24 00:43:19.618
17.0, -51724.708285893, -51840.222101238025, -53684.1739635675, -59729.0467892941, -59489.86077187786, -52109.538270180026, 2086.8482693252886, 30401.524055185804, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996229773E9, 0.0, 2024-10-24 00:43:19.622
18.0, -51754.14553334064, -51835.461179669044, -53683.39165251156, -59716.01572227666, -59469.3865739568, -52083.76670882305, 2001.710474695024, 30289.251242786795, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996267788E9, 0.0, 2024-10-24 00:43:19.626
19.0, -51736.10767556521, -51812.23771717998, -53661.10696328962, -59691.42880337582, -59441.1786724542, -52057.74927827708, 1778.7294720088807, 30036.475364741727, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996308324E9, 0.0, 2024-10-24 00:43:19.630
20.0, -51679.22248592645, -51787.76255700142, -53631.1109222306, -59674.0838496785, -59431.053332215946, -52048.11567641684, 1648.37409834553, 29901.001441598113, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996348429E9, 0.0, 2024-10-24 00:43:19.634
21.0, -51680.67534931604, -51802.02296996391, -53644.36550669259, -59693.10518420997, -59456.780190084006, -52079.47517388764, 1827.165702243531, 30109.05147898811, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996387627E9, 0.0, 2024-10-24 00:43:19.638
22.0, -51706.648076373116, -51820.84313879527, -53663.319785990694, -59708.036149506115, -59476.31561473795, -52097.82595608544, 2049.4090973626494, 30353.73602554036, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996438217E9, 0.0, 2024-10-24 00:43:19.643
23.0, -51726.563480682795, -51812.81886253582, -53658.89414058854, -59688.388966129896, -59455.61789937233, -52072.65789182876, 1943.1712559665748, 30219.49144834178, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996468298E9, 0.0, 2024-10-24 00:43:19.646
24.0, -51707.38568394014, -51791.0259116919, -53639.60458512361, -59666.439553074786, -59435.277811918, -52054.32946137541, 1711.0036863093003, 29957.439596347762, 0.134, 0.9520000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996509087E9, 0.0, 2024-10-24 00:43:19.650
25.0, -51672.78518352332, -51779.29124585286, -53622.930183759956, -59661.2315966167, -59434.45079737315, -52057.19048466569, 1616.120531096522, 29857.3484846769, 0.134, 0.9580000000000001, 0.186, 192.0, 4.0, 48.0, 29.0, 240.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297107996548269E9, 0.0, 2024-10-24 00:43:19.654
26.0, -51671.73465153392, -51795.80918500533, -53637.92820428946, -59683.02454746063, -59459.90943430775, -52083.27497044504, 1800.7459402973582, 30071.56760353656, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971079965878E9, 0.0, 2024-10-24 00:43:19.658
27.0, -51692.789994810824, -51809.55550784535, -53654.84847484213, -59696.92733251183, -59472.80639085846, -52102.676284632245, 2007.387817786672, 30304.741001694325, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996628237E9, 0.0, 2024-10-24 00:43:19.662
28.0, -51724.64123065963, -51808.79554853387, -53660.23524525586, -59686.42201261783, -59460.46822791913, -52079.810450054465, 1915.388037608628, 30187.170825859408, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996668036E9, 0.0, 2024-10-24 00:43:19.666
29.0, -51714.62764914366, -51787.226115134494, -53646.533625904754, -59666.10427690796, -59438.67527707521, -52056.743449776586, 1711.406017709496, 29951.583439300473, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996748447E9, 0.0, 2024-10-24 00:43:19.674
30.0, -51671.198209666996, -51759.398193287634, -53623.77955004926, -59648.75932321064, -59435.166053195724, -52045.65698452676, 1604.9893623577789, 29837.097804200388, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799677818E9, 0.0, 2024-10-24 00:43:19.677
31.0, -51673.18751492352, -51775.51380103992, -53640.409247924006, -59672.943910711285, -59468.9842425566, -52081.06214774396, 1790.3076756367298, 30050.75812944867, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996808195E9, 0.0, 2024-10-24 00:43:19.680
32.0, -51695.874535545656, -51792.16585065912, -53657.95536732142, -59688.00898647416, -59483.15524854127, -52095.83665082892, 2011.5899457442697, 30295.57678646765, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799683856E9, 0.0, 2024-10-24 00:43:19.683
33.0, -51718.159224767594, -51788.38840584617, -53654.42379169748, -59673.27918687811, -59456.7354865951, -52069.886275516306, 1894.846784454201, 30151.63155217547, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996888344E9, 0.0, 2024-10-24 00:43:19.688
34.0, -51714.180614254554, -51779.0230249194, -53644.56667239269, -59663.46677106223, -59436.06012297394, -52055.692917787186, 1667.2836741547196, 29895.055877573002, 0.134, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996918497E9, 0.0, 2024-10-24 00:43:19.691
35.0, -51683.8492970287, -51770.037623648364, -53635.1118844881, -59664.87493096291, -59442.54212886598, -52062.73371729061, 1565.6055886275278, 29789.108608854844, 0.132, 0.962, 0.184, 192.0, 4.0, 32.0, 30.0, 16.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.729710799694832E9, 0.0, 2024-10-24 00:43:19.694
36.0, -51685.436270885024, -51789.70715876904, -53653.35090796363, -59690.9370649978, -59465.787943099494, -52091.94744729369, 1741.6702797019816, 29993.537663643085, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107996998644E9, 0.0, 2024-10-24 00:43:19.699
37.0, -51715.164091010585, -51816.14927245966, -53677.13316406407, -59715.948667043296, -59483.57993168592, -52112.91338359277, 1957.9457590515328, 30233.12601245952, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997038453E9, 0.0, 2024-10-24 00:43:19.703
38.0, -51755.30782405232, -51825.7828743199, -53685.58212346818, -59717.62504787744, -59471.666451891244, -52103.436243943725, 1860.4698014819387, 30109.34205166603, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997068925E9, 0.0, 2024-10-24 00:43:19.706
39.0, -51739.2592715334, -51814.60700209225, -53670.7182134054, -59705.66686459385, -59454.07562900492, -52086.31480769096, 1637.4440953068847, 29856.230897454134, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971079971087E9, 0.0, 2024-10-24 00:43:19.710
40.0, -51702.445948415516, -51802.894687997665, -53654.82612309768, -59699.922466268836, -59459.931786052206, -52080.436298899214, 1521.3267828615647, 29734.63740761726, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799714878E9, 0.0, 2024-10-24 00:43:19.714
41.0, -51698.93672453603, -51816.99863874896, -53665.2643877583, -59716.73097809923, -59481.21064677366, -52102.72098812115, 1712.9929915658226, 29955.517346324606, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997188861E9, 0.0, 2024-10-24 00:43:19.718
42.0, -51721.82491085827, -51833.87420581272, -53681.2682367883, -59724.44232993631, -59495.87339113634, -52103.570354410454, 1949.0274130138653, 30214.886988983988, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997228544E9, 0.0, 2024-10-24 00:43:19.722
43.0, -51748.95992862701, -51827.235737709496, -53677.379033253084, -59704.83985004901, -59464.37978319881, -52079.00578725407, 1857.005281091366, 30096.24392941522, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997279356E9, 0.0, 2024-10-24 00:43:19.727
44.0, -51732.017306329886, -51805.889821754674, -53656.92718707648, -59680.43174510381, -59438.51881486402, -52057.97279572163, 1624.8824149230022, 29835.57788557743, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997309432E9, 0.0, 2024-10-24 00:43:19.730
45.0, -51695.27103844536, -51797.217344906014, -53643.247919469824, -59676.00609970166, -59440.1281404648, -52060.81146726746, 1529.3287073765646, 29735.777346584484, 0.132, 0.962, 0.184, 192.0, 4.0, 32.0, 30.0, 16.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7297107997349327E9, 0.0, 2024-10-24 00:43:19.734
46.0, -51691.02420699885, -51806.58272583279, -53655.25080624233, -59689.59596033049, -59462.81516108694, -52080.078670987925, 1709.2602502417865, 29945.481413064175, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997389243E9, 0.0, 2024-10-24 00:43:19.738
47.0, -51711.878384575655, -51818.47385388301, -53672.59575993964, -59695.47446912223, -59481.72473689613, -52089.57816238143, 1923.5017208459046, 30183.996878146754, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997428946E9, 0.0, 2024-10-24 00:43:19.742
48.0, -51739.88512037815, -51813.62352533621, -53669.04183257125, -59675.67082353483, -59461.27289071953, -52068.65692957127, 1815.3639811711291, 30047.964161391756, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997469096E9, 0.0, 2024-10-24 00:43:19.746
49.0, -51722.42840795856, -51797.10558618374, -53647.114771260596, -59653.94492792427, -59436.48480611859, -52048.22743513912, 1589.7454726392596, 29791.835521678393, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997509418E9, 0.0, 2024-10-24 00:43:19.750
50.0, -51686.50915461888, -51786.6226180342, -53628.69693382942, -59649.027544144104, -59429.62282057081, -52045.36641184884, 1489.542602246118, 29686.53645354944, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997559528E9, 0.0, 2024-10-24 00:43:19.755
51.0, -51690.17484070955, -51799.340760629275, -53645.05841077071, -59666.6854222638, -59455.10380924986, -52066.01942372554, 1689.7024738433927, 29913.898398148824, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997589848E9, 0.0, 2024-10-24 00:43:19.758
52.0, -51707.76566359588, -51806.180394432595, -53657.41892545449, -59673.27918687811, -59469.96771931264, -52081.46447914416, 1874.9313801445223, 30123.758926839702, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997619617E9, 0.0, 2024-10-24 00:43:19.761
53.0, -51740.22039654498, -51800.70421704104, -53662.984509823866, -59661.65627976135, -59457.80837032895, -52064.991243480596, 1765.296073591241, 29988.910852540834, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799767229E9, 0.0, 2024-10-24 00:43:19.767
54.0, -51727.681067905556, -51777.74897548545, -53647.91943406099, -59640.89150916237, -59432.88617526129, -52037.00685942255, 1540.6833935598606, 29734.79386982845, 0.132, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997709637E9, 0.0, 2024-10-24 00:43:19.770
55.0, -51694.06404424478, -51763.93559741206, -53633.59196586513, -59636.443512015765, -59429.35459963734, -52036.895100700276, 1448.124819770434, 29636.937932603116, 0.132, 0.966, 0.188, 192.0, 4.0, 32.0, 30.0, 48.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297107997749662E9, 0.0, 2024-10-24 00:43:19.774
56.0, -51707.609201384694, -51786.37674884519, -53659.341175477646, -59668.63002403141, -59465.095039021384, -52076.99413025309, 1640.4168773194406, 29857.661409099273, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997789483E9, 0.0, 2024-10-24 00:43:19.778
57.0, -51727.90458535011, -51809.24258342297, -53681.15647806603, -59695.787393544604, -59482.17177178524, -52103.235078243626, 1871.913894643056, 30112.359537167496, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799783962E9, 0.0, 2024-10-24 00:43:19.783
58.0, -51752.826780417774, -51806.87329851071, -53678.854248387135, -59690.60178883097, -59459.32828895191, -52083.49848788959, 1754.589587997149, 29968.615468575415, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997869987E9, 0.0, 2024-10-24 00:43:19.786
59.0, -51744.78015241387, -51789.282475624386, -53660.883445845066, -59679.47062009223, -59434.696666562166, -52063.225455668624, 1525.7300765192601, 29711.79392478394, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997899895E9, 0.0, 2024-10-24 00:43:19.789
60.0, -51706.201041484004, -51779.11243189722, -53647.29358521624, -59681.61638755994, -59442.69859107716, -52064.76772603604, 1420.252194434666, 29601.532769385907, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997949944E9, 0.0, 2024-10-24 00:43:19.794
61.0, -51701.395416426116, -51797.664379795126, -53663.49859994634, -59708.08085299502, -59471.331175724416, -52096.90953456277, 1585.4315859593853, 29795.70237346916, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107997989855E9, 0.0, 2024-10-24 00:43:19.798
62.0, -51732.24082377444, -51824.62058360822, -53690.790079926264, -59736.624030664454, -59496.07455683644, -52129.61013670089, 1815.8557195491458, 30052.725082960736, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799803031E9, 0.0, 2024-10-24 00:43:19.803
63.0, -51761.83453343326, -51819.52438587241, -53689.6724927035, -59725.11288226997, -59472.26994899153, -52107.52661317905, 1716.301049745208, 29929.321101822985, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799807059E9, 0.0, 2024-10-24 00:43:19.807
64.0, -51746.970623370486, -51800.793624018865, -53668.19246628195, -59697.553181356576, -59445.22433820061, -52064.05247021347, 1463.7933926336043, 29649.05257809789, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998110068E9, 0.0, 2024-10-24 00:43:19.811
65.0, -51717.64513464512, -51796.01035070543, -53656.72602137638, -59695.7426900557, -59448.01830625752, -52067.67345281523, 1372.8217927005044, 29552.425986817598, 0.132, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998150492E9, 0.0, 2024-10-24 00:43:19.815
66.0, -51718.18157651205, -51813.042379980376, -53668.79596338225, -59715.12165249845, -59470.59356815739, -52094.67436011724, 1566.2537892167318, 29774.155291814244, 0.136, 0.964, 0.186, 192.0, 4.0, 64.0, 30.0, 32.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297107998180492E9, 0.0, 2024-10-24 00:43:19.818
67.0, -51748.512893737905, -51836.869339569734, -53688.46549850291, -59731.930164328835, -59488.96670209965, -52113.49452894861, 1794.2415826608637, 30024.964216347245, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998230696E9, 0.0, 2024-10-24 00:43:19.823
68.0, -51772.25044634944, -51835.327069202314, -53682.3187687777, -59714.048768764595, -59459.46239941865, -52089.175830981236, 1679.6441888385045, 29882.80712161149, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998271103E9, 0.0, 2024-10-24 00:43:19.827
69.0, -51756.0677833638, -51816.953935260055, -53661.97868132337, -59690.71354755325, -59440.01638174253, -52065.59474058089, 1435.4066771753642, 29607.85831306676, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799831056E9, 0.0, 2024-10-24 00:43:19.831
70.0, -51719.05329454581, -51800.48069959649, -53644.49961715932, -59678.6883090363, -59438.742332308575, -52056.028193954015, 1345.485609231664, 29514.472724732488, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998350348E9, 0.0, 2024-10-24 00:43:19.835
71.0, -51714.404131699106, -51808.68378981159, -53651.27219572928, -59688.72424229673, -59457.3836871843, -52074.62484534083, 1519.8739194719697, 29717.82889578687, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998400936E9, 0.0, 2024-10-24 00:43:19.840
72.0, -51744.109600080206, -51828.733304588, -53672.70751866192, -59702.87289653694, -59480.562446184456, -52092.796813582994, 1737.1999308109203, 29958.110148681422, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799843069E9, 0.0, 2024-10-24 00:43:19.843
73.0, -51770.50701028192, -51821.22311845102, -53668.72890814888, -59685.103259694966, -59457.00370752856, -52069.036909227005, 1645.602482033072, 29838.304798400975, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998461254E9, 0.0, 2024-10-24 00:43:19.846
74.0, -51750.70336469452, -51794.89276348267, -53649.484056172856, -59660.561044283044, -59434.80842528444, -52045.277004871015, 1409.8586332629484, 29572.229632405, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971079985126E9, 0.0, 2024-10-24 00:43:19.851
75.0, -51712.2583642314, -51778.55363828583, -53634.21781470988, -59654.213148857736, -59431.09803570486, -52047.95921420565, 1326.710143889206, 29484.543738906832, 0.136, 0.964, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998550885E9, 0.0, 2024-10-24 00:43:19.855
76.0, -51712.2583642314, -51789.52834481339, -53648.299413716726, -59674.30736712305, -59455.304974949955, -52077.66468258676, 1511.6484775124165, 29698.315822877386, 0.136, 0.96, 0.186, 192.0, 4.0, 64.0, 30.0, 0.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297107998591392E9, 0.0, 2024-10-24 00:43:19.859
77.0, -51739.974527355975, -51808.706141556046, -53675.50148671884, -59694.91567551085, -59479.646024661786, -52101.201069498195, 1731.276718530264, 29942.0168926736, 0.136, 0.96, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799863129E9, 0.0, 2024-10-24 00:43:19.863
78.0, -51771.4681352935, -51807.476795611, -53681.290588532764, -59687.338434140496, -59464.759762854555, -52085.48779314611, 1625.8435399345803, 29811.99679517708, 0.136, 0.96, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998673637E9, 0.0, 2024-10-24 00:43:19.867
79.0, -51756.827742675276, -51786.48850756747, -53664.169152279996, -59670.37346009892, -59445.40315215626, -52060.96792947864, 1397.60987730144, 29555.532879296887, 0.136, 0.96, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998711708E9, 0.0, 2024-10-24 00:43:19.871
80.0, -51718.18157651205, -51773.27862659439, -53649.32759396167, -59666.61836703043, -59443.54795736646, -52056.00584220956, 1304.2019372227119, 29458.16868044957, 0.136, 0.96, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710799874153E9, 0.0, 2024-10-24 00:43:19.874
81.0, -51714.02415204336, -51789.05895817983, -53663.5656551797, -59689.68536730831, -59469.52068442353, -52088.54998213649, 1486.3910062779196, 29669.86205218578, 0.136, 0.96, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107998791122E9, 0.0, 2024-10-24 00:43:19.879
