%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 18413.12121309295, 29502.022803070882, 41852.836829762084, 13818.83189902686, 24916.249503642262, 24073.186406276993, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063022285E9, 0.0, 2024-10-23 19:50:06.302
171.0, 18457.020039203173, 29439.43791859602, 41861.55401009965, 13815.59089608084, 24913.902570474456, 24057.24961248036, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969320630625E9, 0.0, 2024-10-23 19:50:06.306
172.0, 18409.07554734654, 29441.06959594126, 41852.143925683966, 13816.35085539232, 24907.532323304695, 24070.05716205325, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206311341E9, 0.0, 2024-10-23 19:50:06.311
173.0, 18340.969781991218, 29522.89933239214, 41847.2265419038, 13820.150651949723, 24913.097907674066, 24097.28158679981, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063153129E9, 0.0, 2024-10-23 19:50:06.315
174.0, 18368.10479975996, 29539.32786456679, 41850.400489616455, 13816.373207136776, 24918.171753665418, 24085.077534327214, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063192744E9, 0.0, 2024-10-23 19:50:06.319
175.0, 18416.473974761248, 29487.963555808492, 41849.349957627055, 13804.437375597641, 24907.889951215977, 24052.019304277816, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063236685E9, 0.0, 2024-10-23 19:50:06.323
176.0, 18451.70032402281, 29422.00355792088, 41852.25568440625, 13805.06322444239, 24912.06972742912, 24071.778246376307, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063272476E9, 0.0, 2024-10-23 19:50:06.327
177.0, 18398.302006519083, 29429.044357424304, 41843.91848372442, 13809.488869844541, 24912.44970708486, 24081.68006917001, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063312676E9, 0.0, 2024-10-23 19:50:06.331
178.0, 18321.702578270742, 29506.94018685105, 41837.682347021386, 13813.914515246692, 24919.468154843828, 24102.757764191363, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063354502E9, 0.0, 2024-10-23 19:50:06.335
179.0, 18346.91534601633, 29517.467858489497, 41843.963187213325, 13812.64046581274, 24924.586704324094, 24103.96475839195, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 6.0, 176.0, 28.0, 224.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7296932063392768E9, 0.0, 2024-10-23 19:50:06.339
180.0, 18398.726689663734, 29462.348456662712, 41848.90292273795, 13806.136108176246, 24918.618788554526, 24076.740333645386, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063436804E9, 0.0, 2024-10-23 19:50:06.343
181.0, 18432.92485868035, 29386.285470281302, 41852.210980917334, 13803.744471519527, 24918.149401920964, 24061.965830560428, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063463907E9, 0.0, 2024-10-23 19:50:06.346
182.0, 18382.767544122642, 29387.20189180397, 41847.0253762037, 13809.578276822362, 24914.081384430097, 24081.85888312565, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063503036E9, 0.0, 2024-10-23 19:50:06.350
183.0, 18314.304150856038, 29465.20947995299, 41847.91944598192, 13813.802756524416, 24924.117317690532, 24099.270892056335, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063553033E9, 0.0, 2024-10-23 19:50:06.355
184.0, 18342.10972095844, 29475.424227169067, 41856.90484725295, 13812.126375690268, 24931.515745105236, 24104.09886885868, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063592925E9, 0.0, 2024-10-23 19:50:06.359
185.0, 18393.541084950102, 29421.15419163158, 41860.391719387975, 13805.73377677605, 24925.21255316884, 24087.87150238413, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063633542E9, 0.0, 2024-10-23 19:50:06.363
186.0, 18430.332056323536, 29355.19419374397, 41861.21873393282, 13799.408233095197, 24918.70819553235, 24066.413827707034, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063663375E9, 0.0, 2024-10-23 19:50:06.366
187.0, 18379.191265009795, 29360.648019391065, 41850.892227994475, 13801.621055796273, 24912.427355340405, 24070.638307409088, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063703065E9, 0.0, 2024-10-23 19:50:06.370
188.0, 18310.39259557636, 29443.125956431148, 41845.930140725395, 13805.823183753871, 24922.105660689554, 24094.711136187452, 187500.0, 187500.0, 0.214, 0.924, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206374318E9, 0.0, 2024-10-23 19:50:06.374
189.0, 18341.68503781379, 29463.466043885477, 41851.49572509476, 13805.86788724278, 24925.45842235785, 24089.123200073624, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 6.0, 192.0, 29.0, 0.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.729693206379306E9, 0.0, 2024-10-23 19:50:06.379
190.0, 18398.12319256344, 29423.29995909929, 41855.34022514108, 13804.169154664178, 24919.870486244025, 24069.297202741767, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063835535E9, 0.0, 2024-10-23 19:50:06.383
191.0, 18434.869460447964, 29361.676199636007, 41850.266379149725, 13797.374224349765, 24904.961872692333, 24040.66461809452, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063873749E9, 0.0, 2024-10-23 19:50:06.387
192.0, 18386.947320335785, 29374.394342231077, 41838.375251099504, 13802.224552896567, 24899.15041913395, 24045.09026349667, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206391337E9, 0.0, 2024-10-23 19:50:06.391
193.0, 18320.227363136695, 29468.65164859911, 41835.290710364665, 13810.315884389387, 24907.957006449345, 24072.269984754323, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063945012E9, 0.0, 2024-10-23 19:50:06.394
194.0, 18354.894918786875, 29496.6136809127, 41845.88543723648, 13814.719178047084, 24916.584779809094, 24074.19223477748, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932063985412E9, 0.0, 2024-10-23 19:50:06.398
195.0, 18414.01528287116, 29458.92863976105, 41852.926236739906, 13813.869811757782, 24912.427355340405, 24075.265118511335, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064023464E9, 0.0, 2024-10-23 19:50:06.402
196.0, 18452.728504267754, 29398.131894842612, 41852.56860882862, 13806.203163409611, 24901.8773319575, 24049.80648157674, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064073524E9, 0.0, 2024-10-23 19:50:06.407
197.0, 18407.287407790114, 29411.453534537977, 41846.623044803506, 13808.527744832963, 24899.485695300784, 24055.103845012647, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064113572E9, 0.0, 2024-10-23 19:50:06.411
198.0, 18339.695732557266, 29503.095686804736, 41844.20905640234, 13813.579239079863, 24909.096945416564, 24082.060048825748, 187500.0, 187500.0, 0.216, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064153557E9, 0.0, 2024-10-23 19:50:06.415
199.0, 18365.042610769586, 29521.155896324624, 41847.181838414894, 13807.991302966037, 24908.78402099419, 24072.940537087983, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 6.0, 208.0, 28.0, 224.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296932064194133E9, 0.0, 2024-10-23 19:50:06.419
200.0, 18412.517715992657, 29472.473796900966, 41842.8232482461, 13795.899009215715, 24897.608148766536, 24044.173841974003, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064224136E9, 0.0, 2024-10-23 19:50:06.422
201.0, 18445.46418731978, 29412.504066527377, 41841.99623370126, 13793.39561383672, 24901.0279656682, 24040.508155883334, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064263859E9, 0.0, 2024-10-23 19:50:06.426
202.0, 18392.64701517189, 29424.77517423334, 41835.73774525378, 13801.531648818453, 24903.55371279165, 24064.84920559516, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064304757E9, 0.0, 2024-10-23 19:50:06.430
203.0, 18316.919304957308, 29504.615605427698, 41829.345146339554, 13803.63271279725, 24908.292282616174, 24085.591624449688, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064344616E9, 0.0, 2024-10-23 19:50:06.434
204.0, 18337.929944745298, 29508.147181051634, 41829.27809110619, 13793.194448136623, 24906.7276605043, 24063.686914883485, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206439422E9, 0.0, 2024-10-23 19:50:06.439
205.0, 18387.21554126925, 29450.054997212294, 41835.938910953875, 13788.746450990016, 24911.756803006745, 24060.848243337663, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064434412E9, 0.0, 2024-10-23 19:50:06.443
206.0, 18420.474937018746, 29373.790845130785, 41838.50936156623, 13789.931093446148, 24905.520666303717, 24061.898775327063, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064478211E9, 0.0, 2024-10-23 19:50:06.447
207.0, 18370.362325949947, 29366.370065971623, 41832.51909405221, 13793.619131281273, 24902.056145913142, 24063.530452672298, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064504812E9, 0.0, 2024-10-23 19:50:06.450
208.0, 18299.57435125999, 29440.130822674135, 41831.75913474073, 13797.307169116399, 24912.293244873676, 24082.57413894822, 187500.0, 187500.0, 0.218, 0.924, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064544363E9, 0.0, 2024-10-23 19:50:06.454
209.0, 18328.29634288506, 29450.524383845855, 41840.23044588929, 13799.385881350743, 24920.384576366494, 24083.512912215345, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 6.0, 224.0, 29.0, 0.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296932064584312E9, 0.0, 2024-10-23 19:50:06.458
210.0, 18382.476971444725, 29397.841322164695, 41845.95249246985, 13798.49181157253, 24915.869523986523, 24072.04646730977, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064624493E9, 0.0, 2024-10-23 19:50:06.462
211.0, 18423.291256820114, 29332.641283588564, 41847.405355859446, 13800.883448229248, 24905.386555836983, 24053.89685081206, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064684615E9, 0.0, 2024-10-23 19:50:06.468
212.0, 18374.899730074376, 29339.14564122506, 41838.84463773306, 13808.192468666133, 24901.318538346117, 24060.490615426377, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064714806E9, 0.0, 2024-10-23 19:50:06.471
213.0, 18305.832839707477, 29421.467116053955, 41836.90003596545, 13813.556887335408, 24909.298111116663, 24084.5857959492, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206475458E9, 0.0, 2024-10-23 19:50:06.475
214.0, 18334.599534821456, 29440.30963662978, 41841.63860578997, 13813.288666401944, 24912.06972742912, 24082.395324992576, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064784873E9, 0.0, 2024-10-23 19:50:06.478
215.0, 18389.651881414877, 29400.031793121314, 41843.98553895778, 13810.897029745225, 24908.985186694288, 24063.485749183386, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064825215E9, 0.0, 2024-10-23 19:50:06.482
216.0, 18426.778128955142, 29335.18938245647, 41840.20809414484, 13806.270218642978, 24899.64215751197, 24046.453719908444, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064864755E9, 0.0, 2024-10-23 19:50:06.486
217.0, 18376.509055675157, 29345.247667461357, 41828.62989051699, 13809.041834955435, 24897.74225923327, 24064.3798189616, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064904904E9, 0.0, 2024-10-23 19:50:06.490
218.0, 18306.995130419153, 29433.31354061527, 41824.18189337038, 13805.979645965059, 24905.40890758144, 24073.946365588472, 187500.0, 187500.0, 0.22, 0.928, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932064945877E9, 0.0, 2024-10-23 19:50:06.494
219.0, 18338.10875870094, 29458.012218238382, 41833.45786731933, 13807.097233187824, 24909.543980305672, 24072.582909176697, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 6.0, 176.0, 29.0, 0.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7296932064994936E9, 0.0, 2024-10-23 19:50:06.499
220.0, 18392.937587849807, 29419.790735219805, 41839.13521041098, 13806.06905294288, 24909.20870413884, 24068.00080156336, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065035849E9, 0.0, 2024-10-23 19:50:06.503
221.0, 18434.578887770043, 29359.23985949038, 41840.65512903394, 13801.822221496372, 24901.58675927958, 24056.489653168876, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969320650651E9, 0.0, 2024-10-23 19:50:06.506
222.0, 18389.473067459236, 29368.247612505867, 41830.79800972915, 13799.989378451035, 24890.321480074108, 24050.633496121587, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065105157E9, 0.0, 2024-10-23 19:50:06.510
223.0, 18329.123357429908, 29465.36594216418, 41836.16242839843, 13807.2089919101, 24910.147477405964, 24082.082400570205, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065145915E9, 0.0, 2024-10-23 19:50:06.514
224.0, 18361.712200845745, 29484.32022146228, 41846.44423084787, 13808.147765177222, 24914.662529785935, 24083.177636048513, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065185788E9, 0.0, 2024-10-23 19:50:06.518
225.0, 18411.48953574771, 29431.659511525573, 41846.86891399252, 13798.82708773936, 24901.430297068393, 24049.38179843209, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206522522E9, 0.0, 2024-10-23 19:50:06.522
226.0, 18448.034637932138, 29365.90067933806, 41849.28290239369, 13794.468497570575, 24895.954119676844, 24033.221487190902, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065277772E9, 0.0, 2024-10-23 19:50:06.527
227.0, 18396.960901851762, 29367.867632850128, 41843.60555930204, 13801.844573240825, 24899.865674956523, 24067.553766674253, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206531548E9, 0.0, 2024-10-23 19:50:06.531
228.0, 18324.876525983396, 29447.037511710827, 41842.152695912446, 13807.29839888792, 24912.87439022951, 24094.778191420817, 187500.0, 187500.0, 0.214, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065355673E9, 0.0, 2024-10-23 19:50:06.535
229.0, 18348.01058149464, 29453.608924580687, 41847.58416981508, 13803.744471519527, 24920.094003688577, 24084.071705826726, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 6.0, 144.0, 29.0, 0.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296932065386527E9, 0.0, 2024-10-23 19:50:06.538
230.0, 18395.619797184445, 29399.875330910127, 41849.43936460488, 13797.463631327586, 24909.63338728349, 24059.99887704836, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065426393E9, 0.0, 2024-10-23 19:50:06.542
231.0, 18434.645943003412, 29336.195210956957, 41855.630797818994, 13795.250808626512, 24908.69461401637, 24042.162184973025, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206546638E9, 0.0, 2024-10-23 19:50:06.546
232.0, 18383.30398598957, 29336.686949334977, 41848.008852959734, 13797.933017961148, 24909.096945416564, 24055.461472923933, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065506608E9, 0.0, 2024-10-23 19:50:06.550
233.0, 18308.559752531022, 29411.073554882238, 41842.42091684591, 13795.362567348788, 24916.473021086815, 24088.54205471779, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065556064E9, 0.0, 2024-10-23 19:50:06.555
234.0, 18336.991171478174, 29422.361185832167, 41848.74646052676, 13790.646349268718, 24923.670282801424, 24082.171807548024, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065596623E9, 0.0, 2024-10-23 19:50:06.559
235.0, 18391.574131438032, 29371.04158056278, 41852.836829762084, 13786.019538166469, 24918.149401920964, 24055.01443803483, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065626376E9, 0.0, 2024-10-23 19:50:06.562
236.0, 18428.253344089193, 29301.55000705123, 41853.79795477366, 13784.700785243605, 24912.49441057377, 24040.932839027984, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065696812E9, 0.0, 2024-10-23 19:50:06.569
237.0, 18378.900692331874, 29302.265262873803, 41843.538504068674, 13789.148782390212, 24907.197047137863, 24049.404150176546, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206572637E9, 0.0, 2024-10-23 19:50:06.572
238.0, 18308.6715112533, 29380.161092300546, 41838.64347203296, 13796.144878404722, 24912.98614895179, 24081.233034280904, 187500.0, 187500.0, 0.21, 0.928, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065767024E9, 0.0, 2024-10-23 19:50:06.576
239.0, 18336.76765403362, 29392.655717451064, 41841.884474978986, 13797.217762138578, 24914.237846641285, 24083.445856981976, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 6.0, 80.0, 29.0, 0.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065796857E9, 0.0, 2024-10-23 19:50:06.579
240.0, 18391.6411866714, 29342.43134765999, 41844.83490524708, 13795.2061051376, 24911.26506462873, 24060.781188104294, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065836515E9, 0.0, 2024-10-23 19:50:06.583
241.0, 18431.203774357295, 29277.65599222851, 41845.46075409183, 13793.753241748005, 24905.29714885916, 24047.258382708835, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065876064E9, 0.0, 2024-10-23 19:50:06.587
242.0, 18383.952186578776, 29287.043724899737, 41835.87185572051, 13798.916494717181, 24899.30688134514, 24054.85797582364, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693206590624E9, 0.0, 2024-10-23 19:50:06.590
243.0, 18314.840592722965, 29376.540109698788, 41832.005003929735, 13805.577314564862, 24908.78402099419, 24076.33800224519, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065946376E9, 0.0, 2024-10-23 19:50:06.594
244.0, 18342.48970061418, 29397.684859953508, 41839.89516972246, 13807.790137265938, 24914.148439663466, 24070.772417875818, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932065986795E9, 0.0, 2024-10-23 19:50:06.598
245.0, 18396.603273940476, 29354.657751877043, 41845.125477925, 13806.001997709513, 24909.63338728349, 24055.3273624572, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932066026416E9, 0.0, 2024-10-23 19:50:06.602
246.0, 18435.11532963697, 29295.671498259486, 41844.99136745827, 13802.179849407656, 24901.944387190866, 24036.03780699227, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932066066527E9, 0.0, 2024-10-23 19:50:06.606
247.0, 18389.137791292404, 29308.814323999206, 41836.967091198814, 13806.806660509905, 24899.865674956523, 24043.95032452945, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932066116512E9, 0.0, 2024-10-23 19:50:06.611
248.0, 18321.14378465936, 29401.05997336626, 41835.38011734249, 13811.254657656511, 24912.36030010704, 24075.823912122716, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932066157157E9, 0.0, 2024-10-23 19:50:06.615
249.0, 18345.90951751584, 29420.505991042377, 41839.02345168871, 13808.371282621776, 24912.56146580714, 24073.432275466, 187500.0, 187500.0, 0.202, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932066186643E9, 0.0, 2024-10-23 19:50:06.618
250.0, 18396.93855010731, 29377.545938199277, 41845.46075409183, 13805.68907328714, 24909.8792564725, 24055.79674909076, 187500.0, 187500.0, 0.22, 0.934, -0.228, 192.0, 6.0, 224.0, 29.0, 48.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7296932066226768E9, 0.0, 2024-10-23 19:50:06.622
