%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, -42579.38028328184, -50391.27026692275, -22464.64311655082, -18992.299615418866, -9334.960202569986, -9368.554874486314, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 249.0, 48.0, 24.0, 32.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.729705578036759E9, 0.0, 2024-10-23 23:16:18.036
144.0, -42684.142909543865, -50565.502114951865, -22305.386937306757, -19445.123606338933, -9365.224464562472, -9421.729674545488, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578041515E9, 0.0, 2024-10-23 23:16:18.041
145.0, -42592.47840553265, -50421.82510159315, -22245.886593566727, -19222.61199028635, -9359.61417670419, -9391.867743953198, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780455976E9, 0.0, 2024-10-23 23:16:18.045
146.0, -42432.30580476592, -50145.37872616992, -22388.24485400258, -18578.85939822905, -9338.04474330482, -9319.425740173549, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780496104E9, 0.0, 2024-10-23 23:16:18.049
147.0, -42420.079400548864, -50105.05617917254, -22547.590440224463, -18396.893846618397, -9326.868871077166, -9299.309170163771, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780529442E9, 0.0, 2024-10-23 23:16:18.052
148.0, -42590.310286320484, -50397.95343851489, -22511.470021184687, -18995.89824627617, -9353.735667912444, -9375.081583867262, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780566304E9, 0.0, 2024-10-23 23:16:18.056
149.0, -42687.83094737899, -50565.39035622959, -22350.895089017762, -19450.152748841378, -9377.80849669081, -9424.635401324678, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780606475E9, 0.0, 2024-10-23 23:16:18.060
150.0, -42596.747588723614, -50419.2993544697, -22293.07112611188, -19224.04250193149, -9365.917368640587, -9385.206924105516, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780645819E9, 0.0, 2024-10-23 23:16:18.064
151.0, -42442.09586883734, -50147.61390061545, -22445.286505852524, -18577.63005228401, -9352.774542900866, -9313.882507548631, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780696008E9, 0.0, 2024-10-23 23:16:18.069
152.0, -42423.85684536181, -50107.20194664025, -22601.592254828483, -18396.893846618397, -9343.163292785084, -9292.760109038367, -187500.02235174447, -187500.02235174447, -0.218, 0.772, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780735788E9, 0.0, 2024-10-23 23:16:18.073
153.0, -42586.130510107345, -50391.47143262284, -22555.011219383625, -18992.277263674412, -9363.503380239414, -9354.85325513521, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 249.0, 48.0, 24.0, 0.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7297055780776343E9, 0.0, 2024-10-23 23:16:18.077
154.0, -42684.45583396624, -50562.57403642822, -22389.116572036335, -19440.966181870244, -9388.045595651342, -9400.160241146117, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578080687E9, 0.0, 2024-10-23 23:16:18.080
155.0, -42586.73400720763, -50417.62297363555, -22315.04289091145, -19221.42734783022, -9370.566531487291, -9365.85031340722, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780846372E9, 0.0, 2024-10-23 23:16:18.084
156.0, -42426.807275629915, -50140.90837727885, -22444.817119218962, -18567.95174693486, -9345.867853864176, -9294.995283483897, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970557808866E9, 0.0, 2024-10-23 23:16:18.088
157.0, -42410.803426599916, -50098.998856425154, -22588.404725599852, -18390.031861070616, -9338.245909004916, -9282.925341478032, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055780927188E9, 0.0, 2024-10-23 23:16:18.092
158.0, -42571.80304191149, -50384.788261030706, -22527.585628936962, -18982.733068791997, -9353.646260934624, -9348.751228898911, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578096744E9, 0.0, 2024-10-23 23:16:18.096
159.0, -42675.80570886203, -50558.21544625943, -22353.66670533022, -19436.80875740156, -9376.310929812304, -9401.233124879971, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781016853E9, 0.0, 2024-10-23 23:16:18.101
160.0, -42586.42108278526, -50418.42763643595, -22276.530835214955, -19216.04057741649, -9363.123400583674, -9370.365365787193, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781056597E9, 0.0, 2024-10-23 23:16:18.105
161.0, -42430.47296172058, -50147.166865726336, -22405.969787355636, -18572.600909781566, -9340.168159028073, -9311.155594725084, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781086667E9, 0.0, 2024-10-23 23:16:18.108
162.0, -42410.33403996635, -50103.469205316214, -22544.1706233228, -18389.7412883927, -9318.710484350979, -9292.31307414926, -187500.02235174447, -187500.02235174447, -0.218, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970557811276E9, 0.0, 2024-10-23 23:16:18.112
163.0, -42575.42402451325, -50390.510307611265, -22492.44868665322, -18985.482333359996, -9346.292537008827, -9370.991214631942, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 249.0, 80.0, 23.0, 192.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7297055781166425E9, 0.0, 2024-10-23 23:16:18.116
164.0, -42669.7707378591, -50555.644995647075, -22316.786326978963, -19434.193603300286, -9368.66663320859, -9420.14270068916, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578120663E9, 0.0, 2024-10-23 23:16:18.120
165.0, -42576.74277743611, -50413.30908695568, -22244.79135808842, -19214.36419658234, -9359.211845303995, -9394.304084098827, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578124665E9, 0.0, 2024-10-23 23:16:18.124
166.0, -42415.43023770216, -50138.40498189986, -22372.531577650498, -18567.884691701496, -9330.243984489916, -9324.052551275796, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578129715E9, 0.0, 2024-10-23 23:16:18.129
167.0, -42400.8569003173, -50095.4225773123, -22520.522477689086, -18382.588730167, -9319.51514715137, -9307.534612123325, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781337085E9, 0.0, 2024-10-23 23:16:18.133
168.0, -42568.785556410025, -50385.43646161991, -22473.382648632843, -18977.905091989647, -9337.128321782151, -9374.43338327806, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578136695E9, 0.0, 2024-10-23 23:16:18.136
169.0, -42671.424766948796, -50559.221274759926, -22310.4160798092, -19433.56775445554, -9362.318737783282, -9424.031904224385, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578140672E9, 0.0, 2024-10-23 23:16:18.140
170.0, -42595.29472533402, -50426.29545048421, -22261.868090852273, -19223.148432153277, -9366.565569229791, -9403.021264436396, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781447935E9, 0.0, 2024-10-23 23:16:18.144
171.0, -42433.0657640774, -50146.183388970305, -22398.928987852218, -18577.317127861636, -9332.814435102277, -9322.264411719372, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781487076E9, 0.0, 2024-10-23 23:16:18.148
172.0, -42416.458417947106, -50098.7753389806, -22558.632201985383, -18385.516808690645, -9323.404350686593, -9300.94084750901, -187500.02235174447, -187500.02235174447, -0.214, 0.76, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781532595E9, 0.0, 2024-10-23 23:16:18.153
173.0, -42586.84576592991, -50386.15171744248, -22525.953951591728, -18980.676708302108, -9348.147731798617, -9371.61706347669, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 249.0, 64.0, 23.0, 224.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.72970557815769E9, 0.0, 2024-10-23 23:16:18.157
174.0, -42691.966020103224, -50561.456449205456, -22370.654031116253, -19440.94383012579, -9368.510170997402, -9415.53824133137, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781616852E9, 0.0, 2024-10-23 23:16:18.161
175.0, -42604.0566091605, -50420.5510521592, -22314.126469388782, -19222.61199028635, -9359.010679603896, -9379.57428450278, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781648827E9, 0.0, 2024-10-23 23:16:18.164
176.0, -42452.802354431435, -50148.50797039366, -22463.726695028152, -18576.110133661048, -9344.079714307753, -9308.719254579455, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781687195E9, 0.0, 2024-10-23 23:16:18.168
177.0, -42435.63621468976, -50101.97163843771, -22616.880848035915, -18384.466276701245, -9325.393655943115, -9279.349062365183, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781726935E9, 0.0, 2024-10-23 23:16:18.172
178.0, -42599.72037073617, -50388.856278521576, -22576.066562660526, -18975.08877218828, -9343.386810229636, -9346.13607479764, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781767428E9, 0.0, 2024-10-23 23:16:18.176
179.0, -42692.7259794147, -50556.270844491824, -22409.724880424128, -19427.689245663794, -9361.603481960712, -9391.19719161954, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578180764E9, 0.0, 2024-10-23 23:16:18.180
180.0, -42599.09452189142, -50415.2983922122, -22340.725045290597, -19210.072661646922, -9350.785237644344, -9359.971804615476, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781857352E9, 0.0, 2024-10-23 23:16:18.185
181.0, -42435.14447631175, -50136.86271153244, -22471.370991631866, -18562.654383498953, -9324.030199531342, -9286.099289190684, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781909328E9, 0.0, 2024-10-23 23:16:18.190
182.0, -42420.74995288253, -50094.28263834508, -22626.33563594051, -18375.16795100784, -9322.622039630656, -9274.342271607193, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055781928334E9, 0.0, 2024-10-23 23:16:18.192
183.0, -42588.991533397624, -50385.45881336437, -22584.80609474255, -18974.88760648818, -9353.243929534428, -9357.356650514204, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 249.0, 64.0, 24.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7297055781967556E9, 0.0, 2024-10-23 23:16:18.196
184.0, -42690.088473568976, -50559.78006837131, -22416.229238060623, -19432.584277699505, -9361.514074982892, -9401.456642324525, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578200762E9, 0.0, 2024-10-23 23:16:18.200
185.0, -42592.23253634364, -50413.3984939335, -22339.808623767927, -19218.968655940134, -9345.018487574875, -9368.063136108296, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782068267E9, 0.0, 2024-10-23 23:16:18.206
186.0, -42428.282490763966, -50136.59449059898, -22470.87925325385, -18568.085857401595, -9325.08073152074, -9294.503545105881, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782098138E9, 0.0, 2024-10-23 23:16:18.209
187.0, -42410.5575574109, -50095.15435637884, -22624.61455161745, -18385.44975345728, -9325.505414665391, -9282.321844377739, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782128575E9, 0.0, 2024-10-23 23:16:18.212
188.0, -42579.73791119312, -50388.006912232275, -22583.174417397313, -18986.935196749593, -9354.786199901844, -9361.178798816061, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782178948E9, 0.0, 2024-10-23 23:16:18.217
189.0, -42680.54427868656, -50562.641091661586, -22415.58103747142, -19455.22659483273, -9378.6131594912, -9414.174784919594, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782208548E9, 0.0, 2024-10-23 23:16:18.220
190.0, -42588.76801595307, -50425.51313942828, -22341.909687746727, -19246.126025453334, -9367.012604118896, -9383.172915360085, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782249315E9, 0.0, 2024-10-23 23:16:18.224
191.0, -42422.69455465014, -50146.45160990377, -22464.978392717647, -18596.36081413756, -9339.922289839065, -9307.065225489763, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782288456E9, 0.0, 2024-10-23 23:16:18.228
192.0, -42400.499272406014, -50094.08147264498, -22609.14714445438, -18400.894808875895, -9334.177891514051, -9285.562847323758, -187500.02235174447, -187500.02235174447, -0.216, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782329874E9, 0.0, 2024-10-23 23:16:18.232
193.0, -42573.47942274564, -50385.63762732001, -22570.925661435806, -18992.456077630053, -9366.029127362863, -9363.302214539315, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 249.0, 64.0, 24.0, 0.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7297055782374983E9, 0.0, 2024-10-23 23:16:18.237
194.0, -42669.949551814745, -50556.270844491824, -22398.928987852218, -19451.203280830774, -9388.336168329259, -9409.547973817345, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782408764E9, 0.0, 2024-10-23 23:16:18.240
195.0, -42579.89437340431, -50419.522871914254, -22327.738681762065, -19244.18142368572, -9381.407127548115, -9379.95426415852, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782458687E9, 0.0, 2024-10-23 23:16:18.245
196.0, -42425.98026108507, -50147.92682503782, -22466.990049718625, -18595.712613548352, -9361.357612771704, -9311.736740080922, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782489204E9, 0.0, 2024-10-23 23:16:18.248
197.0, -42411.02694404447, -50102.977466938195, -22628.23553421921, -18408.919085135352, -9358.720106925977, -9297.699844562989, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782532415E9, 0.0, 2024-10-23 23:16:18.253
198.0, -42573.99351286811, -50383.804784274675, -22591.064583190037, -18995.33945266479, -9384.29050258285, -9364.062173850796, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782569225E9, 0.0, 2024-10-23 23:16:18.256
199.0, -42675.537487928574, -50556.00262355836, -22430.422595789743, -19456.61240298896, -9403.892982470154, -9409.167994161606, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578260821E9, 0.0, 2024-10-23 23:16:18.260
200.0, -42590.48910027613, -50422.182729504435, -22370.430513671698, -19246.573060342438, -9397.05334866683, -9376.310929812304, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705578264974E9, 0.0, 2024-10-23 23:16:18.264
201.0, -42426.09201980734, -50141.5342261236, -22502.64108212484, -18593.388032125, -9363.346918028226, -9291.486059604415, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782688904E9, 0.0, 2024-10-23 23:16:18.268
202.0, -42413.19506325663, -50098.35065583595, -22664.378305003444, -18399.084317575016, -9366.364403529693, -9278.142068164596, -187500.02235174447, -187500.02235174447, -0.216, 0.768, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782739117E9, 0.0, 2024-10-23 23:16:18.273
203.0, -42584.4988327621, -50386.956380242875, -22630.783633087118, -18988.47746711701, -9395.533430043868, -9351.746362655922, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 249.0, 112.0, 24.0, 0.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7297055782769709E9, 0.0, 2024-10-23 23:16:18.276
204.0, -42686.19927003375, -50560.80824861625, -22466.900642740806, -19450.599783730482, -9413.951267475042, -9395.689892255055, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782809272E9, 0.0, 2024-10-23 23:16:18.280
205.0, -42601.016771914576, -50429.98348831934, -22401.477086720122, -19243.309705651965, -9394.013511420908, -9359.882397637653, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782861996E9, 0.0, 2024-10-23 23:16:18.286
206.0, -42436.39617400124, -50154.07355476303, -22532.435957483765, -18591.711651290854, -9366.118534340685, -9283.864114745154, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782891111E9, 0.0, 2024-10-23 23:16:18.289
207.0, -42420.369973226785, -50112.16403390933, -22689.859293682493, -18401.990044354206, -9360.463542993492, -9265.31216684725, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782929535E9, 0.0, 2024-10-23 23:16:18.292
208.0, -42579.73791119312, -50392.56666810116, -22647.77095887315, -18986.130533949203, -9377.607330990711, -9330.109874023185, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055782970266E9, 0.0, 2024-10-23 23:16:18.297
209.0, -42679.13611878588, -50563.132830039605, -22481.205759192202, -19444.1401295829, -9395.466374810503, -9379.060194380307, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783019087E9, 0.0, 2024-10-23 23:16:18.301
210.0, -42588.09746361941, -50424.775531861254, -22407.71322342315, -19240.113406194854, -9377.540275757347, -9351.23227253345, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783069522E9, 0.0, 2024-10-23 23:16:18.306
211.0, -42421.08522904936, -50145.24461570318, -22534.961704607216, -18591.57754082412, -9347.387772487136, -9278.969082709442, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783099444E9, 0.0, 2024-10-23 23:16:18.309
212.0, -42402.93561255164, -50099.71411224772, -22689.79223844913, -18391.55177969358, -9341.241042761927, -9264.932187191509, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783140154E9, 0.0, 2024-10-23 23:16:18.314
213.0, -42562.86234412937, -50381.21198191786, -22645.13345302742, -18971.512493075432, -9359.368307515182, -9336.36836247067, -187500.02235174447, -187500.02235174447, -0.21, 0.768, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783170152E9, 0.0, 2024-10-23 23:16:18.317
214.0, -42663.82517383399, -50557.8354666037, -22478.43414287974, -19435.7358736677, -9379.417822291593, -9390.86191545271, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 249.0, 64.0, 23.0, 224.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7297055783211403E9, 0.0, 2024-10-23 23:16:18.321
215.0, -42572.65240820079, -50418.53939515822, -22401.700604164675, -19236.157147426267, -9369.42659252007, -9365.269168051384, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783249605E9, 0.0, 2024-10-23 23:16:18.324
216.0, -42405.751932353014, -50130.22424342921, -22518.711986388207, -18580.20050289637, -9339.095275294218, -9287.440393858004, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783300583E9, 0.0, 2024-10-23 23:16:18.330
217.0, -42390.86567054578, -50084.671388229304, -22665.942927115313, -18380.91234933285, -9336.010734559386, -9275.057527429763, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783330321E9, 0.0, 2024-10-23 23:16:18.333
218.0, -42550.85945735687, -50364.716394509844, -22610.57765609952, -18961.476559814997, -9360.284729037849, -9348.930042854554, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783359342E9, 0.0, 2024-10-23 23:16:18.335
219.0, -42654.23627546267, -50537.741248338374, -22434.20004060269, -19419.284989748598, -9380.691871725545, -9401.188421391062, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783409836E9, 0.0, 2024-10-23 23:16:18.340
220.0, -42570.886620388825, -50403.60842986208, -22353.800815796953, -19220.466222818643, -9368.465467508491, -9371.840580921244, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783450053E9, 0.0, 2024-10-23 23:16:18.345
221.0, -42412.09982777832, -50128.6819730618, -22478.88117776885, -18577.00420343926, -9347.521882953868, -9296.537553851313, -187500.02235174447, -187500.02235174447, -0.216, 0.764, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055783489826E9, 0.0, 2024-10-23 23:16:18.348
