%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -58683.83451507503, -59688.12074519644, -60661.65097494733, -65315.97707462038, -67263.50692075574, -57520.29210570957, -31142.730253068243, -1402.3260953815097, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104664982605E9, 0.0, 2024-10-24 00:37:46.498
20.0, -58710.701311910314, -59698.24608543469, -60668.58001572848, -65312.55725771872, -67255.30383054064, -57514.212431217726, -30991.230129150168, -1248.8813696958268, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466502334E9, 0.0, 2024-10-24 00:37:46.502
21.0, -58710.16487004339, -59675.447306090275, -60650.542157953045, -65283.0082515488, -67224.03374004767, -57478.18141915577, -31232.2713413562, -1524.2995648741205, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665062745E9, 0.0, 2024-10-24 00:37:46.506
22.0, -58691.411756445385, -59650.03337264459, -60629.59857339843, -65257.43785589193, -67199.87150429148, -57452.78983745454, -31505.767286511338, -1815.7663125713245, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665102806E9, 0.0, 2024-10-24 00:37:46.510
23.0, -58668.18829395632, -59640.42212252881, -60620.92609654977, -65258.10840822559, -67213.77428934268, -57466.69262250574, -31457.46516674342, -1739.7033261899146, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665152638E9, 0.0, 2024-10-24 00:37:46.515
24.0, -58676.36903242696, -59649.318116822025, -60639.209823514204, -65272.77115258827, -67241.37869374499, -57489.80432627253, -31185.623250677974, -1438.960604543758, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665183132E9, 0.0, 2024-10-24 00:37:46.518
25.0, -58712.936486355844, -59663.913805951335, -60663.46146624821, -65279.47667592486, -67250.76642641622, -57490.07254720599, -31026.7246993452, -1276.552829331497, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665223553E9, 0.0, 2024-10-24 00:37:46.522
26.0, -58714.05407357861, -59646.725314465206, -60656.64418418935, -65259.91889952647, -67228.88406859447, -57463.67513700428, -31245.436518840375, -1528.9040242319138, 0.04, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665263884E9, 0.0, 2024-10-24 00:37:46.526
27.0, -58694.16102101339, -59624.23945954317, -60639.18747176975, -65240.07055045016, -67207.80637357311, -57440.98811638214, -31514.19389417099, -1817.040362005277, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 1.0, 32.0, 29.0, 208.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.729710466530282E9, 0.0, 2024-10-24 00:37:46.530
28.0, -58669.77526781265, -59620.774939152594, -60635.4100269568, -65247.87130926506, -67221.50799292422, -57458.44482880174, -31445.35052124864, -1722.5595381926942, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665343084E9, 0.0, 2024-10-24 00:37:46.534
29.0, -58674.37972717044, -59638.34341029447, -60651.033896331064, -65268.03258276374, -67245.93844961387, -57483.38937561386, -31175.36379997299, -1425.8624822929482, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466538404E9, 0.0, 2024-10-24 00:37:46.538
30.0, -58709.85194562101, -59657.90118669286, -60668.53531223957, -65276.12391425657, -67243.85973737952, -57480.8189250015, -31021.51674288711, -1270.9648932176701, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665433369E9, 0.0, 2024-10-24 00:37:46.543
31.0, -58716.04337883513, -59645.741837709174, -60655.28072777757, -65258.73425707034, -67206.53232413916, -57449.63824148634, -31247.716396774817, -1532.9049864894137, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665474162E9, 0.0, 2024-10-24 00:37:46.547
32.0, -58705.269838007676, -59635.70590444874, -60642.33906773795, -65250.240594177325, -67194.75295481122, -57436.27189830207, -31510.058821446757, -1813.6652485925256, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665513363E9, 0.0, 2024-10-24 00:37:46.551
33.0, -58675.27379694865, -59638.03048587209, -60634.18068101176, -65264.4563036509, -67219.54103941216, -57460.590596269445, -31438.712053145417, -1716.077532300655, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665556624E9, 0.0, 2024-10-24 00:37:46.555
34.0, -58679.2971109506, -59656.448323303266, -60647.18939628475, -65286.47277193938, -67238.56237394361, -57492.06185246252, -31186.204396033812, -1436.0101742756576, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665594227E9, 0.0, 2024-10-24 00:37:46.559
35.0, -58717.071559080076, -59680.16352417035, -60667.93181513927, -65300.2637982683, -67245.64787693595, -57494.18526818577, -31044.650798398354, -1294.680094084751, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665644484E9, 0.0, 2024-10-24 00:37:46.564
36.0, -58718.72558816977, -59669.18881764279, -60656.24185278915, -65283.38823120454, -67219.29517022314, -57462.892825948344, -31270.626934841508, -1555.5026001337292, 0.036000000000000004, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466567448E9, 0.0, 2024-10-24 00:37:46.567
37.0, -58697.625541403955, -59655.55425352505, -60638.9639543252, -65272.07824851016, -67209.72862359627, -57455.069715388985, -31523.156943697566, -1826.6739638655145, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 1.0, 48.0, 29.0, 208.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7297104665723372E9, 0.0, 2024-10-24 00:37:46.572
38.0, -58663.36031715397, -59649.2287098442, -60624.77059659608, -65277.17444624597, -67219.78690860116, -57478.1143639224, -31447.98802709437, -1725.241747527331, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665753863E9, 0.0, 2024-10-24 00:37:46.575
39.0, -58669.50704687918, -59668.56296879804, -60636.013524057096, -65298.050975567225, -67245.44671123585, -57509.384454415376, -31164.679666123353, -1416.1841769438001, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665793643E9, 0.0, 2024-10-24 00:37:46.579
40.0, -58700.26304724968, -59685.88557075091, -60648.016410829594, -65303.013062836304, -67249.24650779326, -57508.557439870536, -31002.160132188816, -1254.066974409458, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665824828E9, 0.0, 2024-10-24 00:37:46.582
41.0, -58700.12893678295, -59671.62515778842, -60631.16319551029, -65280.862484081095, -67217.46232717781, -57477.086183677464, -31237.54635304765, -1522.9808119512572, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466586426E9, 0.0, 2024-10-24 00:37:46.586
42.0, -58679.61003537298, -59653.922576179815, -60607.02331149857, -65261.550576871705, -67189.76851579768, -57454.35445956641, -31500.022888186326, -1801.3717891421068, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665905695E9, 0.0, 2024-10-24 00:37:46.590
43.0, -58652.45266585978, -59654.2802040911, -60599.021386983564, -65268.121989741565, -67209.05807126261, -57476.90736972182, -31454.917067875514, -1730.0026690963114, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466594407E9, 0.0, 2024-10-24 00:37:46.594
44.0, -58656.16305543936, -59672.27335837762, -60612.76770982358, -65286.56217891719, -67232.95208608534, -57505.472899135704, -31183.566890188085, -1431.7856945736046, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104665993977E9, 0.0, 2024-10-24 00:37:46.599
45.0, -58695.390366958425, -59692.658149320865, -60633.063093788995, -65299.74970814583, -67241.49045246726, -57516.98404753018, -31032.692615114764, -1279.5479630885081, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666024463E9, 0.0, 2024-10-24 00:37:46.602
46.0, -58686.60613138749, -59670.37346009892, -60614.60055286891, -65274.000498533314, -67211.38265268596, -57475.074526676486, -31258.37817888, -1541.152780193422, 0.038, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466605376E9, 0.0, 2024-10-24 00:37:46.605
47.0, -58663.53913110962, -59648.98284065519, -60592.382918880336, -65255.02386749076, -67189.72381230877, -57452.63337524336, -31539.13844098311, -1839.6156239051372, 0.04, 0.9520000000000001, 0.232, 192.0, 1.0, 64.0, 29.0, 192.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.729710466610401E9, 0.0, 2024-10-24 00:37:46.610
48.0, -58641.23209014322, -59649.85455868895, -60588.60547406739, -65263.87515829506, -67208.09694625104, -57472.52642780858, -31464.684780202482, -1737.4905034888393, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466614407E9, 0.0, 2024-10-24 00:37:46.614
49.0, -58646.70826753477, -59666.573663541516, -60607.17977370975, -65281.264815481285, -67228.88406859447, -57493.04532921855, -31158.376474186956, -1403.6672000488281, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971046661843E9, 0.0, 2024-10-24 00:37:46.618
50.0, -58687.67901512135, -59682.97984397171, -60631.47611993267, -65284.81874284968, -67232.75092038524, -57491.81598327351, -31008.731545058676, -1250.937730185715, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666224313E9, 0.0, 2024-10-24 00:37:46.622
51.0, -58692.864619834974, -59667.28891936409, -60629.48681467615, -65262.10937048309, -67212.92492305338, -57461.95405268122, -31248.69987353085, -1526.4900358307405, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466627529E9, 0.0, 2024-10-24 00:37:46.627
52.0, -58674.37972717044, -59645.04893363106, -60616.05341625851, -65241.88104175104, -67190.99786174273, -57440.65284021531, -31510.729373780418, -1805.7974345442576, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666304283E9, 0.0, 2024-10-24 00:37:46.630
53.0, -58652.2962036486, -59638.70103820575, -60618.84738431542, -65249.01124823228, -67212.85786782001, -57458.93656717975, -31460.639114456073, -1728.5051022178059, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466633468E9, 0.0, 2024-10-24 00:37:46.633
54.0, -58661.41571538636, -59655.107218635945, -60642.1155502934, -65269.932481042444, -67242.33981875656, -57480.2154279012, -31185.846768122527, -1425.3260404260209, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666388881E9, 0.0, 2024-10-24 00:37:46.638
55.0, -58699.83836410503, -59678.531846825106, -60665.786047671565, -65283.12001027108, -67239.18822278836, -57480.34953836793, -31025.160077233326, -1263.812334991972, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666424692E9, 0.0, 2024-10-24 00:37:46.642
56.0, -58709.47196596527, -59672.80980024455, -60655.928928366775, -65271.407696176495, -67205.52649563867, -57457.2601863456, -31258.266420157724, -1532.3014893891204, 0.04, 0.9520000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666465526E9, 0.0, 2024-10-24 00:37:46.646
57.0, -58692.99873030171, -59657.85648320395, -60639.925079336776, -65259.047181492715, -67194.08240247755, -57439.89288090383, -31518.70894655096, -1809.463120634928, 0.046, 0.9580000000000001, 0.234, 192.0, 1.0, 112.0, 29.0, 240.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.7297104666506283E9, 0.0, 2024-10-24 00:37:46.650
58.0, -58669.90937827938, -59661.20924487225, -60632.10196877742, -65268.97135603087, -67205.6159026165, -57452.342802565436, -31471.74793145036, -1734.2495005428198, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466654472E9, 0.0, 2024-10-24 00:37:46.654
59.0, -58684.59447438651, -59690.266512664144, -60652.218538787194, -65298.00627207831, -67227.00652206023, -57487.72561403819, -31189.244233279736, -1423.381438658409, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666575022E9, 0.0, 2024-10-24 00:37:46.657
60.0, -58718.34560851403, -59712.81942281955, -60671.10576285193, -65308.08690882766, -67230.76161512871, -57495.79459378655, -31040.962760563227, -1272.5295153295417, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666616273E9, 0.0, 2024-10-24 00:37:46.661
61.0, -58721.676018437865, -59698.737823812706, -60659.54991096853, -65287.29978648422, -67204.23009446026, -57465.99971842763, -31274.538490121187, -1540.5269313486733, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666665635E9, 0.0, 2024-10-24 00:37:46.666
62.0, -58699.77130887167, -59678.889474736396, -60644.10485554992, -65268.85959730859, -67192.56248385459, -57446.19607284023, -31527.67199607754, -1811.8994607805564, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666704924E9, 0.0, 2024-10-24 00:37:46.670
63.0, -58668.344756167506, -59670.88755022139, -60634.672419389775, -65271.72062059887, -67208.92396079587, -57463.719840493184, -31481.917975177526, -1740.4632855013951, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666744592E9, 0.0, 2024-10-24 00:37:46.674
64.0, -58676.39138417142, -59692.926370254325, -60653.17966379877, -65296.843981366634, -67237.15421404294, -57498.834431032476, -31181.175253531368, -1412.5184908531298, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666785965E9, 0.0, 2024-10-24 00:37:46.678
65.0, -58703.9063815959, -59706.985617516715, -60663.37205927039, -65302.11899305809, -67225.26308599272, -57501.11430896691, -31014.38653640587, -1244.4110208047655, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666834946E9, 0.0, 2024-10-24 00:37:46.683
66.0, -58704.59928567401, -59696.52500111163, -60648.35168699643, -65284.4611149384, -67191.89193152094, -57472.30291036402, -31238.12749840349, -1503.959477419791, 0.046, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666865098E9, 0.0, 2024-10-24 00:37:46.686
67.0, -58683.96862554177, -59681.50462883766, -60631.47611993267, -65267.58554787464, -67181.54307383813, -57446.7101629627, -31506.884873734103, -1790.0841581921768, 0.044, 0.9580000000000001, 0.23, 192.0, 1.0, 96.0, 29.0, 240.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.7297104666895165E9, 0.0, 2024-10-24 00:37:46.689
68.0, -58652.31855539305, -59679.157695669855, -60623.89887856232, -65276.794466590225, -67205.92882703886, -57468.59252078444, -31446.311646260223, -1701.370084449063, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666945407E9, 0.0, 2024-10-24 00:37:46.694
69.0, -58660.07461071904, -59700.10128022448, -60643.344896238435, -65303.05776632521, -67235.14255704195, -57506.07639623599, -31150.21808746077, -1378.4767840476973, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104666986206E9, 0.0, 2024-10-24 00:37:46.698
70.0, -58695.01038730269, -59719.18966998931, -60660.421629002296, -65310.23267629537, -67232.90738259643, -57509.742082326666, -30996.996879219638, -1224.8308926619163, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466702647E9, 0.0, 2024-10-24 00:37:46.702
71.0, -58690.40592794489, -59697.28496042311, -60644.79775962803, -65281.08600152565, -67202.19608571484, -57467.20671262821, -31254.153699177947, -1517.482282815252, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466706644E9, 0.0, 2024-10-24 00:37:46.706
72.0, -58666.82483754455, -59676.11785842394, -60628.79391059803, -65259.8518442931, -67191.33313790955, -57439.84817741492, -31519.111277951157, -1801.8635275201236, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667106137E9, 0.0, 2024-10-24 00:37:46.710
73.0, -58644.3389826225, -59669.47939032071, -60627.87748907536, -65263.56223387268, -67214.13191725397, -57456.96961366769, -31461.22025981191, -1718.5809276796494, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667135544E9, 0.0, 2024-10-24 00:37:46.713
74.0, -58666.75778231118, -59691.76407954265, -60657.56060571202, -65287.81387660669, -67243.81503389061, -57489.33493963897, -31164.746721356718, -1394.0559499330461, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667175689E9, 0.0, 2024-10-24 00:37:46.717
75.0, -58702.878201350955, -59706.51623088315, -60675.73257395418, -65289.89258884104, -67233.80145237464, -57487.09976519344, -31009.290338670056, -1237.5266835125308, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667216492E9, 0.0, 2024-10-24 00:37:46.721
76.0, -58708.734358398244, -59691.607617331465, -60669.40703027332, -65268.0549345082, -67209.43805091835, -57460.590596269445, -31230.907884944427, -1495.0858348710342, 0.044, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466726639E9, 0.0, 2024-10-24 00:37:46.726
77.0, -58695.546829169616, -59670.10523916546, -60653.24671903214, -65246.91018425348, -67188.87444601947, -57437.99298262513, -31486.924765935513, -1769.4087945710178, 0.044, 0.9520000000000001, 0.23, 192.0, 1.0, 96.0, 29.0, 192.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.7297104667306216E9, 0.0, 2024-10-24 00:37:46.730
78.0, -58669.395288156906, -59661.32100359452, -60644.0154485721, -65247.379570887046, -67205.28062644966, -57442.28451756055, -31416.963805790405, -1671.7316713013258, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667347112E9, 0.0, 2024-10-24 00:37:46.734
79.0, -58675.966701026766, -59675.55906481255, -60657.80647490102, -65266.13268448505, -67227.1182807825, -57463.07163990398, -31146.798270559106, -1373.7158624787169, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466737707E9, 0.0, 2024-10-24 00:37:46.737
80.0, -58714.47875672326, -59696.65911157836, -60678.325376311, -65279.320213713676, -67234.00261807474, -57467.49728530613, -30995.588719318956, -1221.9475176271817, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667416737E9, 0.0, 2024-10-24 00:37:46.741
81.0, -58720.17845155936, -59684.678576550315, -60665.361364526914, -65264.47865539535, -67205.0124055162, -57444.027953628065, -31216.692175470853, -1478.4337852518304, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667456691E9, 0.0, 2024-10-24 00:37:46.745
82.0, -58701.76061412819, -59665.47842806321, -60642.160253782306, -65247.04429472021, -67182.21362617178, -57426.77240690857, -31463.83541391318, -1744.4865995033504, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667506251E9, 0.0, 2024-10-24 00:37:46.750
83.0, -58671.764573069166, -59656.98476517019, -60628.68215187576, -65250.68762906643, -67200.83262930306, -57444.027953628065, -31421.143582003544, -1675.240895180809, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667546628E9, 0.0, 2024-10-24 00:37:46.754
84.0, -58677.68778534982, -59683.7398032832, -60642.3167159935, -65277.912053812994, -67222.22324874678, -57475.52156156559, -31150.26279094968, -1376.9568654247362, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667586963E9, 0.0, 2024-10-24 00:37:46.758
85.0, -58716.33395151305, -59712.998236775195, -60659.1699313128, -65295.949911588425, -67227.5653156716, -57486.876247748885, -30986.04452443654, -1212.4033227447658, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667627215E9, 0.0, 2024-10-24 00:37:46.762
86.0, -58707.66147466439, -59698.84958253498, -60637.77931186907, -65277.46501892388, -67197.52457112368, -57458.75775322411, -31222.458925540323, -1486.6592272113833, 0.044, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667657108E9, 0.0, 2024-10-24 00:37:46.765
87.0, -58688.103698266, -59686.66788180684, -60618.02036977057, -65269.57485313116, -67183.73354479476, -57447.85010192992, -31485.51660603483, -1770.6157887716042, 0.048, 0.9540000000000001, 0.228, 192.0, 1.0, 128.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.7297104667696316E9, 0.0, 2024-10-24 00:37:46.769
88.0, -58664.58966309902, -59682.84573350498, -60610.197259211214, -65281.287167225746, -67198.9103792799, -57472.548779553035, -31420.13775350306, -1681.9017150284906, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667737567E9, 0.0, 2024-10-24 00:37:46.773
89.0, -58671.92103528036, -59700.88359128041, -60626.17875649676, -65304.912961115006, -67228.68290289438, -57502.34365491196, -31146.97708451475, -1384.5341067950853, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667776268E9, 0.0, 2024-10-24 00:37:46.777
90.0, -58703.213477517784, -59721.00016129019, -60641.310887493004, -65316.87114439859, -67239.34468499955, -57506.25521019164, -30983.675239524277, -1218.7065146811624, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710466783753E9, 0.0, 2024-10-24 00:37:46.783
91.0, -58706.27566650816, -59710.71835884075, -60633.59953565592, -65305.06942332619, -67220.01042604572, -57488.59733207194, -31194.809817649108, -1464.3745379894422, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667866397E9, 0.0, 2024-10-24 00:37:46.786
92.0, -58688.058994777086, -59691.29469290909, -60619.76380583809, -65289.82553360767, -67203.85011480452, -57473.42049758679, -31454.917067875514, -1742.5196459912834, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667906113E9, 0.0, 2024-10-24 00:37:46.790
93.0, -58663.18150319833, -59687.29373065159, -60616.34398893642, -65293.89355109854, -67222.17854525788, -57486.76448902661, -31392.756866545307, -1654.856104237569, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667937086E9, 0.0, 2024-10-24 00:37:46.793
94.0, -58665.93076776633, -59699.76600405765, -60630.827919343465, -65304.44357448144, -67242.63039143448, -57496.95688449823, -31102.430057815323, -1337.3719259943875, 0.048, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104667977915E9, 0.0, 2024-10-24 00:37:46.797
