%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, -50407.96702003086, -45289.48459499891, -19029.24704900349, -37481.10383523749, -19212.821926214925, -25559.644467788276, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996086123E9, 0.0, 2024-10-23 22:38:19.608
217.0, -50410.872746810055, -45288.52346998733, -19025.11197627926, -37478.08634973602, -19217.381682083807, -25555.755264253054, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996132047E9, 0.0, 2024-10-23 22:38:19.613
218.0, -50414.33726720062, -45288.97050487644, -19024.016740800947, -37476.92405902434, -19211.90550469226, -25550.189679883682, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299616612E9, 0.0, 2024-10-23 22:38:19.616
223.0, -50437.73954364533, -45301.0404468823, -18976.675746044606, -37467.98336124222, -19216.174687883224, -25538.522069278013, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996216557E9, 0.0, 2024-10-23 22:38:19.621
228.0, -50425.35667721709, -45286.444757752986, -19005.062461502846, -37442.86000047446, -19201.46724003163, -25516.99733936755, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996256497E9, 0.0, 2024-10-23 22:38:19.625
225.0, -50432.50923544279, -45289.32813278773, -18981.056687957847, -37455.86871574744, -19220.42151932973, -25526.89916216125, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996302693E9, 0.0, 2024-10-23 22:38:19.630
226.0, -50430.989316819825, -45294.22316482344, -19001.24031320099, -37454.05822444656, -19213.537182037497, -25524.44047027117, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996336975E9, 0.0, 2024-10-23 22:38:19.633
239.0, -50416.393627690515, -45282.91318212905, -19023.81557510085, -37476.40996890187, -19234.726635781128, -25577.01177323005, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299638713E9, 0.0, 2024-10-23 22:38:19.638
230.0, -50430.87755809755, -45299.83345268172, -18994.199513697567, -37456.06988144754, -19206.049347644966, -25524.172249337706, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996427655E9, 0.0, 2024-10-23 22:38:19.642
231.0, -50427.07776154015, -45303.87911842813, -18996.09941197627, -37464.07180596254, -19209.22329535762, -25526.183906338683, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996467202E9, 0.0, 2024-10-23 22:38:19.646
237.0, -50406.46945315236, -45275.894734370086, -19029.2917524924, -37461.09902394999, -19212.352539581363, -25554.212993885638, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996508107E9, 0.0, 2024-10-23 22:38:19.650
233.0, -50420.97573530385, -45298.06766486975, -19000.525057378418, -37461.65781756137, -19209.826792457916, -25531.414214541222, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996547315E9, 0.0, 2024-10-23 22:38:19.654
234.0, -50417.75708410229, -45298.35823754767, -18982.28603390289, -37464.87646876293, -19205.356443566852, -25540.980761168095, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 253.0, 192.0, 28.0, 16.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.729703299659722E9, 0.0, 2024-10-23 22:38:19.659
235.0, -50400.27801993824, -45281.14739431708, -19010.628045872218, -37452.42654710133, -19182.825885155904, -25535.14695586526, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996636908E9, 0.0, 2024-10-23 22:38:19.663
240.0, -50413.28673521122, -45276.18530704801, -19052.20229055909, -37472.9454485113, -19226.680007777217, -25574.44132261769, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996677048E9, 0.0, 2024-10-23 22:38:19.667
241.0, -50418.98643004733, -45282.91318212905, -19053.38693301522, -37479.76273057017, -19213.715995993138, -25573.055514461463, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299672712E9, 0.0, 2024-10-23 22:38:19.672
242.0, -50426.47426443986, -45283.20375480697, -19045.161491055667, -37481.57322187105, -19217.71695825064, -25570.82034001593, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996798022E9, 0.0, 2024-10-23 22:38:19.679
243.0, -50432.37512497606, -45284.34369377419, -19038.366560741255, -37479.6956753368, -19227.775243255528, -25569.143959181783, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299682783E9, 0.0, 2024-10-23 22:38:19.682
244.0, -50434.900872099504, -45285.72950193042, -19021.312179721856, -37478.57808811404, -19223.975446698125, -25564.785369012996, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 254.0, 0.0, 27.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7297032996867805E9, 0.0, 2024-10-23 22:38:19.686
245.0, -50428.351810974105, -45284.25428679637, -19036.645476418194, -37469.03389323162, -19220.75679549656, -25555.889374719787, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996897168E9, 0.0, 2024-10-23 22:38:19.689
246.0, -50429.379991219044, -45286.444757752986, -19042.747502654496, -37467.98336124222, -19222.99196994209, -25552.938944451686, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996937466E9, 0.0, 2024-10-23 22:38:19.693
247.0, -50424.79788360571, -45280.02980709432, -19051.82231090335, -37457.96977972624, -19216.956998939157, -25541.584258268387, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032996967309E9, 0.0, 2024-10-23 22:38:19.696
248.0, -50424.95434581689, -45278.2863710268, -19065.054543620892, -37452.00186395668, -19217.26992336153, -25532.554153508445, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997008295E9, 0.0, 2024-10-23 22:38:19.700
249.0, -50427.97183131836, -45284.16487981855, -19058.505482495486, -37453.7900035131, -19218.09693790638, -25530.654255229743, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997038193E9, 0.0, 2024-10-23 22:38:19.703
250.0, -50429.62586040806, -45288.456414753964, -19066.172130843657, -37452.27008489014, -19217.113461150344, -25529.80488894044, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299721786E9, 0.0, 2024-10-23 22:38:19.721
251.0, -50440.66762216898, -45296.95007764699, -19058.259613306476, -37458.66268380436, -19224.80246124297, -25536.555115765947, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997268524E9, 0.0, 2024-10-23 22:38:19.726
252.0, -50438.49950295681, -45290.982161877415, -19050.034171346924, -37452.58300931251, -19224.690702520693, -25530.520144763013, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299729831E9, 0.0, 2024-10-23 22:38:19.729
253.0, -50437.359563989594, -45292.09974910018, -19051.308220780877, -37450.727814522725, -19221.963789697147, -25525.49100226057, -187500.02235174447, -187500.02235174447, -0.064, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299732786E9, 0.0, 2024-10-23 22:38:19.732
254.0, -50430.31876448617, -45288.34465603169, -19073.324689069355, -37445.02811968662, -19219.728615251617, -25521.95942663663, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 253.0, 224.0, 28.0, 32.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7297032997368112E9, 0.0, 2024-10-23 22:38:19.736
255.0, -50431.65986915349, -45288.97050487644, -19064.71926745406, -37448.31382612155, -19213.581885526408, -25528.48613601758, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299739813E9, 0.0, 2024-10-23 22:38:19.739
0.0, -50416.05835152369, -45285.90831588606, -19084.67937525265, -37445.43045108682, -19198.270940574523, -25524.775746437997, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997428055E9, 0.0, 2024-10-23 22:38:19.742
1.0, -50399.24983969329, -45270.41855697853, -19103.141916172735, -37434.05341315906, -19189.352594536853, -25517.578484723388, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299746854E9, 0.0, 2024-10-23 22:38:19.746
2.0, -50394.89124952451, -45269.18921103349, -19115.79300353444, -37435.79684922658, -19181.08244908839, -25525.893333660762, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997498372E9, 0.0, 2024-10-23 22:38:19.749
3.0, -50397.77462455924, -45275.87238262563, -19131.439224653153, -37444.290512119594, -19186.26805380202, -25538.63382800029, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997538247E9, 0.0, 2024-10-23 22:38:19.753
4.0, -50410.090435754115, -45289.99868512138, -19120.82214603688, -37462.66364606186, -19204.551780766462, -25561.700828278164, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997568169E9, 0.0, 2024-10-23 22:38:19.756
5.0, -50416.17011024596, -45301.80040619378, -19123.459651882607, -37474.644181089905, -19222.097900163877, -25576.765904041044, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299759836E9, 0.0, 2024-10-23 22:38:19.759
6.0, -50421.46747368187, -45298.02296138084, -19111.054433709913, -37477.46050089127, -19233.989028214102, -25580.20807268716, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997635343E9, 0.0, 2024-10-23 22:38:19.763
7.0, -50430.36346797508, -45301.465130026954, -19097.151648658713, -37484.38954167242, -19245.81310103096, -25591.786276315008, -187500.02235174447, -187500.02235174447, -0.068, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997668643E9, 0.0, 2024-10-23 22:38:19.766
8.0, -50431.54811043121, -45298.84997592568, -19098.045718436922, -37484.903631794885, -19248.115330709858, -25591.11572398135, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 254.0, 32.0, 28.0, 48.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.729703299769836E9, 0.0, 2024-10-23 22:38:19.769
9.0, -50427.636555151534, -45296.994781135894, -19100.72792777156, -37480.61209685947, -19236.894754993293, -25588.008831502062, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997728825E9, 0.0, 2024-10-23 22:38:19.772
10.0, -50417.35475270209, -45289.41753976554, -19127.326503673376, -37473.07955897803, -19225.808289743458, -25579.71633430914, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997768548E9, 0.0, 2024-10-23 22:38:19.776
15.0, -50425.08845628363, -45299.520528259345, -19072.318860568867, -37460.76374778316, -19233.162013669255, -25556.805796242454, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997799168E9, 0.0, 2024-10-23 22:38:19.779
12.0, -50430.11759878607, -45291.98799037791, -19102.82899175036, -37478.42162590285, -19249.56819409945, -25580.72216280963, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032997828712E9, 0.0, 2024-10-23 22:38:19.782
13.0, -50428.86590109657, -45292.658542711564, -19090.088497410834, -37473.01250374466, -19234.257249147566, -25570.73093303811, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970329978591E9, 0.0, 2024-10-23 22:38:19.785
16.0, -50427.16716851797, -45295.85484216867, -19059.712476696073, -37452.44889884578, -19238.95111548318, -25545.562868781435, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299789961E9, 0.0, 2024-10-23 22:38:19.789
17.0, -50429.044715052216, -45298.42529278103, -19043.216889288055, -37449.92315172233, -19241.76743528455, -25540.511374534533, -187500.02235174447, -187500.02235174447, -0.06, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299793929E9, 0.0, 2024-10-23 22:38:19.793
18.0, -50422.674467882454, -45297.0394846248, -19042.90396486568, -37440.64717777338, -19215.28061810501, -25526.6756447167, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 253.0, 240.0, 28.0, 16.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.7297032997969368E9, 0.0, 2024-10-23 22:38:19.796
19.0, -50417.98060154684, -45289.41753976554, -19049.453025991086, -37430.946520679776, -19210.89967619177, -25516.527952733988, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998009284E9, 0.0, 2024-10-23 22:38:19.800
20.0, -50416.43833117942, -45288.188193820504, -19050.034171346924, -37428.62193925642, -19211.36906282533, -25510.85060964234, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998039603E9, 0.0, 2024-10-23 22:38:19.803
21.0, -50412.90675555549, -45279.06868208274, -19046.01085734497, -37424.28570083209, -19212.75487098156, -25501.842856626852, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998079157E9, 0.0, 2024-10-23 22:38:19.807
26.0, -50390.95734250038, -45282.26498153985, -19083.07004965187, -37449.520820322134, -19203.925931921713, -25527.14503135026, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998109443E9, 0.0, 2024-10-23 22:38:19.810
23.0, -50386.174069186935, -45259.22033300642, -19088.367413087777, -37409.24297681367, -19182.423553755707, -25483.536777917958, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998149264E9, 0.0, 2024-10-23 22:38:19.814
27.0, -50386.598752331585, -45282.86847864014, -19091.943692200624, -37449.945503466784, -19201.400184798265, -25525.826278427397, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299817959E9, 0.0, 2024-10-23 22:38:19.817
28.0, -50402.42378740595, -45296.90537415807, -19075.962194915082, -37465.815242030054, -19221.76262399705, -25538.05268264445, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 253.0, 192.0, 28.0, 16.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7297032998210268E9, 0.0, 2024-10-23 22:38:19.821
29.0, -50411.94563054391, -45308.93061267503, -19078.53264552744, -37475.38178865693, -19227.596429299883, -25543.48415654709, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970329982494E9, 0.0, 2024-10-23 22:38:19.824
30.0, -50411.34213344361, -45314.31738308875, -19077.571520515863, -37477.39344565791, -19206.474030789617, -25541.09251989037, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998279784E9, 0.0, 2024-10-23 22:38:19.827
31.0, -50419.96990680336, -45312.931574932525, -19048.29073527941, -37479.98624801472, -19219.974484440623, -25548.178022882705, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998319693E9, 0.0, 2024-10-23 22:38:19.831
32.0, -50420.372238203556, -45310.83051095373, -19053.25282254849, -37478.622791602946, -19230.81508050145, -25549.072092660917, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998349955E9, 0.0, 2024-10-23 22:38:19.834
33.0, -50424.19438650541, -45315.658487756074, -19043.77568289944, -37482.42258816035, -19245.43312137522, -25551.709598506644, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299838984E9, 0.0, 2024-10-23 22:38:19.838
34.0, -50411.16331948797, -45306.27075508484, -19067.647345977708, -37467.13399495292, -19232.491461335598, -25535.3257698209, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998419778E9, 0.0, 2024-10-23 22:38:19.841
35.0, -50410.82804332114, -45306.382513807126, -19073.503503024996, -37462.88716350641, -19221.85203097487, -25527.167383094715, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299845198E9, 0.0, 2024-10-23 22:38:19.845
36.0, -50415.00781953429, -45304.43791203951, -19064.048715120403, -37463.714178051254, -19233.810214258458, -25527.212086583626, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299849022E9, 0.0, 2024-10-23 22:38:19.849
37.0, -50409.531642142734, -45303.65560098358, -19058.3490202843, -37454.773480269134, -19234.346656125388, -25518.89723764625, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998519976E9, 0.0, 2024-10-23 22:38:19.851
38.0, -50404.97188627385, -45299.67699047053, -19060.42773251864, -37446.45863133176, -19237.833528260413, -25511.565865464912, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 253.0, 176.0, 27.0, 224.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7297032998560188E9, 0.0, 2024-10-23 22:38:19.856
39.0, -50396.09824372509, -45293.843185167694, -19092.72600325656, -37439.84251497299, -19234.14549042529, -25501.596987437846, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998590555E9, 0.0, 2024-10-23 22:38:19.859
40.0, -50393.75131055729, -45289.6410572101, -19102.44901209462, -37434.94748293728, -19238.52643233853, -25494.109153045316, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998620262E9, 0.0, 2024-10-23 22:38:19.862
41.0, -50393.818365790656, -45287.58469672021, -19086.288700853434, -37432.086459647, -19216.934647194703, -25488.118885531294, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998660288E9, 0.0, 2024-10-23 22:38:19.866
42.0, -50391.717301811856, -45288.81404266525, -19089.663814266183, -37430.387727068395, -19223.595467042385, -25484.699068629634, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998690228E9, 0.0, 2024-10-23 22:38:19.869
43.0, -50385.279999408725, -45289.86457465465, -19090.602587533307, -37423.324575820516, -19199.455583030653, -25474.484321413558, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998729951E9, 0.0, 2024-10-23 22:38:19.872
44.0, -50376.20519115987, -45280.432138494514, -19112.328483143865, -37410.539377992085, -19200.17083885322, -25461.94499277413, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299876033E9, 0.0, 2024-10-23 22:38:19.876
45.0, -50379.31208363916, -45284.835432152206, -19102.717233028085, -37412.84160767098, -19197.287463818488, -25461.94499277413, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299880053E9, 0.0, 2024-10-23 22:38:19.880
46.0, -50386.598752331585, -45292.14445258909, -19085.886369453237, -37422.56461650904, -19199.388527797288, -25474.52902490247, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998830347E9, 0.0, 2024-10-23 22:38:19.883
47.0, -50379.40149061698, -45290.91510664405, -19112.59670407733, -37424.39745955437, -19203.925931921713, -25480.161664505205, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998870215E9, 0.0, 2024-10-23 22:38:19.887
48.0, -50385.771737786745, -45293.95494388997, -19107.656968552707, -37435.99801492668, -19207.211638356643, -25496.076106557382, -187500.02235174447, -187500.02235174447, -0.074, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299890126E9, 0.0, 2024-10-23 22:38:19.890
49.0, -50391.091452967106, -45297.0394846248, -19098.470401581573, -37446.45863133176, -19212.665464003738, -25511.67762418719, -187500.02235174447, -187500.02235174447, -0.064, 0.888, 0.396, 192.0, 254.0, 0.0, 27.0, 192.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7297032998930154E9, 0.0, 2024-10-23 22:38:19.893
50.0, -50384.83296451962, -45296.34658054669, -19126.63359959526, -37449.09613717748, -19211.190248869687, -25515.790345166966, -187500.02235174447, -187500.02235174447, -0.064, 0.888, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032998970559E9, 0.0, 2024-10-23 22:38:19.897
51.0, -50382.0389964627, -45287.96467637595, -19134.300247943433, -37448.60439879947, -19210.810269213947, -25515.700938189144, -187500.02235174447, -187500.02235174447, -0.064, 0.888, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032999001107E9, 0.0, 2024-10-23 22:38:19.900
52.0, -50387.78339478772, -45293.15028108958, -19119.436337880652, -37458.617980315445, -19219.169821640233, -25525.111022604826, -187500.02235174447, -187500.02235174447, -0.064, 0.888, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703299903049E9, 0.0, 2024-10-23 22:38:19.903
