%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -45761.53108615054, -54034.179929993144, -9254.15864636405, -21258.654744464726, -13685.771964284417, -13361.06817258217, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179880576E9, 0.0, 2024-10-23 23:09:39.880
95.0, -45995.79971978661, -53649.4617044284, -10604.047549253411, -21892.550217217235, -13477.297243749768, -13061.06305850304, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051798845935E9, 0.0, 2024-10-23 23:09:39.884
96.0, -45029.35499302805, -52380.776689145176, -30164.39439825945, -21174.120446934754, -12359.642965751049, -11913.949181312226, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051798885863E9, 0.0, 2024-10-23 23:09:39.888
97.0, -44184.05672121725, -51910.87596546125, -42535.36969844934, -20129.08698667133, -11822.91052614576, -11433.07375110075, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179892654E9, 0.0, 2024-10-23 23:09:39.892
98.0, -44688.04385519551, -53002.602219891814, -28042.766814561706, -20178.640804128743, -12698.785984371423, -12382.173524161999, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051798966553E9, 0.0, 2024-10-23 23:09:39.896
99.0, -45760.637016372326, -54026.87090955626, -9031.915251244933, -21226.848212104826, -13675.356051368244, -13336.59301240361, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799006195E9, 0.0, 2024-10-23 23:09:39.900
100.0, -46018.73260959776, -53660.168190022494, -10178.58209354664, -21890.359746260616, -13482.080517063203, -13049.350744408459, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179905842E9, 0.0, 2024-10-23 23:09:39.905
101.0, -45047.415202547934, -52390.14207007195, -29838.885943756814, -21174.18750216812, -12352.44570403644, -11886.434183887743, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799086707E9, 0.0, 2024-10-23 23:09:39.908
102.0, -44184.50375610635, -51912.06060791738, -42078.41063480504, -20115.07244289785, -11795.14965953227, -11387.453840667467, -187500.02235174447, -187500.02235174447, -0.168, 0.728, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799127328E9, 0.0, 2024-10-23 23:09:39.912
103.0, -44696.761035533076, -53007.653714138716, -27813.326157727977, -20182.08297277486, -12673.304995692373, -12337.58179397366, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 250.0, 240.0, 22.0, 144.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7297051799167328E9, 0.0, 2024-10-23 23:09:39.916
104.0, -45762.15693499529, -54029.32960144635, -9273.001166939875, -21230.491546451038, -13643.661277730618, -13291.263674648248, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799236388E9, 0.0, 2024-10-23 23:09:39.923
105.0, -46017.79383633064, -53674.27214077379, -10262.17761780949, -21884.682403168965, -13457.292432462267, -13020.740511505666, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799266438E9, 0.0, 2024-10-23 23:09:39.926
106.0, -45070.86218248155, -52423.24500361026, -29603.253853708968, -21186.927996507646, -12352.803331947725, -11889.25050368911, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799307177E9, 0.0, 2024-10-23 23:09:39.930
107.0, -44209.627116874115, -51931.66308780469, -42095.62147803563, -20150.298792159414, -11793.227409509112, -11396.34983496068, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179934764E9, 0.0, 2024-10-23 23:09:39.934
108.0, -44698.97385823415, -53006.804347849415, -28093.393515752974, -20199.584388683368, -12657.278794917918, -12337.648849207026, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799377272E9, 0.0, 2024-10-23 23:09:39.937
109.0, -45758.24537971561, -54021.059455997885, -9705.507422150067, -21242.628543690273, -13623.254135042924, -13291.017805459238, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799416797E9, 0.0, 2024-10-23 23:09:39.941
110.0, -46016.13980724094, -53680.39651875455, -10523.581269214304, -21891.030298594273, -13455.861920817128, -13041.214709426727, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799448347E9, 0.0, 2024-10-23 23:09:39.944
111.0, -45080.67459829743, -52448.32366088911, -29401.01526987735, -21203.267121704474, -12377.502009570839, -11934.401027488831, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799488113E9, 0.0, 2024-10-23 23:09:39.948
112.0, -44243.28884402381, -51967.82821033338, -41671.653589207366, -20191.493057190546, -11837.170939108246, -11455.134922878138, -187500.02235174447, -187500.02235174447, -0.162, 0.722, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799527168E9, 0.0, 2024-10-23 23:09:39.952
113.0, -44723.89605330182, -53022.115292801296, -28149.71991178035, -20245.33840958338, -12679.563484139859, -12372.182294390475, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 250.0, 208.0, 22.0, 192.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.729705179956846E9, 0.0, 2024-10-23 23:09:39.956
114.0, -45745.549588865, -53998.66300805366, -10386.609779192184, -21259.124131098288, -13616.660370428608, -13289.453183347367, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179961753E9, 0.0, 2024-10-23 23:09:39.961
115.0, -45991.3070191511, -53660.14583827804, -11129.470006164314, -21871.696039640432, -13457.985336540383, -13045.528596106602, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799648173E9, 0.0, 2024-10-23 23:09:39.964
116.0, -45080.7416535308, -52459.410126138944, -29195.53568309971, -21197.76859256847, -12409.777928564303, -11972.935434929781, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799698255E9, 0.0, 2024-10-23 23:09:39.969
117.0, -44268.211039091475, -51989.73291989958, -40999.78250262529, -20216.348197024847, -11882.053241974503, -11501.671254834087, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970517997271E9, 0.0, 2024-10-23 23:09:39.972
118.0, -44720.92327128926, -52998.265981467484, -28006.64639552193, -20265.67849703771, -12691.521667423447, -12377.658471782026, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179976706E9, 0.0, 2024-10-23 23:09:39.976
119.0, -45705.60702152336, -53943.72242018252, -10814.355112833395, -21243.455558235117, -13598.35429171971, -13262.787552212187, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051799807267E9, 0.0, 2024-10-23 23:09:39.980
120.0, -45949.68807097532, -53623.10899771559, -11445.322507062258, -21835.217992689373, -13445.334249178679, -13025.479081330192, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179984742E9, 0.0, 2024-10-23 23:09:39.984
121.0, -45074.125537172025, -52463.36638490753, -29054.429120353358, -21177.786133025424, -12431.615582897137, -11981.56320828953, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179988848E9, 0.0, 2024-10-23 23:09:39.988
122.0, -44272.971960660456, -51995.05263507994, -40747.34190074705, -20217.689301692164, -11901.052224761514, -11505.09107173575, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179994728E9, 0.0, 2024-10-23 23:09:39.994
123.0, -44715.87177704237, -52990.867554052784, -28037.64826508144, -20263.06334293644, -12688.347719710795, -12360.380573318074, -187500.02235174447, -187500.02235174447, -0.166, 0.728, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705179997755E9, 0.0, 2024-10-23 23:09:39.997
124.0, -45697.76155921955, -53939.92262362512, -10941.268317850629, -21228.54694468343, -13583.870361312673, -13235.518423976711, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 250.0, 224.0, 22.0, 224.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7297051800018008E9, 0.0, 2024-10-23 23:09:40.001
125.0, -45958.71817573526, -53640.185730479454, -11373.72986957191, -21830.18885018693, -13435.231260684879, -13006.278932843083, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800048225E9, 0.0, 2024-10-23 23:09:40.004
126.0, -45090.6434763245, -52480.01843452674, -28891.06022012952, -21182.05531621639, -12417.511632145839, -11960.485513268175, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180008783E9, 0.0, 2024-10-23 23:09:40.008
127.0, -44284.572516032764, -52000.260591538026, -40711.512054385195, -20218.181040070183, -11876.510009349586, -11471.250530630414, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970518001281E9, 0.0, 2024-10-23 23:09:40.012
128.0, -44716.43057065375, -52989.9064290412, -28170.551737612695, -20252.647430020264, -12660.385687397205, -12320.840337376636, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800168133E9, 0.0, 2024-10-23 23:09:40.016
129.0, -45701.360190076855, -53944.16945507163, -11113.555564112135, -21221.327331224362, -13567.397125649111, -13210.216249253304, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800208158E9, 0.0, 2024-10-23 23:09:40.020
130.0, -45963.88142870444, -53650.15460850652, -11395.96985530494, -21829.60770483109, -13430.626801327087, -12999.640464739856, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800237477E9, 0.0, 2024-10-23 23:09:40.023
131.0, -45100.32178167365, -52499.620914414045, -28766.628058746825, -21190.370165153763, -12419.433882168994, -11967.101629626946, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180027799E9, 0.0, 2024-10-23 23:09:40.027
132.0, -44305.98548722095, -52022.99231564908, -40632.364527268954, -20242.253868848547, -11882.656739074797, -11489.601312828221, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180032805E9, 0.0, 2024-10-23 23:09:40.032
133.0, -44714.68713458623, -52987.82771680686, -28301.60001535416, -20263.130398169804, -12644.35948662275, -12324.796596145225, -187500.02235174447, -187500.02235174447, -0.164, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800369687E9, 0.0, 2024-10-23 23:09:40.036
134.0, -45683.83642242389, -53932.72536191051, -11394.271122726337, -21220.54502016843, -13539.05511367978, -13208.47281318579, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 250.0, 224.0, 22.0, 192.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051800409243E9, 0.0, 2024-10-23 23:09:40.040
135.0, -45943.76485869466, -53649.03702128375, -11520.80434808783, -21821.426966360446, -13417.282809887269, -13011.665703256811, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800449245E9, 0.0, 2024-10-23 23:09:40.044
136.0, -45097.95249676138, -52514.77539715474, -28654.48935681455, -21197.321557679363, -12437.874071344624, -12004.719615545227, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800488997E9, 0.0, 2024-10-23 23:09:40.048
137.0, -44305.538452331835, -52031.91066168674, -40487.81579587648, -20260.783465001998, -11910.439957432744, -11531.399074959645, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800520673E9, 0.0, 2024-10-23 23:09:40.052
138.0, -44710.596765350914, -52983.245609193524, -28422.38884239064, -20280.63181407831, -12670.17575146863, -12361.20758786292, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800558796E9, 0.0, 2024-10-23 23:09:40.055
139.0, -45670.33596877289, -53918.420245459114, -11589.24538960998, -21221.72966262456, -13563.865550025172, -13241.15106357945, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800609047E9, 0.0, 2024-10-23 23:09:40.060
140.0, -45941.99907088269, -53657.28481498776, -11494.51869660839, -21832.736949054834, -13463.372106954112, -13063.96878528223, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180064888E9, 0.0, 2024-10-23 23:09:40.064
141.0, -45103.33926717511, -52522.44204550291, -28517.45081155906, -21219.29332247893, -12479.403612542585, -12055.43572371432, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180068892E9, 0.0, 2024-10-23 23:09:40.068
142.0, -44318.122484460175, -52033.318821587425, -40522.617461993395, -20281.101200711873, -11936.770312401095, -11562.423296263612, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800728643E9, 0.0, 2024-10-23 23:09:40.072
143.0, -44713.681306085746, -52976.80830679039, -28659.898478972733, -20287.29263392599, -12679.675242862135, -12372.383460090574, -187500.02235174447, -187500.02235174447, -0.164, 0.728, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800768616E9, 0.0, 2024-10-23 23:09:40.076
144.0, -45665.03860533698, -53907.311428464825, -11837.573270508441, -21217.080499777854, -13559.149331945102, -13233.998505353751, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 250.0, 224.0, 22.0, 176.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051800798535E9, 0.0, 2024-10-23 23:09:40.079
145.0, -45945.552998251085, -53658.67062314399, -11535.198871517048, -21822.388091372024, -13459.147627252058, -13054.335183421992, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800838487E9, 0.0, 2024-10-23 23:09:40.083
146.0, -45117.86790107106, -52543.29622307971, -28334.010044814357, -21213.124241009267, -12485.393880056607, -12047.165578265856, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180089268E9, 0.0, 2024-10-23 23:09:40.089
147.0, -44336.49561840244, -52056.452877098665, -40281.129214898254, -20280.900035011775, -11942.559414215018, -11549.638098435176, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180092894E9, 0.0, 2024-10-23 23:09:40.092
148.0, -44717.2575851986, -52977.54591435742, -28595.190178774617, -20271.042915706985, -12654.909510005655, -12331.569174715183, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051800969064E9, 0.0, 2024-10-23 23:09:40.096
149.0, -45661.507029713044, -53899.37655918319, -12086.102317107001, -21197.746240824014, -13523.76652047235, -13180.80135355012, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801010163E9, 0.0, 2024-10-23 23:09:40.101
150.0, -45925.59289045249, -53647.89708231653, -11778.89994131326, -21788.569902011146, -13419.56268782171, -13000.467479284702, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180104907E9, 0.0, 2024-10-23 23:09:40.104
151.0, -45105.03799975372, -52540.59166200062, -28220.19496204793, -21185.94451975161, -12456.157798309065, -12009.52524060312, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801079395E9, 0.0, 2024-10-23 23:09:40.107
152.0, -44325.78913280835, -52038.973812934615, -39987.09201658869, -20269.098313939372, -11913.323332467477, -11518.345656197745, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180111916E9, 0.0, 2024-10-23 23:09:40.111
153.0, -44699.555003589994, -52951.506132066985, -28551.604277086768, -20268.852444750362, -12627.036884669888, -12304.277694735252, -187500.02235174447, -187500.02235174447, -0.164, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801169293E9, 0.0, 2024-10-23 23:09:40.116
154.0, -45642.195122503654, -53881.40575664112, -12154.968041773802, -21194.706403578093, -13501.817107417239, -13166.94327198783, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 250.0, 176.0, 22.0, 208.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7297051801211343E9, 0.0, 2024-10-23 23:09:40.121
155.0, -45929.92912887682, -53657.37422196558, -11627.221003439547, -21803.165591140463, -13426.894060003051, -13022.618058039912, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180124945E9, 0.0, 2024-10-23 23:09:40.124
156.0, -45121.77945635074, -52556.12612439706, -27997.705697739806, -21220.232095746054, -12475.581464240726, -12048.90901433337, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801309583E9, 0.0, 2024-10-23 23:09:40.130
157.0, -44343.0670312723, -52051.20021715167, -39832.73086938034, -20303.63175912282, -11928.433111719265, -11552.297956025357, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180133992E9, 0.0, 2024-10-23 23:09:40.133
158.0, -44715.71531483118, -52953.94247221261, -28618.592455219325, -20295.20515146317, -12641.45375984356, -12332.865575893591, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801369576E9, 0.0, 2024-10-23 23:09:40.136
159.0, -45646.777230117, -53872.19683792554, -12364.359183831119, -21210.06205201889, -13516.971590157938, -13193.765365334197, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801409707E9, 0.0, 2024-10-23 23:09:40.140
160.0, -45921.927204361826, -53647.114771260596, -11711.308266080412, -21809.871114477053, -13444.037848000271, -13050.87066303142, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801449816E9, 0.0, 2024-10-23 23:09:40.144
161.0, -45114.112808002574, -52554.24857786281, -27905.325937906022, -21229.32925573936, -12501.800060486801, -12083.598921728006, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801489642E9, 0.0, 2024-10-23 23:09:40.148
162.0, -44338.6637376146, -52049.456781084154, -39794.68820031741, -20316.55106741799, -11958.585614989473, -11588.127802387215, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801529717E9, 0.0, 2024-10-23 23:09:40.152
163.0, -44708.13807346083, -52949.02508843245, -28724.20444777065, -20303.36353818936, -12661.16799845314, -12360.49233204035, -187500.02235174447, -187500.02235174447, -0.17, 0.73, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801569953E9, 0.0, 2024-10-23 23:09:40.156
164.0, -45641.569273658904, -53873.403832126125, -12483.069298633254, -21218.645121889727, -13535.59059328921, -13218.061711557117, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 250.0, 128.0, 22.0, 240.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.72970518016001E9, 0.0, 2024-10-23 23:09:40.160
165.0, -45919.44616072728, -53653.41796319699, -11679.322919764867, -21811.12281216655, -13461.628670886597, -13072.954186553263, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801640067E9, 0.0, 2024-10-23 23:09:40.164
166.0, -45119.05254352719, -52562.2057988889, -27790.12504698337, -21226.15530802671, -12511.120737924664, -12096.87585793446, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180168017E9, 0.0, 2024-10-23 23:09:40.168
167.0, -44339.96013879301, -52044.561749048444, -39824.03604078723, -20311.298407470993, -11952.818864920006, -11577.756592959953, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801720278E9, 0.0, 2024-10-23 23:09:40.172
168.0, -44696.87279425535, -52932.30598357988, -28932.947389238765, -20280.944738500686, -12642.906623233155, -12329.289296780742, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801770024E9, 0.0, 2024-10-23 23:09:40.177
169.0, -45632.33800319886, -53858.1152389187, -12651.065009959342, -21186.413906385173, -13514.468194778943, -13179.259083182704, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801810584E9, 0.0, 2024-10-23 23:09:40.181
170.0, -45919.84849212748, -53652.79211435225, -11641.503768146487, -21781.864378674552, -13451.61508937062, -13040.208880926239, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180185084E9, 0.0, 2024-10-23 23:09:40.185
171.0, -45120.483055172335, -52562.56342680019, -27618.50835305552, -21203.021252515467, -12506.33746461123, -12065.29284301911, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705180188057E9, 0.0, 2024-10-23 23:09:40.188
172.0, -44337.859074814216, -52035.66575475523, -39659.728367296266, -20291.047726994482, -11929.304829753022, -11532.896641838151, -187500.02235174447, -187500.02235174447, -0.176, 0.734, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051801920419E9, 0.0, 2024-10-23 23:09:40.192
