%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 25685.41773383829, 21755.198747539373, 38904.86525355164, 24048.644190865063, 18100.085031996376, 23408.15495349824, 187500.0, -29412.90639792757, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114301407E9, 0.0, 2024-10-23 19:10:11.430
31.0, 25509.218932297103, 21746.012180568243, 38859.98295068538, 23553.79892036902, 18078.895578252745, 23343.290191088938, 187500.0, -29252.197355293913, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811434092E9, 0.0, 2024-10-23 19:10:11.434
32.0, 25399.851846677288, 21703.879142269987, 38830.74686893784, 22946.390264796053, 18087.59040684586, 23297.8490946113, 187500.0, -29483.89553831763, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114381573E9, 0.0, 2024-10-23 19:10:11.438
33.0, 25371.532186452412, 21649.65381022141, 38814.98888909684, 22629.844859819994, 18082.00247073203, 23291.03181255243, 187500.0, -29906.768191667583, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811442102E9, 0.0, 2024-10-23 19:10:11.442
34.0, 25624.755099386588, 21692.502104342235, 38876.00915145983, 23564.930089107766, 18092.597197603845, 23349.235755114052, 187500.0, -29815.684833012205, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811445073E9, 0.0, 2024-10-23 19:10:11.445
35.0, 25681.148550647325, 21758.171529551928, 38901.780712816806, 24048.80065307625, 18107.192886733163, 23393.000470757543, 187500.0, -29380.518720211832, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969081145013E9, 0.0, 2024-10-23 19:10:11.450
36.0, 25510.358871264325, 21759.26676503024, 38863.89450596506, 23551.6084494124, 18089.110325468817, 23350.778025481468, 187500.0, -29236.953465575396, 0.14, 0.962, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811454258E9, 0.0, 2024-10-23 19:10:11.454
37.0, 25398.17546584314, 21714.317406930615, 38828.288177047754, 22943.97627639488, 18076.34747938484, 23314.076461085853, 187500.0, -29471.870299800674, 0.146, 0.964, -0.098, 192.0, 4.0, 144.0, 30.0, 32.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.7296908114582224E9, 0.0, 2024-10-23 19:10:11.458
38.0, 25369.140549795695, 21656.24757483573, 38810.27267101678, 22622.357025427464, 18071.653613049224, 23309.449649983606, 187500.0, -29896.53109270705, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114621277E9, 0.0, 2024-10-23 19:10:11.462
39.0, 25622.385814474324, 21697.91122650042, 38869.57184905671, 23558.537490193547, 18076.034554962465, 23330.03560662694, 187500.0, -29822.1891906487, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114652057E9, 0.0, 2024-10-23 19:10:11.465
40.0, 25673.906585443805, 21758.707971418855, 38891.94594525647, 24046.677237352997, 18085.57874984488, 23365.708990777614, 187500.0, -29372.516795696833, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114691656E9, 0.0, 2024-10-23 19:10:11.469
41.0, 25503.67569967219, 21759.06559933014, 38861.10053790815, 23552.83779535744, 18095.704090083134, 23358.86935697429, 187500.0, -29195.714497055353, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811475248E9, 0.0, 2024-10-23 19:10:11.475
42.0, 25386.016116859453, 21706.24842718225, 38818.47576123187, 22938.43304376996, 18077.845046263345, 23323.933580390643, 187500.0, -29437.895648228605, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114782343E9, 0.0, 2024-10-23 19:10:11.478
43.0, 25356.9364973231, 21647.41863577588, 38802.24839475732, 22612.23168518921, 18072.726496783078, 23284.61686189376, 187500.0, -29868.122025504355, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114852276E9, 0.0, 2024-10-23 19:10:11.485
44.0, 25615.389718459814, 21692.569159575603, 38867.0237501888, 23555.989391325642, 18078.78381953047, 23355.91892670619, 187500.0, -29804.777181718015, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114882574E9, 0.0, 2024-10-23 19:10:11.488
45.0, 25667.13400687385, 21751.466006215338, 38890.24721267787, 24033.445004635454, 18083.745906799544, 23350.733321992557, 187500.0, -29367.644115405576, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811491232E9, 0.0, 2024-10-23 19:10:11.491
46.0, 25498.6689089142, 21750.728398648313, 38860.251171618846, 23534.732882348646, 18087.098668467843, 23337.009350897, 187500.0, -29206.890369283006, 0.146, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114951816E9, 0.0, 2024-10-23 19:10:11.495
47.0, 25394.17450358564, 21710.428203395393, 38836.02188062929, 22939.662389715006, 18089.959691758122, 23344.22896435606, 187500.0, -29433.35824410418, 0.152, 0.96, -0.096, 192.0, 4.0, 192.0, 30.0, 0.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7296908114981663E9, 0.0, 2024-10-23 19:10:11.498
48.0, 25373.722657409035, 21655.62172599098, 38827.28234854726, 22623.675778350327, 18095.882904038775, 23317.004539609497, 187500.0, -29858.220202710654, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115012138E9, 0.0, 2024-10-23 19:10:11.501
49.0, 25619.100108039394, 21687.741182773254, 38878.46784334992, 23558.157510537807, 18091.814886547912, 23355.985981939553, 187500.0, -29802.251434594567, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115193243E9, 0.0, 2024-10-23 19:10:11.519
50.0, 25661.99310564913, 21740.848927599065, 38891.40950338954, 24029.71226331142, 18085.310528911417, 23365.708990777614, 187500.0, -29349.76271984133, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811522193E9, 0.0, 2024-10-23 19:10:11.522
51.0, 25491.225778010583, 21744.11228228954, 38857.367796584105, 23523.936989776732, 18080.77312478699, 23326.816955425376, 187500.0, -29185.902081239474, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115261967E9, 0.0, 2024-10-23 19:10:11.526
52.0, 25386.12787558173, 21704.214418436815, 38832.82558117218, 22924.619665696584, 18093.938302271166, 23308.130897060742, 187500.0, -29415.096868884193, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811529226E9, 0.0, 2024-10-23 19:10:11.529
53.0, 25362.88206134821, 21649.13972009894, 38821.04621184424, 22617.506696880664, 18102.20844771963, 23298.206722522584, 187500.0, -29830.36992911934, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115322456E9, 0.0, 2024-10-23 19:10:11.532
54.0, 25613.333357969925, 21691.67508979739, 38874.06454969222, 23563.09724606243, 18087.992738246052, 23364.94903146613, 187500.0, -29760.431320718686, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811536273E9, 0.0, 2024-10-23 19:10:11.536
55.0, 25662.909527171796, 21753.187090538395, 38894.47169237992, 24034.450833135943, 18088.14920045724, 23377.309546149918, 187500.0, -29336.642245846066, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115393298E9, 0.0, 2024-10-23 19:10:11.539
56.0, 25495.629071668278, 21754.192919038884, 38865.50383156584, 23533.36942593687, 18106.34352044386, 23337.769310208478, 187500.0, -29182.48226433781, 0.152, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115422218E9, 0.0, 2024-10-23 19:10:11.542
57.0, 25390.03943086141, 21714.898552286453, 38831.77504918278, 22942.76928219429, 18105.11417449882, 23330.348531049316, 187500.0, -29395.315575041244, 0.15, 0.964, -0.092, 192.0, 4.0, 176.0, 30.0, 32.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7296908115462468E9, 0.0, 2024-10-23 19:10:11.546
58.0, 25371.10750330776, 21665.56825227359, 38819.749810665824, 22639.701979124784, 18102.499020397547, 23302.14062954672, 187500.0, -29799.055135137456, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811549263E9, 0.0, 2024-10-23 19:10:11.549
59.0, 25612.21577074716, 21700.43697362387, 38859.69237800746, 23554.692990147232, 18078.984985230563, 23310.544885461914, 187500.0, -29757.79381487296, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115522485E9, 0.0, 2024-10-23 19:10:11.552
60.0, 25664.85412893941, 21760.67492493092, 38878.84782300566, 24035.70253082544, 18090.227912691586, 23357.215327884594, 187500.0, -29312.725879278885, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969081155634E9, 0.0, 2024-10-23 19:10:11.556
61.0, 25499.965310092608, 21768.609794212556, 38854.64088376056, 23536.6551323718, 18102.7225378421, 23353.884917960753, 187500.0, -29147.05474937615, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115592797E9, 0.0, 2024-10-23 19:10:11.559
62.0, 25388.5418639829, 21722.05111051215, 38812.2619762733, 22938.030712369768, 18078.15797068572, 23324.76059493549, 187500.0, -29368.784054372794, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811562247E9, 0.0, 2024-10-23 19:10:11.562
63.0, 25364.893718349187, 21663.95892667281, 38796.749865621314, 22623.00522601667, 18079.34261314185, 23286.069725283352, 187500.0, -29794.67419322422, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115663137E9, 0.0, 2024-10-23 19:10:11.566
64.0, 25618.697776639197, 21698.224150922793, 38851.556343025724, 23572.462626989203, 18071.9665374716, 23324.8052984244, 187500.0, -29708.73173579356, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115693088E9, 0.0, 2024-10-23 19:10:11.569
65.0, 25659.802634692507, 21751.577764937614, 38867.426081588994, 24030.2710569228, 18072.905310738723, 23327.5545629924, 187500.0, -29257.874698385564, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115723217E9, 0.0, 2024-10-23 19:10:11.572
66.0, 25490.242301254548, 21749.16377653644, 38838.23470333037, 23510.637701825824, 18082.24833992104, 23270.0435245089, 187500.0, -29111.359013481026, 0.15, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811576256E9, 0.0, 2024-10-23 19:10:11.576
67.0, 25385.345564525793, 21703.901494014444, 38809.9597465944, 22915.969540592378, 18081.8683602653, 23298.653757411692, 187500.0, -29334.89880977855, 0.146, 0.964, -0.08600000000000001, 192.0, 4.0, 144.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7296908115794363E9, 0.0, 2024-10-23 19:10:11.579
68.0, 25362.658543903657, 21646.18928983084, 38798.515653433285, 22612.343443911486, 18082.896540510243, 23303.101754558298, 187500.0, -29757.994980573058, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115823233E9, 0.0, 2024-10-23 19:10:11.582
69.0, 25620.5976749179, 21689.261101396216, 38864.65446527654, 23571.009763599606, 18092.194866203652, 23364.14436866574, 187500.0, -29669.3032585744, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908115964258E9, 0.0, 2024-10-23 19:10:11.596
70.0, 25666.374047562367, 21748.627334669512, 38887.363837643126, 24038.027112248794, 18093.11128772632, 23364.636107043756, 187500.0, -29233.198372506904, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811600381E9, 0.0, 2024-10-23 19:10:11.600
71.0, 25499.317109503405, 21750.84015737059, 38864.006264687334, 23530.977789280154, 18104.220104720607, 23339.89272593173, 187500.0, -29111.895455347953, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116033423E9, 0.0, 2024-10-23 19:10:11.603
72.0, 25392.609881473767, 21703.38740389197, 38836.044232373744, 22935.907296646514, 18097.44752615065, 23303.772306891955, 187500.0, -29362.637324647585, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811607335E9, 0.0, 2024-10-23 19:10:11.607
73.0, 25367.464168961546, 21640.489594994735, 38817.805208898215, 22630.180135986822, 18088.39506964625, 23268.903585541677, 187500.0, -29765.348704498854, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116104133E9, 0.0, 2024-10-23 19:10:11.610
74.0, 25625.917390098264, 21688.188217662362, 38883.78755853028, 23591.685127220768, 18088.43977313516, 23361.73038026457, 187500.0, -29673.81831095437, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116133828E9, 0.0, 2024-10-23 19:10:11.613
75.0, 25675.381800577856, 21752.583593438103, 38910.69905885447, 24055.75204560185, 18096.44169765016, 23396.844970803853, 187500.0, -29241.826145866653, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116173403E9, 0.0, 2024-10-23 19:10:11.617
76.0, 25509.57656020839, 21757.59038419609, 38884.50281435285, 23544.522946420067, 18104.041290764962, 23348.587554524845, 187500.0, -29104.653490144432, 0.146, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116204243E9, 0.0, 2024-10-23 19:10:11.620
77.0, 25400.70121296659, 21710.6740725844, 38855.26673260531, 22945.67500897348, 18110.880924568286, 23322.23484781204, 187500.0, -29335.5246586233, 0.15, 0.966, -0.09, 192.0, 4.0, 176.0, 30.0, 48.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7296908116245165E9, 0.0, 2024-10-23 19:10:11.624
78.0, 25382.238672046504, 21656.784016702655, 38844.224970844385, 22642.0936157815, 18108.15401174474, 23314.18821980813, 187500.0, -29742.773442598995, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116273355E9, 0.0, 2024-10-23 19:10:11.627
79.0, 25631.50532621209, 21697.598302078048, 38892.21416618993, 23589.517008008603, 18082.80713353242, 23349.32516209187, 187500.0, -29662.3518660488, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116303177E9, 0.0, 2024-10-23 19:10:11.630
80.0, 25674.577137777465, 21754.148215549973, 38909.91674779853, 24040.32934192769, 18086.562226600912, 23360.65749653071, 187500.0, -29224.816468336165, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116343324E9, 0.0, 2024-10-23 19:10:11.634
81.0, 25512.594045709855, 21764.228852299315, 38893.28704992378, 23535.671655615766, 18117.45233743815, 23360.72455176408, 187500.0, -29057.73717853274, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811637336E9, 0.0, 2024-10-23 19:10:11.637
82.0, 25408.479620037037, 21726.25323846975, 38858.1724593845, 22938.790671681247, 18098.408651162226, 23320.156135577698, 187500.0, -29300.32066110619, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811640348E9, 0.0, 2024-10-23 19:10:11.640
83.0, 25388.98889887201, 21671.379705831972, 38834.39020328405, 22636.32686571203, 18076.213368918106, 23288.729582873533, 187500.0, -29737.83370707437, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116444304E9, 0.0, 2024-10-23 19:10:11.644
84.0, 25636.93680011473, 21710.11527897302, 38888.190852187974, 23585.158417839815, 18088.953863257633, 23337.81401369739, 187500.0, -29644.87280188475, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116474776E9, 0.0, 2024-10-23 19:10:11.647
85.0, 25678.019306423583, 21766.06169534465, 38905.08877099619, 24029.53344935578, 18105.315340198915, 23349.235755114052, 187500.0, -29207.270348938746, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116504536E9, 0.0, 2024-10-23 19:10:11.650
86.0, 25504.14508630575, 21761.97132610933, 38862.21812513091, 23511.487068115126, 18095.882904038775, 23304.018176080965, 187500.0, -29037.46414631178, 0.15, 0.966, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116543593E9, 0.0, 2024-10-23 19:10:11.654
87.0, 25397.12493385374, 21722.520497145713, 38828.578749725675, 22916.416575481486, 18091.43490689217, 23309.315539516872, 187500.0, -29265.518994989277, 0.15, 0.968, -0.092, 192.0, 4.0, 176.0, 30.0, 64.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7296908116584635E9, 0.0, 2024-10-23 19:10:11.658
88.0, 25376.807198143866, 21666.685839496356, 38801.39902846802, 22621.172382971334, 18068.05498219192, 23263.963850017055, 187500.0, -29697.64527054373, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116655233E9, 0.0, 2024-10-23 19:10:11.665
89.0, 25629.27015176656, 21712.14928771845, 38859.401805329544, 23573.24493804514, 18080.415496875703, 23322.167792578675, 187500.0, -29621.358766717767, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116694975E9, 0.0, 2024-10-23 19:10:11.669
90.0, 25672.073742398472, 21766.44167500039, 38877.707884038435, 24020.65980680702, 18083.030650976976, 23373.420342614692, 187500.0, -29198.39670638999, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116724508E9, 0.0, 2024-10-23 19:10:11.672
91.0, 25502.692222916154, 21763.02185809873, 38844.20261909993, 23507.329643646437, 18083.142409699252, 23322.704234445602, 187500.0, -29058.85476575551, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116764717E9, 0.0, 2024-10-23 19:10:11.676
92.0, 25397.46021002057, 21717.24548545426, 38814.76537165229, 22910.850991112115, 18075.49811309554, 23272.301050698883, 187500.0, -29293.07869590267, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116795292E9, 0.0, 2024-10-23 19:10:11.679
93.0, 25378.6400411892, 21655.442912035338, 38794.738208620336, 22614.66802533484, 18064.322240867885, 23225.384739087196, 187500.0, -29699.768686266983, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116828508E9, 0.0, 2024-10-23 19:10:11.682
94.0, 25630.052462822496, 21703.00742423623, 38860.54174429676, 23576.128313079873, 18079.5661305864, 23341.055016643408, 187500.0, -29584.120760455226, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811686412E9, 0.0, 2024-10-23 19:10:11.686
95.0, 25671.067913897983, 21755.31050626165, 38878.132567183085, 24013.104917181125, 18075.47576135108, 23347.447615557627, 187500.0, -29155.704874480354, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811690816E9, 0.0, 2024-10-23 19:10:11.690
96.0, 25504.122734561293, 21754.6846574169, 38853.00920641532, 23503.015756966564, 18080.303738153427, 23301.67124291316, 187500.0, -29009.680927953832, 0.15, 0.968, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908116944764E9, 0.0, 2024-10-23 19:10:11.694
97.0, 25399.427163532637, 21709.28826442817, 38829.78574392626, 22920.842220883635, 18081.086049209363, 23294.85396085429, 187500.0, -29232.170192261958, 0.156, 0.964, -0.092, 192.0, 4.0, 224.0, 30.0, 32.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7296908116984916E9, 0.0, 2024-10-23 19:10:11.698
98.0, 25385.032640103418, 21656.158167857906, 38825.851836902126, 22640.841918092003, 18098.945093029153, 23298.631405667235, 187500.0, -29642.257647783477, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117024312E9, 0.0, 2024-10-23 19:10:11.702
99.0, 25635.238067536124, 21701.15222944644, 38892.43768363448, 23597.518932523602, 18106.34352044386, 23379.254147917527, 187500.0, -29554.728216496496, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117055223E9, 0.0, 2024-10-23 19:10:11.705
100.0, 25672.297259843024, 21752.91886960493, 38906.1840064745, 24031.858030779127, 18092.261921437017, 23384.395049142247, 187500.0, -29140.19276382837, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117104893E9, 0.0, 2024-10-23 19:10:11.710
101.0, 25497.70778390262, 21747.59915442457, 38871.82937524669, 23517.253818184596, 18083.634148077268, 23352.38735108225, 187500.0, -29016.74407920171, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117145777E9, 0.0, 2024-10-23 19:10:11.714
102.0, 25390.77703842843, 21698.492371856257, 38842.92856966598, 22930.520526232784, 18070.08899093735, 23297.022080066454, 187500.0, -29240.68620689943, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811718516E9, 0.0, 2024-10-23 19:10:11.718
103.0, 25372.78388414191, 21639.66258044989, 38829.69633694844, 22648.66502865136, 18073.687621794656, 23271.541091387404, 187500.0, -29633.04872906789, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811724733E9, 0.0, 2024-10-23 19:10:11.724
104.0, 25628.89017211082, 21690.736316530267, 38907.212186719444, 23602.749240726145, 18113.607837391835, 23352.63322027126, 187500.0, -29534.83516393127, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811727533E9, 0.0, 2024-10-23 19:10:11.727
105.0, 25674.5100825441, 21750.102549803563, 38935.91182660006, 24030.047539478248, 18122.503831685048, 23364.18907215465, 187500.0, -29116.879894361486, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117305756E9, 0.0, 2024-10-23 19:10:11.730
106.0, 25507.229627040582, 21749.499052703268, 38902.965355272936, 23514.906885016786, 18119.084014783384, 23345.458310301103, 187500.0, -28966.49735766618, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117344604E9, 0.0, 2024-10-23 19:10:11.734
107.0, 25404.188085101618, 21711.121107473507, 38878.3784363721, 22930.319360532685, 18129.142299788273, 23341.859679443798, 187500.0, -29205.16928495995, 0.156, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690811740597E9, 0.0, 2024-10-23 19:10:11.740
108.0, 25391.35818378427, 21661.164958615896, 38865.83910773267, 22653.448301964796, 18125.6777793977, 23307.929731360644, 187500.0, -29637.988464592516, 0.156, 0.968, -0.09, 192.0, 4.0, 224.0, 30.0, 64.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7296908117456024E9, 0.0, 2024-10-23 19:10:11.745
109.0, 25635.059253580483, 21697.508895100225, 38909.26854720933, 23594.7696679556, 18109.91979955671, 23329.320350804373, 187500.0, -29525.55918998232, 0.156, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296908117485113E9, 0.0, 2024-10-23 19:10:11.748
