%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, -41402.29271677646, -49144.28879550562, -22117.162897248614, -17789.57459802325, -6471.992310523071, -8227.408913065066, -187500.02235174447, -187500.02235174447, -0.136, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057725750933E9, 0.0, 2024-10-23 23:19:32.575
23.0, -41363.1101087463, -48948.95690071069, -22129.724577632496, -17287.979100701705, -6452.009850980026, -8173.3400432276785, -187500.02235174447, -187500.02235174447, -0.136, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772580132E9, 0.0, 2024-10-23 23:19:32.580
24.0, -41373.03428328446, -48988.005398274116, -22148.254173785946, -17279.217216875222, -6454.379135892289, -8172.468325193921, -187500.02235174447, -187500.02235174447, -0.136, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057725841413E9, 0.0, 2024-10-23 23:19:32.584
25.0, -41423.30335656445, -49237.920253028904, -22148.32122901931, -17843.352895182717, -6469.533618632987, -8225.464311297454, -187500.02235174447, -187500.02235174447, -0.136, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057725881097E9, 0.0, 2024-10-23 23:19:32.588
26.0, -41437.787286971485, -49326.142588394, -22133.502022445446, -18109.316302456416, -6474.562761135431, -8243.032782439326, -187500.02235174447, -187500.02235174447, -0.136, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057725910847E9, 0.0, 2024-10-23 23:19:32.591
27.0, -41413.08860934837, -49152.983624098735, -22133.412615467623, -17780.27627232984, -6461.598749351353, -8198.262238295345, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 251.0, 240.0, 24.0, 160.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7297057725970392E9, 0.0, 2024-10-23 23:19:32.597
28.0, -41365.166469236196, -48949.828618744454, -22136.407749224636, -17268.108399880934, -6432.407371092721, -8134.448007875444, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057725991037E9, 0.0, 2024-10-23 23:19:32.599
29.0, -41370.59794313883, -48982.752738327115, -22155.183214567092, -17250.674039205795, -6451.316946901911, -8139.477150377888, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726031308E9, 0.0, 2024-10-23 23:19:32.603
30.0, -41408.59590871286, -49223.74924704424, -22148.58944995278, -17815.256752402398, -6474.205133224146, -8195.580028960709, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726081014E9, 0.0, 2024-10-23 23:19:32.608
31.0, -41419.79413268496, -49299.096977603076, -22121.23091473948, -18083.120057954795, -6457.553083604942, -8209.683979712008, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726121743E9, 0.0, 2024-10-23 23:19:32.612
32.0, -41400.83985338687, -49132.53177792213, -22124.76249036342, -17759.489149986406, -6449.729973045585, -8174.815258361728, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772616192E9, 0.0, 2024-10-23 23:19:32.616
33.0, -41371.35790245031, -48942.58665354093, -22144.85670862874, -17265.068562635013, -6450.288766656968, -8134.827987531185, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772619084E9, 0.0, 2024-10-23 23:19:32.619
34.0, -41372.60960013981, -48978.95294176971, -22164.123912349216, -17256.217271830712, -6461.844618540361, -8148.171978971002, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726231663E9, 0.0, 2024-10-23 23:19:32.623
35.0, -41401.95744060963, -49222.22932842128, -22152.277487787902, -17826.209107185496, -6475.143906491269, -8210.153366345568, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726271377E9, 0.0, 2024-10-23 23:19:32.627
36.0, -41429.830065945396, -49314.02794289922, -22145.639019684677, -18111.305607712937, -6485.939799063182, -8239.121227159647, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726311755E9, 0.0, 2024-10-23 23:19:32.631
37.0, -41426.76787695502, -49160.605568957995, -22167.25315657296, -17810.585237811236, -6503.66473241624, -8224.257317096868, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 251.0, 160.0, 24.0, 144.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.72970577263613E9, 0.0, 2024-10-23 23:19:32.636
38.0, -41384.99246656805, -48965.16191544079, -22181.133589879704, -17315.203525448265, -6495.7969183679725, -8178.726813641408, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726401415E9, 0.0, 2024-10-23 23:19:32.640
39.0, -41374.464794929605, -48988.564191885496, -22181.24534860198, -17286.637996034384, -6481.290636216479, -8171.4624966934325, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772645167E9, 0.0, 2024-10-23 23:19:32.645
40.0, -41422.0293071305, -49235.550968116644, -22177.5349590224, -17856.272203477885, -6500.9601713371485, -8232.795683478795, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772647148E9, 0.0, 2024-10-23 23:19:32.647
41.0, -41436.781458471, -49325.2932221047, -22156.211394812035, -18134.462014968638, -6506.7716248955285, -8249.268919142356, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726511266E9, 0.0, 2024-10-23 23:19:32.651
42.0, -41409.199405813146, -49164.53947598213, -22148.4776912305, -17819.727101293458, -6499.574363180919, -8213.304962313767, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726551557E9, 0.0, 2024-10-23 23:19:32.655
43.0, -41371.98375129506, -48971.018072488085, -22162.402828026155, -17319.51741212814, -6492.757081122051, -8166.209836746435, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726612206E9, 0.0, 2024-10-23 23:19:32.661
44.0, -41353.8117830529, -48989.23474421916, -22156.680781445597, -17280.84889422046, -6481.983540294593, -8154.51987439631, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772664199E9, 0.0, 2024-10-23 23:19:32.664
45.0, -41400.90690862023, -49243.03880250917, -22154.222089555515, -17843.82228181628, -6501.340150992889, -8215.62954373712, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772668189E9, 0.0, 2024-10-23 23:19:32.668
46.0, -41427.304318821945, -49335.75383850978, -22147.270697029915, -18131.913916100733, -6512.896002876282, -8241.423456838544, -187500.02235174447, -187500.02235174447, -0.14, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726721609E9, 0.0, 2024-10-23 23:19:32.672
47.0, -41401.33159176488, -49171.222647574265, -22146.935420863083, -17817.08959544773, -6504.938781850194, -8200.095081340682, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 251.0, 160.0, 24.0, 96.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7297057726751704E9, 0.0, 2024-10-23 23:19:32.675
48.0, -41373.01193154001, -48976.40484290181, -22168.2813368179, -17303.312397398044, -6505.408168483755, -8151.368278428112, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772679186E9, 0.0, 2024-10-23 23:19:32.679
49.0, -41362.350149434824, -48990.77701458657, -22167.4319705286, -17254.51853925211, -6494.925200334215, -8138.851301533139, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726831915E9, 0.0, 2024-10-23 23:19:32.683
50.0, -41395.073103317394, -49228.152540701936, -22150.511699975934, -17810.652293044604, -6499.283790503, -8187.578104445709, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772687212E9, 0.0, 2024-10-23 23:19:32.687
51.0, -41430.50061827906, -49331.08232391862, -22142.845051627763, -18098.63216860678, -6513.208927298657, -8219.563450761254, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057726922066E9, 0.0, 2024-10-23 23:19:32.692
52.0, -41390.64745791524, -49156.22462704476, -22122.99670255145, -17776.65528972808, -6483.168182750725, -8169.47319143691, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772696214E9, 0.0, 2024-10-23 23:19:32.696
53.0, -41364.384158180255, -48961.04919446101, -22137.05594981384, -17267.70606848074, -6474.585112879886, -8121.148719924537, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727002532E9, 0.0, 2024-10-23 23:19:32.700
54.0, -41360.114974989294, -48979.467031892185, -22137.90531610314, -17225.416567971297, -6469.287749443978, -8112.967981453894, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772703213E9, 0.0, 2024-10-23 23:19:32.703
55.0, -41386.065350301906, -49217.848386508034, -22115.46416467001, -17778.62224324015, -6477.222618725613, -8168.936749569983, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772707238E9, 0.0, 2024-10-23 23:19:32.707
56.0, -41400.258708031026, -49302.40503578247, -22090.586673091257, -18061.327107110872, -6479.413089682233, -8190.327369013712, -187500.02235174447, -187500.02235174447, -0.14, 0.78, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772711537E9, 0.0, 2024-10-23 23:19:32.711
57.0, -41374.35303620733, -49137.113885535466, -22083.121190443184, -17757.499844729882, -6472.014662267526, -8156.777400586296, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 251.0, 144.0, 24.0, 32.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7297057727152588E9, 0.0, 2024-10-23 23:19:32.715
58.0, -41353.498858630526, -48948.44281058822, -22107.261074454913, -17265.47089403521, -6471.433516911688, -8123.138025181059, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727192664E9, 0.0, 2024-10-23 23:19:32.719
59.0, -41366.73109134807, -48983.15506972731, -22130.52924043289, -17245.242565303157, -6485.5821711518975, -8139.253632933335, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727242544E9, 0.0, 2024-10-23 23:19:32.724
60.0, -41388.81461486991, -49225.40327613393, -22111.12792624568, -17808.19360115452, -6496.288656745989, -8196.787023161296, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727284863E9, 0.0, 2024-10-23 23:19:32.728
61.0, -41412.39570527026, -49324.756780237774, -22097.091030727748, -18106.432927421683, -6500.088453303391, -8228.43709331001, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727312684E9, 0.0, 2024-10-23 23:19:32.731
62.0, -41394.64842017274, -49162.48311549224, -22099.102687728726, -17814.362682624185, -6496.802746868461, -8201.167965074535, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772735247E9, 0.0, 2024-10-23 23:19:32.735
63.0, -41361.2102104676, -48960.803325272005, -22113.340748946757, -17310.152031201367, -6493.002950311059, -8158.811409331729, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727392633E9, 0.0, 2024-10-23 23:19:32.739
64.0, -41367.42399542618, -48990.17351748628, -22132.56324917832, -17281.877074465403, -6515.712322677651, -8173.675319394508, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727433286E9, 0.0, 2024-10-23 23:19:32.743
65.0, -41392.18972828266, -49227.32552615709, -22113.452507669033, -17841.63181085966, -6522.373142525333, -8228.168872376547, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727472692E9, 0.0, 2024-10-23 23:19:32.747
66.0, -41421.783437941485, -49330.74704775179, -22104.668272098097, -18139.491157471082, -6534.264270575556, -8261.137695448124, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.772, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727522757E9, 0.0, 2024-10-23 23:19:32.752
67.0, -41405.86899588931, -49168.49573475072, -22098.81211505081, -17843.48700564945, -6518.6851046902075, -8219.228174594424, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 251.0, 208.0, 24.0, 96.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7297057727563264E9, 0.0, 2024-10-23 23:19:32.756
68.0, -41371.737882106056, -48968.17940094226, -22106.210542465513, -17329.463938410754, -6506.056369072959, -8163.192351244968, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727593496E9, 0.0, 2024-10-23 23:19:32.759
69.0, -41365.14411749174, -48984.74204358364, -22114.86066756972, -17285.69922276726, -6509.252668530067, -8160.890121566073, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772763289E9, 0.0, 2024-10-23 23:19:32.763
70.0, -41384.947763079144, -49219.92709874238, -22101.09199298525, -17830.657104332102, -6519.690933190695, -8207.202936077469, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727673068E9, 0.0, 2024-10-23 23:19:32.767
71.0, -41405.57842321139, -49317.17953886742, -22089.692603313044, -18125.40955846424, -6530.352715295878, -8232.259241611868, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727713103E9, 0.0, 2024-10-23 23:19:32.771
72.0, -41388.99342882555, -49159.420926501865, -22090.027879479872, -17830.880621776658, -6511.554898208964, -8195.915305127539, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727753413E9, 0.0, 2024-10-23 23:19:32.775
73.0, -41358.75151857752, -48960.669214805275, -22108.937455289062, -17324.457147652764, -6499.641418414285, -8148.194330715458, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727803197E9, 0.0, 2024-10-23 23:19:32.780
74.0, -41363.37832967977, -48983.64680810533, -22130.395129966157, -17281.362984342933, -6506.078720817414, -8155.480999407888, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772787341E9, 0.0, 2024-10-23 23:19:32.787
75.0, -41395.74365565105, -49228.53252035767, -22122.19203975106, -17836.088578234743, -6514.751197666073, -8210.667456468042, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727903123E9, 0.0, 2024-10-23 23:19:32.790
76.0, -41424.82327518741, -49333.988050697815, -22114.61479838071, -18133.746759146066, -6532.00674438557, -8235.030857924326, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057727934203E9, 0.0, 2024-10-23 23:19:32.793
77.0, -41396.548318451445, -49174.15072609791, -22104.288292442357, -17840.134243981152, -6516.874613389327, -8195.177697560513, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 251.0, 208.0, 24.0, 96.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7297057727973924E9, 0.0, 2024-10-23 23:19:32.797
78.0, -41361.97016977909, -48967.84412477543, -22108.535123888865, -17318.176307460824, -6484.956322307149, -8136.3032026652345, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728003874E9, 0.0, 2024-10-23 23:19:32.800
79.0, -41358.12566973277, -48984.786747072554, -22115.173591992094, -17264.80034170155, -6487.191496752679, -8133.330420652679, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728034265E9, 0.0, 2024-10-23 23:19:32.803
80.0, -41388.41228346971, -49224.48685461126, -22095.101725471228, -17806.919551720566, -6497.629761413308, -8182.683072409996, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728084145E9, 0.0, 2024-10-23 23:19:32.808
81.0, -41417.40249602825, -49324.80148372668, -22075.968632217486, -18105.04711926545, -6507.173956295724, -8207.940543644494, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728124084E9, 0.0, 2024-10-23 23:19:32.812
82.0, -41392.32383874939, -49164.383013770945, -22061.97644018846, -17820.732929793947, -6491.9747700661155, -8169.920226326017, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772815441E9, 0.0, 2024-10-23 23:19:32.815
83.0, -41361.05374825642, -48963.530238095555, -22070.5595100593, -17310.62141783493, -6480.038938526981, -8123.652115303531, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772819523E9, 0.0, 2024-10-23 23:19:32.819
84.0, -41361.00904476751, -48976.047214990525, -22073.84521649423, -17257.55837649803, -6480.016586782526, -8128.569499083698, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728234444E9, 0.0, 2024-10-23 23:19:32.823
85.0, -41385.372446223795, -49211.858118994016, -22053.326315084258, -17805.55609530879, -6485.135136262791, -8186.684034667496, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772827562E9, 0.0, 2024-10-23 23:19:32.827
86.0, -41410.49580699156, -49316.75485572277, -22043.670361479566, -18114.568962403413, -6498.300313746967, -8223.966744418949, -187500.02235174447, -187500.02235174447, -0.134, 0.78, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728315012E9, 0.0, 2024-10-23 23:19:32.831
87.0, -41402.53858596547, -49166.84170566103, -22051.538175527832, -17845.789235328346, -6500.177860281213, -8201.324427285723, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 251.0, 224.0, 24.0, 112.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7297057728363938E9, 0.0, 2024-10-23 23:19:32.836
88.0, -41374.867126329795, -48968.22410443117, -22074.783989761352, -17345.981877563223, -6491.080700287903, -8158.967871542915, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728404214E9, 0.0, 2024-10-23 23:19:32.840
89.0, -41362.75248083502, -48982.328055182465, -22095.258187682415, -17288.00145244616, -6492.444156699677, -8156.5538831417425, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728435063E9, 0.0, 2024-10-23 23:19:32.843
90.0, -41398.783492896975, -49224.73272380027, -22099.728536573475, -17839.195470714032, -6512.381912753811, -8219.272878083335, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728474023E9, 0.0, 2024-10-23 23:19:32.847
91.0, -41420.21881582961, -49330.09884716259, -22097.627472594675, -18147.090750585885, -6527.737561194606, -8251.682907543529, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728515227E9, 0.0, 2024-10-23 23:19:32.851
92.0, -41410.33934478037, -49183.42670004687, -22107.32812968828, -17875.29353800935, -6524.183633826213, -8221.172776362035, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728554685E9, 0.0, 2024-10-23 23:19:32.855
93.0, -41381.729111877576, -48977.34361616893, -22128.495231687455, -17361.896319615404, -6511.6443051867855, -8169.1155635256255, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728595188E9, 0.0, 2024-10-23 23:19:32.859
94.0, -41369.68152161616, -48982.08218599346, -22143.67206617261, -17291.778897259104, -6516.695799433684, -8166.478057679899, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728654888E9, 0.0, 2024-10-23 23:19:32.865
95.0, -41395.94482135115, -49220.664706309406, -22134.910182346128, -17832.691113077537, -6519.757988424062, -8218.91525017205, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057728684573E9, 0.0, 2024-10-23 23:19:32.868
96.0, -41423.79509494246, -49326.61197502756, -22129.210487510027, -18136.563078947434, -6524.585965226408, -8247.033744696826, -187500.02235174447, -187500.02235174447, -0.132, 0.782, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705772872455E9, 0.0, 2024-10-23 23:19:32.872
97.0, -41420.934071652184, -49187.40531055991, -22145.996647595963, -17870.800837373834, -6533.1243316083355, -8222.62563975163, -187500.02235174447, -187500.02235174447, -0.134, 0.782, 0.5680000000000001, 192.0, 251.0, 208.0, 24.0, 112.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7297057728754065E9, 0.0, 2024-10-23 23:19:32.875
