%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 22774.46064644583, 3991.753338784378, 43162.78316530981, 22149.662333686632, 17427.87866924747, 24108.05512762727, 156074.11784817194, -86786.25813558795, 0.164, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279462452E9, 0.0, 2024-10-23 19:20:27.946
24.0, 22767.285736475675, 3116.2802119589105, 43147.53927559129, 21986.069916018238, 17416.166355152887, 24056.62376363561, 155656.2966890689, -87146.85882888542, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 4.0, 240.0, 29.0, 192.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.729691427950255E9, 0.0, 2024-10-23 19:20:27.950
25.0, 22932.241610555844, 3096.9236012606148, 43210.88411937763, 22298.904931414716, 17409.393776582932, 24224.88769589516, 155590.29198769236, -87224.24056818969, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691427954265E9, 0.0, 2024-10-23 19:20:27.954
26.0, 22959.510738791316, 4118.063046701318, 43239.784924958345, 22632.14708949889, 17445.044808989147, 24316.19457199509, 156035.4269785198, -86811.26973763344, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279573154E9, 0.0, 2024-10-23 19:20:27.957
27.0, 22862.548871344196, 4584.767470928129, 43216.18148281354, 22514.733375875163, 17461.9203760529, 24264.360876603234, 156228.09901572455, -86584.60069711217, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279612818E9, 0.0, 2024-10-23 19:20:27.961
28.0, 22761.764855595215, 3976.621207788135, 43169.01930201284, 22151.741045920975, 17449.291640435655, 24160.62643058615, 155944.50008207562, -86790.0355804009, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691427966274E9, 0.0, 2024-10-23 19:20:27.966
29.0, 22756.55689913713, 3101.1257292182127, 43155.16122045055, 21990.69672712049, 17453.918451537902, 24118.828668454727, 155545.58849878176, -87137.8734276144, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279702644E9, 0.0, 2024-10-23 19:20:27.970
30.0, 22921.177497050467, 3088.1840691785897, 43207.73252340943, 22293.115829600792, 17446.78824505666, 24218.517448725397, 155495.11825980167, -87203.45344584626, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279743526E9, 0.0, 2024-10-23 19:20:27.974
31.0, 22948.223107841386, 4108.071816929796, 43227.69263120802, 22618.37841491442, 17453.11378873751, 24308.505571902464, 155948.47869258866, -86782.4359872861, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969142797829E9, 0.0, 2024-10-23 19:20:27.978
32.0, 22855.28455439622, 4580.073604592515, 43200.46820646146, 22502.59637863593, 17454.67841084938, 24281.817589022827, 156144.59289843953, -86550.9836734514, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279813137E9, 0.0, 2024-10-23 19:20:27.981
33.0, 22759.686143360872, 3976.755318254867, 43150.7355750484, 22136.85478411374, 17439.32276240859, 24152.132767693136, 155856.791836833, -86758.38551025219, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279852998E9, 0.0, 2024-10-23 19:20:27.985
34.0, 22758.769721838205, 3108.255935699455, 43135.469333585424, 21976.68218334701, 17444.64247758895, 24100.947272890484, 155446.97260224493, -87114.58290989196, 0.158, 0.9520000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279902902E9, 0.0, 2024-10-23 19:20:27.990
35.0, 22929.179421565466, 3111.3851799231984, 43192.35452322418, 22287.103210342313, 17447.72701832378, 24229.4698035085, 155379.179761312, -87193.5292713081, 0.154, 0.9520000000000001, -0.148, 192.0, 4.0, 208.0, 29.0, 192.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.7296914279944506E9, 0.0, 2024-10-23 19:20:27.994
36.0, 22955.465073044907, 4134.379820153692, 43210.21356704397, 22612.90223752287, 17445.73771306726, 24326.96811282255, 155832.4284353767, -86767.95205687906, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914279983118E9, 0.0, 2024-10-23 19:20:27.998
37.0, 22858.27968815323, 4601.2407065916905, 43177.58002013922, 22489.699422085218, 17441.11090196501, 24261.432798079586, 156032.61065871845, -86528.27430108479, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969142800235E9, 0.0, 2024-10-23 19:20:28.002
38.0, 22767.196329497856, 3998.034178976319, 43135.51403707433, 22130.752757877442, 17433.891288505947, 24145.6507618011, 155740.22748949856, -86740.43705945458, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280063348E9, 0.0, 2024-10-23 19:20:28.006
39.0, 22763.374181196, 3131.7699708664386, 43118.705525243946, 21969.507273376857, 17427.521041336186, 24097.214531566446, 155307.49771684382, -87118.04743028253, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280094848E9, 0.0, 2024-10-23 19:20:28.009
40.0, 22930.565229721695, 3137.849645358282, 43178.317627706245, 22283.929262629663, 17427.565744825097, 24221.64669294914, 155240.1966142889, -87194.02100968613, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280153525E9, 0.0, 2024-10-23 19:20:28.015
41.0, 22954.861575944615, 4164.420564701625, 43198.7471221384, 22607.1354874534, 17427.744558780738, 24288.321946659322, 155683.87874172674, -86777.11627210573, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280184524E9, 0.0, 2024-10-23 19:20:28.018
42.0, 22860.38075213203, 4624.553576058576, 43172.41676717005, 22491.621672108373, 17423.005988956214, 24229.93919014206, 155909.58665723642, -86513.14217008855, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280233471E9, 0.0, 2024-10-23 19:20:28.023
43.0, 22770.862015588526, 4017.077865252241, 43130.61900503862, 22140.028731826395, 17419.429709843364, 24125.087156902213, 155650.6864012106, -86689.74330302994, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280403688E9, 0.0, 2024-10-23 19:20:28.040
44.0, 22774.684163890382, 3146.365659995754, 43127.780333492796, 21988.908587564063, 17437.02053272969, 24085.09988607167, 155238.0955503101, -87045.02428114704, 0.154, 0.9520000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280433776E9, 0.0, 2024-10-23 19:20:28.043
45.0, 22948.938363663958, 3162.5706747258514, 43200.758779139374, 22313.70178624413, 17446.274154934188, 24220.931437126572, 155198.130631224, -87095.94155501624, 0.15, 0.9500000000000001, -0.152, 192.0, 4.0, 176.0, 29.0, 176.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7296914280464144E9, 0.0, 2024-10-23 19:20:28.046
46.0, 22972.988840697868, 4188.068710335339, 43224.675145706555, 22636.595086645495, 17445.0671607336, 24298.08965898629, 155651.02167737743, -86672.957142944, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280504541E9, 0.0, 2024-10-23 19:20:28.050
47.0, 22877.971575018357, 4646.68180306933, 43201.45168321749, 22518.667282899296, 17448.844605546547, 24247.306495583834, 155830.9755719871, -86454.13356472655, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428053467E9, 0.0, 2024-10-23 19:20:28.053
48.0, 22786.910568107436, 4026.0856182677294, 43161.10678447566, 22163.609822226743, 17443.59194559955, 24133.133784906124, 155548.09189416075, -86652.5500002563, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428056425E9, 0.0, 2024-10-23 19:20:28.056
49.0, 22781.054411060144, 3140.755372137472, 43154.423612883525, 22002.721965637444, 17444.620125844496, 24090.95604311896, 155153.44949405783, -86992.36357121034, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280594084E9, 0.0, 2024-10-23 19:20:28.059
50.0, 22948.0666456302, 3155.976910111536, 43224.116352095174, 22318.015672924004, 17449.582213113572, 24223.94892262804, 155080.4934001557, -87077.34490362942, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280623918E9, 0.0, 2024-10-23 19:20:28.062
51.0, 22970.619555785604, 4172.646006661178, 43244.05410814931, 22637.422101190343, 17434.628896072973, 24311.52305740393, 155507.88110588564, -86679.88618372515, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280664475E9, 0.0, 2024-10-23 19:20:28.066
52.0, 22870.215519692367, 4615.0317329206155, 43217.72375318095, 22510.821820595484, 17444.59777410004, 24246.926515928095, 155705.492878615, -86445.52814311125, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280694191E9, 0.0, 2024-10-23 19:20:28.069
53.0, 22776.606413913538, 3990.2557719058723, 43178.742310850896, 22150.645810442664, 17458.65702136243, 24121.466174300454, 155442.2340324204, -86629.43829648952, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280725636E9, 0.0, 2024-10-23 19:20:28.072
54.0, 22775.801751113147, 3117.6436683706843, 43172.93085729252, 21994.78709635581, 17479.265329750222, 24100.67905195702, 155038.9415072133, -86979.06428325943, 0.15, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428075452E9, 0.0, 2024-10-23 19:20:28.075
55.0, 22943.57394499468, 3142.9681948385473, 43231.15715159859, 22313.61237926631, 17478.75123962775, 24253.74379798696, 154990.14764906737, -87040.12924911133, 0.148, 0.9540000000000001, -0.152, 192.0, 4.0, 160.0, 29.0, 208.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.72969142807942E9, 0.0, 2024-10-23 19:20:28.079
56.0, 22963.06466615971, 4163.481791434502, 43243.51766628238, 22627.989665030203, 17471.643384890962, 24330.566743679854, 155433.42744510502, -86625.66085167657, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280824845E9, 0.0, 2024-10-23 19:20:28.082
57.0, 22859.553737587183, 4609.801424718074, 43203.30687800728, 22499.64594836783, 17457.673544606394, 24264.696152770062, 155629.20637478906, -86392.64391572999, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280854764E9, 0.0, 2024-10-23 19:20:28.085
58.0, 22766.726942864294, 3992.043911462297, 43150.80263028177, 22137.793557380865, 17437.333457152065, 24126.025930169337, 155340.9135748045, -86599.8892903196, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280894668E9, 0.0, 2024-10-23 19:20:28.089
59.0, 22761.40722768393, 3120.0576567718576, 43128.830865482196, 21979.7890758263, 17436.238221673753, 24086.53039771681, 154931.13904370536, -86953.89621900275, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280924673E9, 0.0, 2024-10-23 19:20:28.092
60.0, 22931.05696809971, 3155.686337433617, 43187.52654642183, 22300.782477948964, 17440.417997886896, 24225.55824822882, 154894.83981070993, -87003.31592599343, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914280955267E9, 0.0, 2024-10-23 19:20:28.095
61.0, 22953.028732899278, 4183.799527144376, 43199.708247149974, 22614.355100912464, 17431.83492801606, 24310.874856814728, 155334.25275495683, -86592.98260128291, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428099442E9, 0.0, 2024-10-23 19:20:28.099
62.0, 22854.85987125157, 4634.500102341188, 43164.124269977125, 22487.44189589523, 17433.60071582803, 24244.959562416025, 155523.2591060709, -86365.84417412808, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281034515E9, 0.0, 2024-10-23 19:20:28.103
63.0, 22767.55395740914, 4017.189623974517, 43124.65108926906, 22139.447586470556, 17433.041922216646, 24143.572049566752, 155258.18976857542, -86546.9827111939, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281074655E9, 0.0, 2024-10-23 19:20:28.107
64.0, 22767.129274264487, 3146.7903431404047, 43111.75413271834, 21985.265253217847, 17429.331532637065, 24108.502162516375, 154847.99055433163, -86900.05086660992, 0.148, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281117609E9, 0.0, 2024-10-23 19:20:28.111
65.0, 22940.847032171136, 3188.051663404902, 43175.09897650468, 22307.689166985652, 17434.718303050795, 24221.333768526765, 154808.6961875792, -86953.6727015582, 0.156, 0.9520000000000001, -0.15, 192.0, 4.0, 224.0, 29.0, 192.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296914281155033E9, 0.0, 2024-10-23 19:20:28.115
66.0, 22965.322192349697, 4211.873318180242, 43196.98133432643, 22617.640807347394, 17427.811614014103, 24286.28793791389, 155278.86513219657, -86515.35499278964, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281195152E9, 0.0, 2024-10-23 19:20:28.119
67.0, 22871.444865637408, 4659.891684042416, 43175.07662476023, 22490.057049996503, 17430.62793381547, 24243.551402515342, 155469.9948990339, -86287.38955108996, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281244783E9, 0.0, 2024-10-23 19:20:28.124
68.0, 22786.79880938516, 4034.4675224384696, 43147.20399942446, 22138.62057192571, 17440.485053120265, 24137.715892519464, 155176.51649433572, -86500.28991702675, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428127514E9, 0.0, 2024-10-23 19:20:28.127
69.0, 22783.021364572214, 3157.6756426901393, 43138.196246408974, 21984.237072972905, 17438.562803097106, 24091.447781496976, 154771.279367361, -86852.26283696448, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281305065E9, 0.0, 2024-10-23 19:20:28.130
70.0, 22954.34748582214, 3208.503509581508, 43206.50317746439, 22313.18769612166, 17444.150739210934, 24232.04025412086, 154738.08702684488, -86902.0625236109, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281335523E9, 0.0, 2024-10-23 19:20:28.133
71.0, 22973.16765465351, 4236.50494056999, 43228.89962540861, 22629.867211564448, 17444.173090955388, 24308.729089347016, 155193.57087535513, -86476.75353011531, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281395125E9, 0.0, 2024-10-23 19:20:28.139
72.0, 22871.42251389295, 4678.331873218045, 43198.5459564383, 22503.825724580973, 17436.864070518503, 24252.022713663904, 155380.6773281905, -86252.74434718423, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281455684E9, 0.0, 2024-10-23 19:20:28.145
73.0, 22780.473265704306, 4045.777505132855, 43157.910485018554, 22150.86932788722, 17445.223622944788, 24143.63910480012, 155091.53516191663, -86461.06260550769, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428148562E9, 0.0, 2024-10-23 19:20:28.148
74.0, 22770.817312099614, 3156.468648489553, 43141.79487726628, 21994.58593065571, 17447.861128790515, 24105.059993870258, 154697.60801763632, -86801.56908053983, 0.156, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281515932E9, 0.0, 2024-10-23 19:20:28.151
75.0, 22941.33877054915, 3207.944715970125, 43208.738351909924, 22323.93888520466, 17453.382009670975, 24245.18307986058, 154667.0531829659, -86846.78665957293, 0.156, 0.9580000000000001, -0.156, 192.0, 4.0, 224.0, 29.0, 240.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296914281545634E9, 0.0, 2024-10-23 19:20:28.154
76.0, 22961.45534055893, 4229.017106177462, 43231.09009636523, 22631.118909253946, 17442.988448499258, 24312.417127182143, 155100.6099701655, -86444.63407333304, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281585426E9, 0.0, 2024-10-23 19:20:28.158
77.0, 22854.94927822939, 4653.610843850475, 43197.338962237714, 22498.707175100706, 17440.797977542636, 24243.350236815244, 155303.89908598652, -86206.78916058411, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281616733E9, 0.0, 2024-10-23 19:20:28.161
78.0, 22768.179806253887, 4017.077865252241, 43164.750118821874, 22144.566135950823, 17466.45778017733, 24142.432110599533, 155020.0989866375, -86410.72647699434, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281669593E9, 0.0, 2024-10-23 19:20:28.166
79.0, 22766.79399809766, 3131.032363299413, 43155.76471755085, 21995.658814389564, 17472.0233645467, 24127.612904025664, 154616.62764747473, -86761.3806440092, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969142817073E9, 0.0, 2024-10-23 19:20:28.170
80.0, 22934.409729768005, 3183.9612941695805, 43216.04737234681, 22321.904876459226, 17465.22843423229, 24264.89731847016, 154576.61802489974, -86817.17059816964, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281745598E9, 0.0, 2024-10-23 19:20:28.174
81.0, 22949.072474130688, 4197.948181384585, 43227.11148585218, 22613.841010789994, 17450.677448591883, 24288.47840887051, 155018.2437918477, -86407.06079090366, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281781085E9, 0.0, 2024-10-23 19:20:28.178
82.0, 22841.784100745215, 4618.29508761109, 43186.47601443243, 22473.025020721558, 17444.50836712222, 24220.752623170927, 155241.7388846563, -86148.33934883348, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428181829E9, 0.0, 2024-10-23 19:20:28.181
83.0, 22755.841643314558, 3984.220800902939, 43145.30410114576, 22121.163859506116, 17450.20806195832, 24134.609000040175, 154959.6375178859, -86351.36024372105, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281857896E9, 0.0, 2024-10-23 19:20:28.185
84.0, 22757.96505903781, 3106.177223465112, 43139.49264758738, 21977.77741882532, 17449.202233457832, 24119.946255677492, 154547.27018442992, -86710.39631490664, 0.156, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428189873E9, 0.0, 2024-10-23 19:20:28.189
85.0, 22927.860668642603, 3172.1595730971785, 43197.07074130425, 22311.667777498697, 17433.17603268338, 24248.98287641798, 154528.5170708319, -86742.225199011, 0.158, 0.9580000000000001, -0.156, 192.0, 4.0, 240.0, 29.0, 240.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296914281936216E9, 0.0, 2024-10-23 19:20:28.193
86.0, 22953.185195110465, 4200.16100408566, 43220.048334604304, 22621.462955649255, 17456.2206812168, 24332.10901404727, 154974.56848318203, -86322.52649337369, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914281986096E9, 0.0, 2024-10-23 19:20:28.198
87.0, 22857.743246286303, 4632.443741851299, 43193.38270346913, 22493.186294220246, 17466.07780052159, 24282.354030889754, 155154.34356383607, -86108.19561579176, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282028613E9, 0.0, 2024-10-23 19:20:28.202
88.0, 22768.64919288745, 3990.7922137727996, 43143.091278444685, 22136.787728880376, 17446.475320634287, 24158.72653230745, 154866.58720571845, -86318.7266968163, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282057E9, 0.0, 2024-10-23 19:20:28.205
89.0, 22770.37027721051, 3110.6028688672627, 43128.74145850437, 21984.25942471736, 17444.50836712222, 24120.05801439977, 154450.48713093845, -86680.98141920345, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428209698E9, 0.0, 2024-10-23 19:20:28.209
90.0, 22940.28823855975, 3182.240209846522, 43188.8452993447, 22322.262504370512, 17442.809634543613, 24252.33563808628, 154430.83994756223, -86716.83361730976, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969142821367E9, 0.0, 2024-10-23 19:20:28.213
91.0, 22957.320267834697, 4204.541945998901, 43203.7986163853, 22622.044101005093, 17438.24987867473, 24312.215961482045, 154873.8068191775, -86303.30399314214, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282178836E9, 0.0, 2024-10-23 19:20:28.217
92.0, 22859.598441076094, 4626.967564459749, 43176.17186023854, 22489.49825638512, 17438.339285652553, 24247.708826984028, 155075.1960367198, -86064.45325189272, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428221639E9, 0.0, 2024-10-23 19:20:28.221
93.0, 22774.930033079392, 3986.4112718595593, 43138.933853976, 22133.412615467623, 17442.653172332426, 24140.286343131822, 154784.75746926756, -86275.47607129527, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691428226663E9, 0.0, 2024-10-23 19:20:28.226
94.0, 22778.059277303135, 3104.724360075517, 43131.35661260565, 21982.851264816676, 17442.630820587972, 24101.506066501865, 154373.73124047893, -86633.59572095821, 0.158, 0.9580000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282306547E9, 0.0, 2024-10-23 19:20:28.230
95.0, 22953.475767788383, 3186.1964686151114, 43200.22233727245, 22322.731891004074, 17445.40243690043, 24237.18115534558, 154349.9936878674, -86673.56064004429, 0.164, 0.96, -0.15, 192.0, 5.0, 32.0, 30.0, 0.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296914282336593E9, 0.0, 2024-10-23 19:20:28.233
96.0, 22967.177387139487, 4197.747015684487, 43214.72861942394, 22617.596103858486, 17432.97486698328, 24298.782563064404, 154789.02665245853, -86263.83081243405, 0.164, 0.96, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282377188E9, 0.0, 2024-10-23 19:20:28.237
97.0, 22869.410856891973, 4619.524433556132, 43188.040636544305, 22484.089134226935, 17430.583230326563, 24240.533917013876, 154988.31480602204, -86026.36587934088, 0.164, 0.96, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282417111E9, 0.0, 2024-10-23 19:20:28.241
98.0, 22786.217664029322, 3984.3772631141264, 43151.9872727379, 22134.82077536831, 17434.60654432852, 24135.659532029575, 154709.52149743098, -86227.53157943864, 0.164, 0.96, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914282456656E9, 0.0, 2024-10-23 19:20:28.245
