%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -47660.87057124026, -55933.11708368267, -33574.71180852793, -20361.723942962166, -17889.531599227383, -15820.520021977429, -187500.02235174447, -187500.02235174447, -0.1, 0.842, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046670989926E9, 0.0, 2024-10-23 23:01:07.098
85.0, -47642.51978904245, -55871.24745503038, -33756.54324967185, -20258.10125566736, -17893.621968462703, -15793.541466419872, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 252.0, 240.0, 26.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046671029634E9, 0.0, 2024-10-23 23:01:07.102
86.0, -47612.121416583235, -55817.46915787091, -33923.13080109725, -20177.634975628254, -17890.939759128065, -15781.426820925097, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671079252E9, 0.0, 2024-10-23 23:01:07.107
87.0, -47665.027995708944, -55979.02756679387, -33696.752333253906, -20391.3623561099, -17899.098145854252, -15830.399493026674, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671120028E9, 0.0, 2024-10-23 23:01:07.112
88.0, -47684.474013385065, -56015.75148293394, -33499.811112858195, -20452.226156261702, -17902.987349389477, -15838.110844863755, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667114935E9, 0.0, 2024-10-23 23:01:07.114
89.0, -47653.67330952565, -55935.41931336157, -33581.75260803135, -20347.463529999677, -17895.521866741405, -15812.31693176233, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667118976E9, 0.0, 2024-10-23 23:01:07.118
90.0, -47622.58203298831, -55858.73047813541, -33733.90093253862, -20230.318037309415, -17871.58314842977, -15767.41227715162, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667123096E9, 0.0, 2024-10-23 23:01:07.123
91.0, -47590.23905876149, -55799.7218727734, -33886.60805065728, -20147.57187933587, -17865.995212315942, -15757.912785758113, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671269667E9, 0.0, 2024-10-23 23:01:07.126
92.0, -47647.25835886697, -55963.470752652975, -33654.194611811, -20369.234129099146, -17883.407221246627, -15825.347998779775, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671320612E9, 0.0, 2024-10-23 23:01:07.132
93.0, -47664.33509163083, -56001.40166299363, -33451.1960686679, -20436.915211309817, -17889.48689573847, -15844.436388544607, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671360836E9, 0.0, 2024-10-23 23:01:07.136
94.0, -47626.33712605681, -55912.46407180597, -33520.419421245984, -20328.352788490392, -17877.126381054688, -15816.116728319734, -187500.02235174447, -187500.02235174447, -0.098, 0.838, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667139954E9, 0.0, 2024-10-23 23:01:07.139
95.0, -47608.00869560346, -55847.353440207655, -33685.88938544862, -20225.95944714063, -17874.958261842523, -15793.832039097791, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 253.0, 0.0, 26.0, 128.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046671440403E9, 0.0, 2024-10-23 23:01:07.144
96.0, -47581.27600923491, -55795.87737272708, -33843.335073391805, -20151.863414271287, -17874.533578697872, -15790.009890795935, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671471171E9, 0.0, 2024-10-23 23:01:07.147
97.0, -47628.23702433551, -55954.530054870855, -33605.445457153975, -20372.519835534076, -17880.121514811697, -15846.068065889844, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671529484E9, 0.0, 2024-10-23 23:01:07.152
98.0, -47652.95805370308, -55993.35503498972, -33405.95613789036, -20439.820938089008, -17883.340166013262, -15859.032077673923, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671560428E9, 0.0, 2024-10-23 23:01:07.156
99.0, -47614.2895357954, -55901.06468213376, -33475.961801524376, -20324.68710239972, -17862.95537507002, -15816.474356231018, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671590066E9, 0.0, 2024-10-23 23:01:07.159
100.0, -47606.444073491584, -55842.14548374957, -33658.62025721315, -20226.6747029632, -17874.48887520896, -15795.329605976298, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671640713E9, 0.0, 2024-10-23 23:01:07.164
101.0, -47595.37995998621, -55802.60524780813, -33838.61885531174, -20160.08885623084, -17880.7697154009, -15792.334472219287, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970466716798E9, 0.0, 2024-10-23 23:01:07.167
102.0, -47659.77533576195, -55971.65149112362, -33626.59020740869, -20388.389574097346, -17904.619026734716, -15851.94657468159, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671710355E9, 0.0, 2024-10-23 23:01:07.171
103.0, -47676.427385381154, -56003.86035488372, -33435.348681849086, -20448.67222889331, -17900.998044132954, -15857.534510795416, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671751945E9, 0.0, 2024-10-23 23:01:07.175
104.0, -47645.80549547738, -55921.40476958809, -33526.40968876001, -20341.920297374763, -17889.755116671935, -15825.102129590767, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671790447E9, 0.0, 2024-10-23 23:01:07.179
105.0, -47619.40808527567, -55851.10853327615, -33697.19936814301, -20233.71550246662, -17882.6696136796, -15790.859257085236, -187500.02235174447, -187500.02235174447, -0.096, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671830873E9, 0.0, 2024-10-23 23:01:07.183
106.0, -47601.61609668924, -55806.82972751019, -33873.6440388732, -20160.26767018648, -17892.25851205093, -15788.199399495054, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 253.0, 0.0, 26.0, 64.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7297046671871147E9, 0.0, 2024-10-23 23:01:07.187
107.0, -47663.999815464, -55979.1616772606, -33654.6416467001, -20387.003765941117, -17905.378986046195, -15848.929089180123, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671920033E9, 0.0, 2024-10-23 23:01:07.192
108.0, -47686.48567038604, -56022.27819231489, -33466.305847919684, -20454.327220240502, -17913.179744861096, -15860.663755019159, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046671960115E9, 0.0, 2024-10-23 23:01:07.196
109.0, -47644.91142569917, -55934.704057539, -33538.479630765876, -20339.662771184776, -17890.49272423896, -15817.569591709327, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667199015E9, 0.0, 2024-10-23 23:01:07.199
110.0, -47624.12430335573, -55866.55358869477, -33703.01082170139, -20230.228630331592, -17880.81441888981, -15781.829152325292, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667203109E9, 0.0, 2024-10-23 23:01:07.203
111.0, -47600.297343766375, -55818.94437300496, -33869.687780104614, -20155.082065472852, -17880.881474123176, -15772.910806287624, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672090847E9, 0.0, 2024-10-23 23:01:07.209
112.0, -47661.76464101847, -55989.10820354321, -33649.679559431024, -20384.500370562124, -17894.940721385567, -15834.333400050808, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672123115E9, 0.0, 2024-10-23 23:01:07.212
113.0, -47683.356426162296, -56025.966230150014, -33456.62754257054, -20449.14161552687, -17895.521866741405, -15844.749312966982, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667215098E9, 0.0, 2024-10-23 23:01:07.215
114.0, -47651.9969286915, -55943.421237876566, -33536.4679737649, -20341.920297374763, -17886.871741637202, -15816.27319053092, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672201412E9, 0.0, 2024-10-23 23:01:07.220
115.0, -47623.27493706643, -55870.91217886355, -33698.51812106587, -20233.04495013296, -17878.020450832897, -15783.326719203797, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672242327E9, 0.0, 2024-10-23 23:01:07.224
116.0, -47592.78715762939, -55815.345742147656, -33858.60131485478, -20151.192861937627, -17872.231349018974, -15775.637719111171, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 252.0, 208.0, 26.0, 80.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7297046672281651E9, 0.0, 2024-10-23 23:01:07.228
117.0, -47645.85019896629, -55976.345357459235, -33633.20632376747, -20372.02809715606, -17888.615177704713, -15842.290621076898, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672310796E9, 0.0, 2024-10-23 23:01:07.231
118.0, -47667.91137074368, -56013.13632883267, -33446.01046395427, -20438.27866772159, -17897.06413710882, -15862.720115509048, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672350607E9, 0.0, 2024-10-23 23:01:07.235
119.0, -47629.734591214015, -55924.10933066718, -33525.15799107051, -20330.409148980278, -17876.388773487663, -15831.315914549341, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667239253E9, 0.0, 2024-10-23 23:01:07.239
120.0, -47607.85223339227, -55855.08714378919, -33694.11482740818, -20225.557115740434, -17872.276052507885, -15805.544353192372, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672430887E9, 0.0, 2024-10-23 23:01:07.243
121.0, -47590.596686672776, -55806.02506470979, -33863.384588168214, -20153.919774761176, -17875.137075798164, -15808.405376482651, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667248206E9, 0.0, 2024-10-23 23:01:07.248
122.0, -47649.024146678945, -55966.555293387806, -33637.90019010308, -20374.3079750905, -17884.368346258205, -15864.240034132008, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672522223E9, 0.0, 2024-10-23 23:01:07.252
123.0, -47660.26707413996, -55994.89730535714, -33442.545943563695, -20432.71308335222, -17877.439305477063, -15866.609319044272, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672562573E9, 0.0, 2024-10-23 23:01:07.256
124.0, -47626.38182954572, -55906.83143220323, -33528.24253180534, -20324.150660532792, -17866.218729760498, -15832.902888405668, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672593036E9, 0.0, 2024-10-23 23:01:07.259
125.0, -47611.00382936047, -55841.60904188264, -33707.72703978146, -20222.13729883877, -17869.01269781741, -15806.013739825934, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.842, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672631404E9, 0.0, 2024-10-23 23:01:07.263
126.0, -47595.31290475284, -55800.101852429136, -33886.18336751263, -20156.490225373534, -17881.39556424565, -15805.32083574782, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 252.0, 192.0, 26.0, 128.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7297046672671957E9, 0.0, 2024-10-23 23:01:07.267
127.0, -47646.34193734431, -55960.65443285161, -33657.27915254583, -20376.230225113657, -17887.02820384839, -15856.70749625057, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672712452E9, 0.0, 2024-10-23 23:01:07.271
128.0, -47670.81709752287, -55999.25589552592, -33470.61973459956, -20440.938525311773, -17892.794953917855, -15869.939728968113, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672755928E9, 0.0, 2024-10-23 23:01:07.275
129.0, -47642.117457642256, -55915.92859219654, -33556.74100598586, -20332.867840870364, -17881.999061345945, -15836.74738845198, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672802715E9, 0.0, 2024-10-23 23:01:07.280
130.0, -47619.63160272022, -55851.24264374288, -33731.15166797062, -20226.026502373996, -17877.819285132802, -15803.353882235753, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667283205E9, 0.0, 2024-10-23 23:01:07.283
131.0, -47605.974686858026, -55809.422529867, -33908.31159452338, -20158.61364109679, -17881.6190816902, -15796.514248432428, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672872944E9, 0.0, 2024-10-23 23:01:07.287
132.0, -47667.37492887675, -55980.815706350295, -33691.2538041179, -20385.75206825162, -17899.388718532173, -15858.495635806996, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672912252E9, 0.0, 2024-10-23 23:01:07.291
133.0, -47694.71111234559, -56026.5250237614, -33510.852874619115, -20456.741208641673, -17914.6773117396, -15878.053412205389, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672952828E9, 0.0, 2024-10-23 23:01:07.295
134.0, -47655.37204210425, -55940.895490753115, -33587.83228252319, -20346.211832310182, -17895.566570230316, -15836.725036707527, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046672991908E9, 0.0, 2024-10-23 23:01:07.299
135.0, -47640.75400123048, -55880.45637374597, -33761.95237183003, -20242.611496759833, -17893.577264973792, -15804.717338647526, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673031988E9, 0.0, 2024-10-23 23:01:07.303
136.0, -47622.06794286585, -55837.76454183633, -33930.88685642325, -20175.08687676035, -17892.10204983974, -15795.664882143126, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 252.0, 176.0, 26.0, 80.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046673082125E9, 0.0, 2024-10-23 23:01:07.308
137.0, -47674.79570803591, -55998.98767459246, -33701.4014961006, -20395.788001512054, -17898.382890031684, -15845.41986530064, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667311334E9, 0.0, 2024-10-23 23:01:07.311
138.0, -47682.88703952874, -56023.686352215576, -33500.77223786977, -20448.247545748658, -17892.236160306475, -15847.90090893518, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667315255E9, 0.0, 2024-10-23 23:01:07.315
139.0, -47646.364289088764, -55938.05681920729, -33581.596145820164, -20339.238088040125, -17875.315889753805, -15815.624989941716, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673192508E9, 0.0, 2024-10-23 23:01:07.319
140.0, -47617.4411317636, -55862.753792137366, -33747.93782805656, -20232.508508266033, -17869.48208445097, -15784.109030259733, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667323216E9, 0.0, 2024-10-23 23:01:07.323
141.0, -47599.3362187548, -55814.89870725855, -33920.76151618499, -20158.635992841246, -17879.607424689224, -15782.79027733687, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673272953E9, 0.0, 2024-10-23 23:01:07.327
142.0, -47660.31177762888, -55985.12959303017, -33696.66292627608, -20387.070821174482, -17885.97767185899, -15848.526757779928, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673313775E9, 0.0, 2024-10-23 23:01:07.331
143.0, -47675.935647003134, -56016.958477134525, -33503.38739197104, -20449.253374249147, -17887.96697711551, -15860.730810252526, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673364153E9, 0.0, 2024-10-23 23:01:07.336
144.0, -47635.83661745032, -55923.50583356689, -33580.70207604195, -20335.997085094106, -17874.980613586977, -15829.259554059454, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970466733935E9, 0.0, 2024-10-23 23:01:07.339
145.0, -47608.23221304801, -55846.36996345162, -33745.456784422015, -20223.590162228367, -17862.82126460329, -15796.022510054412, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704667343288E9, 0.0, 2024-10-23 23:01:07.343
146.0, -47584.1817360141, -55795.43033783798, -33914.86065564879, -20150.187033437138, -17863.044782047844, -15794.681405387093, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 252.0, 192.0, 26.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.729704667347305E9, 0.0, 2024-10-23 23:01:07.347
147.0, -47639.323489585346, -55957.41342990559, -33692.66196401858, -20373.615071012387, -17877.036974076866, -15859.255595118475, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673512597E9, 0.0, 2024-10-23 23:01:07.351
148.0, -47670.3030074004, -55998.13830830316, -33516.88784562205, -20442.10081602345, -17888.01168060442, -15880.109772695278, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673552787E9, 0.0, 2024-10-23 23:01:07.355
149.0, -47634.02612614944, -55907.39022581461, -33604.0820007422, -20328.039864068018, -17875.517055453904, -15845.33045832282, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673593383E9, 0.0, 2024-10-23 23:01:07.359
150.0, -47615.965916629546, -55841.631393627096, -33784.54998547435, -20224.48423200658, -17878.06515432181, -15816.362597508742, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673644035E9, 0.0, 2024-10-23 23:01:07.364
151.0, -47594.776462885915, -55794.62567503759, -33956.8148799914, -20153.98682999454, -17878.35572699973, -15807.310141004342, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673674104E9, 0.0, 2024-10-23 23:01:07.367
152.0, -47651.95222520259, -55959.559197373295, -33733.18567671605, -20377.772495481076, -17894.627796963192, -15863.725944009537, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673703249E9, 0.0, 2024-10-23 23:01:07.370
153.0, -47676.60619933679, -55999.769985648396, -33551.398939061044, -20444.6265631469, -17901.35567204424, -15875.147685426198, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673753974E9, 0.0, 2024-10-23 23:01:07.375
154.0, -47645.02318442144, -55916.95677244148, -33635.8885331021, -20337.002913594595, -17885.35182301424, -15839.586059997806, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673792944E9, 0.0, 2024-10-23 23:01:07.379
155.0, -47628.03585863541, -55851.10853327615, -33809.986270664485, -20231.25681057654, -17884.34599451375, -15803.912675847136, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673833385E9, 0.0, 2024-10-23 23:01:07.383
156.0, -47607.1369775697, -55808.99784672235, -33983.05582798193, -20163.732190577055, -17893.30904404033, -15799.822306611813, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 252.0, 192.0, 26.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046673872955E9, 0.0, 2024-10-23 23:01:07.387
157.0, -47670.05713821139, -55979.40754644961, -33761.684150896566, -20393.6645857888, -17915.325512328807, -15862.89892946469, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673932965E9, 0.0, 2024-10-23 23:01:07.393
158.0, -47689.860783798795, -56012.197555565544, -33567.51454681332, -20455.53421444109, -17912.88917218318, -15867.9951272005, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673964336E9, 0.0, 2024-10-23 23:01:07.396
159.0, -47650.05232692389, -55922.2988393663, -33641.9905593384, -20343.239050297627, -17895.58892197477, -15824.386873768197, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046673994184E9, 0.0, 2024-10-23 23:01:07.399
160.0, -47634.495512782996, -55856.76352462334, -33812.95905267704, -20237.224726346103, -17890.939759128065, -15791.999196052457, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046674034421E9, 0.0, 2024-10-23 23:01:07.403
