%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 21415.34047309643, 65949.44786422823, 39979.20185079597, 25760.117263807926, 19607.129050150998, 23468.30349782747, 129375.38377945231, -77476.7342182081, 0.17, 0.9500000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909590971E9, 0.0, 2024-10-23 19:23:10.959
92.0, 21763.11126507655, -35990.041314368405, 40419.2406438876, 25209.906722296088, 20236.91180192373, 23921.798041081198, 122322.24611309126, -84514.449180895, 0.17, 0.9500000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909638472E9, 0.0, 2024-10-23 19:23:10.963
93.0, 21920.95928441993, -107748.39463810857, 40397.58180351041, 25570.641526060288, 19873.517140569347, 23890.59500582159, 117334.9460762675, -89593.41372172997, 0.17, 0.9500000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691590967149E9, 0.0, 2024-10-23 19:23:10.967
94.0, 21330.9849895221, 13135.472015794758, 39524.43325810829, 26766.638668374857, 18626.960352296872, 23019.346358698174, 125633.21001925589, -81435.6751961321, 0.168, 0.9560000000000001, -0.154, 192.0, 5.0, 64.0, 29.0, 224.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296915909711113E9, 0.0, 2024-10-23 19:23:10.971
95.0, 21120.140984075188, 103551.49698871339, 39459.74730965463, 26648.666161139747, 18756.086380015182, 22942.568116494193, 131946.0579092572, -75137.0877190933, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691590976086E9, 0.0, 2024-10-23 19:23:10.976
96.0, 21414.20053412921, 65170.06488681614, 40005.06281913076, 25776.836368660497, 19626.955047482854, 23465.844805937388, 129357.2788664435, -77662.18664195378, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909792583E9, 0.0, 2024-10-23 19:23:10.979
97.0, 21756.048113828674, -36814.820684769235, 40439.31251040847, 25216.27696946585, 20246.61245901733, 23914.82429681114, 122294.48524647777, -84709.55755824537, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909823267E9, 0.0, 2024-10-23 19:23:10.982
98.0, 21917.53946751827, -107292.39669947585, 40416.31256536395, 25584.231386689116, 19883.865998252153, 23913.483192143824, 117370.3512394847, -89724.79727563827, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909870727E9, 0.0, 2024-10-23 19:23:10.987
99.0, 21327.16284122024, 14029.675904473772, 39537.19610419227, 26764.604659629425, 18628.681436619932, 23030.54458267028, 125694.67731650798, -81540.52722937193, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915909921196E9, 0.0, 2024-10-23 19:23:10.992
100.0, 21124.834850410803, 103685.0263100894, 39472.711321438714, 26627.454355651662, 18751.638382868576, 22931.749872177825, 131930.2328741828, -75315.94637822466, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691590996225E9, 0.0, 2024-10-23 19:23:10.996
101.0, 21428.14802266932, 64575.91081570516, 40020.48552280492, 25754.506975949644, 19622.439995102883, 23455.093616854385, 129272.20812704662, -77909.70986005187, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910011024E9, 0.0, 2024-10-23 19:23:11.001
102.0, 21769.325050035128, -37782.874737128586, 40451.80713555898, 25203.8493995487, 20244.39963631626, 23920.009901524772, 122202.0384314106, -84960.96997987866, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910053668E9, 0.0, 2024-10-23 19:23:11.005
103.0, 21926.59192402267, -107155.46991294264, 40416.80430374197, 25583.806703544466, 19871.281966123817, 23891.220854666335, 117381.92944311256, -89869.36835877519, 0.168, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910081916E9, 0.0, 2024-10-23 19:23:11.008
104.0, 21329.755643577057, 14870.839103560342, 39531.1834849338, 26753.898174035334, 18617.572619625644, 23015.345396440673, 125754.91526781503, -81631.63293977176, 0.17, 0.9500000000000001, -0.154, 192.0, 5.0, 80.0, 29.0, 176.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296915910121565E9, 0.0, 2024-10-23 19:23:11.012
105.0, 21126.13125158921, 104034.58524162594, 39466.00579810212, 26620.100631725865, 18749.023228767306, 22956.0685701452, 131966.01801705576, -75430.49906855811, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910151699E9, 0.0, 2024-10-23 19:23:11.015
106.0, 21429.086795936444, 64340.34578089068, 40010.606051755676, 25749.120205535914, 19629.36903588403, 23494.052707439987, 129257.90301059521, -78073.25757423133, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910191772E9, 0.0, 2024-10-23 19:23:11.019
107.0, 21767.7380761788, -38811.94905185093, 40429.45539110368, 25192.539416854313, 20238.454072291144, 23934.583238909632, 122137.3748347014, -85177.22310748376, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910231583E9, 0.0, 2024-10-23 19:23:11.023
108.0, 21915.840734939666, -107210.23168685814, 40371.60907645334, 25583.225558188627, 19831.339398782184, 23878.837988238098, 117389.66314669409, -90018.45449429209, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591027184E9, 0.0, 2024-10-23 19:23:11.027
109.0, 21316.590466092883, 15564.145513075056, 39486.68116172328, 26751.037150745055, 18595.198523425883, 22985.17054142601, 125798.81409392526, -81747.1467551168, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910301964E9, 0.0, 2024-10-23 19:23:11.030
110.0, 21117.525829973918, 104059.64154716034, 39428.92425405076, 26615.89850376827, 18734.09226347116, 22925.49138373034, 131964.31928447715, -75587.36361114545, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591034244E9, 0.0, 2024-10-23 19:23:11.034
111.0, 21421.598961543914, 63696.772002789025, 39976.29612401678, 25750.438958458777, 19614.41571884343, 23479.83699796641, 129216.46287637507, -78264.9684864245, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910381749E9, 0.0, 2024-10-23 19:23:11.038
112.0, 21762.016029598242, -39607.6488027154, 40399.436998300196, 25194.439315133015, 20227.94875239715, 23913.21497121036, 122060.03779888604, -85398.63948805803, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969159104319E9, 0.0, 2024-10-23 19:23:11.043
113.0, 21909.425784280993, -106784.31919626227, 40347.491544186065, 25602.582168886922, 19819.001235842854, 23879.217967893837, 117375.22391977596, -90170.87103973283, 0.17, 0.9500000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910471892E9, 0.0, 2024-10-23 19:23:11.047
114.0, 21314.02001548052, 16496.794402217198, 39473.58303947247, 26771.980735299676, 18588.850628000575, 23023.861411078145, 125816.40491681159, -81860.55950648303, 0.182, 0.9480000000000001, -0.156, 192.0, 5.0, 176.0, 29.0, 160.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296915910512161E9, 0.0, 2024-10-23 19:23:11.051
115.0, 21120.1856875641, 104122.85228047994, 39430.17595174026, 26626.292064939986, 18742.60827810863, 22958.34844807964, 131931.6857375724, -75745.97158980032, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591055171E9, 0.0, 2024-10-23 19:23:11.055
116.0, 21430.606714559402, 63092.827867606626, 39986.46616774394, 25758.351475995958, 19615.64506478847, 23496.51139933007, 129140.44459348258, -78461.52972716448, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910592844E9, 0.0, 2024-10-23 19:23:11.059
117.0, 21779.048058873184, -40573.713549818225, 40424.78387651251, 25205.324614682748, 20241.940944426173, 23944.999151825807, 121977.00106823457, -85597.32414452126, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910642292E9, 0.0, 2024-10-23 19:23:11.064
118.0, 21927.553049034246, -106611.24963894484, 40372.95018112066, 25619.83771560642, 19819.515325965327, 23873.49592131328, 117368.42898946155, -90291.03401792455, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910682192E9, 0.0, 2024-10-23 19:23:11.068
119.0, 21330.292085443984, 17431.70081754933, 39505.88131021039, 26772.606584144425, 18599.311244405657, 22980.566082068217, 125848.21144917149, -81937.9859492762, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591072235E9, 0.0, 2024-10-23 19:23:11.072
120.0, 21146.27017334344, 104521.94267772946, 39480.467376764704, 26619.675948581214, 18780.069801815727, 22954.012209655313, 131874.0852921111, -75911.32979528068, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591075226E9, 0.0, 2024-10-23 19:23:11.075
121.0, 21460.602755618427, 62864.14717008438, 40042.904322493596, 25757.05507481755, 19656.07937050812, 23523.244085698618, 129011.6538419311, -78701.18513121428, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591082258E9, 0.0, 2024-10-23 19:23:11.082
122.0, 21795.811867214667, -41317.132570401736, 40464.592333387416, 25191.488884864913, 20256.91661321123, 23934.35972146508, 121794.23085382354, -85895.04938066595, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910852685E9, 0.0, 2024-10-23 19:23:11.085
123.0, 21933.856240970643, -106072.25967314956, 40395.05605638696, 25621.000006318096, 19826.287904535282, 23849.91483091293, 117289.30381408976, -90487.59525866453, 0.182, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915910892904E9, 0.0, 2024-10-23 19:23:11.089
124.0, 21334.717730846136, 18154.44447451168, 39524.29914764156, 26780.787322615066, 18614.21985795735, 23013.713719095438, 125820.13765813562, -82085.64157314796, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 5.0, 112.0, 29.0, 192.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.729691591092284E9, 0.0, 2024-10-23 19:23:11.092
125.0, 21147.477167544028, 104388.45805984236, 39490.458606536224, 26623.855724794357, 18785.948310607473, 22975.64869828805, 131818.116523995, -76086.65687878811, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591097256E9, 0.0, 2024-10-23 19:23:11.097
126.0, 21459.082836995465, 62258.37019185665, 40043.73133703844, 25757.613868428933, 19657.59928913108, 23520.695986830713, 128937.31193987274, -78893.79011318566, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591100309E9, 0.0, 2024-10-23 19:23:11.100
127.0, 21796.616530015057, -42209.950650924526, 40465.30758920999, 25194.55107385529, 20260.20231964616, 23944.373302981057, 121713.92103599562, -86094.29283074055, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911042807E9, 0.0, 2024-10-23 19:23:11.104
128.0, 21923.350921076646, -105971.90034054522, 40377.956971878644, 25627.504363954587, 19788.96049129492, 23814.688481651367, 117275.51278776083, -90620.9904695738, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911102507E9, 0.0, 2024-10-23 19:23:11.110
129.0, 21321.619608595327, 18977.18983616708, 39510.9775079462, 26784.564767428015, 18591.15285767947, 22993.194817685464, 125825.12209714916, -82198.74140009182, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591114262E9, 0.0, 2024-10-23 19:23:11.114
130.0, 21133.104995859267, 104978.92409311821, 39478.47807150818, 26625.822678306424, 18767.597528409664, 22962.50587254833, 131822.16218974142, -76198.77322897593, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911182811E9, 0.0, 2024-10-23 19:23:11.118
131.0, 21446.923488011776, 61991.31154910464, 40036.06468869027, 25753.679961404796, 19656.302887952672, 23512.783469293532, 128878.88447986657, -79065.5632693247, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911222925E9, 0.0, 2024-10-23 19:23:11.122
132.0, 21782.557282752667, -43445.13040126925, 40456.121022238854, 25190.818332531257, 20269.81356976194, 23963.88637589054, 121576.86013899567, -86342.9783395503, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591127312E9, 0.0, 2024-10-23 19:23:11.127
133.0, 21903.502572000336, -106217.03192198658, 40355.247599512055, 25646.12336708586, 19790.14513375105, 23873.54062480219, 117202.13201071406, -90807.91810845354, 0.17400000000000002, 0.9520000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911303275E9, 0.0, 2024-10-23 19:23:11.130
134.0, 21299.334919373385, 19917.37126319066, 39480.08739710896, 26795.852398377945, 18583.553264564667, 23000.816762544724, 125831.29117861882, -82306.40975313303, 0.178, 0.9540000000000001, -0.156, 192.0, 5.0, 144.0, 29.0, 208.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296915911333032E9, 0.0, 2024-10-23 19:23:11.133
135.0, 21114.485992727994, 105634.32194403672, 39450.24781826113, 26618.088974724888, 18767.50812143184, 22958.102578890634, 131791.0485614596, -76343.99251270205, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911374729E9, 0.0, 2024-10-23 19:23:11.137
136.0, 21433.691255294234, 61798.32658747752, 40007.029772642825, 25735.552696651543, 19642.958896512853, 23509.87774251434, 128776.98287689482, -79283.9621643975, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911403744E9, 0.0, 2024-10-23 19:23:11.140
137.0, 21775.427076271426, -44658.18192460322, 40433.81398127246, 25166.477282819425, 20267.801912760962, 23953.090483318625, 121409.71379395889, -86630.66764243456, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911443508E9, 0.0, 2024-10-23 19:23:11.144
138.0, 21895.90297888553, -106681.4788200234, 40334.348718446345, 25635.863916380873, 19780.377421424084, 23849.266630323724, 117086.17116047993, -91048.22171309254, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911473265E9, 0.0, 2024-10-23 19:23:11.147
139.0, 21289.45544832414, 20384.433315328755, 39458.607370687416, 26782.083723793476, 18569.33755509109, 22987.182198426988, 125802.94916664949, -82463.14018525365, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911524985E9, 0.0, 2024-10-23 19:23:11.152
140.0, 21113.480164227505, 105629.69513293447, 39437.93200706625, 26598.665308793225, 18762.031944040293, 22966.931517950477, 131736.71147068875, -76529.33317772546, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911563964E9, 0.0, 2024-10-23 19:23:11.156
141.0, 21437.491051851637, 61231.50869983539, 40001.41948478454, 25721.404042411334, 19640.50020462277, 23508.626044824847, 128693.20853867634, -79499.88001583576, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911604235E9, 0.0, 2024-10-23 19:23:11.160
142.0, 21780.50092226278, -45347.57677883825, 40432.27171090504, 25154.31793383574, 20259.084732423395, 23928.63767488452, 121324.53129583971, -86846.87606655074, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591163448E9, 0.0, 2024-10-23 19:23:11.163
143.0, 21905.58128423468, -106039.04498088897, 40337.701480114636, 25640.870707138864, 19769.737991063357, 23820.09760380955, 117076.15757896395, -91189.1271101388, 0.178, 0.9540000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911675117E9, 0.0, 2024-10-23 19:23:11.167
144.0, 21304.654634553746, 21047.63192506217, 39476.51111799612, 26788.029287818586, 18578.278252873213, 22994.714736308426, 125780.37390474963, -82616.60726268378, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 5.0, 96.0, 29.0, 160.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296915911704948E9, 0.0, 2024-10-23 19:23:11.170
145.0, 21130.400434780175, 105679.7406887699, 39458.9649985987, 26608.678890309202, 18768.357487721147, 22962.48352080387, 131691.15861548885, -76706.33664206704, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969159117739E9, 0.0, 2024-10-23 19:23:11.177
146.0, 21457.182938716764, 60920.70769318434, 40027.88395021963, 25737.542001908067, 19654.872376307532, 23523.489954887624, 128638.69263394985, -79687.29939309352, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911814208E9, 0.0, 2024-10-23 19:23:11.181
147.0, 21800.88571320602, -46289.65810414054, 40465.26288572108, 25170.679410777022, 20288.16435195975, 23957.78434965424, 121222.58498937906, -87084.0057234771, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911843925E9, 0.0, 2024-10-23 19:23:11.184
148.0, 21916.421880295504, -106089.89519952479, 40353.146535533255, 25661.277849826558, 19773.090752731652, 23824.14326955596, 117039.61247677953, -91363.56012386801, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911895216E9, 0.0, 2024-10-23 19:23:11.189
149.0, 21309.9296462452, 21894.67363294049, 39482.702551210234, 26798.57931120149, 18567.035325412195, 22972.54180580876, 125832.52052456386, -82702.84029279236, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911944647E9, 0.0, 2024-10-23 19:23:11.194
150.0, 21138.402359295174, 106479.21788444732, 39469.067987092494, 26606.935454241688, 18770.346792977667, 22963.958735937922, 131739.3489765345, -76794.20134952085, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915911974335E9, 0.0, 2024-10-23 19:23:11.197
151.0, 21468.15764524432, 60943.97585916232, 40036.13174392364, 25724.17565872379, 19655.36411468555, 23509.765983792066, 128607.98133706825, -79853.97635149675, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591200553E9, 0.0, 2024-10-23 19:23:11.200
152.0, 21812.016881944764, -47281.80733702271, 40469.57677240095, 25151.434558801004, 20277.88254951031, 23936.527840677245, 121114.31313923755, -87327.61738629549, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912045414E9, 0.0, 2024-10-23 19:23:11.204
153.0, 21923.66384549902, -106435.25200310374, 40351.00076806555, 25664.965887661685, 19749.397903609028, 23822.66805442191, 116996.13833381396, -91541.70352717681, 0.17200000000000001, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912074945E9, 0.0, 2024-10-23 19:23:11.207
154.0, 21313.751794547057, 22418.553819483976, 39481.383798287374, 26803.094363581466, 18556.19472935137, 22955.867404445104, 125850.1560509391, -82820.72339304964, 0.164, 0.9540000000000001, -0.158, 192.0, 5.0, 32.0, 29.0, 208.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.729691591210571E9, 0.0, 2024-10-23 19:23:11.210
155.0, 21142.246859341485, 106702.31064585574, 39472.06312084951, 26599.78289601599, 18769.743295877375, 22947.55255550773, 131705.95547031827, -76965.3710085596, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912145474E9, 0.0, 2024-10-23 19:23:11.214
156.0, 21462.793226575046, 60447.72242876559, 40029.42622058705, 25706.361318392912, 19645.59640235858, 23460.994477390585, 128532.20892336476, -80064.5968394991, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591219468E9, 0.0, 2024-10-23 19:23:11.219
157.0, 21802.539742295714, -48446.98142373341, 40465.218182232165, 25139.07404411722, 20280.475351867124, 23963.953431123904, 121007.29298678554, -87566.89281068955, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912233987E9, 0.0, 2024-10-23 19:23:11.223
158.0, 21904.57545573419, -106377.33863322005, 40334.86280856882, 25666.575213262466, 19732.209412122895, 23840.281229052693, 116956.59809787251, -91713.65549727148, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691591227542E9, 0.0, 2024-10-23 19:23:11.227
159.0, 21286.415611078217, 23206.78808770038, 39461.82602188898, 26797.64053793437, 18542.87308965601, 22941.36112229361, 125837.52731532184, -82961.49467962918, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912315004E9, 0.0, 2024-10-23 19:23:11.231
160.0, 21120.56566721984, 106731.94905900348, 39465.98344635766, 26595.31254712493, 18776.985261080892, 22959.2201661134, 131648.04210043457, -77145.74958631392, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912356029E9, 0.0, 2024-10-23 19:23:11.235
161.0, 21446.118825211386, 59942.28243139773, 40032.331947366234, 25711.546923106544, 19659.007449031764, 23512.73876580462, 128477.53655642708, -80241.82382128523, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912385197E9, 0.0, 2024-10-23 19:23:11.238
162.0, 21784.5912914981, -49304.99783813928, 40466.91691481077, 25128.434613756493, 20290.935968272206, 23954.141015308025, 120921.43993633271, -87773.93701957905, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912445083E9, 0.0, 2024-10-23 19:23:11.244
163.0, 21885.554121202724, -105816.86864100321, 40329.83366606637, 25670.710285986697, 19735.71863600238, 23832.301656282147, 116953.9605920268, -91836.4783330534, 0.164, 0.9540000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912476828E9, 0.0, 2024-10-23 19:23:11.247
164.0, 21277.363154573817, 24022.000911474337, 39466.966923113694, 26806.64829094986, 18561.469741042823, 22988.277433905296, 125863.36593191218, -83051.72867199525, 0.166, 0.9560000000000001, -0.158, 192.0, 5.0, 48.0, 29.0, 224.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.729691591252498E9, 0.0, 2024-10-23 19:23:11.252
165.0, 21107.60165543576, 106771.17637052255, 39461.669559677786, 26587.802360987946, 18784.1825227955, 22970.418390085506, 131639.6154927749, -77265.95726799456, 0.166, 0.9560000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912566729E9, 0.0, 2024-10-23 19:23:11.256
166.0, 21435.09941519492, 59342.898052084216, 40028.50979906438, 25700.393402623347, 19674.60896666157, 23540.834908584944, 128391.28117457405, -80437.37923352471, 0.166, 0.9560000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915912595015E9, 0.0, 2024-10-23 19:23:11.259
