%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -46998.76719698515, -55211.602772665356, -20517.53795356011, -21017.2112008585, -16781.689737044544, -15295.611655188997, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704766976483E9, 0.0, 2024-10-23 23:02:46.976
249.0, -46976.52721125212, -55134.44455080564, -20716.513182701252, -20886.90053068406, -16787.70235630302, -15280.300710237112, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047669805555E9, 0.0, 2024-10-23 23:02:46.980
250.0, -47059.16161050339, -55323.182680986254, -20511.167706390348, -21149.242955356, -16812.04340601485, -15349.255841881733, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047669866269E9, 0.0, 2024-10-23 23:02:46.986
251.0, -47092.42100625289, -55422.044446712076, -20306.64924462429, -21324.592390607882, -16823.08516777577, -15379.4306968964, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047669894743E9, 0.0, 2024-10-23 23:02:46.989
252.0, -47041.95076727281, -55328.636506633346, -20380.4100013268, -21202.507162392994, -16799.36996690869, -15339.75635048823, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047669934683E9, 0.0, 2024-10-23 23:02:46.993
253.0, -47000.93531619732, -55221.459891970146, -20556.318230190067, -21024.38611082865, -16793.42440288358, -15293.778812143662, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047669965825E9, 0.0, 2024-10-23 23:02:46.996
254.0, -46955.62833018641, -55128.834262947355, -20725.38682525001, -20880.1279521141, -16767.4069723376, -15255.669087847364, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670005467E9, 0.0, 2024-10-23 23:02:47.000
255.0, -47029.85847352249, -55308.028198245556, -20500.05888939606, -21126.444176011584, -16775.23008289696, -15312.241353063746, -187500.02235174447, -187500.02235174447, -0.122, 0.892, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670046833E9, 0.0, 2024-10-23 23:02:47.004
0.0, -47071.63388390945, -55413.237859396686, -20290.62304384983, -21306.107497943343, -16784.461353357, -15343.55614704563, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 252.0, 64.0, 27.0, 208.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7297047670085075E9, 0.0, 2024-10-23 23:02:47.008
1.0, -47025.94691824281, -55325.686076365244, -20362.528605762556, -21184.692822062116, -16766.199978137014, -15307.279265794668, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767012702E9, 0.0, 2024-10-23 23:02:47.012
2.0, -46991.815804459555, -55223.96328734914, -20538.392131136912, -21005.811811186293, -16768.569263049278, -15266.487332163731, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670175388E9, 0.0, 2024-10-23 23:02:47.017
3.0, -46963.563199468044, -55142.602937531825, -20721.05058682568, -20873.265966566323, -16771.340879361735, -15252.293974434611, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670215073E9, 0.0, 2024-10-23 23:02:47.021
4.0, -47044.096534740514, -55323.78617808654, -20497.331976572514, -21125.438347511095, -16779.87924574366, -15315.88468740996, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767025621E9, 0.0, 2024-10-23 23:02:47.025
5.0, -47061.10621227101, -55412.34378961847, -20253.116816653826, -21290.863608224823, -16760.053248411805, -15333.475510296288, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767029637E9, 0.0, 2024-10-23 23:02:47.029
6.0, -47006.16562439986, -55315.13605298234, -20313.980616805628, -21166.81142649787, -16742.395370292114, -15300.88666688045, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670336344E9, 0.0, 2024-10-23 23:02:47.033
7.0, -46970.827516416015, -55205.92542957371, -20486.558435745053, -20989.584444711738, -16739.556698746288, -15264.274509462657, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670366788E9, 0.0, 2024-10-23 23:02:47.036
8.0, -46944.94419633677, -55127.18023385766, -20673.1284467135, -20858.714980925917, -16744.384675548634, -15255.870253547462, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670427186E9, 0.0, 2024-10-23 23:02:47.042
9.0, -47009.25016513469, -55299.51218360808, -20437.63046713239, -21103.868914111725, -16749.056190139796, -15311.257876307713, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670466907E9, 0.0, 2024-10-23 23:02:47.046
10.0, -47052.0537557666, -55401.50319355765, -20214.96238886862, -21281.632337764782, -16755.784065220843, -15344.785492990673, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 252.0, 32.0, 27.0, 224.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7297047670497105E9, 0.0, 2024-10-23 23:02:47.049
11.0, -47011.12771166894, -55315.985419271645, -20288.052593237473, -21167.437275342618, -16743.870585426164, -15317.35990254401, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767053846E9, 0.0, 2024-10-23 23:02:47.053
12.0, -46985.53496426761, -55213.8826505998, -20473.90734838335, -20993.58540696924, -16748.139768617126, -15281.59711141552, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767056592E9, 0.0, 2024-10-23 23:02:47.056
13.0, -46944.340699236476, -55122.5087192665, -20658.845682006562, -20851.428312233485, -16745.12228311566, -15260.4523611608, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670605948E9, 0.0, 2024-10-23 23:02:47.060
14.0, -47018.079104194534, -55296.4499946177, -20443.71014162423, -21097.677480897604, -16756.02993440985, -15318.343379300044, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970476706774E9, 0.0, 2024-10-23 23:02:47.067
15.0, -47076.21599152279, -55406.55468780455, -20249.004095674052, -21286.616776778315, -16779.923949232572, -15359.627051308997, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670706253E9, 0.0, 2024-10-23 23:02:47.070
16.0, -47031.4007438899, -55315.67249484927, -20337.02526533905, -21172.17584516714, -16773.710164273998, -15329.966286416804, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670756242E9, 0.0, 2024-10-23 23:02:47.075
17.0, -46992.32989458202, -55203.422034194715, -20524.86932574145, -20989.204465056, -16762.310774601792, -15280.144248025925, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767079933E9, 0.0, 2024-10-23 23:02:47.079
18.0, -46961.03745234459, -55119.20066108712, -20726.10208107258, -20852.74706515635, -16767.451675826513, -15263.983936784738, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767082729E9, 0.0, 2024-10-23 23:02:47.082
19.0, -47038.93328177134, -55301.83676503143, -20523.72938677423, -21105.61235017924, -16792.23976042745, -15333.27434459619, -187500.02235174447, -187500.02235174447, -0.124, 0.892, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670857868E9, 0.0, 2024-10-23 23:02:47.085
20.0, -47084.55319220462, -55409.70628377274, -20311.901904571285, -21291.712974514125, -16805.114365233705, -15366.354926390044, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 251.0, 224.0, 27.0, 192.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7297047670897725E9, 0.0, 2024-10-23 23:02:47.089
21.0, -47034.798209047105, -55315.694846593724, -20381.304071105013, -21170.14183642171, -16787.07650745827, -15326.613524748509, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670927775E9, 0.0, 2024-10-23 23:02:47.092
22.0, -47012.222947147246, -55215.84960411186, -20565.43774192783, -20993.473648246963, -16780.03570795485, -15281.97709107126, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047670968747E9, 0.0, 2024-10-23 23:02:47.096
23.0, -46970.51459199365, -55130.220071103584, -20749.459654028375, -20854.155225057035, -16777.577016064766, -15254.462093646776, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671018991E9, 0.0, 2024-10-23 23:02:47.101
24.0, -47033.14417995742, -55297.299360907, -20523.282351885122, -21093.989443062477, -16782.449696356023, -15300.573742458075, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671056292E9, 0.0, 2024-10-23 23:02:47.105
25.0, -47072.974988576774, -55396.943437688766, -20291.897093283784, -21271.05996263742, -16779.253396898916, -15321.27145782369, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671098976E9, 0.0, 2024-10-23 23:02:47.109
26.0, -47033.188883446324, -55312.94558202572, -20358.907623160794, -21158.04954267139, -16759.449751311513, -15287.565027185086, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671136515E9, 0.0, 2024-10-23 23:02:47.113
27.0, -46996.53202253962, -55210.0828540424, -20533.519450845655, -20983.169494053065, -16753.995925664418, -15244.090884219515, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671176856E9, 0.0, 2024-10-23 23:02:47.117
28.0, -46957.14824880937, -55120.8099866879, -20715.48500245631, -20842.957001084924, -16751.492530285424, -15222.029712442127, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671227174E9, 0.0, 2024-10-23 23:02:47.122
29.0, -47046.890502797425, -55308.96697151267, -20511.234761623713, -21100.31498674333, -16781.957957978007, -15296.93040811186, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671266491E9, 0.0, 2024-10-23 23:02:47.126
30.0, -47089.38116900697, -55415.27186814212, -20277.413162876746, -21287.421439578706, -16785.869513257687, -15325.562992759109, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 251.0, 240.0, 27.0, 176.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.729704767130693E9, 0.0, 2024-10-23 23:02:47.130
31.0, -47038.441543393325, -55321.28278270755, -20327.59282917891, -21169.694801532605, -16760.701449001008, -15289.084945808048, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767133663E9, 0.0, 2024-10-23 23:02:47.133
32.0, -46999.88478420792, -55215.42492096721, -20491.922854414326, -20990.143238323122, -16747.335105816735, -15245.677858075842, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671377354E9, 0.0, 2024-10-23 23:02:47.137
33.0, -46962.937350623295, -55131.58352751536, -20673.016687991225, -20856.3233442692, -16743.624716237155, -15233.183232925325, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671406856E9, 0.0, 2024-10-23 23:02:47.140
34.0, -47037.36865965947, -55308.40817790129, -20455.735380141185, -21102.0807745553, -16761.394353079122, -15302.563047714597, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970476714469E9, 0.0, 2024-10-23 23:02:47.144
35.0, -47088.80002365113, -55419.49634784417, -20227.97110414161, -21297.010337950032, -16774.671289285576, -15343.332629601078, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767148686E9, 0.0, 2024-10-23 23:02:47.148
36.0, -47037.88274978194, -55327.54127115504, -20291.49476188359, -21183.686993561627, -16758.823902466764, -15312.353111786022, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767152675E9, 0.0, 2024-10-23 23:02:47.152
37.0, -46995.928525439325, -55213.636781410794, -20466.888900624384, -21000.290930305833, -16745.859890682685, -15261.681707105841, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671576855E9, 0.0, 2024-10-23 23:02:47.157
38.0, -46962.60207445647, -55128.09665538033, -20664.880653009495, -20861.486597238374, -16743.334143559237, -15237.988857983215, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767160726E9, 0.0, 2024-10-23 23:02:47.160
39.0, -47031.13252295644, -55291.644369559814, -20458.596403431464, -21098.392736720176, -16751.023143651862, -15291.476582464766, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671637409E9, 0.0, 2024-10-23 23:02:47.163
40.0, -47086.40838699441, -55405.459452326235, -20249.831110218896, -21294.372832104305, -16767.74224850443, -15327.84287069355, -187500.02235174447, -187500.02235174447, -0.13, 0.886, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671688085E9, 0.0, 2024-10-23 23:02:47.168
41.0, -47058.96044480329, -55332.50335842412, -20345.630686954344, -21196.516894878972, -16773.911329974097, -15312.55427748612, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 251.0, 224.0, 27.0, 176.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7297047671727395E9, 0.0, 2024-10-23 23:02:47.172
42.0, -47024.806979275585, -55231.27230778603, -20538.190965436814, -21023.045006161334, -16775.341841619236, -15273.304614222601, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671767564E9, 0.0, 2024-10-23 23:02:47.176
43.0, -46985.33379856751, -55141.95473694262, -20733.165232320458, -20878.71979221342, -16774.291309629836, -15248.047142988104, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671807885E9, 0.0, 2024-10-23 23:02:47.180
44.0, -47064.794250106126, -55315.11370123788, -20534.145299690404, -21117.861106140746, -16790.5633795933, -15307.368672772489, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671847556E9, 0.0, 2024-10-23 23:02:47.184
45.0, -47111.017657639706, -55425.91129850284, -20313.35476796088, -21311.874248012813, -16810.27761820288, -15343.958478445826, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671902435E9, 0.0, 2024-10-23 23:02:47.190
46.0, -47055.54062790163, -55331.810454346, -20368.205948854204, -21193.14178146622, -16777.979347464963, -15298.159754056902, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671938033E9, 0.0, 2024-10-23 23:02:47.193
47.0, -47023.42117111936, -55227.11488331734, -20547.936326019328, -21013.34434906773, -16774.827751496763, -15253.97035526876, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047671977746E9, 0.0, 2024-10-23 23:02:47.197
48.0, -46980.01408338715, -55138.065533407396, -20737.501470744788, -20872.640117721574, -16780.99683296643, -15235.35135213749, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672065272E9, 0.0, 2024-10-23 23:02:47.206
49.0, -47040.49790388321, -55300.98739874213, -20521.762433262164, -21102.75132688896, -16785.914216746594, -15288.637910918942, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672148376E9, 0.0, 2024-10-23 23:02:47.214
50.0, -47085.111985816, -55414.422501852816, -20288.052593237473, -21294.417535593217, -16790.205751682013, -15323.886611924961, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672178285E9, 0.0, 2024-10-23 23:02:47.217
51.0, -47040.49790388321, -55331.072846778974, -20349.922221889763, -21185.966871496068, -16773.911329974097, -15295.79046914464, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 251.0, 176.0, 27.0, 176.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7297047672218175E9, 0.0, 2024-10-23 23:02:47.221
52.0, -47003.7963394876, -55222.77864489301, -20521.44950883979, -21005.655348975106, -16764.83652172524, -15252.137512223426, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672248049E9, 0.0, 2024-10-23 23:02:47.224
53.0, -46968.05590010356, -55134.422199061184, -20705.18084826241, -20862.380667016587, -16755.4040855651, -15229.226974156736, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672278402E9, 0.0, 2024-10-23 23:02:47.227
54.0, -47034.46293288028, -55304.0048842436, -20495.700299227276, -21097.498666941963, -16764.32243160277, -15291.096602809026, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672318256E9, 0.0, 2024-10-23 23:02:47.231
55.0, -47079.83697412455, -55416.83649025399, -20264.33739237039, -21293.031727436988, -16777.42055385358, -15330.74859747274, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767234861E9, 0.0, 2024-10-23 23:02:47.234
56.0, -47043.02365100666, -55339.253585249615, -20331.079701313938, -21191.823028543356, -16769.373925849668, -15311.034358863159, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704767237848E9, 0.0, 2024-10-23 23:02:47.237
57.0, -47009.563089557065, -55231.808749652955, -20511.234761623713, -21014.931322924058, -16766.89288221513, -15273.863407833984, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970476724182E9, 0.0, 2024-10-23 23:02:47.241
58.0, -46975.47667926272, -55147.65443177873, -20708.46655469734, -20878.786847446783, -16767.36226884869, -15262.084038506036, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672448103E9, 0.0, 2024-10-23 23:02:47.244
59.0, -47044.521217885165, -55316.52186113857, -20507.81494472205, -21115.067138083832, -16775.721821274976, -15321.003236890227, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672478573E9, 0.0, 2024-10-23 23:02:47.247
60.0, -47092.77863416418, -55432.661525328345, -20277.4355146212, -21316.434003881695, -16782.3602893782, -15361.884577498982, -187500.02235174447, -187500.02235174447, -0.138, 0.886, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672518737E9, 0.0, 2024-10-23 23:02:47.251
61.0, -47061.46384018229, -55354.00573659012, -20349.83281491194, -21215.985264299547, -16770.69267877253, -15340.426902821888, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 251.0, 240.0, 27.0, 192.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7297047672549884E9, 0.0, 2024-10-23 23:02:47.254
62.0, -47021.96830772976, -55241.71057244666, -20525.450471097287, -21032.186869643556, -16759.248585611414, -15292.750631898718, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672578664E9, 0.0, 2024-10-23 23:02:47.257
63.0, -46976.79543218559, -55148.257928879015, -20720.692958914395, -20886.297033583767, -16758.779198977853, -15272.187026999836, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672609441E9, 0.0, 2024-10-23 23:02:47.260
64.0, -47061.21797099328, -55322.22155597468, -20547.712808574775, -21127.986446379, -16789.646958070633, -15344.472568568299, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672649224E9, 0.0, 2024-10-23 23:02:47.264
65.0, -47110.302401817135, -55433.712057317745, -20323.793032621506, -21326.492288886584, -16796.441888385045, -15375.89912127246, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672689447E9, 0.0, 2024-10-23 23:02:47.268
66.0, -47055.78649709064, -55336.23609974815, -20382.533417050054, -21207.111621750788, -16778.761658520896, -15335.397760319443, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672719264E9, 0.0, 2024-10-23 23:02:47.271
67.0, -47022.12476994095, -55229.864147885346, -20566.68943961733, -21027.604762030216, -16777.577016064766, -15289.554332441608, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672759264E9, 0.0, 2024-10-23 23:02:47.275
68.0, -46977.689501963796, -55137.216167118095, -20755.673438986953, -20881.51376027033, -16767.675193271065, -15262.575776884054, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672800217E9, 0.0, 2024-10-23 23:02:47.280
69.0, -47039.8049998051, -55298.640465574324, -20552.74195107722, -21100.583207676795, -16772.12319041767, -15309.98382687376, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672849042E9, 0.0, 2024-10-23 23:02:47.284
70.0, -47091.23636379676, -55416.14358617587, -20317.60159940739, -21298.440849595172, -16779.07458294327, -15341.075103411093, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047672889128E9, 0.0, 2024-10-23 23:02:47.288
