%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, -46251.21310367741, -48949.22512164416, -43124.18170263549, -53333.072761663534, -53781.180534503525, -46709.53562373348, 12478.956577653478, 36671.4565958329, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248715825E9, 0.0, 2024-10-24 00:48:44.871
101.0, -46224.4580655644, -48939.56916803947, -43120.73953398938, -53333.340982596994, -53796.424424222045, -46715.07885635839, 12337.179462573466, 36532.16052438742, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248755755E9, 0.0, 2024-10-24 00:48:44.875
102.0, -46232.035306934755, -48963.75375554011, -43145.54997033477, -53363.58289284503, -53830.04144788283, -46751.24397888708, 12603.075814613798, 36831.33862392171, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124880588E9, 0.0, 2024-10-24 00:48:44.880
103.0, -46254.49881011234, -48983.64680810533, -43165.44302289999, -53381.95602678729, -53843.94423293403, -46771.11467970785, 12886.205361629172, 37142.09492708385, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248835835E9, 0.0, 2024-10-24 00:48:44.883
104.0, -46282.19262149246, -48982.30570343801, -43165.44302289999, -53368.32146266955, -53819.26790705537, -46748.5841212969, 12783.253226668028, 37022.043707614386, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248866107E9, 0.0, 2024-10-24 00:48:44.886
105.0, -46261.15962996002, -48954.70129903571, -43141.59371156618, -53340.135912911406, -53794.055139309785, -46708.90977488873, 12473.011013628366, 36690.96966874238, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124892616E9, 0.0, 2024-10-24 00:48:44.892
106.0, -46230.9624232009, -48940.73145875114, -43128.96497594893, -53337.341944854496, -53796.51383119987, -46718.4763215156, 12312.749005883814, 36529.97005343081, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248956895E9, 0.0, 2024-10-24 00:48:44.895
107.0, -46240.551321572224, -48967.91118000879, -43154.78124079481, -53369.52845687014, -53830.66729672758, -46752.83095274341, 12579.49472421345, 36830.71277507696, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111248996315E9, 0.0, 2024-10-24 00:48:44.899
108.0, -46263.12658347208, -48993.88390706586, -43174.67429336003, -53390.98613154723, -53839.45153229851, -46767.761918039556, 12876.012966157552, 37156.71296795762, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 3.0, 176.0, 29.0, 224.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7297111249036303E9, 0.0, 2024-10-24 00:48:44.903
109.0, -46287.69115062847, -48994.286238466055, -43173.06496775925, -53381.441936664814, -53820.18432857804, -46750.841647486886, 12751.513749541493, 37015.06996334434, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124909508E9, 0.0, 2024-10-24 00:48:44.909
110.0, -46271.84376380966, -48974.080261478455, -43154.7365373059, -53364.63342483443, -53804.35929350368, -46739.218740370125, 12437.382332966607, 36679.19029941443, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249116142E9, 0.0, 2024-10-24 00:48:44.911
111.0, -46231.02947843426, -48952.24260714562, -43131.5801300502, -53345.54503506959, -53786.05321479478, -46715.86116741433, 12284.585807870128, 36526.863160951514, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249156206E9, 0.0, 2024-10-24 00:48:44.915
112.0, -46231.92354821248, -48974.77316555657, -43148.2321796694, -53370.73545107072, -53818.7538169329, -46733.04965890046, 12547.062343008798, 36821.86148427266, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124919658E9, 0.0, 2024-10-24 00:48:44.919
113.0, -46259.14797295904, -49000.589430402455, -43175.16603173805, -53394.67416938236, -53857.958776707506, -46763.7386040376, 12829.163709779228, 37130.56142694491, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249236553E9, 0.0, 2024-10-24 00:48:44.923
114.0, -46282.41613893701, -48997.46018617871, -43166.69472058949, -53378.91618954136, -53819.98316287794, -46749.25467363056, 12715.147461312708, 37000.3848672372, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124927663E9, 0.0, 2024-10-24 00:48:44.927
115.0, -46264.132411972576, -48977.365967913385, -43145.326452890215, -53357.36910788645, -53796.80440387779, -46728.71342047613, 12411.566068120726, 36674.675247034465, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249316652E9, 0.0, 2024-10-24 00:48:44.931
116.0, -46227.92258595498, -48961.69739505022, -43128.07090617072, -53347.91431998186, -53798.12315680065, -46724.91362391873, 12271.711203063871, 36534.70862325533, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249356751E9, 0.0, 2024-10-24 00:48:44.935
117.0, -46231.09653366763, -48984.94320928374, -43144.92412149002, -53373.28354993863, -53824.76643619138, -46757.480115590115, 12550.750380843923, 36845.26376071737, 0.11800000000000001, 0.9560000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249396808E9, 0.0, 2024-10-24 00:48:44.939
118.0, -46254.744679301344, -49005.23859324916, -43163.27490368782, -53386.538134400624, -53837.104599130704, -46770.37707214082, 12839.534919206491, 37160.64687498175, 0.116, 0.9540000000000001, 0.202, 192.0, 3.0, 160.0, 29.0, 208.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7297111249426887E9, 0.0, 2024-10-24 00:48:44.942
119.0, -46277.83403132368, -48996.5661164005, -43158.402223396566, -53365.77336380164, -53813.99289536392, -46744.739621250585, 12738.460330779593, 37042.2943880909, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249476943E9, 0.0, 2024-10-24 00:48:44.947
120.0, -46260.846705537646, -48973.29795042252, -43139.02326095382, -53343.756895513165, -53794.79274687681, -46726.12061811932, 12446.591251682194, 36728.9676343164, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124951683E9, 0.0, 2024-10-24 00:48:44.951
121.0, -46230.24716737833, -48960.1551246828, -43124.80755148024, -53340.0912094225, -53789.853011352185, -46730.6803739882, 12299.360310955086, 36579.74738833278, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249557137E9, 0.0, 2024-10-24 00:48:44.955
122.0, -46234.695164524936, -48971.93449401075, -43144.007699967355, -53362.08532596652, -53817.43506401004, -46750.126391664315, 12555.220729734985, 36866.58732492773, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124959712E9, 0.0, 2024-10-24 00:48:44.959
123.0, -46257.29277816925, -48987.580715129465, -43166.3370926782, -53379.38557617493, -53840.56911952128, -46767.42664187273, 12827.844956856366, 37165.83247969538, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711124964725E9, 0.0, 2024-10-24 00:48:44.964
124.0, -46286.01476979432, -48985.211430217205, -43170.89684854708, -53367.963834758266, -53817.88209889914, -46756.51899057854, 12705.491507708015, 37026.20113208308, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249676826E9, 0.0, 2024-10-24 00:48:44.967
125.0, -46269.94386553096, -48964.156086940304, -43150.5344093483, -53344.963889713756, -53793.85397360969, -46719.638612227274, 12419.389178680085, 36717.41178243301, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249707136E9, 0.0, 2024-10-24 00:48:44.970
126.0, -46244.619339063094, -48953.963691468685, -43141.99604296638, -53338.727753010724, -53804.202831292496, -46698.896193372755, 12299.583828399638, 36594.1866152509, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249756973E9, 0.0, 2024-10-24 00:48:44.975
127.0, -46254.34234790115, -48979.467031892185, -43164.32543567722, -53370.10960222597, -53829.16972984907, -46737.408249069245, 12555.176026246076, 36880.132482067645, 0.116, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249798293E9, 0.0, 2024-10-24 00:48:44.979
128.0, -46278.9739702909, -49004.3668752154, -43182.676217875036, -53395.32236997156, -53843.31838408928, -46766.35375813887, 12839.624326184312, 37190.41939859622, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 3.0, 208.0, 29.0, 208.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7297111249837856E9, 0.0, 2024-10-24 00:48:44.983
129.0, -46297.749435633355, -48990.4640901642, -43172.036787514306, -53371.27189293765, -53811.51185172938, -46730.210987354636, 12712.75582465599, 37046.585923026316, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249878626E9, 0.0, 2024-10-24 00:48:44.987
130.0, -46278.102252257144, -48966.03363347455, -43150.422650626024, -53349.12131418244, -53790.45650845248, -46707.68042894369, 12390.488373099372, 36700.75973281381, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249928355E9, 0.0, 2024-10-24 00:48:44.992
131.0, -46254.63292057907, -48957.42821185925, -43143.82888601171, -53349.90362523838, -53794.479822454436, -46708.395684766256, 12263.530464593228, 36573.86887954103, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249957466E9, 0.0, 2024-10-24 00:48:44.995
132.0, -46250.87782751058, -48977.67889233576, -43159.89979027508, -53376.837477307025, -53816.295125042816, -46747.9359207077, 12519.815566517778, 36863.03339755934, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111249988384E9, 0.0, 2024-10-24 00:48:44.998
133.0, -46276.001188278344, -49006.28912523855, -43181.51392716336, -53401.513803185684, -53842.446666055526, -46781.530592624025, 12806.923724046199, 37175.711950744626, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250037756E9, 0.0, 2024-10-24 00:48:45.003
134.0, -46298.82231936721, -49006.55734617202, -43180.86572657415, -53385.152326244395, -53820.36314253368, -46758.64240630179, 12684.682033620124, 37036.21471359905, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250077581E9, 0.0, 2024-10-24 00:48:45.007
135.0, -46270.05562425323, -48976.673063835275, -43150.288540159294, -53351.35648862797, -53785.91910432805, -46714.967097636116, 12370.841189723158, 36698.94924151293, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125012854E9, 0.0, 2024-10-24 00:48:45.012
136.0, -46239.366679116094, -48965.45248811871, -43137.95037721996, -53350.50712233867, -53794.479822454436, -46720.19740583866, 12223.61024899605, 36549.93016122939, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125017759E9, 0.0, 2024-10-24 00:48:45.017
137.0, -46248.97792923188, -48987.80423257402, -43160.12330771963, -53378.06682325206, -53829.95204090501, -46754.6861475332, 12510.919572224568, 36867.66020866158, 0.122, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125022889E9, 0.0, 2024-10-24 00:48:45.022
138.0, -46273.855420810636, -49007.45141595023, -43179.07758701773, -53394.383596704436, -53846.38057307966, -46775.49562162109, 12785.734270302568, 37168.62644775229, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 3.0, 208.0, 29.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.729711125026915E9, 0.0, 2024-10-24 00:48:45.026
139.0, -46298.799967622756, -49007.920802583794, -43180.35163645168, -53383.87827681044, -53830.91316591659, -46765.48204010511, 12676.545998638392, 37042.56260902436, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971112502983E9, 0.0, 2024-10-24 00:48:45.029
140.0, -46275.21887722241, -48978.841183047436, -43157.44109838499, -53352.429372361825, -53803.88990687012, -46728.601661753855, 12374.126896158088, 36718.015279533305, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250328465E9, 0.0, 2024-10-24 00:48:45.032
141.0, -46242.026536706275, -48961.96561598368, -43140.87845574361, -53340.27002337814, -53790.65767415258, -46712.82133016841, 12242.341010849597, 36585.20121397987, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250358005E9, 0.0, 2024-10-24 00:48:45.035
142.0, -46248.55324608723, -48983.44564240523, -43160.279769930814, -53369.26023593667, -53819.357314033194, -46752.00393819856, 12516.842784505223, 36890.28017405036, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125039837E9, 0.0, 2024-10-24 00:48:45.039
143.0, -46275.174173733496, -49003.40575020382, -43182.85503183067, -53388.5497914016, -53847.185235880046, -46772.00874948606, 12804.129755989285, 37202.757561535545, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250439155E9, 0.0, 2024-10-24 00:48:45.043
144.0, -46296.6765518995, -48999.963581557706, -43178.83171782872, -53374.4458406503, -53817.7032849435, -46754.619092299836, 12687.431298188127, 37069.518812837465, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971112504798E9, 0.0, 2024-10-24 00:48:45.047
145.0, -46279.86804006911, -48982.66333134929, -43158.24576118538, -53356.56444508606, -53796.04444456631, -46731.261519344036, 12382.620559051104, 36744.61385543512, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125051971E9, 0.0, 2024-10-24 00:48:45.051
146.0, -46256.085783968665, -48975.5107731236, -43151.473182615424, -53354.262215407165, -53800.760662646375, -46721.6279174838, 12267.218502428354, 36628.11656333406, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125054918E9, 0.0, 2024-10-24 00:48:45.054
147.0, -46261.7184235714, -48994.33094195497, -43170.60627586917, -53377.28451219613, -53831.583718250244, -46751.06516493144, 12535.037104491843, 36925.97590994548, 0.122, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125060881E9, 0.0, 2024-10-24 00:48:45.060
148.0, -46294.039046053775, -49020.03544807857, -43195.84139535921, -53396.350550216506, -53848.52634054737, -46762.643368559286, 12803.705072844634, 37219.20844545466, 0.122, 0.96, 0.20400000000000001, 192.0, 3.0, 208.0, 30.0, 0.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7297111250638561E9, 0.0, 2024-10-24 00:48:45.063
149.0, -46313.619174196625, -49016.83914862146, -43191.952191823984, -53381.598398876005, -53823.626497224155, -46740.02340317052, 12677.03773701641, 37075.307914651385, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250679176E9, 0.0, 2024-10-24 00:48:45.067
150.0, -46290.99920880785, -48991.626380875874, -43169.06400550175, -53356.005651474676, -53800.67125566855, -46713.067199357414, 12354.949099415435, 36730.6216634061, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250719311E9, 0.0, 2024-10-24 00:48:45.071
151.0, -46260.89140902655, -48980.651674348315, -43155.29533091728, -53354.6421950629, -53796.53618294432, -46715.61529822532, 12217.865850671036, 36592.443179183385, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250760286E9, 0.0, 2024-10-24 00:48:45.076
152.0, -46266.702862584934, -49008.479596195175, -43174.0931480042, -53390.114413513475, -53827.403942037105, -46763.11275519285, 12491.942941182011, 36898.237395076445, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250799713E9, 0.0, 2024-10-24 00:48:45.079
153.0, -46293.12262453111, -49036.75455293114, -43198.45654946048, -53415.9083266149, -53859.4116400971, -46791.097139250895, 12781.353328389327, 37213.30758491845, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125082912E9, 0.0, 2024-10-24 00:48:45.082
154.0, -46311.54046196228, -49029.4231807498, -43191.482805190426, -53395.791756605126, -53826.912203659085, -46757.323653378924, 12657.636422829202, 37072.312780894375, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250868776E9, 0.0, 2024-10-24 00:48:45.086
155.0, -46283.712540115426, -49000.857651335915, -43162.64905484308, -53366.39921264639, -53797.832584122734, -46719.83977792737, 12328.752854913815, 36723.49145692485, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111250918837E9, 0.0, 2024-10-24 00:48:45.091
156.0, -46254.00707173432, -48991.17934598677, -43156.54702860678, -53367.87442778044, -53812.24945929641, -46731.50738853304, 12172.2235884933, 36566.89513527097, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125098891E9, 0.0, 2024-10-24 00:48:45.098
157.0, -46261.42785089348, -49017.10736955493, -43177.892944561594, -53400.820899107566, -53834.26592758488, -46780.97179901264, 12411.096681487166, 36835.85367630168, 0.122, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251038952E9, 0.0, 2024-10-24 00:48:45.103
158.0, -46296.34127573267, -49050.23265483769, -43210.79471239981, -53429.408780265905, -53859.79161975284, -46813.76180812858, 12732.626525476757, 37182.283363614486, 0.122, 0.96, 0.202, 192.0, 3.0, 208.0, 30.0, 0.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7297111251079657E9, 0.0, 2024-10-24 00:48:45.107
159.0, -46310.892261373076, -49036.12870408639, -43198.90358434959, -53398.80924210659, -53827.6051077372, -46754.4849818331, 12616.039826397877, 37048.99991142749, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251109283E9, 0.0, 2024-10-24 00:48:45.110
160.0, -46290.86509834112, -49008.904279339826, -43178.541145150804, -53368.90260802539, -53808.15909006108, -46721.2255860836, 12306.490517436328, 36718.417610933495, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125113954E9, 0.0, 2024-10-24 00:48:45.113
161.0, -46255.169362445995, -48991.40286343132, -43160.77150830883, -53359.22430267624, -53801.520621957854, -46725.91945241922, 12169.206102991833, 36580.99908602227, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251169147E9, 0.0, 2024-10-24 00:48:45.116
162.0, -46259.371490403595, -49011.921764841296, -43180.97748529643, -53383.36418668797, -53833.17069210657, -46752.5850835544, 12434.45425444296, 36876.287982021335, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251212277E9, 0.0, 2024-10-24 00:48:45.121
163.0, -46286.59591515016, -49037.67097445381, -43208.6489449321, -53406.74411138822, -53865.5136663334, -46784.101043236384, 12716.935600869132, 37182.775101992505, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251240497E9, 0.0, 2024-10-24 00:48:45.124
164.0, -46308.858252627644, -49035.30168954154, -43202.166939040064, -53392.32723621455, -53848.52634054737, -46764.11858369334, 12611.16714610662, 37056.934780709125, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251280408E9, 0.0, 2024-10-24 00:48:45.128
165.0, -46285.232458738385, -49007.80904386152, -43174.137851493106, -53362.82293353354, -53816.22806980945, -46726.90292917525, 12306.602276158605, 36729.03468954977, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251320293E9, 0.0, 2024-10-24 00:48:45.132
166.0, -46252.10717345562, -48994.21918323269, -43158.134002463106, -53357.61497707546, -53811.46714824047, -46725.472417530116, 12173.587044905073, 36595.6394786405, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251361144E9, 0.0, 2024-10-24 00:48:45.136
167.0, -46257.560999102716, -49015.78861663206, -43175.70247360498, -53384.77234658866, -53836.79167470833, -46759.96115922465, 12447.150045293576, 36899.60085148822, 0.122, 0.96, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125138984E9, 0.0, 2024-10-24 00:48:45.138
168.0, -46293.97199082041, -49049.67386122631, -43209.52066296586, -53417.69646617132, -53878.45532637303, -46799.277877721535, 12734.19114758863, 37209.37367789432, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 3.0, 192.0, 29.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297111251429772E9, 0.0, 2024-10-24 00:48:45.142
169.0, -46315.92140387552, -49042.76717218962, -43206.570232697755, -53401.08912004103, -53850.51564580389, -46772.94752275319, 12606.942666404566, 37062.81328950087, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251471748E9, 0.0, 2024-10-24 00:48:45.147
170.0, -46287.11000527263, -49012.48055845268, -43172.103842747674, -53370.13195397043, -53803.3981684921, -46737.18473162469, 12288.072680005156, 36721.59155864615, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251522176E9, 0.0, 2024-10-24 00:48:45.152
171.0, -46260.44437413745, -49006.95967757222, -43161.82204029823, -53373.350605171996, -53810.01428485088, -46738.72700199211, 12175.285777483676, 36607.32944099062, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711125156113E9, 0.0, 2024-10-24 00:48:45.156
172.0, -46269.56388587521, -49032.261852295625, -43182.676217875036, -53407.727588144255, -53845.710020745995, -46788.03495026052, 12449.027591827822, 36909.63678474865, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251600983E9, 0.0, 2024-10-24 00:48:45.160
173.0, -46299.8281478677, -49060.87208519842, -43209.81123564378, -53436.22606232477, -53878.634140328664, -46815.25937500708, 12716.600324702302, 37201.707029546145, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251631343E9, 0.0, 2024-10-24 00:48:45.163
174.0, -46320.36940102213, -49054.345375817466, -43203.7986163853, -53415.39423649243, -53844.83830271224, -46768.83480177341, 12588.882456884678, 37054.900771963694, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251671505E9, 0.0, 2024-10-24 00:48:45.167
175.0, -46296.2295170104, -49023.455264980235, -43175.99304628289, -53384.593532633015, -53810.66248544008, -46738.190560125186, 12280.361328168074, 36724.38552670307, 0.12, 0.9540000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111251711397E9, 0.0, 2024-10-24 00:48:45.171
