%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -59068.75390633988, -60478.74665006956, -61361.595852565275, -65507.68798681355, -68390.12424828103, -58596.953284377254, -41269.14337505619, -10174.15644814449, 0.108, 0.9580000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103961915436E9, 0.0, 2024-10-24 00:36:36.191
197.0, -59110.61872370467, -60506.77573761651, -61386.47334414403, -65524.563553877306, -68400.2942920082, -58600.99895012366, -41057.002968430876, -9950.884872780427, 0.108, 0.9580000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103961955724E9, 0.0, 2024-10-24 00:36:36.195
198.0, -59117.368950530166, -60499.93610381319, -61381.8912365307, -65508.827925780766, -68379.79774234268, -58572.567531176515, -41250.52437192493, -10190.473221596863, 0.108, 0.9580000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103961987023E9, 0.0, 2024-10-24 00:36:36.198
199.0, -59100.47103172196, -60479.59601635886, -61363.16047467715, -65493.025242450865, -68359.65882058845, -58554.90965305682, -41558.12907911886, -10528.073969849822, 0.106, 0.962, 0.178, 192.0, 3.0, 80.0, 30.0, 16.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.7297103962026095E9, 0.0, 2024-10-24 00:36:36.202
200.0, -59073.64893837559, -60471.43762963267, -61353.281003627904, -65501.11657394369, -68366.36434392504, -58573.573359677, -41555.93860816224, -10504.671693405115, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962066119E9, 0.0, 2024-10-24 00:36:36.206
201.0, -59064.68588884901, -60485.25100770605, -61355.29266062888, -65516.7627950624, -68379.55187315367, -58595.902752387854, -41292.21037533407, -10203.146660703023, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962107177E9, 0.0, 2024-10-24 00:36:36.210
202.0, -59094.19019153002, -60510.15085102926, -61375.81156203885, -65531.64905686964, -68397.65678616248, -58607.100976359965, -41076.448986106996, -9974.868294580972, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971039621479E9, 0.0, 2024-10-24 00:36:36.214
203.0, -59100.806307888786, -60504.853487593355, -61369.977756736014, -65519.57911486377, -68371.39348642749, -58589.621912195915, -41278.464052494055, -10221.989181278846, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962197516E9, 0.0, 2024-10-24 00:36:36.219
204.0, -59087.93170308253, -60490.034281019485, -61358.37720136371, -65504.44698386753, -68356.37311415352, -58565.9737665622, -41569.70728274671, -10545.016592146945, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396222596E9, 0.0, 2024-10-24 00:36:36.222
205.0, -59050.604289842166, -60474.00808024503, -61345.94963144656, -65502.122402444176, -68373.136922495, -58578.26722601262, -41582.55953580851, -10539.383952544207, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962266912E9, 0.0, 2024-10-24 00:36:36.226
206.0, -59047.34093515169, -60482.05470824894, -61358.55601531935, -65515.175821206074, -68398.4390972184, -58605.64811297037, -41307.18604411913, -10226.481881914364, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962306864E9, 0.0, 2024-10-24 00:36:36.230
207.0, -59082.969615813454, -60503.40062420376, -61383.50056213148, -65524.94353353304, -68412.67715843645, -58612.5324502626, -41085.83671877822, -9993.59905643452, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962346945E9, 0.0, 2024-10-24 00:36:36.234
208.0, -59098.772299143355, -60499.3773102018, -61382.785306308906, -65505.83279202376, -68387.62085290204, -58580.390641735874, -41278.50875598297, -10231.443969183441, 0.106, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962387583E9, 0.0, 2024-10-24 00:36:36.238
209.0, -59078.65572913358, -60476.757344813035, -61361.9311287321, -65478.36249808819, -68357.60246009857, -58548.56175763151, -41575.00464618262, -10559.031135920422, 0.106, 0.962, 0.18, 192.0, 3.0, 80.0, 30.0, 16.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.729710396242741E9, 0.0, 2024-10-24 00:36:36.242
210.0, -59043.272917660826, -60464.19566442915, -61348.47537857001, -65479.68125101105, -68374.3439166956, -58566.01847005111, -41586.001704454626, -10548.414057304151, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396247723E9, 0.0, 2024-10-24 00:36:36.247
211.0, -59050.87251077563, -60479.484257636585, -61364.389820622186, -65499.306082642805, -68404.45171647689, -58596.55095297706, -41306.82841620784, -10231.667486627995, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962516458E9, 0.0, 2024-10-24 00:36:36.251
212.0, -59089.42926996104, -60499.332606712895, -61383.16528596465, -65508.02326298038, -68411.6042747026, -58593.756984920146, -41082.21573617646, -9997.443556480832, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962546704E9, 0.0, 2024-10-24 00:36:36.254
213.0, -59098.437022976526, -60489.72135659711, -61373.15170444867, -65488.82311449327, -68377.60727138606, -58562.6210048939, -41278.35229377178, -10238.462416942408, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962600706E9, 0.0, 2024-10-24 00:36:36.260
214.0, -59084.55658966978, -60464.8215132739, -61352.364582105234, -65466.96310841598, -68348.75116929426, -58543.487911640164, -41592.6178208134, -10581.941673987112, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962636983E9, 0.0, 2024-10-24 00:36:36.263
215.0, -59052.32537416522, -60447.253042132026, -61338.55120403186, -65469.131227628146, -68365.29146019119, -58555.44609492375, -41627.307728208034, -10594.078671226343, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396267707E9, 0.0, 2024-10-24 00:36:36.267
216.0, -59055.87930153362, -60465.40265862974, -61353.213948394536, -65493.181704662056, -68395.84629486159, -58584.12338305991, -41344.826381781866, -10273.286434803777, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962728648E9, 0.0, 2024-10-24 00:36:36.272
217.0, -59088.781069371835, -60492.11299325383, -61373.77755329342, -65510.97369324848, -68403.31177750966, -58597.15445007735, -41114.71517261448, -10029.60771675202, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962767444E9, 0.0, 2024-10-24 00:36:36.276
218.0, -59107.735348669936, -60489.69900485266, -61369.843646269284, -65498.613178564694, -68374.90271030697, -58567.89601658536, -41320.7535530035, -10279.500219762353, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962806537E9, 0.0, 2024-10-24 00:36:36.280
219.0, -59095.754813641885, -60468.46484762012, -61351.55991930484, -65479.9047684556, -68349.89110826148, -58545.90190004133, -41619.39521067086, -10608.115566744276, 0.108, 0.964, 0.18, 192.0, 3.0, 96.0, 30.0, 32.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.729710396285094E9, 0.0, 2024-10-24 00:36:36.285
220.0, -59055.94635676699, -60447.9682979546, -61330.10224462775, -65476.037916664834, -68361.64812584498, -58554.328507700986, -41653.50397270965, -10621.303095972908, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962876499E9, 0.0, 2024-10-24 00:36:36.287
221.0, -59067.05517376128, -60471.370574399305, -61348.14010240318, -65503.82113502278, -68387.41968720194, -58587.85612438394, -41389.59692592584, -10319.867470248637, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962991905E9, 0.0, 2024-10-24 00:36:36.299
222.0, -59109.322322526255, -60502.59596140337, -61370.693012558586, -65525.85995505571, -68398.55085594069, -58607.01156938214, -41160.80446968132, -10081.307301677145, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103962992232E9, 0.0, 2024-10-24 00:36:36.299
223.0, -59116.251363307405, -60491.867124064825, -61361.05941069835, -65508.55970484731, -68368.71127709285, -58580.949435347255, -41341.6077305803, -10307.0822724202, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963023727E9, 0.0, 2024-10-24 00:36:36.302
224.0, -59105.23195329094, -60473.40458314474, -61349.41415183713, -65496.22154190797, -68351.70159956237, -58569.50534218614, -41624.178483984295, -10618.844404082824, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963057704E9, 0.0, 2024-10-24 00:36:36.305
225.0, -59073.112496508664, -60455.47848409158, -61341.03224766639, -65497.920274486576, -68372.66753586144, -58579.340109746474, -41639.064745791526, -10613.14470924672, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963087325E9, 0.0, 2024-10-24 00:36:36.308
226.0, -59082.410822202066, -60474.9245017677, -61360.56767232033, -65523.28950444335, -68401.23306527533, -58611.54897350657, -41375.291809474445, -10313.050188189769, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963117075E9, 0.0, 2024-10-24 00:36:36.311
227.0, -59118.17361333056, -60505.30052248246, -61383.88054178721, -65540.20977499602, -68412.81126890317, -58622.16605212284, -41150.76853642089, -10078.490981875775, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963157463E9, 0.0, 2024-10-24 00:36:36.315
228.0, -59126.19788959002, -60497.388004945286, -61377.19737019508, -65520.47318464198, -68385.89976857898, -58588.75019416216, -41364.89824830273, -10338.732342568916, 0.108, 0.964, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963189995E9, 0.0, 2024-10-24 00:36:36.318
229.0, -59110.28344753784, -60481.11593498182, -61363.24988165497, -65501.38479487715, -68368.86773930404, -58566.420801451306, -41673.12880434142, -10677.294215833452, 0.108, 0.962, 0.178, 192.0, 3.0, 96.0, 30.0, 16.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.7297103963227236E9, 0.0, 2024-10-24 00:36:36.322
230.0, -59077.91812156655, -60471.01294648802, -61353.03513443889, -65505.98925423495, -68383.08344877762, -58591.231237796695, -41698.5427377871, -10681.295178090952, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971039632672E9, 0.0, 2024-10-24 00:36:36.326
231.0, -59087.84229610471, -60496.762156100536, -61374.00107073797, -65532.811347581315, -68412.36423401407, -58627.999857425675, -41410.56286222492, -10353.23862472041, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396330761E9, 0.0, 2024-10-24 00:36:36.330
232.0, -59124.99089538943, -60522.98075234661, -61394.20704772557, -65543.29431573085, -68421.30493179618, -58627.84339521449, -41192.74511250795, -10122.568621941642, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963357806E9, 0.0, 2024-10-24 00:36:36.335
233.0, -59130.37766580316, -60513.54831618647, -61389.93786453461, -65522.99893176543, -68395.26514950575, -58592.7288046752, -41389.6192776703, -10365.375621959642, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963387177E9, 0.0, 2024-10-24 00:36:36.338
234.0, -59111.55749697179, -60492.06828976492, -61374.29164341589, -65502.77060303338, -68375.77442834072, -58570.667632897814, -41676.168641587334, -10681.719861235602, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963427863E9, 0.0, 2024-10-24 00:36:36.342
235.0, -59072.01726103035, -60474.47746687859, -61355.87380598472, -65499.9095797431, -68386.01152730126, -58585.26332202713, -41668.077310094515, -10652.997869610534, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963477817E9, 0.0, 2024-10-24 00:36:36.347
236.0, -59074.11832500915, -60486.21213271763, -61364.389820622186, -65512.940646760544, -68404.7422891548, -58604.06113911404, -41398.2694027745, -10345.303755438776, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963517745E9, 0.0, 2024-10-24 00:36:36.351
237.0, -59104.51669746837, -60509.01091206204, -61384.48403888751, -65521.613123609204, -68412.96773111436, -58605.37989203691, -41178.28353384537, -10113.605572415063, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963567452E9, 0.0, 2024-10-24 00:36:36.356
238.0, -59118.82181391976, -60501.6795398807, -61378.80669579586, -65502.79295477783, -68385.78800985671, -58581.06119406953, -41360.58436162286, -10339.872281536136, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963608193E9, 0.0, 2024-10-24 00:36:36.360
239.0, -59097.81117413178, -60474.522170367505, -61351.604622793755, -65474.070963152764, -68353.95912575234, -58549.52288264309, -41670.737167684696, -10680.44581180165, 0.108, 0.962, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396363829E9, 0.0, 2024-10-24 00:36:36.363
240.0, -59057.510978878854, -60457.37838237028, -61329.54345101636, -65471.03112590685, -68365.96201252485, -58557.30128971354, -41710.657383281876, -10701.322341122906, 0.11, 0.96, 0.18, 192.0, 3.0, 112.0, 30.0, 0.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.729710396369706E9, 0.0, 2024-10-24 00:36:36.369
241.0, -59063.52359813733, -60476.84675179086, -61343.26742211192, -65497.652053553116, -68395.08633555012, -58594.06990934252, -41431.28292933499, -10383.748755901905, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963708382E9, 0.0, 2024-10-24 00:36:36.370
242.0, -59111.13281382714, -60507.15571727225, -61370.961233492046, -65518.79680380783, -68406.26220777776, -58604.79874668107, -41182.843289714256, -10122.613325430551, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396374826E9, 0.0, 2024-10-24 00:36:36.374
243.0, -59114.306761539796, -60489.8778188083, -61357.52783507441, -65494.03107095136, -68371.39348642749, -58564.453847939236, -41383.9195828342, -10368.169590016556, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963787975E9, 0.0, 2024-10-24 00:36:36.378
244.0, -59098.07939506524, -60467.034335974975, -61341.03224766639, -65475.52382654236, -68345.62192507052, -58542.66089709532, -41697.782778475615, -10712.565268583927, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963827868E9, 0.0, 2024-10-24 00:36:36.382
245.0, -59075.414726187555, -60460.48527484957, -61336.785416219886, -65487.54906505932, -68367.45957940335, -58563.91740607231, -41701.135540143914, -10693.767451497013, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963868089E9, 0.0, 2024-10-24 00:36:36.386
246.0, -59082.45552569098, -60478.21020820263, -61359.651250797666, -65515.08641422825, -68404.42936473244, -58602.94355189128, -41407.07599008989, -10362.492246924907, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963908308E9, 0.0, 2024-10-24 00:36:36.390
247.0, -59113.34563652821, -60499.55612415745, -61381.71242257505, -65528.87744055718, -68409.90554212399, -58611.727787462216, -41185.637257771166, -10131.308154023667, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963938208E9, 0.0, 2024-10-24 00:36:36.393
248.0, -59123.76154944439, -60490.50366765305, -61375.789210294395, -65511.01839673739, -68380.62475688753, -58578.35663299044, -41394.96134459512, -10385.872171625158, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103963988764E9, 0.0, 2024-10-24 00:36:36.398
249.0, -59110.439909749024, -60473.2257691891, -61360.21004440905, -65496.467411096986, -68358.3847711545, -58565.9737665622, -41694.698237740784, -10714.88985000728, 0.11, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964028509E9, 0.0, 2024-10-24 00:36:36.402
250.0, -59077.806362844276, -60459.85942600482, -61346.79899773586, -65497.8085157643, -68372.51107365025, -58580.43534522478, -41706.09762741299, -10702.663445790226, 0.108, 0.96, 0.178, 192.0, 3.0, 96.0, 30.0, 0.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.7297103964068637E9, 0.0, 2024-10-24 00:36:36.406
251.0, -59081.717918123955, -60478.500780880546, -61362.62403281022, -65519.35559741922, -68405.07756532164, -58608.442081027286, -41431.77466771301, -10389.694319927015, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971039641087E9, 0.0, 2024-10-24 00:36:36.410
252.0, -59118.17361333056, -60507.222772505615, -61385.020480754436, -65534.53243190437, -68416.99104511632, -58619.39443581038, -41226.608005357746, -10173.530599299742, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396414832E9, 0.0, 2024-10-24 00:36:36.414
253.0, -59129.93063091405, -60499.265551479526, -61378.80669579586, -65513.38768164965, -68381.38471619901, -58584.05632782654, -41439.463667805634, -10432.20733788101, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396420018E9, 0.0, 2024-10-24 00:36:36.420
254.0, -59123.739197699935, -60490.88364730879, -61364.99331772248, -65500.714242543494, -68354.383808897, -58569.147714274855, -41724.31429914407, -10746.294050966984, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964239028E9, 0.0, 2024-10-24 00:36:36.423
255.0, -59088.11051703817, -60487.307368195936, -61354.55505306186, -65506.8609722687, -68376.4896841633, -58591.34299651897, -41738.57471210655, -10738.426236918716, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396426902E9, 0.0, 2024-10-24 00:36:36.426
0.0, -59090.05511880579, -60509.45794695115, -61369.32955614681, -65526.53050738937, -68404.36230949906, -58614.8346799415, -41455.51222032455, -10419.533898774851, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964308524E9, 0.0, 2024-10-24 00:36:36.430
1.0, -59120.00645637589, -60530.33447627241, -61385.95925402156, -65529.70445510202, -68406.06104207766, -58612.063063629044, -41254.011244059955, -10207.415843893987, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396434901E9, 0.0, 2024-10-24 00:36:36.434
2.0, -59127.159014601595, -60517.66103716625, -61377.17501845062, -65505.02812922336, -68373.89688180649, -58578.088412056975, -41470.242019920595, -10466.629024342183, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964389448E9, 0.0, 2024-10-24 00:36:36.438
3.0, -59116.02784586285, -60501.25485673605, -61363.29458514388, -65484.88920746913, -68352.66272457394, -58555.06611526801, -41764.2568664857, -10789.567028232459, 0.108, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964428914E9, 0.0, 2024-10-24 00:36:36.442
4.0, -59076.91229306607, -60483.462868149625, -61345.97198319102, -65479.7036027555, -68364.59855611308, -58562.75511536063, -41785.82629988507, -10787.890647398312, 0.106, 0.962, 0.18, 192.0, 3.0, 80.0, 30.0, 16.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7297103964469116E9, 0.0, 2024-10-24 00:36:36.446
5.0, -59085.87534259264, -60502.908885825746, -61366.356774134256, -65500.62483556567, -68394.46048670537, -58587.654958683845, -41493.19726147619, -10455.386096881164, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396450975E9, 0.0, 2024-10-24 00:36:36.450
6.0, -59127.2037180905, -60525.95353435916, -61393.00005352498, -65512.962998505, -68405.5469519552, -58596.26038029914, -41272.36202625776, -10222.838547568148, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964549007E9, 0.0, 2024-10-24 00:36:36.454
7.0, -59137.95490717351, -60513.59301967538, -61386.965082522045, -65494.18753316254, -68377.78608534171, -58567.247815996154, -41480.05443573647, -10474.83211455728, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964589045E9, 0.0, 2024-10-24 00:36:36.458
8.0, -59117.52541274136, -60489.050804263454, -61369.01663172444, -65477.40137307661, -68358.13890196549, -58552.83094082248, -41786.563907452095, -10810.510612787082, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396462928E9, 0.0, 2024-10-24 00:36:36.462
9.0, -59088.781069371835, -60474.67863257869, -61361.37233512072, -65484.33041385775, -68376.71320160785, -58568.9241968303, -41786.45214872982, -10787.443612509205, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964669013E9, 0.0, 2024-10-24 00:36:36.466
10.0, -59100.381624744135, -60488.11203099633, -61378.76199230695, -65503.0611757113, -68403.06590832066, -58589.64426394037, -41490.91738354175, -10453.441495113551, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710396471007E9, 0.0, 2024-10-24 00:36:36.471
11.0, -59135.36210481669, -60508.36271147284, -61398.073899516334, -65515.62285609518, -68407.80447814519, -58598.09322334448, -41291.11513985576, -10241.50225418833, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964749484E9, 0.0, 2024-10-24 00:36:36.474
12.0, -59147.364991589195, -60504.00412130405, -61396.19635298209, -65505.63162632366, -68385.51978892324, -58578.6248539239, -41490.045665508, -10484.286902461876, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964779537E9, 0.0, 2024-10-24 00:36:36.477
13.0, -59128.6565814801, -60480.35597567034, -61373.50933235995, -65485.693870269526, -68357.37894265402, -58557.323641457995, -41810.10029436354, -10832.23650839764, 0.106, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964819613E9, 0.0, 2024-10-24 00:36:36.481
14.0, -59095.37483398615, -60468.39779238675, -61360.701782787066, -65492.19822790602, -68370.87939630501, -58573.43924921027, -41827.17702712739, -10825.061598427486, 0.108, 0.968, 0.18, 192.0, 3.0, 96.0, 30.0, 64.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7297103964869745E9, 0.0, 2024-10-24 00:36:36.486
15.0, -59102.70620616749, -60490.816592075425, -61381.55596036386, -65522.797766065334, -68408.60914094557, -58607.369197293425, -41535.1514858188, -10492.467640932518, 0.108, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964909875E9, 0.0, 2024-10-24 00:36:36.490
16.0, -59134.021000149376, -60514.5317929425, -61402.3430827073, -65538.10871101722, -68421.23787656282, -58619.059159643555, -41320.418276836666, -10266.245635300354, 0.108, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964949496E9, 0.0, 2024-10-24 00:36:36.494
17.0, -59142.20173862002, -60510.30731324045, -61395.90578030417, -65523.96005677701, -68394.25932100527, -58586.470316227715, -41526.993099092615, -10520.161452312643, 0.108, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103964990232E9, 0.0, 2024-10-24 00:36:36.499
18.0, -59129.61770649168, -60501.299560224965, -61380.95246326357, -65513.499440371925, -68367.638393359, -58575.54031318907, -41820.42680030189, -10843.300621903018, 0.108, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103965029924E9, 0.0, 2024-10-24 00:36:36.502
