%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -46861.97452091867, -56361.37650744635, -26688.295804059006, -27443.158917803637, -19587.839494686068, -18816.078462133224, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436654308E9, 0.0, 2024-10-23 22:49:03.665
61.0, -46727.975812909106, -56196.89001999975, -29191.132389442017, -27023.05788076614, -19524.494650899727, -18716.434385351466, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436683185E9, 0.0, 2024-10-23 22:49:03.668
62.0, -46792.840575318405, -56215.55372661993, -27474.697229230074, -26674.41537075226, -19636.678056320914, -18768.96098482144, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943671429E9, 0.0, 2024-10-23 22:49:03.671
63.0, -46907.46032088522, -56298.210477615656, -22695.938968174338, -26493.321537175365, -19791.061555273718, -18908.771146389383, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436753435E9, 0.0, 2024-10-23 22:49:03.675
64.0, -47026.86333976547, -56508.11570979544, -21707.9248080164, -27240.607409549644, -19800.44928794495, -19002.492010890488, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436784744E9, 0.0, 2024-10-23 22:49:03.678
65.0, -46864.34380583093, -56368.35025171641, -26674.929460874733, -27472.57381350682, -19611.085308919588, -18845.180433414036, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436814227E9, 0.0, 2024-10-23 22:49:03.681
66.0, -46731.66385074423, -56204.33315090337, -29219.228532222336, -27060.45234923987, -19533.033017281654, -18749.582022378687, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436854413E9, 0.0, 2024-10-23 22:49:03.685
67.0, -46790.895973550796, -56221.00755226702, -27543.92058180816, -26714.201475882706, -19643.584745357603, -18813.99974989888, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436884167E9, 0.0, 2024-10-23 22:49:03.688
68.0, -46897.58084983598, -56309.94514345469, -22773.61128015653, -26541.511898221004, -19812.072195061708, -18971.445437842063, -187500.02235174447, -187500.02235174447, -0.022, 0.866, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436924963E9, 0.0, 2024-10-23 22:49:03.692
69.0, -47028.96440374427, -56527.9417071273, -21742.279439244205, -27288.77541885083, -19826.86904989112, -19077.191540860123, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 255.0, 48.0, 27.0, 80.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.729703943695378E9, 0.0, 2024-10-23 22:49:03.695
70.0, -46877.35252110392, -56382.70007165672, -26681.85850165588, -27511.376441881235, -19632.721797552324, -18911.006320834913, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039436984918E9, 0.0, 2024-10-23 22:49:03.698
71.0, -46739.978699681604, -56219.57704062189, -29232.751337617796, -27094.6952217454, -19564.839549641558, -18812.368072553643, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437024841E9, 0.0, 2024-10-23 22:49:03.702
72.0, -46790.42658691724, -56227.243688970055, -27530.710700835076, -26733.111051691896, -19656.638164119504, -18855.462235863477, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437054348E9, 0.0, 2024-10-23 22:49:03.705
73.0, -46886.62849505288, -56297.94225668219, -22780.0262308152, -26541.62365694328, -19805.389023469572, -18982.15192343616, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437084823E9, 0.0, 2024-10-23 22:49:03.708
74.0, -47030.886653767426, -56514.55301219857, -21684.343717616048, -27277.4877879009, -19817.481317219892, -19074.039944891923, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437124207E9, 0.0, 2024-10-23 22:49:03.712
75.0, -46867.04836691003, -56377.06743205398, -26644.486384926604, -27510.482372103022, -19618.237867145286, -18897.97525381747, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437174065E9, 0.0, 2024-10-23 22:49:03.717
76.0, -46747.35477535186, -56222.08043600088, -29226.87282882605, -27097.623300269046, -19557.530529204672, -18795.447802000977, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943723441E9, 0.0, 2024-10-23 22:49:03.723
77.0, -46801.55775565598, -56231.37876169429, -27549.88849757773, -26728.372481867373, -19646.289306436694, -18829.15423263958, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943726503E9, 0.0, 2024-10-23 22:49:03.726
78.0, -46894.339846889954, -56299.99861717208, -22795.583044956096, -26526.24565675803, -19793.497895419347, -18949.317210831312, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.874, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437294338E9, 0.0, 2024-10-23 22:49:03.729
79.0, -47007.886708722916, -56506.41697721684, -21667.356391830017, -27249.883383498596, -19797.431802443483, -19029.82819435933, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 255.0, 16.0, 27.0, 96.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.729703943734402E9, 0.0, 2024-10-23 22:49:03.734
80.0, -46855.38075630436, -56375.323995986466, -26608.65653856475, -27484.800217723874, -19612.672282775915, -18862.100703966702, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437374651E9, 0.0, 2024-10-23 22:49:03.737
81.0, -46738.07880140291, -56211.2174881956, -29228.77272710475, -27058.507747472257, -19518.169107218877, -18739.903717029538, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437414055E9, 0.0, 2024-10-23 22:49:03.741
82.0, -46777.17200245524, -56213.38560740776, -27577.738771169043, -26685.412429024273, -19611.30882636414, -18769.452723199454, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437445383E9, 0.0, 2024-10-23 22:49:03.744
83.0, -46893.937515489764, -56298.65751250476, -22815.27493182122, -26502.888083802234, -19788.133476750074, -18914.850820881227, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437484145E9, 0.0, 2024-10-23 22:49:03.748
84.0, -46998.83425221852, -56498.41505270184, -21662.61782200549, -27222.882476196584, -19783.73018309238, -18991.360842151742, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943755446E9, 0.0, 2024-10-23 22:49:03.755
85.0, -46834.32541302746, -56358.13550450034, -26620.16768695923, -27453.127795830704, -19579.39053528196, -18814.849116188183, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970394375842E9, 0.0, 2024-10-23 22:49:03.758
86.0, -46727.551129764455, -56203.908467758716, -29222.335424701625, -27045.633142666, -19525.232258466753, -18720.815327264707, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943762446E9, 0.0, 2024-10-23 22:49:03.762
87.0, -46766.75608953906, -56205.24957242604, -27585.383067772756, -26683.624289467847, -19621.255352646753, -18761.026115539804, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437654493E9, 0.0, 2024-10-23 22:49:03.765
88.0, -46870.53523904506, -56288.554524010964, -22886.375830933554, -26491.265176685476, -19779.39394466805, -18897.550570672818, -187500.02235174447, -187500.02235174447, -0.03, 0.876, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943768433E9, 0.0, 2024-10-23 22:49:03.768
89.0, -47008.15492965638, -56506.394625472385, -21668.20575811932, -27212.37715630259, -19796.515380920813, -18995.741784064983, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 255.0, 64.0, 27.0, 32.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437724795E9, 0.0, 2024-10-23 22:49:03.772
90.0, -46866.958959932206, -56387.93037985926, -26580.29217485096, -27472.126778617716, -19612.337006609083, -18844.040494446814, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437764547E9, 0.0, 2024-10-23 22:49:03.776
91.0, -46753.59091205489, -56237.391380952766, -29232.483116684332, -27082.044134383697, -19557.48582571576, -18760.780246350794, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437804718E9, 0.0, 2024-10-23 22:49:03.780
92.0, -46810.520805182554, -56249.37191598081, -27634.892181741263, -26731.881705746855, -19652.123111739533, -18819.878258690627, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943784482E9, 0.0, 2024-10-23 22:49:03.784
93.0, -46910.47780638669, -56321.344533126896, -22913.82377312467, -26541.958933110112, -19811.73691889488, -18969.970222708016, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437874892E9, 0.0, 2024-10-23 22:49:03.787
94.0, -47043.35892717349, -56530.8921373954, -21680.990955947753, -27264.032037738805, -19821.54933471076, -19070.86599717927, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039437914803E9, 0.0, 2024-10-23 22:49:03.791
95.0, -46889.19894566524, -56405.588257978954, -26603.69445129567, -27521.72529956404, -19635.627524331514, -18911.721576657485, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943797498E9, 0.0, 2024-10-23 22:49:03.797
96.0, -46753.45680158816, -56244.52158743401, -29248.844593625618, -27114.543570821712, -19568.10290433203, -18814.44678478799, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438016472E9, 0.0, 2024-10-23 22:49:03.801
97.0, -46818.09804655291, -56247.96375608013, -27640.90480099974, -26745.9633047537, -19662.248451977786, -18856.713933552976, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438044672E9, 0.0, 2024-10-23 22:49:03.804
98.0, -46929.320326962516, -56320.159890670766, -22902.178514263454, -26543.791776155445, -19815.06732881872, -18991.204379940555, -187500.02235174447, -187500.02235174447, -0.024, 0.868, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943808527E9, 0.0, 2024-10-23 22:49:03.808
99.0, -47042.93424402884, -56516.51996571064, -21629.246667533716, -27246.217697407927, -19813.458003217936, -19066.19448258811, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 255.0, 80.0, 27.0, 32.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.729703943812558E9, 0.0, 2024-10-23 22:49:03.812
100.0, -46884.1698031628, -56396.44639449673, -26550.474947747585, -27500.446438842588, -19623.334064881095, -18897.751736372917, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943815632E9, 0.0, 2024-10-23 22:49:03.815
101.0, -46761.190505169696, -56235.17855825169, -29239.7027301434, -27094.963442678865, -19541.57138366358, -18783.82489488422, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438196156E9, 0.0, 2024-10-23 22:49:03.819
102.0, -46801.11072076687, -56225.74612209155, -27656.975705263103, -26708.94881593571, -19628.54202133918, -18808.210648084958, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438236537E9, 0.0, 2024-10-23 22:49:03.823
103.0, -46914.23289945518, -56302.680826506716, -22940.422349026485, -26508.923054805167, -19788.96049129492, -18945.830338696283, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943827534E9, 0.0, 2024-10-23 22:49:03.827
104.0, -47024.62816531994, -56505.43350046081, -21611.164106269374, -27212.064231880217, -19789.988671539864, -19020.038130287903, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438345296E9, 0.0, 2024-10-23 22:49:03.834
105.0, -46856.65480573831, -56372.57473141846, -26527.363243980795, -27463.789577935884, -19582.832703928078, -18833.95985769747, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943838592E9, 0.0, 2024-10-23 22:49:03.838
106.0, -46743.845551472376, -56217.69949408764, -29219.2955874557, -27076.277384314228, -19534.754101604714, -18741.356580419135, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438416348E9, 0.0, 2024-10-23 22:49:03.841
107.0, -46805.4469591912, -56215.33020917538, -27652.930039516694, -26707.875932201856, -19636.722759809825, -18777.745220392375, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438457072E9, 0.0, 2024-10-23 22:49:03.845
108.0, -46877.62074203739, -56280.95493089616, -22955.174500366986, -26497.85894129979, -19782.076154002687, -18891.336785714244, -187500.02235174447, -187500.02235174447, -0.022, 0.868, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943848729E9, 0.0, 2024-10-23 22:49:03.848
109.0, -47001.78468248662, -56494.794070100084, -21604.45858293278, -27208.823228934198, -19798.370575710604, -18977.458057100543, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 255.0, 48.0, 27.0, 64.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7297039438517408E9, 0.0, 2024-10-23 22:49:03.851
110.0, -46850.68688996874, -56374.31816748597, -26501.904607046203, -27480.754551977465, -19608.336044351585, -18817.128994122624, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438555803E9, 0.0, 2024-10-23 22:49:03.855
111.0, -46720.62208898331, -56210.03284573947, -29219.16147698897, -27080.948898905386, -19535.469357427282, -18710.62293179309, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438596158E9, 0.0, 2024-10-23 22:49:03.859
112.0, -46787.14088048231, -56226.953116292134, -27641.664760311218, -26723.835077742944, -19652.436036161904, -18769.34096447718, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943864626E9, 0.0, 2024-10-23 22:49:03.864
113.0, -46884.639189796355, -56300.4903555501, -22958.63902075756, -26525.39629046873, -19802.215075756918, -18895.65067239412, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438687086E9, 0.0, 2024-10-23 22:49:03.868
114.0, -46988.239525346704, -56507.37810222842, -21566.50532084767, -27215.506400526334, -19800.20341875594, -18967.869158729216, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438727422E9, 0.0, 2024-10-23 22:49:03.872
115.0, -46847.49059051163, -56398.72627243117, -26475.28367939993, -27498.05480218587, -19619.154288667953, -18813.597418498688, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438767288E9, 0.0, 2024-10-23 22:49:03.876
116.0, -46722.34317330637, -56228.31657270391, -29238.965122576374, -27097.824465969145, -19555.787093137158, -18716.12146092909, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438806407E9, 0.0, 2024-10-23 22:49:03.880
117.0, -46772.12050820834, -56229.65767737123, -27680.355629963356, -26722.56102830899, -19656.79462633069, -18769.98916506638, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438856416E9, 0.0, 2024-10-23 22:49:03.885
118.0, -46880.52646881658, -56308.87225972084, -22985.88579724858, -26533.599380683827, -19831.65232320456, -18928.731254187973, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438887436E9, 0.0, 2024-10-23 22:49:03.888
119.0, -47006.702066266786, -56519.22452678973, -21556.000000953674, -27240.473299082914, -19842.202346587463, -19032.48805194951, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 255.0, 48.0, 27.0, 48.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7297039438936498E9, 0.0, 2024-10-23 22:49:03.893
120.0, -46855.98425340465, -56394.4123857513, -26475.48484510003, -27522.418203642155, -19660.79558858819, -18878.1045529967, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039438977835E9, 0.0, 2024-10-23 22:49:03.897
121.0, -46756.47428708962, -56239.626555398296, -29239.479212698843, -27130.346254151616, -19599.84238145857, -18786.171828052025, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943901788E9, 0.0, 2024-10-23 22:49:03.901
122.0, -46802.898860323294, -56240.4759216876, -27713.190342568203, -26751.171261211784, -19685.76248714477, -18824.169793626046, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439046607E9, 0.0, 2024-10-23 22:49:03.904
123.0, -46883.14162291785, -56313.36496035635, -23044.80499563277, -26536.885087118757, -19841.196518086974, -18953.407580066632, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439077165E9, 0.0, 2024-10-23 22:49:03.907
124.0, -47014.90515648189, -56517.65990467786, -21575.401315140884, -27223.128345385594, -19855.479282793916, -19039.68531366412, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439117565E9, 0.0, 2024-10-23 22:49:03.911
125.0, -46870.75875648961, -56403.4648422557, -26466.164167662166, -27511.711718048064, -19669.110437525564, -18883.06664026578, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439177017E9, 0.0, 2024-10-23 22:49:03.917
126.0, -46753.88148473281, -56247.315555490924, -29232.70663412889, -27125.89825700501, -19591.840456943566, -18782.237921027892, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943921806E9, 0.0, 2024-10-23 22:49:03.921
127.0, -46790.605400872875, -56238.68778213117, -27725.86378167436, -26748.310237921505, -19670.69741138189, -18808.30005506278, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943925684E9, 0.0, 2024-10-23 22:49:03.925
128.0, -46864.05323315302, -56288.822744944424, -23073.57169074675, -26517.751993865015, -19810.149945038553, -18925.758472175417, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.87, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439287248E9, 0.0, 2024-10-23 22:49:03.928
129.0, -47007.55143255609, -56507.10988129496, -21574.149617451385, -27206.923330655496, -19829.238334803384, -19015.43367093011, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 255.0, 16.0, 27.0, 64.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7297039439327576E9, 0.0, 2024-10-23 22:49:03.932
130.0, -46875.02793968057, -56401.20731606571, -26456.463510568563, -27504.02271795544, -19648.32331518213, -18857.697410309007, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943935802E9, 0.0, 2024-10-23 22:49:03.935
131.0, -46733.74256297858, -56235.290316973966, -29257.584125707643, -27104.060602672173, -19570.315727033107, -18745.357542676633, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439397137E9, 0.0, 2024-10-23 22:49:03.939
132.0, -46791.32065669545, -56239.58185190939, -27749.355465096887, -26722.58338005345, -19667.545815413694, -18780.874464616118, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439437177E9, 0.0, 2024-10-23 22:49:03.943
133.0, -46900.151300448335, -56318.259992392064, -23091.497789799905, -26517.036738042443, -19831.048826104263, -18917.77889940487, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439477046E9, 0.0, 2024-10-23 22:49:03.947
134.0, -47017.944993727804, -56526.13121582642, -21529.513183774136, -27203.212941075915, -19839.721302952923, -19002.3355486793, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703943952866E9, 0.0, 2024-10-23 22:49:03.952
135.0, -46865.95313143172, -56402.727234688675, -26418.0855653388, -27481.06747639984, -19636.74511155428, -18822.58281976972, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439557772E9, 0.0, 2024-10-23 22:49:03.955
136.0, -46743.912606705744, -56248.90252934725, -29214.042927508704, -27093.331765333627, -19569.488712488263, -18723.69870229944, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439607484E9, 0.0, 2024-10-23 22:49:03.960
137.0, -46787.319694437945, -56241.34763972135, -27752.574116298452, -26719.23061838515, -19661.64495487749, -18759.461493427934, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039439647927E9, 0.0, 2024-10-23 22:49:03.964
