%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, -57504.10944272393, -58548.85233030943, -59936.11334992807, -64777.76941988104, -64933.672837456805, -56052.8777304742, -29678.400418567708, -1109.8982226727276, 0.05, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971055461272E9, 0.0, 2024-10-24 00:39:14.612
204.0, -57517.05110276355, -58581.709394658734, -59959.87325428406, -64809.08421386292, -64967.08869541749, -56088.52876288042, -29331.456641132434, -723.771837207298, 0.05, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546155457E9, 0.0, 2024-10-24 00:39:14.615
205.0, -57558.42418175032, -58606.89981065987, -59985.86833308558, -64824.84219370392, -64981.19264616879, -56098.832917074316, -29055.546707576123, -434.9649471002754, 0.05, 0.964, 0.19, 192.0, 1.0, 144.0, 30.0, 32.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297105546195507E9, 0.0, 2024-10-24 00:39:14.619
206.0, -57580.284187827616, -58595.36631052093, -59976.2570829698, -64802.043414359505, -64930.02950311059, -56057.482189832, -29299.806570983717, -724.1741686074935, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546235342E9, 0.0, 2024-10-24 00:39:14.623
207.0, -57555.36199275994, -58569.75121137514, -59947.82566402265, -64776.942405336194, -64892.47857242568, -56028.11199761773, -29665.838738183826, -1115.754379720018, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546276476E9, 0.0, 2024-10-24 00:39:14.627
208.0, -57513.85480330644, -58563.44801943875, -59934.146396416, -64780.92101584924, -64909.220029022705, -56038.974945423004, -29685.284755859942, -1113.5415570189425, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546317067E9, 0.0, 2024-10-24 00:39:14.631
209.0, -57523.68957086677, -58588.12434531741, -59957.123989716056, -64807.74310919561, -64945.38515155139, -56072.122582450225, -29341.872554048605, -731.8408169556639, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554634592E9, 0.0, 2024-10-24 00:39:14.634
210.0, -57562.939234130296, -58607.95034264927, -59982.24735048382, -64820.37184481286, -64954.99640166717, -56082.71730932204, -29070.56707985009, -449.0465461071189, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546392045E9, 0.0, 2024-10-24 00:39:14.639
211.0, -57580.15007736088, -58589.9795401072, -59974.33483294664, -64794.01913810005, -64918.585409949475, -56041.634803013185, -29317.352690381136, -743.5084275613341, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546437526E9, 0.0, 2024-10-24 00:39:14.643
212.0, -57556.658393938356, -58562.03985953807, -59947.62449832255, -64768.3369837209, -64888.92464505728, -56016.064407356316, -29673.952421421105, -1125.9020717027274, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546476023E9, 0.0, 2024-10-24 00:39:14.647
213.0, -57513.296009695056, -58551.2216152217, -59931.64300103701, -64770.25923374406, -64907.186020277266, -56033.23054709799, -29714.342023651843, -1143.336432377867, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546516027E9, 0.0, 2024-10-24 00:39:14.651
214.0, -57521.85672782144, -58577.08258355649, -59952.653640824996, -64800.38938526981, -64939.39488403736, -56071.94376849458, -29382.19510104598, -771.4928116193786, 0.05, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546557534E9, 0.0, 2024-10-24 00:39:14.655
215.0, -57549.41642873483, -58600.797784423565, -59974.33483294664, -64817.577876755946, -64955.44343655628, -56088.975797769526, -29106.48633318977, -484.5634680466018, 0.052000000000000005, 0.96, 0.19, 192.0, 1.0, 160.0, 30.0, 0.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.729710554659744E9, 0.0, 2024-10-24 00:39:14.659
216.0, -57561.955757374264, -58585.68800517178, -59967.02581250975, -64795.02496660054, -64928.19666006526, -56051.26840487342, -29347.3263796957, -771.9174947640294, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546625965E9, 0.0, 2024-10-24 00:39:14.662
217.0, -57536.72063788422, -58560.83286533748, -59941.92480348645, -64772.606166911864, -64907.051909810536, -56028.93901216257, -29716.040756230446, -1167.8562960453387, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554666632E9, 0.0, 2024-10-24 00:39:14.666
218.0, -57490.05019546154, -58548.33824018696, -59922.5458410437, -64772.472056445135, -64924.3745117634, -56041.05365765735, -29772.65772493574, -1201.3168574949334, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546716158E9, 0.0, 2024-10-24 00:39:14.671
219.0, -57501.6731025783, -58580.77062139161, -59946.75278028879, -64807.65370221779, -64950.458997542744, -56086.382995412714, -29424.73047074443, -814.2069952734704, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546757073E9, 0.0, 2024-10-24 00:39:14.675
220.0, -57534.82073960552, -58602.40711002435, -59962.66722234097, -64821.80235645799, -64945.988648651684, -56098.72115835204, -29151.569801756123, -531.748000591755, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546796284E9, 0.0, 2024-10-24 00:39:14.679
221.0, -57550.422257235325, -58584.63747318238, -59954.86646352607, -64795.82962940093, -64916.774918648596, -56048.072105416315, -29392.5886622177, -821.3372017547133, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554683596E9, 0.0, 2024-10-24 00:39:14.683
222.0, -57527.846995335465, -58560.072906026, -59933.65465803798, -64773.63434715681, -64895.74192711615, -56023.731055704484, -29756.60917241683, -1212.358619255855, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546867173E9, 0.0, 2024-10-24 00:39:14.686
223.0, -57485.535143081564, -58554.97670829019, -59914.63332350652, -64777.90353034777, -64904.32499698699, -56044.361715836734, -29793.24368157908, -1227.4236950187321, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105546936572E9, 0.0, 2024-10-24 00:39:14.693
224.0, -57499.750852555146, -58586.29150227208, -59944.83053026564, -64812.28051332004, -64954.12468363341, -56089.64635010318, -29440.24258139641, -833.2283298049367, 0.052000000000000005, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554696612E9, 0.0, 2024-10-24 00:39:14.696
225.0, -57536.4300652063, -58604.01643562513, -59968.47867589935, -64822.808184958485, -64960.27141335862, -56094.697844350085, -29158.09651113707, -539.6158146400231, 0.05, 0.96, 0.184, 192.0, 1.0, 144.0, 30.0, 0.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.729710554700638E9, 0.0, 2024-10-24 00:39:14.700
226.0, -57556.658393938356, -58587.34203426147, -59960.94613801791, -64795.315539278454, -64923.03340709608, -56050.26257637294, -29404.211569334457, -833.9212338830512, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547036371E9, 0.0, 2024-10-24 00:39:14.703
227.0, -57541.86153910894, -58566.93489157378, -59944.51760584326, -64774.01432681255, -64905.08495629847, -56024.46866327151, -29762.867660864315, -1218.170072814235, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547076898E9, 0.0, 2024-10-24 00:39:14.707
228.0, -57498.49915486565, -58559.692926370255, -59929.921916713945, -64778.35056523688, -64918.60776169393, -56047.53566354939, -29809.024013164522, -1240.879445180827, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547117229E9, 0.0, 2024-10-24 00:39:14.711
229.0, -57504.44471889076, -58582.78227839259, -59951.42429487995, -64802.87042890435, -64953.09650338847, -56078.60458834226, -29469.657477099598, -862.7549842303973, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547147784E9, 0.0, 2024-10-24 00:39:14.714
230.0, -57542.97912633171, -58599.970769878724, -59973.91014980199, -64812.50403076459, -64957.67861100181, -56080.213913943044, -29200.073087224137, -583.8275651726204, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554718826E9, 0.0, 2024-10-24 00:39:14.718
231.0, -57561.64283295189, -58580.9270836028, -59965.17061771997, -64787.06774557445, -64921.75935766213, -56044.00408792545, -29461.655552584598, -894.539164845844, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554722675E9, 0.0, 2024-10-24 00:39:14.722
232.0, -57543.47086470972, -58556.11664725741, -59941.43306510843, -64762.257309229055, -64893.75262185963, -56016.533793989875, -29818.03176618001, -1279.7267770441506, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554726778E9, 0.0, 2024-10-24 00:39:14.726
233.0, -57499.43792813277, -58543.689077340256, -59922.88111721053, -64761.96673655114, -64903.74385163115, -56032.71645697552, -29847.223144438645, -1286.58876259193, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547346616E9, 0.0, 2024-10-24 00:39:14.734
234.0, -57508.15510847034, -58564.23033049468, -59944.607012821085, -64787.33596650791, -64939.908974159836, -56066.9816812255, -29516.640843944653, -915.3262871892795, 0.05, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547377448E9, 0.0, 2024-10-24 00:39:14.737
235.0, -57551.36103050245, -58589.68896742928, -59974.64775736901, -64806.46905976166, -64957.47744530171, -56081.33150116581, -29241.870849355564, -626.5417488267123, 0.054, 0.9540000000000001, 0.186, 192.0, 1.0, 176.0, 29.0, 208.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.729710554740699E9, 0.0, 2024-10-24 00:39:14.740
236.0, -57563.3862690194, -58570.22059800871, -59965.12591423106, -64782.30682400547, -64924.95565711924, -56044.920509448115, -29490.176378509568, -921.473016914489, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547447183E9, 0.0, 2024-10-24 00:39:14.744
237.0, -57542.867367609426, -58547.39946691984, -59946.775132033246, -64762.749047607074, -64905.59904642094, -56023.84281442676, -29862.91406904627, -1321.0104490531028, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971055474783E9, 0.0, 2024-10-24 00:39:14.747
238.0, -57501.628399089386, -58541.49860638364, -59933.05116093769, -64768.068762787436, -64913.51156395812, -56046.3286693488, -29886.986897824634, -1321.613946153396, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547507837E9, 0.0, 2024-10-24 00:39:14.750
239.0, -57502.07543397849, -58561.3246037155, -59946.685725055424, -64787.514780463556, -64936.75737819164, -56068.121620192724, -29551.151937383645, -946.730488148986, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547548046E9, 0.0, 2024-10-24 00:39:14.754
240.0, -57545.661335666344, -58590.06894708502, -59975.69828935841, -64808.748937696095, -64961.88073895941, -56082.69495757759, -29280.80758819671, -664.8973423120192, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547598417E9, 0.0, 2024-10-24 00:39:14.759
241.0, -57571.67876621232, -58583.609292937435, -59975.96651029188, -64795.11437357836, -64935.84095666897, -56053.83885548578, -29514.182152054567, -945.501142203944, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547638273E9, 0.0, 2024-10-24 00:39:14.763
242.0, -57552.54567295858, -58559.08942926997, -59952.54188210272, -64772.91909133424, -64905.19671502075, -56028.33551506228, -29859.56130737797, -1318.4176466962872, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547679887E9, 0.0, 2024-10-24 00:39:14.767
243.0, -57498.18623044327, -58549.54523438755, -59929.76545450276, -64774.30489949047, -64920.90999137283, -56043.33353559179, -29913.63017721536, -1350.425344756287, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554770795E9, 0.0, 2024-10-24 00:39:14.770
244.0, -57507.66337009232, -58580.524752202604, -59957.816893794174, -64809.955931896686, -64965.077038416515, -56087.366472168746, -29551.934248439582, -949.9714910950055, 0.054, 0.9540000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547758377E9, 0.0, 2024-10-24 00:39:14.775
245.0, -57536.295954739566, -58597.26620879963, -59974.49129515783, -64819.43307154573, -64961.74662849267, -56088.48405939151, -29288.876567945073, -677.0790430401615, 0.058, 0.96, 0.19, 192.0, 1.0, 208.0, 30.0, 0.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297105547798357E9, 0.0, 2024-10-24 00:39:14.779
246.0, -57556.77015266063, -58586.202095294255, -59967.07051599867, -64799.651777702784, -64925.13447107488, -56057.437486343086, -29528.576675483786, -965.1036220912483, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547828712E9, 0.0, 2024-10-24 00:39:14.782
247.0, -57532.92084132682, -58561.39165894886, -59939.62257380755, -64773.455533201166, -64890.332804957965, -56027.41909353961, -29899.593281697427, -1362.6293972288845, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547878225E9, 0.0, 2024-10-24 00:39:14.787
248.0, -57495.14639319735, -58556.02724027959, -59924.4457393224, -64775.690707646696, -64910.44937496774, -56041.210119868534, -29939.625256016883, -1380.1978683707557, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554791793E9, 0.0, 2024-10-24 00:39:14.791
249.0, -57506.81400380302, -58583.11755455942, -59951.69251581342, -64807.363129539866, -64955.644602256376, -56081.01857674344, -29580.4327226201, -982.7391484664856, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547959025E9, 0.0, 2024-10-24 00:39:14.795
250.0, -57544.700210654766, -58603.34588329148, -59976.03356552525, -64821.15415586879, -64967.96041345125, -56091.345082681786, -29292.98928892485, -683.8739733545749, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105547988193E9, 0.0, 2024-10-24 00:39:14.798
251.0, -57556.97131836073, -58578.647205668356, -59960.36499266208, -64790.19698979819, -64918.160726804825, -56047.04392517137, -29554.884678707684, -993.4456340605777, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554803023E9, 0.0, 2024-10-24 00:39:14.803
252.0, -57534.03842854958, -58551.936871044265, -59935.800425505695, -64764.224262741125, -64889.2152177352, -56018.3219335463, -29926.68359597726, -1390.5020225646524, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548069017E9, 0.0, 2024-10-24 00:39:14.806
253.0, -57493.939398996765, -58547.24300470865, -59931.754759759286, -64773.70140239017, -64928.06254959852, -56045.45695131504, -29966.670866807806, -1406.7517407836606, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548108675E9, 0.0, 2024-10-24 00:39:14.810
254.0, -57500.06377697751, -58576.70260390075, -59950.262004168275, -64806.17848708374, -64945.38515155139, -56088.17113496913, -29610.3393567013, -1013.2492796479797, 0.058, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554815908E9, 0.0, 2024-10-24 00:39:14.815
255.0, -57536.05008555056, -58596.126269832406, -59969.551559633204, -64819.58953375692, -64954.21409061123, -56096.307169950866, -29358.2787344788, -751.8679799876189, 0.056, 0.96, 0.188, 192.0, 1.0, 192.0, 30.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.729710554820053E9, 0.0, 2024-10-24 00:39:14.820
0.0, -57555.22788229321, -58577.35080448995, -59964.85769329759, -64795.42729800073, -64921.96052336223, -56055.80580899785, -29630.970016833548, -1073.3754722327558, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971055482398E9, 0.0, 2024-10-24 00:39:14.823
1.0, -57541.30274549756, -58555.40139143484, -59951.98308849133, -64776.27185300254, -64910.38231973438, -56035.04103839887, -29993.448256665262, -1462.6758054108388, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548268204E9, 0.0, 2024-10-24 00:39:14.826
2.0, -57496.48749786467, -58548.13707448686, -59939.980201718834, -64782.172713538734, -64929.94009613277, -56057.75041076546, -30017.744602888182, -1464.57570368954, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554830928E9, 0.0, 2024-10-24 00:39:14.830
3.0, -57501.561343856025, -58570.64528115336, -59961.28141418474, -64808.614827229365, -64961.992497681684, -56096.12835599523, -29686.625860527263, -1092.754434675507, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548348618E9, 0.0, 2024-10-24 00:39:14.834
4.0, -57546.28718451109, -58596.5286012326, -59994.183182022956, -64828.91021119479, -64982.53375083611, -56109.382940457224, -29399.83062742122, -793.3975211855795, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548388512E9, 0.0, 2024-10-24 00:39:14.838
5.0, -57569.510647000156, -58583.29636851506, -59992.842077355635, -64809.1959725852, -64949.78844520909, -56072.21198942805, -29623.48218244102, -1063.4065942056889, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554843943E9, 0.0, 2024-10-24 00:39:14.843
6.0, -57546.28718451109, -58555.44609492375, -59965.72941133135, -64781.36805073835, -64920.194735550256, -56044.33936409228, -29996.30927995554, -1461.0664798100568, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548479311E9, 0.0, 2024-10-24 00:39:14.847
7.0, -57501.29312292256, -58540.15750171632, -59943.28825989822, -64773.232015756614, -64929.18013682129, -56046.06044841534, -30033.726100173724, -1473.6952154273054, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554851898E9, 0.0, 2024-10-24 00:39:14.851
8.0, -57509.6750270933, -58567.09135378496, -59966.01998400927, -64804.278588805035, -64964.13826514939, -56090.1380884812, -29687.16230239419, -1088.7311206735517, 0.056, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548549547E9, 0.0, 2024-10-24 00:39:14.854
9.0, -57543.224995520715, -58586.09033657198, -59986.78475460825, -64815.87914417734, -64976.20820715526, -56095.256637961465, -29428.57497079074, -820.9572220989731, 0.05, 0.96, 0.188, 192.0, 1.0, 144.0, 30.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297105548588529E9, 0.0, 2024-10-24 00:39:14.858
10.0, -57561.464018996245, -58570.824095109005, -59976.43589692544, -64789.794658397994, -64929.64952345485, -56051.73779150699, -29682.244918614022, -1123.8457112128392, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554862897E9, 0.0, 2024-10-24 00:39:14.862
11.0, -57543.73908564319, -58551.69100185526, -59957.123989716056, -64769.27575698803, -64906.24724701015, -56030.21306159652, -30044.901972401378, -1513.9954106802238, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554867025E9, 0.0, 2024-10-24 00:39:14.867
12.0, -57502.07543397849, -58547.332411686475, -59941.54482383071, -64774.4390099572, -64923.43573849628, -56049.77083799492, -30079.413065840374, -1527.1382364199444, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548719027E9, 0.0, 2024-10-24 00:39:14.871
13.0, -57506.94811426975, -58571.025260809096, -59956.85576878259, -64798.91417013576, -64945.83218644049, -56075.56475109634, -29730.569390126395, -1140.1624846652132, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548765335E9, 0.0, 2024-10-24 00:39:14.876
14.0, -57542.06270480904, -58593.10878433094, -59980.92859756096, -64814.4486325322, -64962.75245699316, -56088.70757683606, -29456.69346531552, -854.507190526389, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548798876E9, 0.0, 2024-10-24 00:39:14.879
15.0, -57558.40183000587, -58578.378984734896, -59973.77603933526, -64791.35928050987, -64930.387131021875, -56050.597852539766, -29697.958194966104, -1143.9846329670709, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548829012E9, 0.0, 2024-10-24 00:39:14.882
16.0, -57537.547652429064, -58555.24492922365, -59947.91507100047, -64768.694611632185, -64888.79053459055, -56023.395779537655, -30038.509373487163, -1510.5755937785618, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548868687E9, 0.0, 2024-10-24 00:39:14.886
17.0, -57492.44183211826, -58547.39946691984, -59928.35729460207, -64771.26506224454, -64901.55338067453, -56039.9807739235, -30066.024370911644, -1513.5930792800284, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548909292E9, 0.0, 2024-10-24 00:39:14.890
18.0, -57502.27659967859, -58574.06509805502, -59956.16286470448, -64803.093946348905, -64948.62615449741, -56080.88446627671, -29737.632541374274, -1146.2421591570567, 0.05, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105548949432E9, 0.0, 2024-10-24 00:39:14.894
19.0, -57540.65454490836, -58595.79099366558, -59982.984958050845, -64819.947161668206, -64962.37247733742, -56096.75420483997, -29476.810035325296, -875.3837198476458, 0.052000000000000005, 0.96, 0.188, 192.0, 1.0, 160.0, 30.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297105548989496E9, 0.0, 2024-10-24 00:39:14.898
20.0, -57565.040298109096, -58586.604426694445, -59982.73908886184, -64803.07159460445, -64935.930363646796, -56067.853399259264, -29714.67729981867, -1160.4802203750874, 0.052000000000000005, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105549039328E9, 0.0, 2024-10-24 00:39:14.903
21.0, -57541.86153910894, -58559.916443814815, -59958.21922519436, -64774.573120423935, -64903.60974116442, -56035.30925933233, -30083.65989728688, -1554.0050332552235, 0.052000000000000005, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105549080498E9, 0.0, 2024-10-24 00:39:14.908
22.0, -57496.308683909025, -58551.26631871061, -59939.55551857418, -64773.56729192344, -64918.093671571456, -56041.38893382418, -30111.174894711367, -1556.2625594452095, 0.052000000000000005, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105549110649E9, 0.0, 2024-10-24 00:39:14.911
23.0, -57512.96073352823, -58582.1787812923, -59971.58556837864, -64807.20666732868, -64968.60861404045, -56081.73383256601, -29739.13010825278, -1143.9846329670709, 0.052000000000000005, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105549149995E9, 0.0, 2024-10-24 00:39:14.914
24.0, -57546.82362637802, -58600.77543267911, -59992.573856422176, -64819.231905845634, -64966.7310675062, -56089.176963469625, -29484.968422051483, -879.2505716384139, 0.052000000000000005, 0.96, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710554918928E9, 0.0, 2024-10-24 00:39:14.918
