%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -47682.305894172896, -50402.468490894855, -46779.004845500574, -54860.25570157239, -54953.59658641775, -47896.56971652147, 20786.116514935078, 47901.24123111263, 0.098, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110521993873E9, 0.0, 2024-10-24 00:47:32.199
201.0, -47713.15130152122, -50417.13123525754, -46788.102005493885, -54864.59193999672, -54935.44696992004, -47900.771844479066, 20930.0393974828, 48046.77343926113, 0.098, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052203385E9, 0.0, 2024-10-24 00:47:32.203
202.0, -47694.956981534604, -50391.851412278585, -46760.005862713566, -54836.18287279402, -54898.05250144631, -47867.557152218484, 20638.79616723015, 47724.68480166016, 0.098, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522093654E9, 0.0, 2024-10-24 00:47:32.209
203.0, -47674.125155702255, -50377.05455744917, -46745.00784218405, -54823.91176508806, -54884.57439953976, -47848.80403862048, 20349.02815211155, 47412.1403589416, 0.106, 0.968, 0.168, 192.0, 3.0, 80.0, 30.0, 64.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297110522124412E9, 0.0, 2024-10-24 00:47:32.212
204.0, -47667.71020504358, -50392.16433670096, -46760.43054585822, -54851.87379740165, -54923.645248847635, -47887.629018739346, 20438.47983342169, 47518.78053173787, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052216402E9, 0.0, 2024-10-24 00:47:32.216
205.0, -47686.999760508515, -50422.76387486028, -46783.98928451411, -54885.066137917776, -54955.96587133001, -47918.809702254504, 20738.86492715656, 47843.864303095856, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522194E9, 0.0, 2024-10-24 00:47:32.219
206.0, -47717.599298667825, -50438.16422678998, -46794.11462475236, -54889.536486808836, -54946.06404853631, -47915.50164407511, 20865.688725195974, 47972.05155754704, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522235217E9, 0.0, 2024-10-24 00:47:32.223
207.0, -47707.94334506313, -50419.5005201698, -46773.8415925314, -54868.05646038729, -54916.62680108867, -47893.66398974228, 20567.94113730683, 47643.25739660948, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522273908E9, 0.0, 2024-10-24 00:47:32.227
208.0, -47685.18926920763, -50401.26149669427, -46754.06029868845, -54853.3490125357, -54903.01458871539, -47880.834088424934, 20285.72801181412, 47340.167741795514, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052231438E9, 0.0, 2024-10-24 00:47:32.231
209.0, -47665.83265850934, -50402.58024961713, -46758.530647579515, -54867.98940515392, -54931.133083240165, -47899.028408411556, 20377.32546059197, 47452.373498961155, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052235444E9, 0.0, 2024-10-24 00:47:32.235
210.0, -47686.66448434168, -50427.79301736272, -46788.05730200497, -54898.05250144631, -54969.91335987012, -47933.9641849952, 20692.2838917117, 47792.2317734041, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522394626E9, 0.0, 2024-10-24 00:47:32.239
211.0, -47723.52251094848, -50444.422715237466, -46802.11654926736, -54902.0087602149, -54958.51397019791, -47939.61917634239, 20830.39532070104, 47932.39956288333, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522444441E9, 0.0, 2024-10-24 00:47:32.244
212.0, -47713.10659803231, -50418.94172655842, -46772.05345297497, -54867.2517975869, -54914.25751617641, -47903.38699858034, 20544.583564351033, 47616.61411721875, 0.106, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522475233E9, 0.0, 2024-10-24 00:47:32.247
213.0, -47693.74998733401, -50396.85820303657, -46756.76485976754, -54842.73193391943, -54905.69679805003, -47872.56394297647, 20258.928270212207, 47308.137691991054, 0.10200000000000001, 0.968, 0.164, 192.0, 3.0, 48.0, 30.0, 64.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.729711052251476E9, 0.0, 2024-10-24 00:47:32.251
214.0, -47676.69560631461, -50394.220697190845, -46756.94367372319, -54848.02929735534, -54926.081588993264, -47888.14310886182, 20362.729771462655, 47426.49017888191, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522555523E9, 0.0, 2024-10-24 00:47:32.255
215.0, -47694.50994664549, -50413.085569511124, -46782.26820019105, -54868.682309232034, -54961.754973143936, -47919.10027493242, 20693.24501672328, 47781.368825598816, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052259493E9, 0.0, 2024-10-24 00:47:32.259
216.0, -47721.957888836616, -50418.494691669315, -46788.12435723834, -54862.49087601792, -54949.662679393616, -47905.08573115894, 20822.303989208223, 47911.52303356207, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522635145E9, 0.0, 2024-10-24 00:47:32.263
217.0, -47711.34081022034, -50395.271229180245, -46765.68320580521, -54834.28297451532, -54912.29056266434, -47874.352082532896, 20530.524317088642, 47586.729834882004, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522675E9, 0.0, 2024-10-24 00:47:32.267
218.0, -47682.52941161745, -50370.72901376832, -46741.744487493575, -54811.439491681995, -54889.3576728532, -47848.17818977573, 20232.5755634994, 47267.815144993685, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522745233E9, 0.0, 2024-10-24 00:47:32.274
219.0, -47669.07366145535, -50381.97194122934, -46746.79598174048, -54828.784445379315, -54912.53643185335, -47867.13246907383, 20335.97473334965, 47392.76139649885, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522785554E9, 0.0, 2024-10-24 00:47:32.278
220.0, -47686.351559919305, -50407.430578163934, -46768.27600816203, -54855.51713174786, -54934.59760363074, -47896.18973686573, 20650.15085341345, 47732.93259536417, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522814877E9, 0.0, 2024-10-24 00:47:32.281
221.0, -47726.65175517223, -50426.675430139956, -46789.21959271665, -54864.211960340974, -54944.477074679984, -47895.38507406534, 20780.528578821253, 47863.26561728306, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522844975E9, 0.0, 2024-10-24 00:47:32.284
222.0, -47720.6614876582, -50407.07295025265, -46770.17590644072, -54840.36264900716, -54920.60541160172, -47865.16551556176, 20480.59051997549, 47532.79507551135, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522874944E9, 0.0, 2024-10-24 00:47:32.287
223.0, -47694.264077456486, -50385.10118545308, -46746.59481604038, -54822.52595693183, -54900.62295205867, -47850.32395724344, 20176.249167472026, 47210.57232744364, 0.10200000000000001, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110522915227E9, 0.0, 2024-10-24 00:47:32.291
224.0, -47687.37974016425, -50395.74061581381, -46758.0836126904, -54847.29168978831, -54922.90764128061, -47888.09840537291, 20275.557968086956, 47332.344631236156, 0.10400000000000001, 0.972, 0.168, 192.0, 3.0, 64.0, 30.0, 96.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297110523125331E9, 0.0, 2024-10-24 00:47:32.312
225.0, -47705.52935666196, -50416.70655211289, -46779.720101323146, -54873.28676858983, -54946.77930435888, -47920.262565644094, 20573.3055559761, 47656.6013880493, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523165417E9, 0.0, 2024-10-24 00:47:32.316
226.0, -47740.465133245605, -50431.83868310913, -46799.546098655, -54878.38296632564, -54966.20297029054, -47914.96520220819, 20689.17699923241, 47771.22113361611, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523197393E9, 0.0, 2024-10-24 00:47:32.319
227.0, -47734.251348287034, -50411.83387182163, -46779.04954898948, -54853.95250963599, -54922.8629377917, -47882.84574542591, 20414.13878370986, 47464.465792711475, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052323743E9, 0.0, 2024-10-24 00:47:32.323
228.0, -47713.128949776765, -50397.55110711469, -46758.038909201496, -54841.72610541894, -54898.07485319077, -47870.32876853094, 20133.17735590665, 47161.04086173068, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052326582E9, 0.0, 2024-10-24 00:47:32.326
229.0, -47702.847147327324, -50409.330476442636, -46766.30905464996, -54864.32371906325, -54923.19821395853, -47900.973010179165, 20231.592086743367, 47278.58868582114, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523295755E9, 0.0, 2024-10-24 00:47:32.329
230.0, -47722.561385936904, -50434.38678197704, -46793.35466544088, -54891.212867642986, -54956.435257963574, -47929.784408782056, 20549.54565162011, 47623.47610276653, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523335931E9, 0.0, 2024-10-24 00:47:32.333
231.0, -47751.97628164009, -50446.4567239829, -46803.23413649013, -54893.35863511069, -54954.892987596155, -47927.03514421405, 20671.13914145698, 47745.76249668151, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523365428E9, 0.0, 2024-10-24 00:47:32.336
232.0, -47737.64881344424, -50422.4509504379, -46776.92613326623, -54866.536541764326, -54924.15933897011, -47893.61928625337, 20373.145684378826, 47414.755513042874, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523395855E9, 0.0, 2024-10-24 00:47:32.339
233.0, -47710.78201660896, -50400.97092401635, -46755.20023765567, -54850.8456171567, -54905.02624571637, -47876.83312616743, 20084.227035549527, 47104.2674308142, 0.10400000000000001, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523437157E9, 0.0, 2024-10-24 00:47:32.343
234.0, -47695.53812689044, -50402.08851123912, -46760.274083647026, -54864.949567908, -54926.43921690455, -47898.24609735562, 20187.84972284433, 47228.07374335215, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 3.0, 48.0, 30.0, 80.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.729711052346654E9, 0.0, 2024-10-24 00:47:32.346
235.0, -47715.47588294457, -50423.0544475382, -46788.437281660714, -54890.67642577606, -54971.0756505818, -47931.10316170492, 20493.219255592736, 47559.43835490207, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523496256E9, 0.0, 2024-10-24 00:47:32.349
236.0, -47750.92574965069, -50438.655965168, -46805.26814523556, -54895.57145781177, -54961.79967663284, -47938.92627226428, 20621.920600166395, 47689.19023146513, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971105235394E9, 0.0, 2024-10-24 00:47:32.353
237.0, -47735.63715644326, -50411.02920902124, -46777.93196176672, -54859.696907961006, -54921.00774300191, -47895.809757209994, 20327.570477434456, 47365.536971752284, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523567405E9, 0.0, 2024-10-24 00:47:32.356
238.0, -47714.15713002171, -50392.20904018987, -46769.013615729054, -54838.149826306086, -54926.75214132693, -47866.75248941809, 20045.670276364122, 47063.810773350095, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523608236E9, 0.0, 2024-10-24 00:47:32.360
239.0, -47698.06387401389, -50396.56763035866, -46775.07093847644, -54848.96807062245, -54937.212757732006, -47884.16449834878, 20152.981001494052, 47189.5393359112, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523637357E9, 0.0, 2024-10-24 00:47:32.363
240.0, -47705.082321772854, -50411.05156076569, -46784.54807812549, -54863.63081498514, -54945.97464155849, -47904.66104801429, 20461.882109866394, 47526.22366264149, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523666644E9, 0.0, 2024-10-24 00:47:32.366
241.0, -47740.77805766798, -50425.44608419491, -46800.954258555685, -54866.469486530965, -54951.29435673885, -47905.24219337013, 20585.26373925969, 47651.48283856903, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523697944E9, 0.0, 2024-10-24 00:47:32.369
242.0, -47736.77709541048, -50408.43640666443, -46785.151575225784, -54843.98363160892, -54920.851280790725, -47876.229629067144, 20311.276055726536, 47348.192018054964, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523738968E9, 0.0, 2024-10-24 00:47:32.373
243.0, -47712.52545267647, -50388.5433540992, -46766.19729592768, -54825.40933196656, -54903.7074927935, -47856.29187301301, 20032.885078535688, 47048.142200486924, 0.10200000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523766193E9, 0.0, 2024-10-24 00:47:32.376
244.0, -47701.10371125981, -50399.58511586012, -46780.86004029036, -54846.57643396574, -54940.58787114476, -47884.969161149165, 20144.375579878757, 47178.16229798345, 0.098, 0.966, 0.168, 192.0, 3.0, 16.0, 30.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.729711052379696E9, 0.0, 2024-10-24 00:47:32.379
245.0, -47720.2144527691, -50427.927127829455, -46809.067941792964, -54878.47237330346, -54976.50712448444, -47923.05653370101, 20442.23492649018, 47501.726150718474, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052383643E9, 0.0, 2024-10-24 00:47:32.383
246.0, -47758.7712119545, -50451.73173567435, -46830.391506003325, -54890.45290833151, -54978.96581637452, -47924.24117615714, 20554.68655284483, 47615.3400677848, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523866146E9, 0.0, 2024-10-24 00:47:32.386
247.0, -47744.77901992548, -50432.88921509853, -46800.663685877764, -54866.35772780869, -54922.751179069426, -47893.06049264199, 20289.57251186043, 47319.58178515217, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523897328E9, 0.0, 2024-10-24 00:47:32.389
248.0, -47711.47492068708, -50407.564688630664, -46776.30028442148, -54845.25768104287, -54911.39649288613, -47867.73596617413, 20003.380775854683, 47011.99942970269, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523936756E9, 0.0, 2024-10-24 00:47:32.393
249.0, -47697.0580455134, -50414.82900557864, -46788.61609561636, -54867.721184220456, -54937.838606576755, -47899.81071946749, 20105.572951504346, 47134.93402420689, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110523966732E9, 0.0, 2024-10-24 00:47:32.396
250.0, -47707.25044098502, -50433.716229643374, -46804.70935162417, -54893.11276592169, -54947.94159507056, -47933.51715010609, 20407.097984206437, 47462.27532175485, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524007423E9, 0.0, 2024-10-24 00:47:32.400
251.0, -47730.07157207389, -50439.103000057105, -46813.828863361945, -54887.658940274596, -54949.372106715695, -47909.153748649805, 20520.935418717316, 47575.24103823198, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524047544E9, 0.0, 2024-10-24 00:47:32.404
252.0, -47720.460321958104, -50420.931031814944, -46798.27204922105, -54867.14003886462, -54929.14377798364, -47882.733986703635, 20219.455089504136, 47244.68108948244, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524076476E9, 0.0, 2024-10-24 00:47:32.407
253.0, -47703.24947872752, -50408.011723519776, -46788.303171193984, -54858.82518992724, -54925.07576049278, -47878.62126572386, 19932.034007553342, 46939.177446267306, 0.098, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052411786E9, 0.0, 2024-10-24 00:47:32.411
254.0, -47693.079435000356, -50416.68420036843, -46796.10393000888, -54876.304254091294, -54942.19719674554, -47901.732969490644, 20034.762625069932, 47064.0566425391, 0.098, 0.964, 0.168, 192.0, 3.0, 16.0, 30.0, 32.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297110524178736E9, 0.0, 2024-10-24 00:47:32.417
255.0, -47703.696513616625, -50432.88921509853, -46808.82207260395, -54895.124422922665, -54951.78609511687, -47925.53757733555, 20327.659884412275, 47383.53012603881, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052420652E9, 0.0, 2024-10-24 00:47:32.420
0.0, -47742.83441815787, -50448.42367749497, -46828.916290869274, -54903.39456837113, -54963.721926656006, -47929.3150221485, 20450.90740333884, 47507.805825210315, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524246829E9, 0.0, 2024-10-24 00:47:32.424
1.0, -47732.17263605269, -50424.61906965006, -46807.9950580591, -54875.18666686853, -54929.92608903958, -47895.34037057643, 20178.439638428645, 47206.61606867505, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052427879E9, 0.0, 2024-10-24 00:47:32.427
2.0, -47705.305839217406, -50400.233316449325, -46787.83378456042, -54854.645413714105, -54916.82796678877, -47882.57752449245, 19900.853324038188, 46910.18723370877, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524317398E9, 0.0, 2024-10-24 00:47:32.431
3.0, -47688.4079204092, -50400.993275760804, -46788.75020608309, -54862.37911729564, -54926.05923724881, -47898.804890967, 20023.20677318654, 47051.83023832205, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052435711E9, 0.0, 2024-10-24 00:47:32.435
4.0, -47699.24851647002, -50417.95824980238, -46806.475139436145, -54876.70658549149, -54952.791923617355, -47915.36753360838, 20316.97575056264, 47369.35912005414, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524398415E9, 0.0, 2024-10-24 00:47:32.439
5.0, -47735.97243261009, -50433.22449126536, -46827.64224143532, -54880.55108553781, -54968.952234858545, -47920.21786215519, 20400.23599865866, 47449.713641370974, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524437573E9, 0.0, 2024-10-24 00:47:32.443
6.0, -47725.377705738276, -50407.8999647975, -46806.832767347434, -54847.2469862994, -54931.602469873724, -47881.21406808068, 20108.724547472542, 47126.55212003614, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524467463E9, 0.0, 2024-10-24 00:47:32.446
7.0, -47698.82383332537, -50382.57543832963, -46784.033988003015, -54821.81070110926, -54908.758987040404, -47858.52704745854, 19829.14892782556, 46825.161197800786, 0.098, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524508011E9, 0.0, 2024-10-24 00:47:32.450
8.0, -47684.406958151696, -50385.279999408725, -46786.135051981815, -54831.98074483642, -54919.2643069344, -47870.507582486585, 19947.926097861066, 46964.34551052398, 0.10200000000000001, 0.96, 0.17, 192.0, 3.0, 48.0, 30.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.729711052455701E9, 0.0, 2024-10-24 00:47:32.455
9.0, -47702.26600197149, -50408.52581364224, -46807.30215398099, -54859.272224816355, -54940.40905718912, -47904.057550913996, 20252.24509862007, 47294.68194182896, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052459829E9, 0.0, 2024-10-24 00:47:32.459
10.0, -47738.02879309998, -50426.74248537332, -46832.067886837474, -54869.71048947698, -54965.64417667916, -47912.75237950711, 20342.680256686243, 47383.70893999445, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524639597E9, 0.0, 2024-10-24 00:47:32.463
11.0, -47728.506949962015, -50413.800825333696, -46810.9007848383, -54851.158541579076, -54927.89208029414, -47882.1528413478, 20066.949137085576, 47078.09353805704, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524677615E9, 0.0, 2024-10-24 00:47:32.467
12.0, -47708.099807274324, -50400.61329610507, -46789.621924116844, -54839.87091062915, -54898.63364680215, -47861.36571900436, 19806.439555458972, 46795.88041256433, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711052471738E9, 0.0, 2024-10-24 00:47:32.471
13.0, -47698.53326064745, -50410.090435754115, -46800.50722366658, -54861.44034402852, -54929.00966751691, -47890.847669940915, 19921.46163242598, 46929.81206534053, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971105247673E9, 0.0, 2024-10-24 00:47:32.476
14.0, -47715.18531026666, -50436.443142466924, -46826.88228212384, -54891.63755078764, -54966.44883947955, -47922.29657438953, 20242.209165359636, 47274.78888926374, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524807997E9, 0.0, 2024-10-24 00:47:32.480
15.0, -47744.46609550311, -50452.46934324138, -46834.45952349419, -54895.77262351187, -54955.675298652095, -47924.17412092377, 20349.631649211842, 47381.764338226836, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524848757E9, 0.0, 2024-10-24 00:47:32.484
16.0, -47738.60993845582, -50435.83964536663, -46816.131093040836, -54873.24206510092, -54929.188481472556, -47895.4074258098, 20040.641133861678, 47043.13540972894, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971105248896E9, 0.0, 2024-10-24 00:47:32.488
17.0, -47719.409789968704, -50419.7016858699, -46803.122377767846, -54859.38398353863, -54925.321629681785, -47876.47549825615, 19748.43677859745, 46731.86501644433, 0.10200000000000001, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110524927592E9, 0.0, 2024-10-24 00:47:32.492
18.0, -47707.5633654074, -50427.81536910717, -46807.83859584792, -54876.57247502476, -54934.30703095282, -47898.044931655524, 19872.332498113217, 46877.71014901521, 0.10200000000000001, 0.964, 0.17200000000000001, 192.0, 3.0, 48.0, 30.0, 32.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.729711052497822E9, 0.0, 2024-10-24 00:47:32.497
19.0, -47725.712981905104, -50450.6588519405, -46835.82297990596, -54905.69679805003, -54973.31082502733, -47934.478275117675, 20184.586368153854, 47215.668525179455, 0.10200000000000001, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110525017745E9, 0.0, 2024-10-24 00:47:32.501
20.0, -47758.435935787675, -50462.92995964646, -46848.67523296776, -54908.22254517348, -54965.01832783441, -47930.76788553809, 20281.995270490082, 47311.0657705147, 0.10200000000000001, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110525048695E9, 0.0, 2024-10-24 00:47:32.504
