%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 15371.205254936845, 21346.027713540523, 40526.6184242509, 28197.418534447974, 28767.902108180777, 25397.88489316522, -187500.02235174447, -152675.19982757568, 0.17, 0.962, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922546728485E9, 0.0, 2024-10-23 19:34:14.672
170.0, 15436.04766560169, 21331.633190111304, 40529.255930096624, 28238.07635761218, 28761.576564499923, 25371.331020752314, -187500.02235174447, -152655.26207152155, 0.17, 0.962, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254676915E9, 0.0, 2024-10-23 19:34:14.676
171.0, 15443.669610460951, 21337.869326814336, 40524.360898060906, 28256.82947121018, 28760.950715655177, 25371.30866900786, -187500.02235174447, -152609.4186436437, 0.17, 0.962, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254681082E9, 0.0, 2024-10-23 19:34:14.681
172.0, 15287.945006840828, 21379.13064707883, 40493.82841513496, 28172.831615547137, 28745.036273602997, 25378.572985955834, -187500.02235174447, -152631.9268503102, 0.17, 0.962, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922546848745E9, 0.0, 2024-10-23 19:34:14.684
173.0, 15281.59711141552, 21394.218074586162, 40482.697246396216, 28137.04647267419, 28735.581485698403, 25357.36118046775, -187500.02235174447, -152675.71391769816, 0.166, 0.962, -0.06, 192.0, 5.0, 48.0, 30.0, 16.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7296922546889E9, 0.0, 2024-10-23 19:34:14.688
174.0, 15362.264557154724, 21378.12481857834, 40487.43581622074, 28161.05224621919, 28742.68934043519, 25360.110445035752, -187500.02235174447, -152674.529275242, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922546929026E9, 0.0, 2024-10-23 19:34:14.692
175.0, 15432.851366144583, 21370.94990860819, 40505.25015655162, 28212.416554977484, 28760.838956932897, 25386.619613959745, -187500.02235174447, -152634.05026603345, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922546958947E9, 0.0, 2024-10-23 19:34:14.695
176.0, 15436.24883130179, 21375.28614703252, 40501.76328441659, 28232.82369766518, 28750.467747505638, 25370.191081785095, -187500.02235174447, -152587.37982361077, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922546999433E9, 0.0, 2024-10-23 19:34:14.699
177.0, 15277.573797413565, 21418.38031034235, 40473.57773465845, 28150.18929841391, 28737.16845955473, 25379.91409062315, -187500.02235174447, -152604.70242556362, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547050948E9, 0.0, 2024-10-23 19:34:14.705
178.0, 15273.237558989234, 21440.41913037528, 40471.923705568755, 28126.071766146633, 28745.30449453646, 25380.696401679088, -187500.02235174447, -152639.61585040283, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547089083E9, 0.0, 2024-10-23 19:34:14.708
179.0, 15359.112961186525, 21435.30058089502, 40481.020865562066, 28153.76557752676, 28747.22674455962, 25365.72073289403, -187500.02235174447, -152654.2785947655, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547130227E9, 0.0, 2024-10-23 19:34:14.713
180.0, 15424.178889295923, 21433.33362738295, 40492.77788314556, 28200.927758327456, 28749.26075330505, 25373.454436475567, -187500.02235174447, -152634.0726177779, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547160645E9, 0.0, 2024-10-23 19:34:14.716
181.0, 15426.458767230364, 21454.00899100411, 40492.77788314556, 28221.1113835706, 28748.50079399357, 25352.667314132133, -187500.02235174447, -152592.72189053558, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547200644E9, 0.0, 2024-10-23 19:34:14.720
182.0, 15270.3541839545, 21522.74060520418, 40466.559286899486, 28139.37105409754, 28735.425023487216, 25368.20177652857, -187500.02235174447, -152602.2213819291, 0.166, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547240708E9, 0.0, 2024-10-23 19:34:14.724
183.0, 15264.20745422929, 21563.42078011284, 40465.59816188791, 28113.688899718392, 28742.21995380163, 25382.97627961353, -187500.02235174447, -152616.14651872477, 0.158, 0.96, -0.07, 192.0, 4.0, 240.0, 30.0, 0.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7296922547280085E9, 0.0, 2024-10-23 19:34:14.728
184.0, 15360.766990276217, 21576.787123297112, 40496.756493658606, 28156.760711283772, 28771.478387293624, 25384.02681160293, -187500.02235174447, -152626.7859490855, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254732998E9, 0.0, 2024-10-23 19:34:14.732
185.0, 15424.111834062558, 21574.551948851582, 40514.52613050058, 28211.209560776897, 28786.87873922333, 25389.324175038837, -187500.02235174447, -152591.269027146, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969225473699E9, 0.0, 2024-10-23 19:34:14.736
186.0, 15423.57539219563, 21577.681193075325, 40511.553348488014, 28233.896581399036, 28777.55806178547, 25393.101619851783, -187500.02235174447, -152542.78809342242, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254741244E9, 0.0, 2024-10-23 19:34:14.741
187.0, 15269.393058942922, 21616.79674587211, 40488.48634821014, 28148.512917579763, 28764.750512212577, 25385.054991847872, -187500.02235174447, -152567.35266057882, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254744078E9, 0.0, 2024-10-23 19:34:14.744
188.0, 15267.73902985323, 21626.72092041027, 40493.046104079025, 28121.802582955672, 28774.294707094996, 25380.092904578796, -187500.02235174447, -152621.5332891385, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547480862E9, 0.0, 2024-10-23 19:34:14.748
189.0, 15365.483208356287, 21612.862838847977, 40521.6116334929, 28167.467196877864, 28794.053649193487, 25401.818800189354, -187500.02235174447, -152644.89086209427, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547521088E9, 0.0, 2024-10-23 19:34:14.752
190.0, 15428.984514353815, 21591.449867659794, 40529.27828184108, 28215.411688734497, 28785.559986300468, 25384.02681160293, -187500.02235174447, -152639.280574236, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254756114E9, 0.0, 2024-10-23 19:34:14.756
191.0, 15428.202203297878, 21582.956204766775, 40521.20930209271, 28228.040424351744, 28767.54448026949, 25355.953020567064, -187500.02235174447, -152604.27774241898, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547612116E9, 0.0, 2024-10-23 19:34:14.761
192.0, 15276.769134613174, 21618.09314705052, 40497.583508203454, 28142.992036699303, 28760.07899762142, 25348.666351874635, -187500.02235174447, -152634.2290799891, 0.158, 0.96, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254765068E9, 0.0, 2024-10-23 19:34:14.765
193.0, 15276.322099724068, 21630.0066268452, 40496.77884540306, 28116.95225440887, 28759.36374179885, 25369.744046895987, -187500.02235174447, -152705.3523308459, 0.158, 0.962, -0.066, 192.0, 4.0, 240.0, 30.0, 16.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.729692254769116E9, 0.0, 2024-10-23 19:34:14.769
194.0, 15370.512350858731, 21614.31570223757, 40509.94402288723, 28160.426397374442, 28769.15380587027, 25389.83826516131, -187500.02235174447, -152740.98101150765, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547720892E9, 0.0, 2024-10-23 19:34:14.772
195.0, 15432.001999855282, 21592.56745488256, 40512.80504617751, 28212.997700333322, 28770.45020704868, 25384.965584870053, -187500.02235174447, -152726.60883982287, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254776116E9, 0.0, 2024-10-23 19:34:14.776
196.0, 15430.325619021132, 21585.146675723397, 40503.64083095084, 28234.991816877344, 28755.429834774714, 25367.44181721709, -187500.02235174447, -152680.3407288004, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547800434E9, 0.0, 2024-10-23 19:34:14.780
197.0, 15278.534922425142, 21617.6014086725, 40481.33378998444, 28156.783063028226, 28744.700997436168, 25372.91799460864, -187500.02235174447, -152690.0860893829, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547840483E9, 0.0, 2024-10-23 19:34:14.784
198.0, 15274.77982935665, 21619.7024726513, 40481.26673475108, 28127.837553958605, 28743.583410213403, 25378.461227233558, -187500.02235174447, -152733.4931771151, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547893307E9, 0.0, 2024-10-23 19:34:14.789
199.0, 15358.3753536195, 21588.164161224864, 40489.91685985528, 28154.86081300507, 28746.667950948235, 25363.73142763751, -187500.02235174447, -152766.64081414233, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547930791E9, 0.0, 2024-10-23 19:34:14.793
200.0, 15418.14391829299, 21559.285707388604, 40493.53784245704, 28195.228063491355, 28745.17038406973, 25351.415616442635, -187500.02235174447, -152764.7632676081, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922547972372E9, 0.0, 2024-10-23 19:34:14.797
201.0, 15417.942752592893, 21546.25464037116, 40484.28422025254, 28212.215389277386, 28734.754471153556, 25332.88602028919, -187500.02235174447, -152709.08507216992, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548011408E9, 0.0, 2024-10-23 19:34:14.801
202.0, 15265.97324204126, 21577.524730864137, 40463.02771127554, 28133.269027861243, 28727.981892583597, 25353.7849013549, -187500.02235174447, -152738.83524403995, 0.158, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548040636E9, 0.0, 2024-10-23 19:34:14.804
203.0, 15267.560215897587, 21581.70450707728, 40463.541801398016, 28116.393460797484, 28724.852648359854, 25360.244555502482, -187500.02235174447, -152817.9604194117, 0.166, 0.964, -0.064, 192.0, 5.0, 48.0, 30.0, 32.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548080993E9, 0.0, 2024-10-23 19:34:14.808
204.0, 15354.41909485091, 21549.339181105996, 40476.57286841546, 28156.023103716747, 28740.677683434213, 25373.16386379765, -187500.02235174447, -152823.95068692573, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548121498E9, 0.0, 2024-10-23 19:34:14.812
205.0, 15423.038950328702, 21527.501526773158, 40498.47757798166, 28207.499171197316, 28755.429834774714, 25390.866445406253, -187500.02235174447, -152819.5250415236, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548161E9, 0.0, 2024-10-23 19:34:14.816
206.0, 15427.017560841747, 21519.8795819139, 40501.76328441659, 28232.35431103162, 28758.961410398653, 25380.204663301072, -187500.02235174447, -152816.44050078877, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254821109E9, 0.0, 2024-10-23 19:34:14.821
207.0, 15265.772076341162, 21538.07390190052, 40472.43779569123, 28150.211650158366, 28740.342407267384, 25372.046276574885, -187500.02235174447, -152842.4802830792, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548251543E9, 0.0, 2024-10-23 19:34:14.825
208.0, 15257.881910548438, 21533.31298033154, 40470.470842179166, 28118.85215268757, 28736.989645599086, 25368.514700950946, -187500.02235174447, -152898.9407895733, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254828244E9, 0.0, 2024-10-23 19:34:14.828
209.0, 15340.98569643327, 21504.30041602855, 40478.785691116536, 28152.37976937053, 28744.79040441399, 25363.150282281673, -187500.02235174447, -152923.63946719642, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548321953E9, 0.0, 2024-10-23 19:34:14.832
210.0, 15400.597798895575, 21480.227587250185, 40490.386246488844, 28200.86070309409, 28765.86809943534, 25382.506892979967, -187500.02235174447, -152887.58610339, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254836224E9, 0.0, 2024-10-23 19:34:14.836
211.0, 15402.877676830016, 21477.612433148915, 40493.51549071258, 28222.117212071087, 28763.990552901098, 25387.625442460234, -187500.02235174447, -152855.86897800793, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548401973E9, 0.0, 2024-10-23 19:34:14.840
212.0, 15242.705076063285, 21502.378166005394, 40465.59816188791, 28133.0902139056, 28747.763186426546, 25379.91409062315, -187500.02235174447, -152905.4004437209, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548441923E9, 0.0, 2024-10-23 19:34:14.844
213.0, 15242.01217198517, 21512.190581821273, 40467.72157761116, 28108.99503338278, 28748.299628293473, 25382.484541235513, -187500.02235174447, -152949.9474704203, 0.166, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548492568E9, 0.0, 2024-10-23 19:34:14.849
214.0, 15331.910888184417, 21494.30918625703, 40486.22882202015, 28144.15432741098, 28771.433683804713, 25386.06082034836, -187500.02235174447, -152966.73363050623, 0.17200000000000001, 0.966, -0.056, 192.0, 5.0, 96.0, 30.0, 48.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7296922548532312E9, 0.0, 2024-10-23 19:34:14.853
215.0, 15394.026386025715, 21472.605642390925, 40494.38720874634, 28184.38746743053, 28772.484215794113, 25363.217337515038, -187500.02235174447, -152934.92709814635, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548571568E9, 0.0, 2024-10-23 19:34:14.857
216.0, 15399.726080861818, 21472.069200523998, 40494.47661572416, 28198.670232137472, 28767.343314569393, 25359.26107874645, -187500.02235174447, -152906.2945134991, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548612893E9, 0.0, 2024-10-23 19:34:14.861
217.0, 15244.58262259753, 21503.96513986172, 40464.167650242765, 28107.452763015364, 28746.64559920378, 25344.285409961394, -187500.02235174447, -152925.60642070847, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548652074E9, 0.0, 2024-10-23 19:34:14.865
218.0, 15242.414503385366, 21514.761032433635, 40461.70895835268, 28074.260422499232, 28751.31711379494, 25339.032750014398, -187500.02235174447, -152979.25060740122, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254870232E9, 0.0, 2024-10-23 19:34:14.870
219.0, 15334.32487658559, 21500.85824738243, 40472.3036852245, 28109.017385127234, 28749.59602947188, 25347.772282096423, -187500.02235174447, -152988.0124912277, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548732183E9, 0.0, 2024-10-23 19:34:14.873
220.0, 15402.073014029625, 21491.00112807764, 40486.09471155342, 28160.493452607807, 28763.83409068991, 25368.313535250847, -187500.02235174447, -152960.4080868254, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254877224E9, 0.0, 2024-10-23 19:34:14.877
221.0, 15410.454918200365, 21502.15464856084, 40490.36389474438, 28181.124112740054, 28762.336523811406, 25358.143491523682, -187500.02235174447, -152932.62486846745, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254881215E9, 0.0, 2024-10-23 19:34:14.881
222.0, 15258.463055904276, 21540.957276935253, 40463.72061535366, 28096.880387888003, 28747.494965493082, 25355.170709511127, -187500.02235174447, -152954.01548791118, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548852055E9, 0.0, 2024-10-23 19:34:14.885
223.0, 15259.290070449124, 21563.085503946008, 40461.53014439704, 28072.18171026489, 28752.25588706206, 25350.074511775318, -187500.02235174447, -153018.7237881093, 0.17200000000000001, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922548882086E9, 0.0, 2024-10-23 19:34:14.888
224.0, 15348.339420359067, 21553.183681152306, 40473.734196869635, 28110.00086188327, 28755.854517919364, 25351.840299587286, -187500.02235174447, -153036.09109355105, 0.164, 0.966, -0.058, 192.0, 5.0, 32.0, 30.0, 48.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7296922548921807E9, 0.0, 2024-10-23 19:34:14.892
225.0, 15415.864040358549, 21540.7337594907, 40483.36779872987, 28158.66060956247, 28757.195622586685, 25341.938476793584, -187500.02235174447, -153028.53620392518, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254896205E9, 0.0, 2024-10-23 19:34:14.896
226.0, 15421.988418339304, 21546.433454326805, 40484.48538595264, 28188.0531535212, 28753.574639984923, 25338.25043895846, -187500.02235174447, -153000.88709603396, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549002185E9, 0.0, 2024-10-23 19:34:14.900
227.0, 15268.49898916471, 21583.60440535598, 40459.58554262943, 28113.75595495176, 28741.124718323317, 25348.800462341365, -187500.02235174447, -153000.95415126733, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549062572E9, 0.0, 2024-10-23 19:34:14.906
228.0, 15268.074306020058, 21594.13207699443, 40458.42325191775, 28095.025193098212, 28750.40069227227, 25363.172634026127, -187500.02235174447, -153034.9288028394, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549092505E9, 0.0, 2024-10-23 19:34:14.909
229.0, 15356.94484197436, 21571.512111605658, 40468.012150289076, 28134.744242995293, 28755.340427796895, 25364.55844218236, -187500.02235174447, -153058.55459672865, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254913236E9, 0.0, 2024-10-23 19:34:14.913
230.0, 15419.149746793479, 21547.819262483034, 40477.48928993813, 28186.10855175359, 28759.07316912093, 25361.40684621416, -187500.02235174447, -153050.68678268036, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549162414E9, 0.0, 2024-10-23 19:34:14.916
231.0, 15415.685226402908, 21538.230364111707, 40471.18609800173, 28208.840275864637, 28748.25492480456, 25358.702285135067, -187500.02235174447, -153006.18445946986, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254920242E9, 0.0, 2024-10-23 19:34:14.920
232.0, 15270.890625821428, 21576.228329685728, 40461.999531030604, 28138.678150019427, 28757.329733053415, 25380.249366789983, -187500.02235174447, -153033.74416038324, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549242456E9, 0.0, 2024-10-23 19:34:14.924
233.0, 15272.343489211022, 21583.246777444696, 40470.26967647907, 28121.75787946676, 28764.6387534903, 25378.68474467811, -187500.02235174447, -153091.8363442226, 0.164, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549282987E9, 0.0, 2024-10-23 19:34:14.928
234.0, 15363.426847866398, 21560.179777166817, 40488.01696157658, 28159.33116189613, 28776.21695711815, 25367.531224194914, -187500.02235174447, -153111.72939678782, 0.164, 0.968, -0.064, 192.0, 5.0, 32.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549322913E9, 0.0, 2024-10-23 19:34:14.932
235.0, 15427.933982364415, 21538.163308878342, 40499.70692392671, 28212.193037532932, 28782.877776965834, 25375.35433475427, -187500.02235174447, -153072.61384399104, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549372697E9, 0.0, 2024-10-23 19:34:14.937
236.0, 15423.038950328702, 21528.999093651666, 40498.142301814834, 28233.15897383201, 28776.820454218443, 25362.68089564811, -187500.02235174447, -153025.5187184237, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549412773E9, 0.0, 2024-10-23 19:34:14.941
237.0, 15264.095695507014, 21549.719160761735, 40471.655484635296, 28146.635371045515, 28755.251020819072, 25366.860671861254, -187500.02235174447, -153044.74121865525, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254944285E9, 0.0, 2024-10-23 19:34:14.944
238.0, 15264.699192607308, 21552.177852651817, 40476.08113003745, 28128.2398853588, 28762.35887555586, 25406.803239202887, -187500.02235174447, -153076.41364054845, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254948256E9, 0.0, 2024-10-23 19:34:14.948
239.0, 15354.530853573187, 21525.512221516638, 40491.861461622895, 28167.28838292222, 28774.36176232836, 25413.21818986156, -187500.02235174447, -153078.6264632495, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549523027E9, 0.0, 2024-10-23 19:34:14.952
240.0, 15414.969970580338, 21495.002090335143, 40499.058723337504, 28207.856799108602, 28780.061457164462, 25385.83730290381, -187500.02235174447, -153045.56823320012, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549584482E9, 0.0, 2024-10-23 19:34:14.958
241.0, 15412.555982179163, 21481.21106400622, 40497.06941808098, 28223.592427205138, 28771.120759382342, 25369.20760502906, -187500.02235174447, -152980.97169172426, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549613059E9, 0.0, 2024-10-23 19:34:14.961
242.0, 15256.987840770227, 21505.64152069587, 40470.62730439035, 28137.89583896349, 28754.893392907787, 25376.62838418822, -187500.02235174447, -152995.27680817567, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922549663684E9, 0.0, 2024-10-23 19:34:14.966
243.0, 15251.44460814531, 21500.947654360254, 40463.452394420194, 28104.815257169637, 28759.855480176866, 25370.01226782945, -187500.02235174447, -153032.5818696716, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969225496933E9, 0.0, 2024-10-23 19:34:14.969
244.0, 15339.711646999318, 21473.09738076894, 40471.499022424105, 28139.773385497738, 28763.65527673427, 25388.251291304983, -187500.02235174447, -153031.129006282, 0.164, 0.968, -0.064, 192.0, 5.0, 32.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.72969225497335E9, 0.0, 2024-10-23 19:34:14.973
245.0, 15404.129374519513, 21452.15379621432, 40477.668103893775, 28182.33110694064, 28766.51630002455, 25376.851901632777, -187500.02235174447, -153001.78116581216, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254976374E9, 0.0, 2024-10-23 19:34:14.976
246.0, 15409.583200166608, 21450.857395035913, 40484.9547725862, 28201.151275772012, 28771.768959971545, 25355.50598567796, -187500.02235174447, -152964.54315954962, 0.164, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692254980374E9, 0.0, 2024-10-23 19:34:14.980
