%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, -53192.61439950638, -54056.44226747064, -56023.105206859735, -62007.56126732365, -61129.94237303047, -53505.24824920276, -14232.070950516576, 15424.469461973842, 0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094180343E9, 0.0, 2024-10-24 00:41:49.418
89.0, -53160.51729446856, -54052.68717440214, -56015.013875366916, -62011.51752609224, -61144.940393559984, -53520.7827115992, -14299.126183882498, 15372.032269481691, 0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094221492E9, 0.0, 2024-10-24 00:41:49.422
90.0, -53176.699957454206, -54083.71139570611, -56045.09932340376, -62044.262831719265, -61183.07246960074, -53558.60186321758, -13911.479879794108, 15819.134213821199, 0.138, 0.966, 0.084, 192.0, 4.0, 80.0, 30.0, 48.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.729710709426288E9, 0.0, 2024-10-24 00:41:49.426
91.0, -53208.03710318054, -54107.583058784374, -56071.65319581666, -62060.93723308292, -61198.76339420836, -53569.8447906786, -13585.993777035927, 16177.387973950861, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094300508E9, 0.0, 2024-10-24 00:41:49.430
92.0, -53209.98170494816, -54091.243933587546, -56059.672660788616, -62035.27743044823, -61165.235777525406, -53533.8361303611, -13834.54517537894, 15872.33136562483, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094350884E9, 0.0, 2024-10-24 00:41:49.435
93.0, -53183.83016393545, -54065.69588967513, -56034.05756164284, -62006.33192137861, -61132.53517538729, -53502.029598001194, -14249.72882863627, 15406.14103152049, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094390705E9, 0.0, 2024-10-24 00:41:49.439
94.0, -53152.38125948683, -54064.958282108106, -56024.24514582696, -62009.79644176918, -61145.25331798236, -53515.01596152973, -14320.02506494821, 15351.13338841598, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709443035E9, 0.0, 2024-10-24 00:41:49.443
95.0, -53167.312224782974, -54100.07287264739, -56052.6318612852, -62044.46399741936, -61186.51463824685, -53553.013927103755, -13947.019153478046, 15784.667823871116, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971070944626E9, 0.0, 2024-10-24 00:41:49.446
96.0, -53204.12554790086, -54131.655887562745, -56082.896123277686, -62067.396887230505, -61202.339673321214, -53568.1460581, -13600.410652209599, 16162.658174354814, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094500847E9, 0.0, 2024-10-24 00:41:49.450
97.0, -53204.930210701255, -54109.52766055199, -56065.17118992462, -62036.70794209337, -61157.21150126595, -53524.02371454522, -13878.019318344514, 15826.934972636102, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709454165E9, 0.0, 2024-10-24 00:41:49.454
98.0, -53182.66787322377, -54085.432480029165, -56045.211082126036, -62014.266790660244, -61136.51378590033, -53498.140394465976, -14286.363337798517, 15369.104190958047, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709458072E9, 0.0, 2024-10-24 00:41:49.458
99.0, -53153.92352985425, -54087.533544007965, -56037.90206168915, -62022.96161925336, -61152.76350411934, -53515.70886560785, -14345.729571071814, 15326.188841603858, 0.138, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709462088E9, 0.0, 2024-10-24 00:41:49.462
100.0, -53173.07897485244, -54122.33521012488, -56066.15466668066, -62057.87504409254, -61186.268769057846, -53555.49497073829, -13953.501159370086, 15777.872893556703, 0.132, 0.968, 0.082, 192.0, 4.0, 32.0, 30.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.729710709466152E9, 0.0, 2024-10-24 00:41:49.466
101.0, -53207.590068291436, -54144.68695458019, -56090.518068136946, -62073.58832044463, -61197.91402791906, -53567.78843018871, -13616.526259961875, 16145.693200313235, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094711964E9, 0.0, 2024-10-24 00:41:49.471
102.0, -53204.84080372343, -54117.5742885559, -56071.1838091831, -62040.619497373045, -61156.51859718783, -53526.571813413124, -13883.719013180616, 15818.955399865557, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709474178E9, 0.0, 2024-10-24 00:41:49.474
103.0, -53178.912780155275, -54089.500497520035, -56043.445294314064, -62011.830450514615, -61127.5283846293, -53498.20744969934, -14304.73647174078, 15346.104245913535, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094781482E9, 0.0, 2024-10-24 00:41:49.478
104.0, -53153.81177113197, -54093.412052799715, -56037.857358200235, -62021.396997141484, -61146.706181371956, -53519.508662165244, -14349.484664140304, 15316.979922888271, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094821415E9, 0.0, 2024-10-24 00:41:49.482
105.0, -53174.040099864025, -54126.49263459357, -56068.38984112619, -62055.32694522464, -61187.90044640308, -53557.640738206, -13965.727563587137, 15762.986631749467, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709486142E9, 0.0, 2024-10-24 00:41:49.486
106.0, -53209.48996657014, -54148.777323815506, -56093.6920158496, -62072.358974499584, -61201.75852796537, -53571.85644767958, -13625.422254255087, 16135.634915308347, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094902327E9, 0.0, 2024-10-24 00:41:49.490
107.0, -53201.26452461058, -54126.60439331584, -56075.251826673964, -62042.31822995165, -61164.07348681373, -53532.182101271406, -13891.229199317599, 15813.0321875849, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094951355E9, 0.0, 2024-10-24 00:41:49.495
108.0, -53181.32676855645, -54106.621933772796, -56054.55411130835, -62019.49709886278, -61135.7314748444, -53505.71763583632, -14301.048433905655, 15352.98858320577, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107094991539E9, 0.0, 2024-10-24 00:41:49.499
109.0, -53152.202445531184, -54105.75021573904, -56041.2771751019, -62023.54276460919, -61139.687733612984, -53521.185042999394, -14364.929719558922, 15304.977036115772, 0.132, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095022244E9, 0.0, 2024-10-24 00:41:49.502
110.0, -53177.102288854396, -54142.49648362357, -56076.101192963266, -62061.808951116676, -61186.35817603567, -53564.323909798135, -13964.162941475266, 15765.668841084105, 0.136, 0.968, 0.082, 192.0, 4.0, 64.0, 30.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7297107095062556E9, 0.0, 2024-10-24 00:41:49.506
111.0, -53208.79706249203, -54163.23890247809, -56101.47042292004, -62077.63398619104, -61199.88098143113, -53573.488125024815, -13631.79250142485, 16129.376426860861, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095101697E9, 0.0, 2024-10-24 00:41:49.510
112.0, -53206.181908390754, -54141.75887605654, -56086.96414076855, -62049.783712599725, -61168.297966515776, -53533.88083385001, -13909.55762977095, 15792.580341408295, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095141497E9, 0.0, 2024-10-24 00:41:49.514
113.0, -53182.04202437902, -54117.97661995609, -56066.1323149362, -62024.45918613186, -61149.45544593996, -53506.43289165889, -14323.131957427498, 15327.84287069355, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709518174E9, 0.0, 2024-10-24 00:41:49.518
114.0, -53152.76123914257, -54113.819195487406, -56053.727096763505, -62026.582601855116, -61152.785855863796, -53518.54753715367, -14379.793629621701, 15287.766192885185, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095233624E9, 0.0, 2024-10-24 00:41:49.523
115.0, -53168.362756772374, -54145.15634121375, -56074.02248072893, -62058.07620979264, -61178.17743756503, -53555.42791550492, -13981.463191683673, 15748.033314708868, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095272045E9, 0.0, 2024-10-24 00:41:49.527
116.0, -53198.828184464954, -54162.94832980017, -56093.82612631633, -62069.72146865386, -61191.18615283802, -53561.8428661636, -13664.738972751973, 16097.078156122943, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095303173E9, 0.0, 2024-10-24 00:41:49.530
117.0, -53196.95063793071, -54137.28852716548, -56075.56475109634, -62036.909107793464, -61151.1318267741, -53518.23461273129, -13939.196042918687, 15764.998288750445, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709534272E9, 0.0, 2024-10-24 00:41:49.534
118.0, -53172.60958821888, -54112.94747745365, -56051.76014325144, -62011.02578771422, -61121.51576537082, -53489.08793796157, -14348.165911217442, 15303.993559359737, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095382748E9, 0.0, 2024-10-24 00:41:49.538
119.0, -53136.42211394574, -54111.94164895316, -56038.88553844518, -62014.87028776053, -61134.63623936609, -53502.186060212385, -14408.023882868754, 15259.357125682489, 0.136, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095422845E9, 0.0, 2024-10-24 00:41:49.542
120.0, -53160.13731481282, -54148.17382671521, -56070.71442254954, -62049.98487829982, -61179.406783510065, -53540.34048799759, -14005.357206506396, 15722.798195218826, 0.136, 0.97, 0.084, 192.0, 4.0, 64.0, 30.0, 80.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.729710709546252E9, 0.0, 2024-10-24 00:41:49.546
121.0, -53194.82722220746, -54170.4361641927, -56094.273161205434, -62066.52516919675, -61185.911141146564, -53550.778752658225, -13679.13349618119, 16079.308519280974, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095502143E9, 0.0, 2024-10-24 00:41:49.550
122.0, -53193.37435881786, -54144.61989934682, -56075.36358539625, -62037.959639782865, -61141.945259802975, -53513.04900801766, -13951.444798880197, 15747.429817608574, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095552335E9, 0.0, 2024-10-24 00:41:49.555
123.0, -53165.05469859299, -54114.601506543346, -56048.47443681651, -62011.27165690323, -61115.793718790264, -53482.98591172528, -14361.621661379537, 15286.134515539947, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709558257E9, 0.0, 2024-10-24 00:41:49.558
124.0, -53136.26565173455, -54112.99218094256, -56038.505558789446, -62019.81002328516, -61134.97151553292, -53502.96837126832, -14418.976237651854, 15246.817797043062, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095622332E9, 0.0, 2024-10-24 00:41:49.562
125.0, -53147.12859953983, -54142.697649323665, -56064.634748057695, -62052.28710797872, -61174.95878636346, -53542.70977290985, -14044.428055814275, 15683.548531955306, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095662682E9, 0.0, 2024-10-24 00:41:49.566
126.0, -53184.456012780196, -54164.848228078874, -56093.17792572713, -62070.88375936553, -61191.45437377148, -53558.84773240659, -13705.933237783103, 16054.341620724395, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095702767E9, 0.0, 2024-10-24 00:41:49.570
127.0, -53186.31120756998, -54140.104846966846, -56077.4870011195, -62040.28422120622, -61150.97536456292, -53519.531013909706, -13972.880121812836, 15728.386131332652, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095743632E9, 0.0, 2024-10-24 00:41:49.574
128.0, -53163.266559036565, -54119.63064904579, -56055.24701538647, -62017.10546220606, -61124.600306105654, -53496.374606654004, -14386.052118069187, 15263.715715851275, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709578467E9, 0.0, 2024-10-24 00:41:49.578
129.0, -53137.78557035751, -54124.860957248326, -56048.85441647225, -62029.08599723411, -61146.63912613859, -53519.35219995406, -14425.413540054982, 15240.604012084486, 0.136, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709583524E9, 0.0, 2024-10-24 00:41:49.583
130.0, -53152.82829437593, -54158.45562916466, -56079.72217556503, -62065.42993371844, -61189.755641192874, -53560.278244051726, -14028.424206784273, 15697.093689095223, 0.136, 0.97, 0.082, 192.0, 4.0, 64.0, 30.0, 80.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7297107095862408E9, 0.0, 2024-10-24 00:41:49.586
131.0, -53189.73102447165, -54176.806411362464, -56106.18664100011, -62081.09850658161, -61203.25609484388, -53572.66111047997, -13732.62122066274, 16023.049178486966, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095903344E9, 0.0, 2024-10-24 00:41:49.590
132.0, -53187.04881513701, -54153.35943142884, -56087.992321013495, -62051.21422424486, -61161.21246352345, -53532.47267394933, -14026.993695139134, 15667.81290385877, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095942397E9, 0.0, 2024-10-24 00:41:49.594
133.0, -53166.30639628249, -54134.27104166401, -56064.14300967968, -62029.510680378764, -61134.01039052134, -53508.39984517096, -14447.854691488112, 15193.62064523943, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107095983255E9, 0.0, 2024-10-24 00:41:49.598
134.0, -53143.194692515695, -54140.77539930051, -56059.605605555254, -62041.44651191789, -61153.255242497355, -53526.81768260213, -14467.635985331057, 15189.887903915394, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096024969E9, 0.0, 2024-10-24 00:41:49.602
135.0, -53163.6465386923, -54171.352585715365, -56090.5404198814, -62076.42699199045, -61194.76243195086, -53566.290863310205, -14067.271538647597, 15651.451426917485, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096063433E9, 0.0, 2024-10-24 00:41:49.606
136.0, -53196.16832687477, -54189.05516732397, -56112.51218468096, -62087.91578864048, -61201.82558319874, -53575.07509888114, -13766.126485601246, 15986.146448391253, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709611333E9, 0.0, 2024-10-24 00:41:49.611
137.0, -53195.54247803002, -54169.251521736565, -56095.63661761721, -62058.85852084858, -61163.93937634699, -53537.43476121841, -14048.674887260782, 15645.975249525936, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709614452E9, 0.0, 2024-10-24 00:41:49.614
138.0, -53174.28596905303, -54146.94448077017, -56073.2848731619, -62034.56217462566, -61140.80532083575, -53510.098577749566, -14440.925650706966, 15199.476802286721, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709617555E9, 0.0, 2024-10-24 00:41:49.617
139.0, -53148.581462929425, -54147.05623949245, -56064.500637590965, -62040.66420086196, -61161.77125713483, -53522.90612732246, -14463.836188773656, 15192.659520227853, 0.136, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096224875E9, 0.0, 2024-10-24 00:41:49.622
140.0, -53167.58044571644, -54181.03089106452, -56090.652178603676, -62075.06353557868, -61193.466030772455, -53561.12761034103, -14057.1685501538, 15659.0957235212, 0.134, 0.97, 0.078, 192.0, 4.0, 48.0, 30.0, 80.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.729710709626311E9, 0.0, 2024-10-24 00:41:49.626
141.0, -53201.778614733055, -54198.10762382837, -56111.34989396929, -62086.82055316217, -61200.663292487065, -53566.76024994376, -13743.662982423662, 16002.127945676799, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709630592E9, 0.0, 2024-10-24 00:41:49.630
142.0, -53198.828184464954, -54173.61011190536, -56093.89318154969, -62056.44453244741, -61162.419457724034, -53524.09076977859, -14016.600133967417, 15668.014069558869, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096344287E9, 0.0, 2024-10-24 00:41:49.634
143.0, -53171.46964925166, -54146.6315563478, -56065.99820446947, -62028.79542455619, -61130.52351838631, -53493.245362430265, -14434.108368648098, 15198.716842975242, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096393628E9, 0.0, 2024-10-24 00:41:49.639
144.0, -53146.10041929489, -54144.23991969108, -56056.744582264975, -62032.930497280424, -61144.67217262652, -53504.08595849109, -14459.499950349325, 15192.033671383104, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096424396E9, 0.0, 2024-10-24 00:41:49.642
145.0, -53166.46285849367, -54170.54792291498, -56086.85238204627, -62063.418276717464, -61185.68762370201, -53538.50764495226, -14068.769105526104, 15643.784778569316, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709646323E9, 0.0, 2024-10-24 00:41:49.646
146.0, -53207.12068165788, -54193.77138540404, -56112.19926025859, -62081.56789321517, -61193.06369937226, -53554.08681083761, -13752.62603195024, 15988.471029814606, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709650395E9, 0.0, 2024-10-24 00:41:49.650
147.0, -53206.69599851323, -54168.357451958356, -56092.82029781584, -62049.20256724388, -61148.18139650601, -53515.23947897428, -14014.990808366634, 15666.650613147094, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096543307E9, 0.0, 2024-10-24 00:41:49.654
148.0, -53168.09453583891, -54129.823044517405, -56055.1799601531, -62011.49517434779, -61107.81414601972, -53478.828487256586, -14444.054894930709, 15187.093935858482, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096584525E9, 0.0, 2024-10-24 00:41:49.658
149.0, -53145.87690185034, -54134.06987596391, -56053.32476536331, -62024.52624136523, -61136.64789636707, -53503.7283305798, -14481.449363404437, 15169.369002505424, 0.134, 0.97, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709664389E9, 0.0, 2024-10-24 00:41:49.664
150.0, -53162.26073053607, -54164.58000714541, -56084.19252445609, -62057.47271269235, -61178.713879431954, -53543.89441536599, -14088.706861580236, 15622.103586447667, 0.136, 0.974, 0.08, 192.0, 4.0, 64.0, 30.0, 112.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7297107096674724E9, 0.0, 2024-10-24 00:41:49.667
151.0, -53199.2081641207, -54186.529420200524, -56110.16525151316, -62075.62232919006, -61191.230856326925, -53558.4901044953, -13780.185732863634, 15959.145541089243, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971070967047E9, 0.0, 2024-10-24 00:41:49.670
152.0, -53199.968123432176, -54168.87154208083, -56095.3907484282, -62051.05776203368, -61155.28925124279, -53522.05676103315, -14063.047058945545, 15618.706121290461, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096744576E9, 0.0, 2024-10-24 00:41:49.674
153.0, -53172.766050430066, -54146.609204603345, -56070.937939994095, -62025.91204952146, -61130.255297452844, -53492.68656881888, -14483.77394482779, 15149.297135984558, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096784985E9, 0.0, 2024-10-24 00:41:49.678
154.0, -53150.28019550803, -54152.62182386182, -56068.99333822648, -62039.926593294935, -61156.071562298726, -53515.12772025201, -14513.859392864633, 15140.535252158077, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709682509E9, 0.0, 2024-10-24 00:41:49.682
155.0, -53175.15768708679, -54188.94340860169, -56099.10113800778, -62078.036317591235, -61189.688585959506, -53555.91965388294, -14111.326826969007, 15605.51859206183, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709686478E9, 0.0, 2024-10-24 00:41:49.686
156.0, -53209.78053924806, -54212.90447865778, -56117.563678927865, -62095.00129163281, -61196.10353661818, -53569.151886600484, -13818.429567626665, 15929.551831430415, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096903903E9, 0.0, 2024-10-24 00:41:49.690
157.0, -53207.299495613515, -54193.68197842622, -56100.0399112749, -62068.29095700872, -61156.80916986575, -53532.69619139388, -14120.46869045123, 15568.235882310377, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107096954432E9, 0.0, 2024-10-24 00:41:49.695
158.0, -53182.980797646145, -54170.52557117052, -56075.7882685409, -62043.68168636342, -61130.411759664035, -53503.527164879706, -14538.06633210973, 15100.972664472183, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709698485E9, 0.0, 2024-10-24 00:41:49.698
159.0, -53157.52216071155, -54170.86084733735, -56069.887408004695, -62052.89060507901, -61153.2328907529, -53521.49796742177, -14570.342251103193, 15089.08153642196, 0.136, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107097014248E9, 0.0, 2024-10-24 00:41:49.701
160.0, -53181.90791391229, -54204.47787099813, -56101.4927746645, -62089.81568691918, -61193.667196472554, -53564.43566852042, -14163.115818871955, 15557.261175782822, 0.134, 0.974, 0.07200000000000001, 192.0, 4.0, 48.0, 30.0, 112.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.7297107097064145E9, 0.0, 2024-10-24 00:41:49.706
161.0, -53217.7601120186, -54225.91319393077, -56127.37609474374, -62105.52896327126, -61207.63703675712, -53577.198514604395, -13836.35566667982, 15913.905610311702, 0.134, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709710402E9, 0.0, 2024-10-24 00:41:49.710
162.0, -53216.5084143291, -54200.76748141855, -56111.886335836214, -62074.54944545621, -61170.466085727945, -53535.534862939705, -14095.211219216731, 15596.37672857961, 0.134, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709714464E9, 0.0, 2024-10-24 00:41:49.714
163.0, -53183.047852879514, -54165.42937343471, -56081.219742443536, -62040.217165972856, -61135.306791699746, -53499.526202622204, -14511.646570163557, 15130.789891575563, 0.134, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107097185483E9, 0.0, 2024-10-24 00:41:49.718
164.0, -53149.43082921873, -54156.68984135269, -56069.84270451578, -62040.775959584236, -61148.71783837293, -53512.132586495, -14561.64742251008, 15101.08442319446, 0.134, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710709722545E9, 0.0, 2024-10-24 00:41:49.722
165.0, -53171.80492541849, -54184.89774285528, -56102.63271363172, -62073.677727422444, -61193.39897553909, -53550.488179980304, -14156.9914408912, 15564.816065408715, 0.134, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107097264469E9, 0.0, 2024-10-24 00:41:49.726
