%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 10116.354836983066, 23993.636547760554, 37982.7663877924, 14368.505998671772, 24498.450696283664, 23221.406128574148, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907636242E9, 0.0, 2024-10-23 19:45:07.636
171.0, 10151.558834500174, 23930.314055718667, 37987.68377157256, 14369.17655100543, 24496.729611960604, 23186.269186290407, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076401618E9, 0.0, 2024-10-23 19:45:07.640
172.0, 10168.300291097199, 23808.94408332635, 37982.07348371428, 14368.729516116324, 24482.960937376134, 23166.376133725185, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076433823E9, 0.0, 2024-10-23 19:45:07.643
173.0, 10145.680325708428, 23744.504004061702, 37959.386463092145, 14358.738286344802, 24451.914364327713, 23135.642485099135, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076471725E9, 0.0, 2024-10-23 19:45:07.647
174.0, 10090.024482014715, 23894.193636678894, 37942.71206172849, 14321.477928337805, 24469.92987035869, 23136.961238022, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907652195E9, 0.0, 2024-10-23 19:45:07.652
175.0, 10107.972932812327, 23989.4120680585, 37955.92194270157, 14327.445844107371, 24493.46625727013, 23206.25164583345, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076561985E9, 0.0, 2024-10-23 19:45:07.656
176.0, 10138.684229693918, 23930.06818652966, 37952.30096009981, 14343.203823948363, 24476.769504162017, 23220.26618960693, 187500.0, 187500.0, 0.222, 0.9480000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907660266E9, 0.0, 2024-10-23 19:45:07.660
177.0, 10152.408200789476, 23808.362937970513, 37941.43801229454, 14347.9870972618, 24472.500320971052, 23183.586976955772, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 7.0, 16.0, 29.0, 128.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.7296929076662178E9, 0.0, 2024-10-23 19:45:07.666
178.0, 10137.879566893527, 23752.058893687594, 37936.02889013635, 14357.911271799956, 24481.84335015337, 23195.612215472727, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076692088E9, 0.0, 2024-10-23 19:45:07.669
179.0, 10082.670758088918, 23901.86028502706, 37919.17567481705, 14331.64797206497, 24476.79185590647, 23217.002834916453, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076722827E9, 0.0, 2024-10-23 19:45:07.672
180.0, 10096.685301862395, 23992.809533215706, 37919.332137028236, 14331.223288920319, 24481.910405386738, 23211.951340669555, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076762967E9, 0.0, 2024-10-23 19:45:07.676
181.0, 10130.615249945551, 23934.024445298248, 37923.04252660782, 14347.763579817247, 24483.11739958732, 23201.1777998421, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076801848E9, 0.0, 2024-10-23 19:45:07.680
182.0, 10148.496645509798, 23819.38234798698, 37920.42737250654, 14357.777161333224, 24475.808379150436, 23180.189511798562, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076842942E9, 0.0, 2024-10-23 19:45:07.684
183.0, 10127.508357466264, 23760.150225180416, 37912.626613691646, 14365.533216659214, 24477.1271320733, 23187.006793857432, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076882052E9, 0.0, 2024-10-23 19:45:07.688
184.0, 10075.004109740748, 23912.812639810163, 37904.579985687735, 14347.227137950318, 24484.100876343357, 23218.187477372587, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076922023E9, 0.0, 2024-10-23 19:45:07.692
185.0, 10092.080842504602, 24005.28180662177, 37913.63244219213, 14350.691658340891, 24490.225254324112, 23221.763756485434, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969290769625E9, 0.0, 2024-10-23 19:45:07.696
186.0, 10125.429645231921, 23946.27320125976, 37921.567311473766, 14360.615832879048, 24490.716992702128, 23208.822096445812, 187500.0, 187500.0, 0.226, 0.9440000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929076992393E9, 0.0, 2024-10-23 19:45:07.699
187.0, 10141.455846006376, 23825.23850503427, 37918.415715505565, 14365.533216659214, 24476.456579739643, 23189.800761914346, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 7.0, 16.0, 29.0, 160.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7296929077034936E9, 0.0, 2024-10-23 19:45:07.703
188.0, 10124.736741153805, 23766.27460316117, 37915.778209659846, 14367.947205060389, 24460.94446908766, 23185.196302556553, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077072525E9, 0.0, 2024-10-23 19:45:07.707
189.0, 10073.439487628877, 23916.232456711827, 37918.706288183486, 14340.320448913628, 24492.99687063657, 23202.58595974278, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077123358E9, 0.0, 2024-10-23 19:45:07.712
190.0, 10095.098328006068, 24009.595693301642, 37939.69457622702, 14341.773312303223, 24510.52063828953, 23206.005776644444, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077164288E9, 0.0, 2024-10-23 19:45:07.716
191.0, 10134.638563947507, 23953.135186807536, 37956.70425375751, 14355.162007231953, 24506.631434754305, 23191.29832879285, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077203465E9, 0.0, 2024-10-23 19:45:07.720
192.0, 10152.475256022843, 23831.496993481756, 37963.722701516475, 14361.889882313, 24497.31075731644, 23176.032087329877, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969290772332E9, 0.0, 2024-10-23 19:45:07.723
193.0, 10136.426703503932, 23771.773132297174, 37964.52736431687, 14365.8908445705, 24485.03964961048, 23171.78525588337, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077273295E9, 0.0, 2024-10-23 19:45:07.727
194.0, 10076.144048707969, 23911.985625265315, 37944.67901524055, 14331.379751131506, 24474.780198905493, 23180.122456565197, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077313676E9, 0.0, 2024-10-23 19:45:07.731
195.0, 10092.237304715789, 23995.42468731698, 37949.79756472082, 14327.535251085194, 24486.64897521126, 23180.949471110045, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907735266E9, 0.0, 2024-10-23 19:45:07.735
196.0, 10133.878604636027, 23933.756224364784, 37965.957875962005, 14338.867585524034, 24498.76362070604, 23144.180851481065, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077404516E9, 0.0, 2024-10-23 19:45:07.740
197.0, 10156.923253169449, 23813.995577573252, 37969.62356205268, 14353.977364775821, 24494.807361937448, 23153.076845774278, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 7.0, 0.0, 29.0, 176.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7296929077443717E9, 0.0, 2024-10-23 19:45:07.744
198.0, 10135.912613381459, 23748.08028317455, 37947.450631553016, 14354.737324087302, 24471.919175615214, 23160.184700511065, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907748288E9, 0.0, 2024-10-23 19:45:07.748
199.0, 10077.082821975091, 23887.06343019765, 37920.96381437347, 14314.59359104557, 24460.430378965186, 23140.783386323856, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077513528E9, 0.0, 2024-10-23 19:45:07.751
200.0, 10103.323769965622, 23983.667669733488, 37937.59351224822, 14331.335047642595, 24492.639242725283, 23206.45281153355, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077553148E9, 0.0, 2024-10-23 19:45:07.755
201.0, 10135.085598836613, 23920.054605013684, 37938.26406458188, 14348.143559472986, 24490.873454913315, 23214.052404648355, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077593193E9, 0.0, 2024-10-23 19:45:07.759
202.0, 10157.05736363618, 23802.909112323418, 37931.64794822311, 14352.457446152861, 24476.36717276182, 23176.88145361918, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077634764E9, 0.0, 2024-10-23 19:45:07.763
203.0, 10140.450017505887, 23746.403902340404, 37921.18733181803, 14358.69358285589, 24473.953184360646, 23183.05053508884, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077683187E9, 0.0, 2024-10-23 19:45:07.768
204.0, 10087.431679657899, 23896.607625080065, 37913.520683469855, 14335.492472111282, 24481.28455654199, 23203.21180858753, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077723265E9, 0.0, 2024-10-23 19:45:07.772
205.0, 10108.71054037935, 23993.435382060456, 37927.423468521054, 14339.851062280068, 24482.89388214277, 23199.412012030127, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907776384E9, 0.0, 2024-10-23 19:45:07.776
206.0, 10137.276069793234, 23931.766919108264, 37925.12123884216, 14348.680001339913, 24474.802550649947, 23183.87754963369, 187500.0, 187500.0, 0.224, 0.9500000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077794373E9, 0.0, 2024-10-23 19:45:07.779
207.0, 10157.794971203206, 23818.085946808573, 37928.004613876896, 14361.331088701618, 24474.08729482738, 23168.700715148534, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 6.0, 240.0, 29.0, 208.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.729692907783374E9, 0.0, 2024-10-23 19:45:07.783
208.0, 10136.136130826013, 23759.18910016884, 37920.67324169556, 14365.220292236841, 24468.40995173573, 23169.72889539348, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077875247E9, 0.0, 2024-10-23 19:45:07.787
209.0, 10082.894275533472, 23914.131392733027, 37907.84334037821, 14342.108588470053, 24476.255414039544, 23199.74728819696, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077915344E9, 0.0, 2024-10-23 19:45:07.791
210.0, 10099.702787363862, 24005.952358955426, 37918.013384105376, 14348.50118738427, 24497.288405571988, 23215.54997152686, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929077954705E9, 0.0, 2024-10-23 19:45:07.795
211.0, 10138.795988416194, 23947.971933838362, 37933.9054744131, 14365.08618177011, 24505.46914404263, 23200.417840530616, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078004706E9, 0.0, 2024-10-23 19:45:07.800
212.0, 10160.901863682493, 23830.602923703544, 37944.075518140264, 14378.921911587944, 24507.838428954892, 23196.662747462124, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078043573E9, 0.0, 2024-10-23 19:45:07.804
213.0, 10130.749360412283, 23761.312515892092, 37928.78692493283, 14372.015222551254, 24487.967728134125, 23182.983479855477, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078074467E9, 0.0, 2024-10-23 19:45:07.807
214.0, 10078.066298731124, 23915.40544216698, 37918.25925329438, 14350.848120552078, 24487.207768822645, 23216.824020960812, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078113515E9, 0.0, 2024-10-23 19:45:07.811
215.0, 10093.667816360929, 24000.722050752887, 37928.29518655482, 14354.670268853935, 24499.81415269544, 23215.773488971412, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078153489E9, 0.0, 2024-10-23 19:45:07.815
216.0, 10135.778502914727, 23938.137166278026, 37948.79173622033, 14365.041478281199, 24512.33112959041, 23193.332337538282, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078193908E9, 0.0, 2024-10-23 19:45:07.819
217.0, 10153.704601967884, 23809.7710978712, 37954.73730024544, 14364.303870714173, 24517.42732732622, 23163.470406945995, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 6.0, 176.0, 29.0, 240.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.7296929078243449E9, 0.0, 2024-10-23 19:45:07.824
218.0, 10135.443226747899, 23747.342675607524, 37953.731471744955, 14365.13088525902, 24520.109536660857, 23193.8240759163, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078284929E9, 0.0, 2024-10-23 19:45:07.828
219.0, 10083.184848211391, 23894.372450634535, 37940.81216344979, 14336.051265722665, 24510.05125165597, 23238.102881682265, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969290783248E9, 0.0, 2024-10-23 19:45:07.832
220.0, 10094.405423927954, 23973.497626006323, 37937.928788415054, 14317.655780035948, 24507.32433883242, 23192.371212526705, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078354373E9, 0.0, 2024-10-23 19:45:07.835
221.0, 10126.770749899239, 23905.21304669536, 37945.03664315184, 14326.887050495989, 24510.207713867156, 23197.355651540238, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078394127E9, 0.0, 2024-10-23 19:45:07.839
222.0, 10142.998116373792, 23778.255138189215, 37943.382614062146, 14333.145538943476, 24501.64699574077, 23200.462544019527, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078433983E9, 0.0, 2024-10-23 19:45:07.843
223.0, 10120.042874818191, 23715.759660692176, 37933.03375637934, 14332.69850405437, 24496.684908471696, 23200.619006230714, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907847551E9, 0.0, 2024-10-23 19:45:07.847
224.0, 10063.448257857353, 23865.784569476196, 37916.91814862706, 14302.322483339607, 24493.689774714683, 23198.562645740825, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907851552E9, 0.0, 2024-10-23 19:45:07.851
225.0, 10081.061432488135, 23952.26346877378, 37924.718907441966, 14302.613056017526, 24501.937568418693, 23207.25747433394, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078565357E9, 0.0, 2024-10-23 19:45:07.856
226.0, 10117.42772071692, 23887.44340985339, 37930.239788322426, 14320.762672515235, 24508.75485047756, 23205.156410355143, 187500.0, 187500.0, 0.214, 0.9580000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078605535E9, 0.0, 2024-10-23 19:45:07.860
227.0, 10137.81251166016, 23764.240594415736, 37929.59158773322, 14331.02212322022, 24497.601329994362, 23176.367363496705, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 6.0, 192.0, 29.0, 144.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.7296929078635416E9, 0.0, 2024-10-23 19:45:07.863
228.0, 10121.942773096893, 23710.752869934186, 37926.64115746512, 14347.003620505766, 24500.819981195928, 23199.30025330785, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078685193E9, 0.0, 2024-10-23 19:45:07.868
229.0, 10070.109077705036, 23862.632973508, 37913.99007010342, 14328.295210396673, 24509.09012664439, 23222.858991963745, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078726392E9, 0.0, 2024-10-23 19:45:07.872
230.0, 10086.314092435134, 23949.13422455004, 37915.17471255955, 14333.816091277135, 24506.1843998652, 23218.187477372587, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078755484E9, 0.0, 2024-10-23 19:45:07.875
231.0, 10120.936944596404, 23880.20144464987, 37923.82483766376, 14347.517710628237, 24509.559513277953, 23191.812418915324, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078795376E9, 0.0, 2024-10-23 19:45:07.879
232.0, 10140.405314016976, 23753.154129165905, 37932.49731451241, 14361.97928929082, 24515.214504625143, 23187.38677351317, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907884504E9, 0.0, 2024-10-23 19:45:07.884
233.0, 10123.14976729748, 23696.40304999388, 37930.373898789156, 14376.016184808754, 24512.57699877942, 23199.30025330785, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078884532E9, 0.0, 2024-10-23 19:45:07.888
234.0, 10065.124638691503, 23844.5280604992, 37912.201930546995, 14353.262108953251, 24502.94339691918, 23221.94257044108, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078915367E9, 0.0, 2024-10-23 19:45:07.891
235.0, 10086.42585115741, 23936.997227310807, 37926.41764002057, 14366.427286437427, 24527.731481520117, 23252.631515578214, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078955908E9, 0.0, 2024-10-23 19:45:07.895
236.0, 10123.395636486488, 23874.747619002774, 37936.23005583645, 14385.538027946715, 24525.071623929933, 23231.12913741221, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929078995416E9, 0.0, 2024-10-23 19:45:07.899
237.0, 10143.691020451906, 23751.83537624304, 37939.247541337914, 14391.058908827175, 24525.1386791633, 23194.315814294318, 187500.0, 187500.0, 0.216, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969290790349E9, 0.0, 2024-10-23 19:45:07.903
238.0, 10125.519052209742, 23695.68779417131, 37939.44870703801, 14396.266865285263, 24510.587693522895, 23194.60638697224, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 6.0, 208.0, 29.0, 128.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296929079095542E9, 0.0, 2024-10-23 19:45:07.909
239.0, 10076.99341499727, 23850.67479022441, 37936.56533200328, 14370.204731250375, 24518.187286637698, 23202.429497531593, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079146736E9, 0.0, 2024-10-23 19:45:07.914
240.0, 10098.316979207633, 23941.288762246226, 37951.56335253279, 14380.106554044076, 24529.05023444298, 23244.428425363116, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079186933E9, 0.0, 2024-10-23 19:45:07.918
241.0, 10133.453921491377, 23876.5357585592, 37960.48169857046, 14391.818868138656, 24534.23583915661, 23235.286561880897, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969290792155E9, 0.0, 2024-10-23 19:45:07.921
242.0, 10153.995174645803, 23752.818852999077, 37971.45640509801, 14399.306702531185, 24540.27081015954, 23223.440137319583, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079246473E9, 0.0, 2024-10-23 19:45:07.924
243.0, 10130.43643598991, 23689.809285379564, 37960.28053287036, 14394.478725728837, 24524.579885551917, 23193.35468928274, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079286287E9, 0.0, 2024-10-23 19:45:07.928
244.0, 10079.2285894428, 23843.321066298613, 37944.567256518276, 14362.091048013097, 24524.825754740927, 23209.805573201844, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079316363E9, 0.0, 2024-10-23 19:45:07.931
245.0, 10093.176077982913, 23928.145936506506, 37942.332082072746, 14358.090085755597, 24519.52839130502, 23216.444041305072, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907935612E9, 0.0, 2024-10-23 19:45:07.935
246.0, 10133.81154940266, 23873.138293401993, 37955.18433513455, 14373.825713852135, 24529.541972820996, 23209.470297035015, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929079396243E9, 0.0, 2024-10-23 19:45:07.939
247.0, 10150.664764721962, 23751.61185879849, 37954.200858378514, 14376.977309820333, 24529.787842010002, 23196.30511955084, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692907944662E9, 0.0, 2024-10-23 19:45:07.944
248.0, 10124.736741153805, 23693.810247637066, 37936.69944247001, 14366.673155626435, 24512.197019123676, 23181.575319954794, 187500.0, 187500.0, 0.226, 0.9480000000000001, -0.11800000000000001, 192.0, 7.0, 16.0, 29.0, 160.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.729692907947658E9, 0.0, 2024-10-23 19:45:07.947
