%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, -44844.260197193646, -53892.96160852452, -27312.87059937365, -29552.18011762859, -17249.914079894315, -16694.763802857855, -187500.02235174447, -187500.02235174447, -0.074, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117379112E9, 0.0, 2024-10-23 22:46:51.737
21.0, -44820.366182370926, -53742.78023752931, -27669.783254835995, -28863.32170526048, -17268.71189698123, -16562.597937893624, -187500.02235174447, -187500.02235174447, -0.074, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811740925E9, 0.0, 2024-10-23 22:46:51.740
22.0, -45045.671766480424, -53805.11925281516, -23276.771399589947, -28229.269770296785, -17470.212873245822, -16585.62023468259, -187500.02235174447, -187500.02235174447, -0.074, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117440157E9, 0.0, 2024-10-23 22:46:51.744
23.0, -45186.77832922678, -53967.415269305144, -20836.005608559324, -28558.75683531247, -17560.603327823083, -16725.27393403935, -187500.02235174447, -187500.02235174447, -0.074, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117489655E9, 0.0, 2024-10-23 22:46:51.748
24.0, -45062.167353888435, -54024.971011277565, -23341.680865488157, -29381.77041790133, -17430.82909951557, -16807.08131874577, -187500.02235174447, -187500.02235174447, -0.074, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117529457E9, 0.0, 2024-10-23 22:46:51.752
25.0, -44848.70819434025, -53897.27549520439, -27244.943647973974, -29559.869117721217, -17263.526292267597, -16741.009562135885, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 253.0, 208.0, 26.0, 112.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297038117569838E9, 0.0, 2024-10-23 22:46:51.756
26.0, -44805.83754847498, -53730.7326472679, -27645.3751498908, -28864.61810643889, -17273.204597616746, -16599.165391822506, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811761021E9, 0.0, 2024-10-23 22:46:51.761
27.0, -45026.158693570935, -53787.26020899537, -23275.452646667083, -28225.626435950573, -17481.03111756219, -16621.517136277813, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117650318E9, 0.0, 2024-10-23 22:46:51.765
28.0, -45170.84153543014, -53953.75835344295, -20836.765567870807, -28556.745178311492, -17584.0503077567, -16758.779198977853, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117693572E9, 0.0, 2024-10-23 22:46:51.769
29.0, -45049.96330141584, -54020.478310642044, -23313.003577352, -29383.78207490231, -17453.89609979345, -16841.503005206945, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117750244E9, 0.0, 2024-10-23 22:46:51.775
30.0, -44835.92299651182, -53896.29201844836, -27200.66484220801, -29566.552289313353, -17288.04615593507, -16770.245643883427, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811778088E9, 0.0, 2024-10-23 22:46:51.778
31.0, -44793.655847746835, -53734.01835370283, -27619.491829811555, -28882.521853747592, -17300.3843188744, -16627.90973519203, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117822475E9, 0.0, 2024-10-23 22:46:51.782
32.0, -45017.91089986693, -53801.36415974667, -23275.542053644902, -28246.391206549553, -17506.31094054114, -16645.522909822812, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117852392E9, 0.0, 2024-10-23 22:46:51.785
33.0, -45173.47904127587, -53977.25003686548, -20807.820058801182, -28581.26504197896, -17600.68000563145, -16780.728612032963, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117911034E9, 0.0, 2024-10-23 22:46:51.791
34.0, -45047.63871999249, -54033.576432892856, -23283.476922926537, -29404.993880390393, -17456.73477133927, -16843.984048841485, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038117940736E9, 0.0, 2024-10-23 22:46:51.794
35.0, -44835.833589534, -53906.976152298, -27212.846542936153, -29587.205301190057, -17298.03738570659, -16765.283556614348, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 253.0, 208.0, 26.0, 112.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297038117970572E9, 0.0, 2024-10-23 22:46:51.797
36.0, -44811.93957471127, -53760.25930169336, -27641.776519033498, -28921.458592588737, -17324.85947905296, -16632.402435827546, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118000314E9, 0.0, 2024-10-23 22:46:51.800
37.0, -45046.230560091804, -53827.336886803736, -23285.04154503841, -28286.020849468812, -17534.138862388, -16653.30131689326, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118070998E9, 0.0, 2024-10-23 22:46:51.807
38.0, -45193.41679733, -53993.700920784584, -20824.963846798404, -28607.885969625233, -17620.59540994113, -16778.51578933189, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118110569E9, 0.0, 2024-10-23 22:46:51.811
39.0, -45064.87191496753, -54049.62498541176, -23291.210626508073, -29420.751860231387, -17469.184693000876, -16841.972391840507, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118140883E9, 0.0, 2024-10-23 22:46:51.814
40.0, -44853.02208102013, -53927.53975719688, -27192.372345015094, -29601.063382752345, -17291.734193770193, -16761.707277501497, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811820058E9, 0.0, 2024-10-23 22:46:51.820
41.0, -44817.39340035837, -53769.46822040895, -27648.37028364781, -28925.079575190495, -17288.023804190612, -16608.396662282546, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118230717E9, 0.0, 2024-10-23 22:46:51.823
42.0, -45049.87389443802, -53830.17555834956, -23287.70140262859, -28272.296878373254, -17499.717175926828, -16619.885458932575, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118271005E9, 0.0, 2024-10-23 22:46:51.827
43.0, -45197.37305609859, -53993.365644617756, -20806.83658204515, -28583.030829790932, -17589.302967703698, -16741.054265624793, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811830084E9, 0.0, 2024-10-23 22:46:51.830
44.0, -45070.86218248155, -54043.67942138665, -23265.304954684372, -29389.235900549404, -17443.435483388363, -16804.264998944403, -187500.02235174447, -187500.02235174447, -0.07, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118331592E9, 0.0, 2024-10-23 22:46:51.833
45.0, -44858.07357526703, -53910.172451755105, -27176.457902962913, -29566.149957913156, -17262.788684700572, -16725.050416594793, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 253.0, 192.0, 26.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297038118373442E9, 0.0, 2024-10-23 22:46:51.837
46.0, -44827.33992664098, -53758.71703132594, -27626.912608970717, -28893.742429464153, -17270.388277815375, -16583.295653259236, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118431275E9, 0.0, 2024-10-23 22:46:51.843
47.0, -45049.06923163763, -53811.55655521829, -23295.52451318795, -28232.24255230934, -17468.402381944943, -16586.313138760703, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118493304E9, 0.0, 2024-10-23 22:46:51.849
48.0, -45199.9211549665, -53977.697071754585, -20805.3613669111, -28543.60235257177, -17571.46627562836, -16714.768614145352, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118531337E9, 0.0, 2024-10-23 22:46:51.853
49.0, -45071.66684528194, -54029.68722935763, -23236.001817703465, -29354.925972810506, -17421.64253254444, -16779.611024810198, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118561175E9, 0.0, 2024-10-23 22:46:51.856
50.0, -44856.79952583308, -53902.79637608485, -27145.27721944776, -29545.027559402894, -17256.97723114219, -16711.415852477057, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118591392E9, 0.0, 2024-10-23 22:46:51.859
51.0, -44817.281641636095, -53747.76467654284, -27635.42862360819, -28887.930975905776, -17265.35913531293, -16582.20041778093, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811862113E9, 0.0, 2024-10-23 22:46:51.862
52.0, -45033.44536226337, -53798.324322500746, -23316.021062853466, -28230.29795054173, -17470.235224990276, -16602.674615701988, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118661907E9, 0.0, 2024-10-23 22:46:51.866
53.0, -45179.961047167904, -53959.50275176797, -20811.821021058684, -28543.51294559395, -17567.264147670765, -16737.34387604521, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118691278E9, 0.0, 2024-10-23 22:46:51.869
54.0, -45054.81362996264, -54015.873851284254, -23208.084488878787, -29365.25247874886, -17438.361637397007, -16815.84320257225, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118731468E9, 0.0, 2024-10-23 22:46:51.873
55.0, -44830.02213597562, -53883.59622759774, -27128.625169828556, -29557.969219442515, -17274.70216449525, -16749.190300606526, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 253.0, 144.0, 26.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.729703811877208E9, 0.0, 2024-10-23 22:46:51.877
56.0, -44794.63932450287, -53736.25352814836, -27646.872716769307, -28914.261330874127, -17295.310472883044, -16624.646380501556, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118801613E9, 0.0, 2024-10-23 22:46:51.880
57.0, -45015.42985623239, -53792.95990383148, -23338.819842197878, -28260.11517764511, -17500.61124570504, -16639.5773457977, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811884168E9, 0.0, 2024-10-23 22:46:51.884
58.0, -45164.47128826038, -53959.592158745785, -20808.15533496801, -28568.7927685729, -17600.031805042247, -16766.289385114836, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118881524E9, 0.0, 2024-10-23 22:46:51.888
59.0, -45036.82047567612, -54011.962296004574, -23195.232235816984, -29374.23788001989, -17459.1711114849, -16830.170670768104, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118931768E9, 0.0, 2024-10-23 22:46:51.893
60.0, -44827.96577548573, -53893.63216085818, -27100.529027048236, -29569.14509167017, -17294.774031016117, -16761.37200133467, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038118971884E9, 0.0, 2024-10-23 22:46:51.897
61.0, -44792.94059192426, -53742.10968519565, -27656.640429096275, -28919.849266987952, -17300.786650274593, -16622.65707524503, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119012182E9, 0.0, 2024-10-23 22:46:51.901
62.0, -45015.899242865955, -53797.11732830016, -23362.825615742877, -28257.142395632556, -17498.197257303866, -16628.602639270146, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119052236E9, 0.0, 2024-10-23 22:46:51.905
63.0, -45163.197238826426, -53962.85551343626, -20832.161108513013, -28554.711169566057, -17590.219389226364, -16746.441036038523, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119081774E9, 0.0, 2024-10-23 22:46:51.908
64.0, -45050.365632816036, -54030.894223558214, -23162.889261590157, -29367.442949705477, -17456.265384705708, -16816.580810139276, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811912164E9, 0.0, 2024-10-23 22:46:51.912
65.0, -44839.70044132476, -53910.50772792193, -27067.49314874329, -29571.00028645996, -17277.920815696816, -16743.423550537056, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 253.0, 144.0, 26.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297038119161875E9, 0.0, 2024-10-23 22:46:51.916
66.0, -44800.0260949166, -53757.93472027001, -27643.497603356554, -28926.174810668806, -17267.437847547277, -16599.388909267058, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119202232E9, 0.0, 2024-10-23 22:46:51.920
67.0, -45023.945870869866, -53810.72954067344, -23367.206557656118, -28255.756587476324, -17469.78819010117, -16601.132345334572, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119252052E9, 0.0, 2024-10-23 22:46:51.925
68.0, -45176.94356166644, -53975.01486241995, -20818.101861250623, -28546.709245051057, -17563.91138600247, -16718.948390358495, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119292436E9, 0.0, 2024-10-23 22:46:51.929
69.0, -45060.66978700993, -54037.77856085045, -23139.174060723075, -29355.507118166344, -17421.64253254444, -16787.32237664728, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811933205E9, 0.0, 2024-10-23 22:46:51.933
70.0, -44844.64017684939, -53912.899364578654, -27064.252145797273, -29559.66795202112, -17249.93643163877, -16713.807489133775, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119362302E9, 0.0, 2024-10-23 22:46:51.936
71.0, -44805.54697579706, -53757.66649933654, -27683.46252244264, -28918.99990069865, -17257.200748586743, -16578.579435179166, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119402387E9, 0.0, 2024-10-23 22:46:51.940
72.0, -45032.953623885354, -53811.46714824047, -23405.830372074888, -28249.006360650823, -17469.810541845625, -16597.220790054893, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811944219E9, 0.0, 2024-10-23 22:46:51.944
73.0, -45180.07280589018, -53968.555208272366, -20832.496384679842, -28536.852125746267, -17554.501301586784, -16717.361416502168, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119482388E9, 0.0, 2024-10-23 22:46:51.948
74.0, -45064.424880078426, -54033.73289510404, -23130.8592117857, -29348.689836107475, -17426.336398880052, -16792.128001705172, -187500.02235174447, -187500.02235174447, -0.078, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119532523E9, 0.0, 2024-10-23 22:46:51.953
75.0, -44848.8870082959, -53913.54756516786, -27047.667151411435, -29567.71458002503, -17269.874187692905, -16732.31473354277, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 253.0, 80.0, 26.0, 112.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297038119572697E9, 0.0, 2024-10-23 22:46:51.957
76.0, -44796.583926270476, -53755.811304546754, -27697.43236272721, -28937.7306625522, -17267.90723418084, -16596.460830743414, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119612994E9, 0.0, 2024-10-23 22:46:51.961
77.0, -45015.02752483219, -53807.26502028287, -23435.26761952253, -28260.942192189956, -17480.874655351003, -16608.888400660562, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119642992E9, 0.0, 2024-10-23 22:46:51.964
78.0, -45172.94259940894, -53982.25682762347, -20810.435212902452, -28560.50027137998, -17601.596427154116, -16749.637335495634, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119683113E9, 0.0, 2024-10-23 22:46:51.968
79.0, -45055.171257873924, -54049.781447622954, -23067.648478466093, -29379.84816787817, -17476.69487913786, -16826.214411999514, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119722788E9, 0.0, 2024-10-23 22:46:51.972
80.0, -44835.76653430063, -53928.32206825281, -27000.68378456638, -29603.27620545342, -17313.348330658475, -16754.39825706461, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811976342E9, 0.0, 2024-10-23 22:46:51.976
81.0, -44779.57424873999, -53765.601368618176, -27708.20590355467, -28970.49831992368, -17313.48244112521, -16607.65905471552, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811981335E9, 0.0, 2024-10-23 22:46:51.981
82.0, -45000.56594616961, -53816.161014576086, -23453.39488427578, -28283.159826178533, -17518.023254635722, -16615.705682719432, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119852707E9, 0.0, 2024-10-23 22:46:51.985
83.0, -45151.08259333165, -53979.373452588734, -20838.576059171686, -28564.121253981742, -17624.0599303317, -16734.907535899583, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811989343E9, 0.0, 2024-10-23 22:46:51.989
84.0, -45031.344298284566, -54039.589052151336, -23085.328708330242, -29369.52166193982, -17493.54809445716, -16800.71107157601, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703811992313E9, 0.0, 2024-10-23 22:46:51.992
85.0, -44811.827815988996, -53915.693332635565, -27013.334871928084, -29586.065362222835, -17314.980008003713, -16727.151480573593, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038119963021E9, 0.0, 2024-10-23 22:46:51.996
86.0, -44762.22929504267, -53758.202941203475, -27725.707319463174, -28963.479872164713, -17312.320150413532, -16586.581359694166, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 253.0, 144.0, 26.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297038120003352E9, 0.0, 2024-10-23 22:46:52.000
87.0, -44982.01399827171, -53806.32624701575, -23475.634870008813, -28269.45820682743, -17525.645199494982, -16595.32089177619, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120043447E9, 0.0, 2024-10-23 22:46:52.004
88.0, -45139.906721103995, -53977.31709209885, -20820.091166507147, -28550.486689864003, -17638.63326771656, -16722.859945638174, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703812022382E9, 0.0, 2024-10-23 22:46:52.022
89.0, -45022.67182143591, -54036.61627013877, -23050.549393957783, -29352.355522198144, -17498.55488521515, -16787.52354234738, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703812022417E9, 0.0, 2024-10-23 22:46:52.022
90.0, -44813.28067937859, -53921.840062360774, -26980.321345367593, -29578.599879574762, -17331.76616808965, -16719.842460136708, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703812022432E9, 0.0, 2024-10-23 22:46:52.022
91.0, -44768.08545208996, -53768.752964586376, -27711.469258245143, -28961.848194819475, -17318.153955716367, -16579.04882181273, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703812022445E9, 0.0, 2024-10-23 22:46:52.022
92.0, -44978.57182962559, -53807.86851738316, -23493.35980336187, -28260.159881134023, -17502.958178872846, -16576.36661247809, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120247836E9, 0.0, 2024-10-23 22:46:52.024
93.0, -45136.285738502236, -53971.17036237364, -20854.669315179508, -28531.398300099172, -17610.20184876941, -16701.692843638997, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120287387E9, 0.0, 2024-10-23 22:46:52.028
94.0, -45031.16548432893, -54039.63375564024, -23050.392931746595, -29335.90463827904, -17476.918396582412, -16776.124152675173, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120324118E9, 0.0, 2024-10-23 22:46:52.032
95.0, -44812.54307181157, -53913.92754482359, -26999.923825254897, -29560.830242732794, -17299.020862462625, -16705.000901818385, -187500.02235174447, -187500.02235174447, -0.078, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120363584E9, 0.0, 2024-10-23 22:46:52.036
96.0, -44760.75407990862, -53752.458542878456, -27772.69068630823, -28938.132993952393, -17300.74194678568, -16564.408429194504, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.498, 192.0, 253.0, 176.0, 26.0, 64.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297038120413618E9, 0.0, 2024-10-23 22:46:52.041
97.0, -44983.22099247229, -53797.78788063382, -23538.66678937278, -28238.121061101087, -17514.022292378224, -16569.23640599685, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038120454E9, 0.0, 2024-10-23 22:46:52.045
