%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 6887.578295180595, 20637.969152685306, 41872.95339977186, 16468.519445481237, 25984.707592094852, 23013.154925484054, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761230462E9, 0.0, 2024-10-23 19:42:56.123
27.0, 6898.821222641614, 19994.842409472752, 41880.0836062531, 16430.72264560731, 25988.842664819083, 23009.891570793578, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776128058E9, 0.0, 2024-10-23 19:42:56.128
28.0, 6855.21296920931, 19842.269401820828, 41873.42278640542, 16475.87316940703, 25979.007897258747, 23036.51249843985, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761321216E9, 0.0, 2024-10-23 19:42:56.132
29.0, 6849.0438877396455, 20458.641106920375, 41870.15943171495, 16535.08294046914, 25974.71636232333, 23056.450254493982, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761352031E9, 0.0, 2024-10-23 19:42:56.135
30.0, 6867.21585598181, 20872.617765977117, 41875.90383003996, 16521.94011472942, 25983.500597894265, 23051.95755385847, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761391852E9, 0.0, 2024-10-23 19:42:56.139
31.0, 6881.833896855581, 20616.064443119103, 41875.970885273324, 16463.7361721678, 25989.80378983066, 23026.02953029031, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761431468E9, 0.0, 2024-10-23 19:42:56.143
32.0, 6886.863039358025, 19969.272013815884, 41871.32172242662, 16414.025892499198, 25984.05939150565, 23002.78371605679, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 6.0, 16.0, 30.0, 32.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.729692776147239E9, 0.0, 2024-10-23 19:42:56.147
33.0, 6837.309221900609, 19812.34041599517, 41859.207076931845, 16443.753712624755, 25976.258632690744, 23016.060652263244, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776151306E9, 0.0, 2024-10-23 19:42:56.151
34.0, 6833.4870735987515, 20424.37588267039, 41857.30717865314, 16494.670986493944, 25967.18382444189, 23019.860448820647, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776156124E9, 0.0, 2024-10-23 19:42:56.156
35.0, 6841.3548876470195, 20823.35452119762, 41850.04286170517, 16462.439770989393, 25959.830100516094, 22989.126800194597, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761600676E9, 0.0, 2024-10-23 19:42:56.160
36.0, 6857.470495399296, 20567.82937858455, 41857.28482690869, 16409.06380523012, 25980.14783622597, 22987.696288549458, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776166154E9, 0.0, 2024-10-23 19:42:56.166
37.0, 6866.858228070525, 19925.261428983384, 41860.77169904372, 16370.328232089072, 25968.524929109208, 22974.776980254293, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761691437E9, 0.0, 2024-10-23 19:42:56.169
38.0, 6823.786416505149, 19780.15390397953, 41853.66384430693, 16412.10364247604, 25959.405417371443, 22996.771096798315, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761721165E9, 0.0, 2024-10-23 19:42:56.172
39.0, 6832.727114287271, 20415.345777910446, 41864.77266130122, 16482.35517529907, 25975.163397212436, 23023.146155255577, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969277617519E9, 0.0, 2024-10-23 19:42:56.175
40.0, 6860.555036134128, 20842.398207473543, 41879.256591708254, 16481.952843898875, 25986.831007818106, 23050.169414302043, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776182279E9, 0.0, 2024-10-23 19:42:56.182
41.0, 6880.2692747437095, 20592.662166674396, 41879.636571364, 16431.236735729784, 25982.76299032724, 23014.876009807114, -187500.02235174447, -187500.02235174447, 0.194, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761862347E9, 0.0, 2024-10-23 19:42:56.186
42.0, 6888.785289381181, 19949.580126950757, 41874.40626316146, 16392.23294165527, 25977.48797863579, 22996.391117142575, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 6.0, 32.0, 29.0, 240.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.729692776191206E9, 0.0, 2024-10-23 19:42:56.191
43.0, 6850.2732336846875, 19812.58628518418, 41866.560800857646, 16441.40677945695, 25970.983620999294, 23022.833230833203, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761951444E9, 0.0, 2024-10-23 19:42:56.195
44.0, 6849.759143562215, 20442.57020265701, 41864.727957812305, 16511.725367513343, 25966.021533730214, 23045.207327032964, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927761991713E9, 0.0, 2024-10-23 19:42:56.199
45.0, 6865.651233869939, 20858.625573948095, 41864.61619909003, 16499.387204574014, 25965.105112207548, 23037.093643795688, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762032478E9, 0.0, 2024-10-23 19:42:56.203
46.0, 6887.26537075822, 20607.280207548167, 41867.49957412476, 16450.883919106, 25967.496748864265, 23016.150059241067, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776207269E9, 0.0, 2024-10-23 19:42:56.207
47.0, 6897.03308308519, 19957.135016576653, 41865.5326206127, 16408.125031962994, 25963.182862184392, 22987.696288549458, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762121377E9, 0.0, 2024-10-23 19:42:56.212
48.0, 6859.660966355917, 19813.145078795562, 41862.71630081133, 16454.10257030756, 25959.025437715703, 23013.445498161975, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762161627E9, 0.0, 2024-10-23 19:42:56.216
49.0, 6861.717326845805, 20441.989057301173, 41866.62785609101, 16525.292876397714, 25959.38306562699, 23056.405551005075, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762202244E9, 0.0, 2024-10-23 19:42:56.220
50.0, 6882.772670122704, 20858.536166970276, 41874.89800153947, 16517.69328328291, 25967.094417464068, 23053.879803881624, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762242367E9, 0.0, 2024-10-23 19:42:56.224
51.0, 6899.849402886558, 20601.155829567415, 41878.027245763216, 16468.16181756995, 25970.24601343227, 23027.46004193545, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776228227E9, 0.0, 2024-10-23 19:42:56.228
52.0, 6897.636580185483, 19941.533498946847, 41868.6842165809, 16423.86066005953, 25958.064312704126, 23002.761364312337, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 5.0, 240.0, 30.0, 0.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.7296927762312088E9, 0.0, 2024-10-23 19:42:56.231
53.0, 6850.720268573794, 19789.519284906302, 41859.072966465115, 16465.099628579574, 25948.60952479953, 23027.683559380002, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762371912E9, 0.0, 2024-10-23 19:42:56.237
54.0, 6849.2227016952875, 20410.629559830377, 41863.275094422715, 16529.472652610857, 25956.52204233671, 23056.405551005075, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762402468E9, 0.0, 2024-10-23 19:42:56.240
55.0, 6863.147838490944, 20817.721881594884, 41866.7843183022, 16516.821565249153, 25958.488995848777, 23054.438597493005, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762434645E9, 0.0, 2024-10-23 19:42:56.243
56.0, 6881.40921371093, 20560.408599425387, 41873.93687652789, 16470.73226818231, 25968.99431574277, 23039.887611852602, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762472055E9, 0.0, 2024-10-23 19:42:56.247
57.0, 6883.532629434184, 19905.748356073902, 41871.09820498207, 16426.58757288308, 25967.76496979773, 23017.446460419473, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762502224E9, 0.0, 2024-10-23 19:42:56.250
58.0, 6838.784437034659, 19759.791464780745, 41864.12446071202, 16465.725477424323, 25959.89715574946, 23034.053806549768, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762533731E9, 0.0, 2024-10-23 19:42:56.253
59.0, 6843.1653789479, 20382.734582750152, 41867.79014680268, 16526.969257231864, 25953.705722535342, 23045.52025145534, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762572718E9, 0.0, 2024-10-23 19:42:56.257
60.0, 6859.146876233444, 20779.992136954326, 41867.18664970239, 16502.427041819938, 25945.770853253707, 23012.998463272867, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762606041E9, 0.0, 2024-10-23 19:42:56.260
61.0, 6881.073937544101, 20519.21433439426, 41880.9329725424, 16444.133692280495, 25962.735827295284, 22974.419352343008, -187500.02235174447, -187500.02235174447, 0.19, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969277626342E9, 0.0, 2024-10-23 19:42:56.263
62.0, 6895.133184806488, 19881.630823806623, 41892.17590000342, 16404.124069705496, 25980.125484481512, 22966.372724339097, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 5.0, 224.0, 30.0, 48.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.7296927762672665E9, 0.0, 2024-10-23 19:42:56.267
63.0, 6843.746524303738, 19732.8576127121, 41875.41209166194, 16442.16673876843, 25953.57161206861, 23020.978036043412, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762722402E9, 0.0, 2024-10-23 19:42:56.272
64.0, 6841.846626025036, 20344.624858453855, 41873.42278640542, 16510.719539012855, 25951.73876902327, 23098.98562419243, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762752414E9, 0.0, 2024-10-23 19:42:56.275
65.0, 6849.289756928654, 20737.523822489242, 41865.82319329062, 16490.13358236952, 25935.869030460006, 23097.890388714124, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776279466E9, 0.0, 2024-10-23 19:42:56.279
66.0, 6864.801867580637, 20481.484589753698, 41861.03991997718, 16428.845099073067, 25959.316010393624, 23044.89440261059, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762837193E9, 0.0, 2024-10-23 19:42:56.283
67.0, 6879.9787020657905, 19851.724189725424, 41871.925219526915, 16394.6692818009, 25989.267347963734, 23032.55623967126, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776287288E9, 0.0, 2024-10-23 19:42:56.287
68.0, 6836.370448633486, 19713.299836313705, 41861.643417077474, 16440.691523634378, 25979.209062958846, 23060.85354815168, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762912705E9, 0.0, 2024-10-23 19:42:56.291
69.0, 6835.610489322006, 20324.396529721802, 41857.82126877562, 16509.669007023454, 25968.033190731192, 23099.544417803816, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927762953472E9, 0.0, 2024-10-23 19:42:56.295
70.0, 6849.580329606572, 20723.53163046022, 41847.98650121528, 16496.83910570611, 25960.455949360843, 23075.85156868119, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763003323E9, 0.0, 2024-10-23 19:42:56.300
71.0, 6867.573483893095, 20473.95205187226, 41842.644434290465, 16445.49714869227, 25958.220774915313, 23038.79237637429, -187500.02235174447, -187500.02235174447, 0.188, 0.966, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969277630331E9, 0.0, 2024-10-23 19:42:56.303
72.0, 6872.379108950986, 19837.061445362742, 41832.69790800785, 16402.402985382436, 25948.56482131062, 23006.27058819182, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 6.0, 80.0, 29.0, 144.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.729692776307288E9, 0.0, 2024-10-23 19:42:56.307
73.0, 6832.0789136980675, 19700.29112104072, 41825.05361140414, 16451.86739586203, 25942.66396077442, 23031.215135003942, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763115668E9, 0.0, 2024-10-23 19:42:56.311
74.0, 6834.738771288249, 20312.88538132732, 41825.3218323376, 16519.07909143914, 25938.059501416625, 23057.813710905757, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763153026E9, 0.0, 2024-10-23 19:42:56.315
75.0, 6850.139123217956, 20708.57831341962, 41825.34418408206, 16505.288065110217, 25937.478356060787, 23046.16845204454, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763193214E9, 0.0, 2024-10-23 19:42:56.319
76.0, 6868.758126349227, 20455.556566185543, 41829.568663784106, 16456.762427897746, 25940.451138073342, 23021.60388488816, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763237252E9, 0.0, 2024-10-23 19:42:56.323
77.0, 6878.324672976098, 19818.174221298006, 41832.09441090756, 16413.19887795435, 25938.148908394447, 22981.951890224445, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776328411E9, 0.0, 2024-10-23 19:42:56.328
78.0, 6833.531777087663, 19679.50399869728, 41824.539521281666, 16451.509767950745, 25924.201419854337, 22996.0781927202, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776331318E9, 0.0, 2024-10-23 19:42:56.331
79.0, 6840.393762635442, 20304.41407017876, 41837.19060864337, 16525.51639384227, 25930.057576901625, 23051.018780591345, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763353608E9, 0.0, 2024-10-23 19:42:56.335
80.0, 6866.969986792802, 20715.797926878684, 41855.34022514108, 16516.687454782423, 25953.258687646234, 23027.66120763555, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763393557E9, 0.0, 2024-10-23 19:42:56.339
81.0, 6885.879562601992, 20463.223214533715, 41866.069062479626, 16470.35228852657, 25965.015705229725, 23026.521268668326, -187500.02235174447, -187500.02235174447, 0.202, 0.9460000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763448203E9, 0.0, 2024-10-23 19:42:56.344
82.0, 6897.949504607857, 19827.271381291317, 41873.42278640542, 16442.859642846543, 25963.29462090667, 23056.964344616455, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 6.0, 64.0, 29.0, 224.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.7296927763483896E9, 0.0, 2024-10-23 19:42:56.348
83.0, 6854.83298955357, 19688.109420312576, 41867.454870635855, 16482.332823554614, 25953.705722535342, 23047.37544624513, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763513515E9, 0.0, 2024-10-23 19:42:56.351
84.0, 6850.563806362607, 20306.6939481132, 41871.299370682165, 16551.533824388247, 25957.863147004027, 23113.55896157729, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763563716E9, 0.0, 2024-10-23 19:42:56.356
85.0, 6864.779515836181, 20711.14876403198, 41877.08847249609, 16536.960487003387, 25963.13815869548, 23101.66783352707, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776359367E9, 0.0, 2024-10-23 19:42:56.359
86.0, 6881.45391719984, 20455.95889758574, 41883.0340365212, 16486.78082070122, 25968.770798298217, 23069.74954244489, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776363374E9, 0.0, 2024-10-23 19:42:56.363
87.0, 6889.455841714841, 19809.412337471527, 41879.52481264172, 16436.02000904322, 25956.454987103345, 23024.196687244974, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763673785E9, 0.0, 2024-10-23 19:42:56.367
88.0, 6851.010841251713, 19674.921891083945, 41874.85329805056, 16478.73419269731, 25959.047789460157, 23064.496882497893, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763714035E9, 0.0, 2024-10-23 19:42:56.371
89.0, 6853.134256974967, 20300.25664571007, 41882.00585627626, 16545.118873729574, 25973.263498933735, 23111.837877254235, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776375416E9, 0.0, 2024-10-23 19:42:56.375
90.0, 6873.764917107215, 20708.53360993071, 41894.61224014905, 16525.717559542365, 25987.56861538513, 23084.211121107473, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969277637941E9, 0.0, 2024-10-23 19:42:56.379
91.0, 6890.774594637704, 20453.61196441793, 41897.42855995042, 16470.17347457093, 25988.865016563537, 23074.57751924724, -187500.02235174447, -187500.02235174447, 0.2, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763834193E9, 0.0, 2024-10-23 19:42:56.383
92.0, 6894.50733596174, 19805.947817080953, 41884.91158305545, 16416.953971022842, 25972.23531868879, 23027.527097168815, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 5.0, 240.0, 30.0, 16.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.729692776388412E9, 0.0, 2024-10-23 19:42:56.388
93.0, 6846.182864449366, 19663.36603920055, 41865.28675142369, 16446.234756259295, 25957.818443515116, 23026.387158201596, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927763954248E9, 0.0, 2024-10-23 19:42:56.395
94.0, 6845.69112607135, 20290.734802572108, 41860.36936764352, 16509.55724830118, 25938.23831537227, 23077.19267334851, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776398429E9, 0.0, 2024-10-23 19:42:56.398
95.0, 6863.840742569058, 20702.43158369441, 41858.290655409175, 16492.12288762604, 25950.777644011694, 23065.793283676303, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764024866E9, 0.0, 2024-10-23 19:42:56.402
96.0, 6883.800850367648, 20448.202842259747, 41865.44321363488, 16432.95782005284, 25943.84860323055, 23017.60292263066, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764054863E9, 0.0, 2024-10-23 19:42:56.405
97.0, 6898.374187752508, 19809.971131082908, 41868.371292158525, 16388.81312475361, 25945.435577086875, 23000.481486377896, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764084473E9, 0.0, 2024-10-23 19:42:56.408
98.0, 6856.799943065637, 19676.732382384824, 41858.98355948729, 16431.639067129978, 25939.780585739685, 23023.99552154488, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764124696E9, 0.0, 2024-10-23 19:42:56.412
99.0, 6859.660966355917, 20305.799878334987, 41854.53556234069, 16493.665157993455, 25930.66107400192, 23036.55720192876, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764164643E9, 0.0, 2024-10-23 19:42:56.416
100.0, 6877.989396809268, 20717.183735034912, 41855.004948974245, 16478.756544441767, 25933.387986825466, 23020.151021498565, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764204545E9, 0.0, 2024-10-23 19:42:56.420
101.0, 6903.403330254952, 20471.605118704454, 41867.07489098011, 16438.188128255384, 25955.47151034731, 23027.169469257533, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927764237385E9, 0.0, 2024-10-23 19:42:56.423
102.0, 6911.874641403514, 19824.790337656777, 41865.085585723595, 16398.82670626959, 25946.41905384291, 23016.41828017453, -187500.02235174447, -187500.02235174447, 0.19, 0.962, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692776427486E9, 0.0, 2024-10-23 19:42:56.427
103.0, 6859.750373333737, 19680.733344642325, 41844.29846338015, 16434.991828798276, 25923.46381228731, 23014.764251084835, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.034, 192.0, 5.0, 240.0, 30.0, 32.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.7296927764317777E9, 0.0, 2024-10-23 19:42:56.431
