%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -44240.2937102668, -45106.08853174312, -38239.029137972495, -50316.906013119944, -51045.59523410741, -42072.286256824285, 55423.27379265711, 88974.31510380688, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317543206E9, 0.0, 2024-10-24 00:55:31.754
74.0, -44224.20045425898, -45103.04869449719, -38237.5762745829, -50321.75634166674, -51044.947033518205, -42082.32219008472, 55427.23005142571, 88955.87491463125, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317584393E9, 0.0, 2024-10-24 00:55:31.758
75.0, -44237.9914805879, -45127.747372120306, -38259.54803938246, -50349.696022235876, -51074.0043013101, -42115.358068389665, 55605.194640778864, 89137.03580344151, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317623153E9, 0.0, 2024-10-24 00:55:31.762
76.0, -44261.97490238844, -45149.428564241956, -38281.85508034886, -50369.23144688982, -51113.43277852926, -42137.68746110052, 55729.2021190169, 89275.52721208658, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317663057E9, 0.0, 2024-10-24 00:55:31.766
77.0, -44259.44915526499, -45133.55882567869, -38258.69867309316, -50343.37047855502, -51075.4571646997, -42103.936326973, 55589.70488187133, 89132.36428885035, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531770408E9, 0.0, 2024-10-24 00:55:31.770
78.0, -44236.58332068722, -45112.570537635154, -38227.16036166673, -50318.649449187455, -51032.25124266759, -42079.81879470573, 55462.45640068727, 88980.12655736525, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531774448E9, 0.0, 2024-10-24 00:55:31.774
79.0, -44225.787428115305, -45115.856244070084, -38231.76482102452, -50329.557100481645, -51049.50678938709, -42097.76724550334, 55506.26581981967, 89002.92533670967, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317775908E9, 0.0, 2024-10-24 00:55:31.777
80.0, -44243.91469286856, -45137.537436191735, -38257.961065526135, -50353.80874321565, -51083.034406070044, -42122.555330104275, 55660.76107749475, 89162.94147526521, 0.096, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317824185E9, 0.0, 2024-10-24 00:55:31.782
81.0, -44259.06917560926, -45147.260445029795, -38267.32644645291, -50356.91563569494, -51093.42796724176, -42120.588376592204, 55747.48584598135, 89266.45240383774, 0.096, 0.978, 0.10200000000000001, 192.0, 3.0, 0.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7297115317863564E9, 0.0, 2024-10-24 00:55:31.786
82.0, -44258.46567850896, -45134.385840223535, -38253.13308872379, -50334.56389123963, -51077.11119378939, -42093.63217277911, 55615.56585020612, 89133.52657956202, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317903302E9, 0.0, 2024-10-24 00:55:31.790
83.0, -44236.538617198305, -45111.27413645675, -38227.339175622365, -50309.12760604949, -51044.70116432919, -42070.31930331222, 55470.905360091376, 88966.13436533623, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531794353E9, 0.0, 2024-10-24 00:55:31.794
84.0, -44222.54642516928, -45105.06035149817, -38228.99320471206, -50315.40844624143, -51051.026708010046, -42090.882908211104, 55477.543828194604, 88950.48814421751, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115317984972E9, 0.0, 2024-10-24 00:55:31.798
85.0, -44241.634814934114, -45128.105000031595, -38254.65300734675, -50342.92344366592, -51079.70399614621, -42122.08594347071, 55649.384039567005, 89125.88228295831, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318033776E9, 0.0, 2024-10-24 00:55:31.803
86.0, -44268.769832702856, -45147.14868630752, -38274.4343011897, -50356.84858046158, -51102.77099642408, -42127.76328656236, 55755.912453640994, 89248.63806350685, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318064213E9, 0.0, 2024-10-24 00:55:31.806
87.0, -44266.24408557941, -45129.46845644337, -38256.26233294753, -50332.39577202747, -51071.94794082022, -42097.96841120344, 55631.03325736919, 89122.2389486121, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531809369E9, 0.0, 2024-10-24 00:55:31.809
88.0, -44242.685346923514, -45106.915546287964, -38236.81631527142, -50309.59699268306, -51056.681699357236, -42075.46020453694, 55494.240581302714, 88961.23933330052, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318159404E9, 0.0, 2024-10-24 00:55:31.815
89.0, -44228.33552698321, -45105.730903831834, -38243.25361767455, -50318.11300732053, -51075.32305423296, -42086.74783548687, 55509.88680242143, 88953.23740878551, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531819368E9, 0.0, 2024-10-24 00:55:31.819
90.0, -44239.8913788666, -45123.67935462944, -38258.877487048805, -50339.19070234188, -51082.38620548084, -42110.19481542049, 55656.60365302607, 89104.04462862547, 0.096, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318223572E9, 0.0, 2024-10-24 00:55:31.822
91.0, -44263.8971524116, -45140.264349015284, -38276.490661679585, -50353.65228100446, -51106.63784821485, -42127.85269354018, 55753.811389662194, 89218.9102433813, 0.094, 0.974, 0.10400000000000001, 192.0, 2.0, 240.0, 30.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7297115318263764E9, 0.0, 2024-10-24 00:55:31.826
92.0, -44267.786355946824, -45127.36739246457, -38267.393501686274, -50335.8826441625, -51099.08295858896, -42103.44458859499, 55617.778672907196, 89082.00580859254, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531831143E9, 0.0, 2024-10-24 00:55:31.831
93.0, -44253.50359123988, -45114.62689812505, -38249.13212646629, -50323.81270215663, -51064.14718200531, -42092.201661133964, 55503.91888665187, 88942.6873854026, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318334024E9, 0.0, 2024-10-24 00:55:31.833
94.0, -44241.165428300556, -45115.364505692065, -38249.55680961094, -50334.653298217454, -51071.18798150873, -42109.65837355356, 55521.08502639354, 88935.93715857712, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318373723E9, 0.0, 2024-10-24 00:55:31.837
95.0, -44267.00404489089, -45148.087459574635, -38283.03972280499, -50369.70083352338, -51109.02948487157, -42143.00717628088, 55675.75909802427, 89095.282744799, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318423676E9, 0.0, 2024-10-24 00:55:31.842
96.0, -44292.64149578113, -45171.06505287469, -38301.23404279161, -50387.246952920796, -51122.79815945604, -42158.72045263296, 55780.7675934753, 89217.41267650279, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318466403E9, 0.0, 2024-10-24 00:55:31.846
97.0, -44284.97484743295, -45154.30124453321, -38277.80941460245, -50360.29074910769, -51088.53293520605, -42123.248234182385, 55635.257737071246, 89073.33333174388, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531850546E9, 0.0, 2024-10-24 00:55:31.850
98.0, -44268.16633560257, -45135.68224140194, -38261.246771961065, -50338.29663256367, -51075.077185043956, -42098.54955655927, 55495.67109294786, 88912.5348821324, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318544168E9, 0.0, 2024-10-24 00:55:31.854
99.0, -44251.11195458317, -45128.88731108753, -38259.41392891573, -50339.16835059743, -51080.70982464669, -42108.25021365288, 55521.576764771555, 88915.41825716714, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531857447E9, 0.0, 2024-10-24 00:55:31.857
100.0, -44265.1488501011, -45151.26140728729, -38279.709312881154, -50361.095411908085, -51099.73115917816, -42130.51255113036, 55675.937911979905, 89076.19435503417, 0.094, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318614237E9, 0.0, 2024-10-24 00:55:31.861
101.0, -44283.92431544355, -45164.873619660575, -38288.29238275199, -50367.62212128903, -51098.68062718876, -42137.10631574468, 55776.409003306515, 89195.28444949204, 0.096, 0.97, 0.098, 192.0, 3.0, 0.0, 30.0, 80.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.72971153186543E9, 0.0, 2024-10-24 00:55:31.865
102.0, -44283.07494915425, -45146.209913040395, -38270.701559865665, -50342.67757447691, -51073.78078386555, -42109.92659448703, 55636.665896971936, 89053.88731406776, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318704455E9, 0.0, 2024-10-24 00:55:31.870
103.0, -44271.29557982631, -45127.56855816467, -38259.23511496009, -50326.96429812483, -51062.94018780473, -42091.84403322268, 55504.27651456315, 88899.68262907061, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531874441E9, 0.0, 2024-10-24 00:55:31.874
104.0, -44256.34226278571, -45123.209967995885, -38261.76086208354, -50332.50753074975, -51068.72928961865, -42100.42710309352, 55542.766218515186, 88915.6417746117, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531878464E9, 0.0, 2024-10-24 00:55:31.878
105.0, -44262.980730888936, -45140.77843913775, -38277.87646983581, -50352.75821122625, -51094.2102782977, -42124.18700744951, 55692.58996159911, 89071.23226776508, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318824408E9, 0.0, 2024-10-24 00:55:31.882
106.0, -44278.068158396265, -45151.999014854315, -38286.66070540675, -50357.27326360623, -51108.314229049, -42126.2433679394, 55772.74331721584, 89172.17274572526, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318854997E9, 0.0, 2024-10-24 00:55:31.885
107.0, -44283.14200438762, -45140.5549216932, -38272.62380988882, -50337.737838952286, -51085.31428400449, -42107.35614387466, 55625.132396832996, 89028.13810445525, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318894606E9, 0.0, 2024-10-24 00:55:31.889
108.0, -44271.2508763374, -45123.85816858509, -38253.42366140171, -50321.733989922286, -51051.6972603437, -42095.353257102164, 55491.804241157086, 88872.74877700195, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115318934443E9, 0.0, 2024-10-24 00:55:31.893
109.0, -44253.21301856197, -45117.487921415326, -38252.5295916235, -50324.37149576801, -51064.61656863887, -42097.23080363641, 55500.811994172574, 88863.58456177528, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971153189868E9, 0.0, 2024-10-24 00:55:31.898
110.0, -44264.97003614545, -45141.18077053795, -38275.82010934593, -50351.75238272577, -51098.077130088466, -42127.159789462065, 55646.59007151009, 89021.4102293742, 0.096, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319024951E9, 0.0, 2024-10-24 00:55:31.902
111.0, -44292.820309736766, -45164.80656442721, -38296.070789822435, -50368.40443234497, -51121.54646176654, -42139.67676635704, 55759.064049609195, 89157.37589089584, 0.10200000000000001, 0.972, 0.1, 192.0, 3.0, 48.0, 30.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7297115319064786E9, 0.0, 2024-10-24 00:55:31.906
112.0, -44285.757158488894, -45147.34985200761, -38269.27104822052, -50339.92830990891, -51082.45326071421, -42105.635059551605, 55625.959411377844, 89029.92624401167, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319105008E9, 0.0, 2024-10-24 00:55:31.910
113.0, -44268.769832702856, -45132.88827334503, -38245.22057118661, -50325.10910333504, -51057.28519645753, -42093.051027423266, 55499.627351716445, 88884.57284981881, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319135053E9, 0.0, 2024-10-24 00:55:31.913
114.0, -44255.09056509621, -45128.105000031595, -38243.790059541476, -50329.557100481645, -51066.15883900629, -42100.65062053807, 55521.733226982746, 88889.15495743215, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319174855E9, 0.0, 2024-10-24 00:55:31.917
115.0, -44273.24018159392, -45150.83672414264, -38267.52761215301, -50351.931196681406, -51094.724368420175, -42117.21326317946, 55677.21196141386, 89055.63075013529, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319214869E9, 0.0, 2024-10-24 00:55:31.921
116.0, -44301.02339995187, -45179.17873611197, -38285.83369086191, -50371.75719401326, -51110.19177558325, -42132.79242906481, 55792.85988722562, 89195.68678089224, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319264958E9, 0.0, 2024-10-24 00:55:31.926
117.0, -44299.883460984645, -45166.617055728086, -38266.991170286085, -50350.76890596973, -51084.26375201509, -42107.467902596945, 55663.17506589593, 89070.33819798687, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531930754E9, 0.0, 2024-10-24 00:55:31.930
118.0, -44283.320818343265, -45148.713308419385, -38250.87556253381, -50334.876815662006, -51066.2035424952, -42098.52720481482, 55496.45340400379, 88884.59520156326, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319344928E9, 0.0, 2024-10-24 00:55:31.934
119.0, -44267.786355946824, -45142.36541299408, -38248.01453924353, -50337.939004652384, -51064.88478957234, -42103.466940339444, 55496.94514238181, 88868.27842811089, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319384992E9, 0.0, 2024-10-24 00:55:31.938
120.0, -44285.53364104434, -45162.43727951495, -38270.6345046323, -50360.42485957442, -51088.26471427259, -42124.589338849706, 55656.26837685924, 89040.92330228369, 0.10200000000000001, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319415467E9, 0.0, 2024-10-24 00:55:31.941
121.0, -44311.59577507923, -45180.452785545924, -38292.38275198731, -50375.31112138166, -51110.12472034988, -42143.610673381176, 55756.00186061882, 89168.41765265676, 0.1, 0.972, 0.094, 192.0, 3.0, 32.0, 30.0, 96.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.729711531945556E9, 0.0, 2024-10-24 00:55:31.945
122.0, -44310.18761517854, -45165.99120688334, -38277.72000762463, -50353.473467048825, -51087.236534027645, -42121.437742881506, 55647.01475465474, 89069.24296250856, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319495385E9, 0.0, 2024-10-24 00:55:31.949
123.0, -44294.29552487082, -45147.37220375207, -38262.163193483735, -50335.860292418045, -51069.06456578548, -42105.81387350725, 55528.08112240805, 88935.53482717692, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319536464E9, 0.0, 2024-10-24 00:55:31.953
124.0, -44273.82132694976, -45137.045697813715, -38257.87165854832, -50335.18974008438, -51072.976121065156, -42097.72254201443, 55521.08502639354, 88915.59707112279, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319585752E9, 0.0, 2024-10-24 00:55:31.958
125.0, -44288.17114689006, -45161.56556148119, -38281.36334197084, -50363.889379964996, -51104.559135980504, -42132.72537383144, 55664.404411840966, 89075.65791316723, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319625704E9, 0.0, 2024-10-24 00:55:31.962
126.0, -44315.127350703166, -45182.12916638007, -38299.289441024004, -50383.245990663294, -51124.09456063445, -42157.75932762138, 55774.77732596127, 89215.51277822409, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319665594E9, 0.0, 2024-10-24 00:55:31.966
127.0, -44317.4072286376, -45168.53930575124, -38284.67140015023, -50364.00113868727, -51103.106272590914, -42133.08300174272, 55664.270301374236, 89114.9299281752, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531969563E9, 0.0, 2024-10-24 00:55:31.969
128.0, -44290.42867308005, -45138.81148562569, -38255.748242825066, -50334.27331856172, -51071.366795464375, -42098.14722515908, 55526.44944506281, 88964.77090892446, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319735432E9, 0.0, 2024-10-24 00:55:31.973
129.0, -44273.70956822748, -45135.279910001744, -38254.49654513557, -50340.86708317603, -51078.005263567604, -42113.48052185542, 55531.70210500981, 88960.63583620022, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531977565E9, 0.0, 2024-10-24 00:55:31.977
130.0, -44284.23723986593, -45152.40134625451, -38272.69086512218, -50359.553141540666, -51105.63201971436, -42134.46880989895, 55667.891283975994, 89116.15927412025, 0.1, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531981604E9, 0.0, 2024-10-24 00:55:31.981
131.0, -44308.35477213321, -45171.91441916399, -38289.924060097226, -50372.24893239128, -51120.87590943288, -42141.12962974663, 55771.35750905961, 89253.6672060093, 0.098, 0.97, 0.098, 192.0, 3.0, 16.0, 30.0, 80.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7297115319865968E9, 0.0, 2024-10-24 00:55:31.986
132.0, -44303.459740097496, -45157.519895734775, -38265.47125166312, -50348.46667629084, -51083.324978747965, -42117.302670157274, 55634.31896380412, 89134.30889061796, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115319906113E9, 0.0, 2024-10-24 00:55:31.990
133.0, -44284.1031293992, -45136.24103501333, -38244.30414966395, -50326.45020800236, -51062.31433895998, -42092.3357716007, 55490.30667427858, 88981.49001377703, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971153199465E9, 0.0, 2024-10-24 00:55:31.994
134.0, -44267.11580361317, -45133.73763963433, -38243.18656244118, -50330.4288185154, -51073.311397231984, -42100.20358564897, 55508.47864252075, 88992.24120286002, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711531997652E9, 0.0, 2024-10-24 00:55:31.997
135.0, -44279.52102178586, -45161.34204403663, -38264.890106307284, -50356.84858046158, -51108.135415093355, -42129.37261216314, 55662.4374583289, 89167.03184450053, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320016084E9, 0.0, 2024-10-24 00:55:32.001
136.0, -44304.93495523155, -45181.570372768685, -38280.133996025805, -50367.77858350022, -51109.3647610384, -42140.5484843908, 55754.03490710675, 89292.4251308948, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532005652E9, 0.0, 2024-10-24 00:55:32.005
137.0, -44310.232318667455, -45173.92607616497, -38271.170946499224, -50349.65131874697, -51104.156804580314, -42112.631155566116, 55654.86021695855, 89211.60122294442, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532009638E9, 0.0, 2024-10-24 00:55:32.009
138.0, -44282.09147239822, -45150.389689253534, -38246.56167585393, -50322.80687365614, -51072.03734779803, -42080.28818133929, 55520.14625312642, 89073.17686953269, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532014614E9, 0.0, 2024-10-24 00:55:32.014
139.0, -44256.69989069699, -45144.44412522842, -38236.61514957132, -50324.68442019039, -51055.09472550091, -42095.643829780085, 55521.442654304825, 89071.56754393192, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320186398E9, 0.0, 2024-10-24 00:55:32.018
140.0, -44274.8495071947, -45171.13210810806, -38263.25842896204, -50353.92050193793, -51086.4095194828, -42127.42801039553, 55680.96705448235, 89256.6176362774, 0.098, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971153202267E9, 0.0, 2024-10-24 00:55:32.022
141.0, -44290.585135291236, -45184.7666722258, -38275.238963990094, -50360.96130144135, -51098.702978933215, -42121.88477777062, 55765.1660758455, 89379.99926567069, 0.098, 0.972, 0.10200000000000001, 192.0, 3.0, 16.0, 30.0, 96.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.729711532026684E9, 0.0, 2024-10-24 00:55:32.026
142.0, -44286.38300733364, -45168.62871272906, -38258.85513530435, -50337.51432150773, -51073.08787978743, -42097.1861001475, 55621.064379342126, 89256.1706013883, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532029672E9, 0.0, 2024-10-24 00:55:32.029
143.0, -44269.06040538078, -45148.66860493048, -38245.42173688671, -50317.93419336488, -51057.10638250189, -42076.063701637235, 55469.296034490595, 89101.02714312401, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532033677E9, 0.0, 2024-10-24 00:55:32.033
144.0, -44260.43263202103, -45151.82020089868, -38257.3799201703, -50331.83697841609, -51071.29974023101, -42094.95092570197, 55489.12203182245, 89118.99794566608, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320376573E9, 0.0, 2024-10-24 00:55:32.037
145.0, -44273.97778916095, -45177.50235527782, -38281.944487326684, -50362.52592355322, -51101.45224350122, -42128.61265285166, 55638.319926061624, 89294.61560185142, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711532042691E9, 0.0, 2024-10-24 00:55:32.042
146.0, -44290.80865273579, -45191.89687870704, -38295.10966481086, -50375.35582487057, -51111.89050816185, -42140.05674601278, 55721.177842757446, 89416.70083006631, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320466776E9, 0.0, 2024-10-24 00:55:32.046
147.0, -44284.9524956885, -45174.39546279854, -38279.977533814614, -50355.95451068336, -51091.013978840594, -42118.8896440136, 55579.93716954436, 89296.09081698547, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320506687E9, 0.0, 2024-10-24 00:55:32.050
148.0, -44271.56380075977, -45158.592779468636, -38255.70353933615, -50342.074077376616, -51077.78174612305, -42103.556347317266, 55446.65371735737, 89160.77335605305, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320537329E9, 0.0, 2024-10-24 00:55:32.053
149.0, -44252.073079594746, -45153.42952649946, -38242.06897521841, -50345.31508032264, -51086.99066483864, -42105.009210706856, 55460.10946751946, 89170.51871663556, 0.098, 0.972, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115320577073E9, 0.0, 2024-10-24 00:55:32.057
