%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 41789.55904120911, 314.69021018626813, 26721.1081649194, 16283.22348394674, 15767.725201573992, 16213.888372646377, -187500.02235174447, -156646.43426495008, 0.23, 0.9520000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434658065E9, 0.0, 2024-10-23 19:04:03.465
106.0, 41790.29664877614, 319.6746491998016, 26718.29184511803, 16289.236103205218, 15765.35591666173, 16246.723085251224, -187500.02235174447, -156640.73457011397, 0.23, 0.9480000000000001, -0.068, 192.0, 7.0, 48.0, 29.0, 160.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.729690443471825E9, 0.0, 2024-10-23 19:04:03.471
107.0, 41791.257773787715, 330.91757666082106, 26723.05276668701, 16296.7462893422, 15775.704774344538, 16267.107876194463, -187500.02235174447, -156627.10000599624, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434747977E9, 0.0, 2024-10-23 19:04:03.474
108.0, 41791.77186391019, 335.9243674188098, 26725.80203125501, 16301.551914400092, 15774.475428399495, 16258.569509812536, -187500.02235174447, -156615.9241337686, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443478788E9, 0.0, 2024-10-23 19:04:03.478
109.0, 41794.58818371155, 347.70373674675665, 26730.741766779636, 16313.51009768368, 15779.057536012833, 16268.359573883961, -187500.02235174447, -156592.27598813488, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434818232E9, 0.0, 2024-10-23 19:04:03.481
110.0, 41784.99928534023, 331.61048073893556, 26731.702891791214, 16318.47218495276, 15777.515265645417, 16266.727896538723, -187500.02235174447, -156595.1593631696, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434858131E9, 0.0, 2024-10-23 19:04:03.485
111.0, 41779.6125149265, 310.4433787397598, 26730.026510957065, 16317.220487263261, 15774.989518521968, 16270.907672751866, -187500.02235174447, -156606.3575871417, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434898164E9, 0.0, 2024-10-23 19:04:03.489
112.0, 41787.14505280794, 311.0915793289637, 26725.24323764363, 16318.047501808109, 15770.429762653086, 16267.912538994855, -187500.02235174447, -156593.48298233547, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904434938438E9, 0.0, 2024-10-23 19:04:03.493
113.0, 41791.257773787715, 319.9428701332653, 26724.79620275452, 16318.315722741572, 15768.440457396562, 16263.866873248444, -187500.02235174447, -156576.0039181714, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435013094E9, 0.0, 2024-10-23 19:04:03.501
114.0, 41789.62609644247, 313.70673343023464, 26717.129554406354, 16310.760833115679, 15758.02454448039, 16253.942698710287, -187500.02235174447, -156574.12637163716, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435058527E9, 0.0, 2024-10-23 19:04:03.505
115.0, 41790.922497620886, 306.17419554879615, 26708.121801390866, 16301.08252776653, 15749.061494953812, 16240.129320636908, -187500.02235174447, -156572.31588033627, 0.23, 0.9480000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435088794E9, 0.0, 2024-10-23 19:04:03.508
116.0, 41806.41225652841, 337.9583761642428, 26710.356975836396, 16301.015472533165, 15754.940003745558, 16243.862061960945, -187500.02235174447, -156541.1575485656, 0.228, 0.9520000000000001, -0.064, 192.0, 7.0, 32.0, 29.0, 192.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435119054E9, 0.0, 2024-10-23 19:04:03.511
117.0, 41802.50070124873, 338.18189360879586, 26714.782621238544, 16302.758908600677, 15761.779637548882, 16242.699771249268, -187500.02235174447, -156544.711475934, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435148427E9, 0.0, 2024-10-23 19:04:03.514
118.0, 41801.65133495943, 331.52107376111434, 26720.9069992193, 16304.949379557298, 15767.50168412944, 16249.338239352493, -187500.02235174447, -156556.02145862835, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443518868E9, 0.0, 2024-10-23 19:04:03.518
119.0, 41803.08184660457, 326.693096958768, 26719.878818974357, 16303.250646978695, 15764.819474794804, 16255.462617333249, -187500.02235174447, -156559.17305459655, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443523896E9, 0.0, 2024-10-23 19:04:03.523
120.0, 41799.08088434707, 300.78742513506717, 26718.783583496046, 16295.852219563989, 15764.528902116885, 16251.104027164463, -187500.02235174447, -156575.37806932666, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443526853E9, 0.0, 2024-10-23 19:04:03.526
121.0, 41809.25092807424, 314.06436134151954, 26710.75930723659, 16284.765754314156, 15754.180044434077, 16230.78629145459, -187500.02235174447, -156550.6570399591, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443530927E9, 0.0, 2024-10-23 19:04:03.530
122.0, 41798.65620120242, 299.3792652343828, 26708.546484535516, 16273.880454764421, 15742.177157661577, 16219.565715738025, -187500.02235174447, -156554.23331907194, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443533976E9, 0.0, 2024-10-23 19:04:03.533
123.0, 41794.1635005669, 290.03623605206445, 26704.590225766926, 16267.17493142783, 15735.695151769538, 16222.113814605931, -187500.02235174447, -156555.1050371057, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435379035E9, 0.0, 2024-10-23 19:04:03.537
124.0, 41783.635828928454, 273.1383172438523, 26705.752516478602, 16261.162312169352, 15746.334582130265, 16225.041893129575, -187500.02235174447, -156563.91162442107, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435419075E9, 0.0, 2024-10-23 19:04:03.541
125.0, 41782.94292485034, 260.7778025600675, 26706.28895834553, 16263.397486614882, 15752.190739177555, 16229.959276909743, -187500.02235174447, -156566.83970294474, 0.228, 0.9520000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435459225E9, 0.0, 2024-10-23 19:04:03.545
126.0, 41800.064361103105, 286.92934357277676, 26708.591188024428, 16264.112742437452, 15754.895300256647, 16240.017561914632, -187500.02235174447, -156532.5521269503, 0.234, 0.9480000000000001, -0.066, 192.0, 7.0, 80.0, 29.0, 160.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.72969044354994E9, 0.0, 2024-10-23 19:04:03.549
127.0, 41799.907898891914, 291.824375608489, 26709.641720013824, 16261.40818135836, 15759.1197799587, 16244.622021272424, -187500.02235174447, -156525.7348448914, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435548997E9, 0.0, 2024-10-23 19:04:03.554
128.0, 41800.489044247755, 309.8398816394665, 26701.595092009913, 16253.02627718762, 15745.261698396409, 16217.911686648333, -187500.02235174447, -156510.20038249498, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435588884E9, 0.0, 2024-10-23 19:04:03.558
129.0, 41804.49000650526, 341.4899517881813, 26701.01394665408, 16253.093332420985, 15756.25875666842, 16221.912648905833, -187500.02235174447, -156478.77382979082, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443563012E9, 0.0, 2024-10-23 19:04:03.563
130.0, 41789.40257899792, 336.3937540523713, 26707.205379868195, 16254.143864410386, 15764.797123050348, 16233.870832189421, -187500.02235174447, -156480.76313504734, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435669994E9, 0.0, 2024-10-23 19:04:03.566
131.0, 41788.93319236436, 333.7785999511004, 26710.982824681145, 16266.571434327536, 15763.970108505502, 16260.558815069058, -187500.02235174447, -156477.9915187349, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435710368E9, 0.0, 2024-10-23 19:04:03.571
132.0, 41783.300552761626, 326.0001928806535, 26709.731126991646, 16272.22642567473, 15756.728143301982, 16255.440265588793, -187500.02235174447, -156476.20337917845, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443576012E9, 0.0, 2024-10-23 19:04:03.576
133.0, 41777.42204396988, 320.0993323444524, 26704.701984489202, 16273.947509997788, 15750.469654854496, 16237.089483390986, -187500.02235174447, -156474.32583264422, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443579039E9, 0.0, 2024-10-23 19:04:03.579
134.0, 41771.25296250021, 295.80298612153365, 26706.53482753454, 16283.044669991097, 15751.229614165977, 16249.226480630217, -187500.02235174447, -156489.61442585164, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435840728E9, 0.0, 2024-10-23 19:04:03.584
135.0, 41782.63000042796, 303.9613728477207, 26715.967263694678, 16297.7968213316, 15764.573605605794, 16265.543254082591, -187500.02235174447, -156468.44732385248, 0.234, 0.9480000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435880203E9, 0.0, 2024-10-23 19:04:03.588
136.0, 41787.346218508035, 295.3559512324275, 26724.170353909776, 16305.84344933551, 15773.223730709999, 16261.855216247466, -187500.02235174447, -156465.9886319624, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 7.0, 96.0, 29.0, 176.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7296904435942793E9, 0.0, 2024-10-23 19:04:03.594
137.0, 41795.2140325563, 297.4123117223158, 26727.67957778926, 16308.413899947871, 15773.514303387918, 16269.7900855291, -187500.02235174447, -156451.50470155536, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904435980372E9, 0.0, 2024-10-23 19:04:03.598
138.0, 41795.45990174531, 301.9050123578325, 26730.026510957065, 16310.693777882312, 15770.183893464076, 16269.074829706531, -187500.02235174447, -156440.3288293277, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436011016E9, 0.0, 2024-10-23 19:04:03.601
139.0, 41809.34033505205, 333.39862029536016, 26727.6572260448, 16314.962961073275, 15762.0702102268, 16266.057344205065, -187500.02235174447, -156407.58352370065, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436050744E9, 0.0, 2024-10-23 19:04:03.605
140.0, 41801.27135530369, 341.26643434362825, 26729.177144667763, 16309.017397048165, 15759.656221825628, 16261.631698802914, -187500.02235174447, -156395.78180262828, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436187549E9, 0.0, 2024-10-23 19:04:03.618
141.0, 41790.3637040095, 326.82720742549986, 26727.634874300347, 16308.79387960361, 15765.69119282856, 16260.69292553579, -187500.02235174447, -156411.78565165825, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436187925E9, 0.0, 2024-10-23 19:04:03.618
142.0, 41788.15088130842, 332.72806796170096, 26717.733051506646, 16307.8998098254, 15747.608631564217, 16252.132207409408, -187500.02235174447, -156405.8624393776, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436188068E9, 0.0, 2024-10-23 19:04:03.618
143.0, 41776.438567213845, 318.91468988832116, 26719.029452685056, 16302.490687667214, 15748.055666453323, 16243.63854451639, -187500.02235174447, -156416.5242214828, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969044361913E9, 0.0, 2024-10-23 19:04:03.619
144.0, 41779.12077654848, 320.65812595583515, 26721.08581317494, 16299.473202165747, 15749.285012398364, 16246.611326528948, -187500.02235174447, -156403.5155062098, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436220367E9, 0.0, 2024-10-23 19:04:03.622
145.0, 41778.00318932572, 317.86415789892175, 26720.48231607465, 16297.841524820511, 15752.816588022304, 16259.463579590749, -187500.02235174447, -156395.13360203907, 0.23600000000000002, 0.9500000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443626052E9, 0.0, 2024-10-23 19:04:03.626
146.0, 41785.535727207156, 326.82720742549986, 26725.42205159927, 16299.94258879931, 15762.74076256046, 16280.205998445274, -187500.02235174447, -156374.99468028484, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 7.0, 96.0, 29.0, 208.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7296904436310496E9, 0.0, 2024-10-23 19:04:03.631
147.0, 41784.52989870666, 303.9390211032654, 26735.994426726633, 16300.300216710595, 15773.0225650099, 16283.089373480008, -187500.02235174447, -156385.74586936782, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436352167E9, 0.0, 2024-10-23 19:04:03.635
148.0, 41796.82335815708, 318.9817451216871, 26727.254894644608, 16294.93579804132, 15771.21207370902, 16270.46063786276, -187500.02235174447, -156363.43882840144, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436401117E9, 0.0, 2024-10-23 19:04:03.640
149.0, 41793.7164656778, 331.61048073893556, 26715.877856716856, 16278.373155399939, 15763.813646294315, 16251.998096942676, -187500.02235174447, -156343.6128310696, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436430783E9, 0.0, 2024-10-23 19:04:03.643
150.0, 41787.65914293041, 323.34033529047196, 26708.39002232433, 16271.622928574436, 15759.767980547904, 16256.490797578193, -187500.02235174447, -156345.24450841482, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436470664E9, 0.0, 2024-10-23 19:04:03.647
151.0, 41798.387980268955, 352.5540652935583, 26696.61065299638, 16258.681268534812, 15749.93321298757, 16226.762977452634, -187500.02235174447, -156314.8461359556, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436511235E9, 0.0, 2024-10-23 19:04:03.651
152.0, 41788.4638057308, 353.7834112386002, 26690.32981280444, 16244.152634638864, 15742.02069545039, 16199.672663172802, -187500.02235174447, -156313.4379760549, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436571045E9, 0.0, 2024-10-23 19:04:03.657
153.0, 41785.669837673886, 362.3441293649828, 26691.42504828275, 16248.444169574283, 15747.16159667511, 16238.005904913654, -187500.02235174447, -156307.91709517446, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443660117E9, 0.0, 2024-10-23 19:04:03.660
154.0, 41783.99345683974, 350.274187359117, 26700.61161525388, 16257.809550501055, 15758.158654947121, 16261.050553447076, -187500.02235174447, -156316.5001650453, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436631107E9, 0.0, 2024-10-23 19:04:03.663
155.0, 41789.80491039812, 340.4617715432372, 26708.971167680167, 16267.331393639017, 15772.530826631884, 16265.632661060414, -187500.02235174447, -156316.7460342343, 0.23600000000000002, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436681468E9, 0.0, 2024-10-23 19:04:03.668
156.0, 41797.628020957476, 345.13328613439637, 26707.56300777948, 16269.477161106726, 15764.55125386134, 16265.252681404672, -187500.02235174447, -156301.52449626024, 0.228, 0.9540000000000001, -0.062, 192.0, 7.0, 32.0, 29.0, 208.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7296904436720843E9, 0.0, 2024-10-23 19:04:03.672
157.0, 41789.17906155337, 324.01088762413116, 26706.71364149018, 16263.911576737355, 15754.492968856452, 16252.176910898319, -187500.02235174447, -156313.2815138437, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443675296E9, 0.0, 2024-10-23 19:04:03.675
158.0, 41794.72229417828, 317.14890207635193, 26704.366708322374, 16261.519940080636, 15745.149939674133, 16239.481120047703, -187500.02235174447, -156315.47198480036, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436791284E9, 0.0, 2024-10-23 19:04:03.679
159.0, 41793.93998312235, 303.64844842534643, 26708.077097901954, 16260.134131924407, 15743.428855351074, 16233.624963000413, -187500.02235174447, -156321.7975284812, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436823218E9, 0.0, 2024-10-23 19:04:03.682
160.0, 41791.0119045987, 290.43856745226, 26707.071269401466, 16255.93200396681, 15738.265602381898, 16227.254715830652, -187500.02235174447, -156325.21734538287, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443686108E9, 0.0, 2024-10-23 19:04:03.686
161.0, 41797.78448316866, 300.9438873462543, 26697.750591963602, 16247.415989329338, 15724.228706863965, 16212.68137844579, -187500.02235174447, -156308.76646146376, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436901035E9, 0.0, 2024-10-23 19:04:03.690
162.0, 41796.82335815708, 307.49294847165925, 26693.593167494913, 16239.83874795899, 15721.077110895767, 16195.761107893124, -187500.02235174447, -156299.51283925926, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904436971333E9, 0.0, 2024-10-23 19:04:03.697
163.0, 41799.505567491724, 317.6182887099134, 26700.477504787148, 16248.578280041014, 15735.49398606944, 16211.295570289562, -187500.02235174447, -156290.75095543277, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437007453E9, 0.0, 2024-10-23 19:04:03.700
164.0, 41803.59593672704, 334.00211739565344, 26706.780696723545, 16259.620041801936, 15746.938079230558, 16232.462672288737, -187500.02235174447, -156275.35060350306, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437062204E9, 0.0, 2024-10-23 19:04:03.706
165.0, 41798.27622154668, 334.8067801960445, 26712.30157760401, 16263.93392848181, 15751.07315195479, 16241.425721815316, -187500.02235174447, -156269.9414813449, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437091298E9, 0.0, 2024-10-23 19:04:03.709
166.0, 41799.25969830271, 326.13430334738536, 26716.883685217344, 16271.824094274532, 15749.553233331828, 16248.17594864082, -187500.02235174447, -156271.1484755455, 0.228, 0.9540000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437121544E9, 0.0, 2024-10-23 19:04:03.712
167.0, 41802.098369848536, 326.0225446251088, 26717.19660963972, 16276.115629209951, 15746.423989108085, 16245.605498028459, -187500.02235174447, -156261.47017019632, 0.23, 0.9560000000000001, -0.068, 192.0, 7.0, 48.0, 29.0, 224.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.7296904437176054E9, 0.0, 2024-10-23 19:04:03.717
168.0, 41797.7174279353, 320.434608511282, 26716.95074045071, 16275.065097220553, 15734.108177913211, 16240.241079359184, -187500.02235174447, -156259.2349957508, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437191565E9, 0.0, 2024-10-23 19:04:03.719
169.0, 41793.627058699974, 298.7534163896342, 26712.748612493113, 16275.713297809756, 15732.87883196817, 16241.135149137397, -187500.02235174447, -156271.1931790344, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437222075E9, 0.0, 2024-10-23 19:04:03.722
170.0, 41802.47834950428, 323.92148064630993, 26712.43568807074, 16276.02622223213, 15746.133416430166, 16242.386846826894, -187500.02235174447, -156233.01639950473, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437281694E9, 0.0, 2024-10-23 19:04:03.728
171.0, 41795.258736045216, 322.93800389027643, 26720.14703990782, 16280.697736823291, 15759.008021236423, 16250.45582657526, -187500.02235174447, -156223.53925985566, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437312E9, 0.0, 2024-10-23 19:04:03.731
172.0, 41791.391884254444, 305.0342565815755, 26722.672787031268, 16286.218617703751, 15756.661088068617, 16249.226480630217, -187500.02235174447, -156230.870632037, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437351675E9, 0.0, 2024-10-23 19:04:03.735
173.0, 41801.29370704814, 322.71448644572337, 26717.80010674001, 16283.357594413472, 15751.140207188155, 16230.898050176866, -187500.02235174447, -156210.28467539366, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437392747E9, 0.0, 2024-10-23 19:04:03.739
174.0, 41795.258736045216, 320.2781463000949, 26721.689310275236, 16277.188512943807, 15750.894337999147, 16253.272146376628, -187500.02235174447, -156214.75502428474, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969044374319E9, 0.0, 2024-10-23 19:04:03.743
175.0, 41801.807797170615, 334.2479865846618, 26718.67182477377, 16276.763829799156, 15741.864233239203, 16253.093332420985, -187500.02235174447, -156199.95816945532, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443747214E9, 0.0, 2024-10-23 19:04:03.747
176.0, 41793.82822440007, 335.5667395075249, 26720.415260841284, 16272.248777419183, 15740.277259382876, 16224.594858240469, -187500.02235174447, -156199.15350665493, 0.23, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437522E9, 0.0, 2024-10-23 19:04:03.752
177.0, 41787.23445978576, 328.88356791538814, 26725.846734743922, 16279.133114711418, 15748.994439720445, 16256.06611443354, -187500.02235174447, -156199.30996886612, 0.232, 0.96, -0.062, 192.0, 7.0, 64.0, 30.0, 0.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7296904437562551E9, 0.0, 2024-10-23 19:04:03.756
178.0, 41780.59599168253, 310.0857508284749, 26734.228638914665, 16283.759925813667, 15772.799047565348, 16277.970823999744, -187500.02235174447, -156212.16222192792, 0.232, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443761206E9, 0.0, 2024-10-23 19:04:03.761
179.0, 41784.10521556201, 294.17130877629626, 26727.992502211633, 16282.105896723975, 15768.909844030124, 16270.438286118304, -187500.02235174447, -156220.83469877657, 0.232, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904437652092E9, 0.0, 2024-10-23 19:04:03.765
180.0, 41785.98276209626, 286.0576255390198, 26712.323929348462, 16274.036916975609, 15751.296669399342, 16258.167178412341, -187500.02235174447, -156218.04073071966, 0.232, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690443768332E9, 0.0, 2024-10-23 19:04:03.768
