%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -46542.41163044115, -54046.78631386594, -3424.1978435752208, -22562.856681687437, -13863.334222237376, -13201.47671717128, -187500.02235174447, -187500.02235174447, -0.162, 0.742, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740240593E9, 0.0, 2024-10-23 23:11:14.024
81.0, -45014.982821343285, -51774.239751605965, -26844.042759423588, -21855.80394933271, -11843.943517678204, -11119.255258948238, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 251.0, 32.0, 23.0, 32.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7297052740277424E9, 0.0, 2024-10-23 23:11:14.027
82.0, -43101.069998868705, -50388.141022699005, -44871.73049112922, -19825.25972429034, -10327.623525574629, -9734.184710286227, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274032793E9, 0.0, 2024-10-23 23:11:14.032
83.0, -43422.28691843592, -51908.730197993544, -29848.497193872598, -19155.757922620527, -11481.219408657482, -11057.452685529315, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740369227E9, 0.0, 2024-10-23 23:11:14.036
84.0, -45487.90103052867, -54077.45290725862, -5271.346005361796, -20820.1135182516, -13596.83437309675, -13128.78884420262, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274040773E9, 0.0, 2024-10-23 23:11:14.040
85.0, -46536.9354530496, -54049.06619180038, -3420.6886196957375, -22567.684658489783, -13879.315719522921, -13238.111226333527, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740447843E9, 0.0, 2024-10-23 23:11:14.044
86.0, -45013.306440509135, -51781.41466157611, -26772.67363937779, -21869.147940772527, -11866.384669111332, -11160.762448401743, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740487583E9, 0.0, 2024-10-23 23:11:14.048
87.0, -43101.29351631326, -50386.531697098224, -44874.09977604148, -19838.715474452434, -10345.974307772436, -9764.672489723265, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740517852E9, 0.0, 2024-10-23 23:11:14.051
88.0, -43412.47450262005, -51899.096596133306, -29921.609749985906, -19155.0203150535, -11482.292292391336, -11067.063935645097, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274056821E9, 0.0, 2024-10-23 23:11:14.056
89.0, -45479.76499554694, -54075.150677579724, -5308.2040319685975, -20818.280675206268, -13604.344559233734, -13137.528376284645, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740607948E9, 0.0, 2024-10-23 23:11:14.060
90.0, -46535.41553442664, -54049.13324703375, -3322.810330725948, -22562.834329942983, -13888.926969638702, -13240.659325201432, -187500.02235174447, -187500.02235174447, -0.156, 0.74, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740648768E9, 0.0, 2024-10-23 23:11:14.064
91.0, -45001.705885136835, -51767.71304222501, -26652.912992586254, -21854.932231298953, -11871.59262556942, -11149.653631407456, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 250.0, 240.0, 23.0, 16.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7297052740688207E9, 0.0, 2024-10-23 23:11:14.068
92.0, -43089.469443496404, -50368.15856315596, -44853.89379905388, -19826.600828957657, -10347.069543250745, -9749.965041871672, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740728772E9, 0.0, 2024-10-23 23:11:14.072
93.0, -43401.87977574823, -51879.27059880145, -29983.904061782847, -19141.07282651339, -11475.36325161019, -11053.943461649831, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740768845E9, 0.0, 2024-10-23 23:11:14.076
94.0, -45476.4345856231, -54066.344090264334, -5351.767581911991, -20806.255436689313, -13600.902390587617, -13127.201870346293, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740798354E9, 0.0, 2024-10-23 23:11:14.079
95.0, -46532.88978730319, -54050.764924378986, -3261.298329984943, -22561.26970783111, -13893.263208063032, -13238.982944367284, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740839193E9, 0.0, 2024-10-23 23:11:14.083
96.0, -45008.29964975115, -51774.77619347289, -26555.369979783296, -21862.822397091677, -11871.659680802784, -11144.646840649468, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274088904E9, 0.0, 2024-10-23 23:11:14.088
97.0, -43088.687132440464, -50371.153696912974, -44842.71792682623, -19836.949686640466, -10334.2396419334, -9733.871785863852, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274092873E9, 0.0, 2024-10-23 23:11:14.092
98.0, -43397.47648209053, -51876.81190691137, -30063.610382510473, -19140.961067791115, -11451.73745772093, -11029.13302530444, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052740970874E9, 0.0, 2024-10-23 23:11:14.097
99.0, -45481.95546650356, -54067.28286353146, -5415.470053609616, -20806.72482332287, -13587.647806125618, -13111.063910849562, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741008787E9, 0.0, 2024-10-23 23:11:14.100
100.0, -46536.7342873495, -54055.592901181335, -3212.817396261382, -22559.749789208152, -13889.93279813919, -13227.449444228345, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741048763E9, 0.0, 2024-10-23 23:11:14.104
101.0, -45013.440550975865, -51787.226115134494, -26472.04267645391, -21865.37049595958, -11864.73064002164, -11140.020029547219, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 250.0, 192.0, 23.0, 32.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052741078796E9, 0.0, 2024-10-23 23:11:14.107
102.0, -43099.684190712476, -50377.76981327174, -44836.079458723005, -19845.44334953348, -10324.293115650788, -9731.301335251492, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970527411195E9, 0.0, 2024-10-23 23:11:14.111
103.0, -43401.52214783694, -51873.369738265246, -30140.902714836924, -19141.609268380318, -11453.458542043989, -11022.405150223392, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741169472E9, 0.0, 2024-10-23 23:11:14.116
104.0, -45476.25577166746, -54063.41601174069, -5475.708004916669, -20799.97459649737, -13582.104573500703, -13106.839431147508, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741209776E9, 0.0, 2024-10-23 23:11:14.120
105.0, -46528.82176981232, -54056.73284014855, -3166.6833957056283, -22552.03843737107, -13883.27197829151, -13231.204537296837, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741249187E9, 0.0, 2024-10-23 23:11:14.124
106.0, -45014.982821343285, -51788.81308899082, -26385.988460300978, -21871.09254254014, -11865.44589584421, -11150.793570374677, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741288812E9, 0.0, 2024-10-23 23:11:14.128
107.0, -43094.14095808756, -50370.86312423505, -44829.57510108651, -19853.69114323749, -10326.952973240968, -9737.649230676798, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741319094E9, 0.0, 2024-10-23 23:11:14.131
108.0, -43384.87009821774, -51862.50679045997, -30220.720794286826, -19145.40906493772, -11449.234062341937, -11031.055275327597, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741358588E9, 0.0, 2024-10-23 23:11:14.135
109.0, -45466.08572794029, -54056.621081426274, -5534.873072489867, -20802.746212809827, -13593.347500961721, -13122.128024354939, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741398413E9, 0.0, 2024-10-23 23:11:14.139
110.0, -46539.37179319523, -54068.243988543036, -3131.077066788324, -22568.578728267996, -13905.713129724638, -13265.536816780188, -187500.02235174447, -187500.02235174447, -0.168, 0.74, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741449935E9, 0.0, 2024-10-23 23:11:14.144
111.0, -45030.4278767619, -51804.28049615389, -26331.87488697468, -21895.500647485336, -11895.73250958115, -11195.340597074104, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 250.0, 240.0, 23.0, 16.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.729705274148896E9, 0.0, 2024-10-23 23:11:14.148
112.0, -43108.33431581668, -50378.6415313055, -44867.88599108291, -19878.50157958288, -10347.337764184209, -9772.763821216085, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274152876E9, 0.0, 2024-10-23 23:11:14.152
113.0, -43390.32392386484, -51860.137505547704, -30336.43577533195, -19155.64616389825, -11452.139789121127, -11044.80159816761, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741569083E9, 0.0, 2024-10-23 23:11:14.156
114.0, -45473.8864867552, -54060.130305305756, -5622.044875865564, -20801.136887209046, -13591.961692805493, -13126.330152312536, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741609077E9, 0.0, 2024-10-23 23:11:14.160
115.0, -46554.41451721365, -54088.60642774182, -3077.1870109065785, -22568.64578350136, -13928.310743368953, -13278.299662864169, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741639948E9, 0.0, 2024-10-23 23:11:14.163
116.0, -45035.16644658642, -51812.95297300255, -26229.86152528066, -21891.00794684982, -11901.767480584083, -11185.908160913965, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741680377E9, 0.0, 2024-10-23 23:11:14.168
117.0, -43099.72889420139, -50367.21978988884, -44908.78968343612, -19863.12357939763, -10333.926717511025, -9738.766817899565, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274172981E9, 0.0, 2024-10-23 23:11:14.172
118.0, -43366.36285380874, -51837.24931922547, -30507.538379137324, -19127.2147449511, -11430.950335377496, -11003.741443603212, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274177951E9, 0.0, 2024-10-23 23:11:14.177
119.0, -45449.00899517644, -54046.89807258822, -5708.635533885424, -20773.420724084466, -13581.165800233579, -13103.30785552357, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274181054E9, 0.0, 2024-10-23 23:11:14.181
120.0, -46550.99470031199, -54093.03207314397, -2962.276692661845, -22554.65359147234, -13925.717941012139, -13270.253034860258, -187500.02235174447, -187500.02235174447, -0.162, 0.738, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741849651E9, 0.0, 2024-10-23 23:11:14.184
121.0, -45037.60278673205, -51812.86356602473, -26090.610157324096, -21886.9175776145, -11892.200933957212, -11176.296910798183, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 251.0, 32.0, 22.0, 240.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052741890163E9, 0.0, 2024-10-23 23:11:14.189
122.0, -43100.91353665752, -50360.51426655224, -44916.411628295384, -19859.79316947379, -10328.919926753037, -9724.707570637176, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741929636E9, 0.0, 2024-10-23 23:11:14.192
123.0, -43370.922609677626, -51834.008316279454, -30626.29319742837, -19122.900858271227, -11417.718102659954, -10986.150620716884, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741959856E9, 0.0, 2024-10-23 23:11:14.195
124.0, -45449.254864365445, -54051.815456368386, -5797.327255884083, -20771.364363594577, -13568.201788449502, -13089.762698383654, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052741999848E9, 0.0, 2024-10-23 23:11:14.199
125.0, -46562.639959173204, -54114.48974782107, -2923.0717328872365, -22559.146292107856, -13929.473034080629, -13273.784610484197, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274204978E9, 0.0, 2024-10-23 23:11:14.204
126.0, -45063.82138297813, -51844.848912340276, -26016.558827943663, -21903.52492374479, -11911.02110278858, -11194.446527295891, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742091594E9, 0.0, 2024-10-23 23:11:14.209
127.0, -43121.34303108967, -50380.7425952843, -44920.72551497525, -19875.685259781512, -10326.505938351864, -9735.905794609285, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742131903E9, 0.0, 2024-10-23 23:11:14.213
128.0, -43366.60872299776, -51830.96847903353, -30692.87904416073, -19119.861021025303, -11407.615114166156, -10987.55878061757, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742159653E9, 0.0, 2024-10-23 23:11:14.215
129.0, -45440.53768402788, -54038.940851562125, -5831.905404556443, -20758.713276232873, -13551.840311508216, -13090.50030595068, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742200463E9, 0.0, 2024-10-23 23:11:14.220
130.0, -46552.224046257026, -54102.88919244876, -2862.6549676245413, -22542.114262832914, -13916.061987407445, -13277.96438669734, -187500.02235174447, -187500.02235174447, -0.156, 0.734, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742241125E9, 0.0, 2024-10-23 23:11:14.224
131.0, -45059.01575792024, -51835.10355175776, -25935.533754293177, -21895.433592251968, -11911.892820822337, -11206.181193134928, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 251.0, 16.0, 23.0, 32.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7297052742281249E9, 0.0, 2024-10-23 23:11:14.228
132.0, -43110.90476642904, -50361.92242645293, -44918.155064362894, -19873.204216146973, -10326.170662185034, -9746.008783103083, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274233056E9, 0.0, 2024-10-23 23:11:14.233
133.0, -43340.948920363066, -51810.71779855702, -30778.106245768817, -19113.043738966437, -11404.798794364786, -10997.237085966717, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742371392E9, 0.0, 2024-10-23 23:11:14.237
134.0, -45419.50469249543, -54031.520072402964, -5889.148222106483, -20753.28180233023, -13556.645936566109, -13106.191230558305, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742410476E9, 0.0, 2024-10-23 23:11:14.241
135.0, -46545.74204036499, -54111.4722623196, -2793.5657255131873, -22549.467986758707, -13927.617839290839, -13309.547401612688, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970527424409E9, 0.0, 2024-10-23 23:11:14.244
136.0, -45070.705720270365, -51856.47181945704, -25847.624343350453, -21922.09922338715, -11932.83640537696, -11246.7049058324, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742480233E9, 0.0, 2024-10-23 23:11:14.248
137.0, -43144.54414183428, -50379.334435383615, -44984.31622795061, -19906.865943296667, -10353.350383442687, -9775.110754383893, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742521312E9, 0.0, 2024-10-23 23:11:14.252
138.0, -43347.363871021735, -51807.05211246635, -30941.16222157028, -19120.285704169954, -11406.944561832495, -10998.444080167304, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742560585E9, 0.0, 2024-10-23 23:11:14.256
139.0, -45399.43282597457, -54018.62311585226, -5956.404621172503, -20736.652104455487, -13548.53225332883, -13097.049367076084, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742610803E9, 0.0, 2024-10-23 23:11:14.261
140.0, -46536.46606641603, -54110.28761986347, -2720.721390333342, -22537.2192307972, -13938.23491790711, -13307.178116700426, -187500.02235174447, -187500.02235174447, -0.158, 0.74, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742651093E9, 0.0, 2024-10-23 23:11:14.265
141.0, -45083.46856635434, -51846.70410713007, -25743.554621166542, -21905.022490623294, -11944.638126449363, -11228.734103290333, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 250.0, 240.0, 23.0, 0.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052742691317E9, 0.0, 2024-10-23 23:11:14.269
142.0, -43162.42553739852, -50371.578380057625, -44925.7546574777, -19890.348004144194, -10360.324127712742, -9753.608376217888, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742720747E9, 0.0, 2024-10-23 23:11:14.272
143.0, -43344.502847731455, -51801.419472863614, -30938.971750613662, -19109.243942409033, -11398.249733239381, -10977.522847357137, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742761283E9, 0.0, 2024-10-23 23:11:14.276
144.0, -45381.88670657715, -54016.65616234019, -5980.4774499508685, -20731.622961953042, -13529.332104841722, -13073.289462720093, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742800655E9, 0.0, 2024-10-23 23:11:14.280
145.0, -46517.51178711794, -54111.60637278633, -2659.2093895923367, -22531.631294683375, -13925.069740422934, -13288.067375191138, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742841494E9, 0.0, 2024-10-23 23:11:14.284
146.0, -45091.470490869346, -51855.28717700091, -25632.868782623864, -21905.558932490225, -11939.899556624838, -11220.262792141772, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742890725E9, 0.0, 2024-10-23 23:11:14.289
147.0, -43167.34292117869, -50373.880609736516, -44853.20089497577, -19896.338271658216, -10344.432037405018, -9741.31491676747, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742930944E9, 0.0, 2024-10-23 23:11:14.293
148.0, -43331.18120803609, -51791.696464025554, -30948.65005596281, -19104.43831735114, -11370.265349181336, -10951.795989489077, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052742972374E9, 0.0, 2024-10-23 23:11:14.297
149.0, -45379.98680829845, -54016.20912745108, -6018.47541552489, -20728.471365984842, -13518.849136692184, -13057.39737241237, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743001747E9, 0.0, 2024-10-23 23:11:14.300
150.0, -46532.68862160309, -54128.03490496098, -2616.4057989604235, -22535.341684262956, -13928.46720558014, -13281.987700699294, -187500.02235174447, -187500.02235174447, -0.162, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743041456E9, 0.0, 2024-10-23 23:11:14.304
151.0, -45083.53562158771, -51869.27936902993, -25535.839859943375, -21912.6220837381, -11937.709085668217, -11212.394978093504, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 251.0, 32.0, 23.0, 0.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052743084E9, 0.0, 2024-10-23 23:11:14.308
152.0, -43151.406127382055, -50372.695967280386, -44860.24169447919, -19902.909684528076, -10325.880089507114, -9722.159471769271, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743122597E9, 0.0, 2024-10-23 23:11:14.312
153.0, -43330.62241442471, -51783.76159474392, -31087.52144426363, -19103.946578973126, -11359.91649149853, -10935.8815474369, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743172464E9, 0.0, 2024-10-23 23:11:14.317
154.0, -45407.99354410095, -54010.50943261498, -6108.105910790671, -20723.15165080448, -13522.514822782854, -13050.088351975484, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743212092E9, 0.0, 2024-10-23 23:11:14.321
155.0, -46559.19779052708, -54125.53150958199, -2542.8685597024632, -22529.59728593794, -13935.172728916732, -13293.029462460216, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274325237E9, 0.0, 2024-10-23 23:11:14.325
156.0, -45075.82426975063, -51863.82554338283, -25463.442559652634, -21916.53363901778, -11937.88789962386, -11235.886661516031, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705274328154E9, 0.0, 2024-10-23 23:11:14.328
157.0, -43118.3255455882, -50350.92536818092, -44991.0217512872, -19900.696861827, -10317.274667891821, -9741.985469101128, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743322513E9, 0.0, 2024-10-23 23:11:14.332
158.0, -43320.29590848636, -51758.794696187346, -31350.355607313588, -19096.83872423634, -11358.687145553487, -10957.942719214287, -187500.02235174447, -187500.02235174447, -0.156, 0.736, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052743362057E9, 0.0, 2024-10-23 23:11:14.336
