%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, 20199.13735379426, 12207.94167613288, 41823.33252708108, 14721.887078510175, 23226.59173328778, 24509.783030722505, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842144907E9, 0.0, 2024-10-23 19:54:44.214
68.0, 20341.383855507836, 9480.850038629775, 41852.56860882862, 14724.524584355902, 23244.49548059648, 24504.57507426442, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842184036E9, 0.0, 2024-10-23 19:54:44.218
69.0, 20752.164215107467, 13685.95077824006, 41808.803893185126, 16263.375134870426, 23378.404781628225, 26076.372096106064, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842223978E9, 0.0, 2024-10-23 19:54:44.222
70.0, 20401.778269026076, 16627.976790425397, 41669.53017348411, 16040.014152528543, 23232.425538590614, 25842.103462469993, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484227466E9, 0.0, 2024-10-23 19:54:44.227
71.0, 20180.22777798507, 15070.462533290689, 41752.99158728023, 15082.93480669675, 23196.506285250936, 24925.570181080126, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842305057E9, 0.0, 2024-10-23 19:54:44.230
72.0, 20180.406591940715, 12281.098935735099, 41839.82811448909, 14690.371118828192, 23222.344901841272, 24465.951259845646, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842344992E9, 0.0, 2024-10-23 19:54:44.234
73.0, 20337.248782783605, 9509.572030254845, 41865.57732410161, 14731.230107692494, 23241.58975381729, 24475.875434383805, -187500.02235174447, -187500.02235174447, 0.216, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842385287E9, 0.0, 2024-10-23 19:54:44.238
74.0, 20750.10785461758, 13701.75346156996, 41826.08179164908, 16288.7443648272, 23387.904273021733, 26088.240872411832, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 6.0, 224.0, 29.0, 32.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.72969348424243E9, 0.0, 2024-10-23 19:54:44.242
75.0, 20399.94542598074, 16615.258647830327, 41688.86443243795, 16070.457228476673, 23241.27682939492, 25868.523224416167, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484248443E9, 0.0, 2024-10-23 19:54:44.248
76.0, 20177.836141328353, 15043.998067855606, 41766.089709531036, 15112.439109377756, 23197.713279451524, 24929.727605548815, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484251505E9, 0.0, 2024-10-23 19:54:44.251
77.0, 20180.67481287418, 12246.140807406999, 41851.78629777268, 14722.490575610469, 23232.894925224176, 24484.74907693256, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842544677E9, 0.0, 2024-10-23 19:54:44.254
78.0, 20346.524756732557, 9483.107564819762, 41879.59186787509, 14779.44282048259, 23258.398265647684, 24530.95013272168, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842584555E9, 0.0, 2024-10-23 19:54:44.258
79.0, 20752.67830522994, 13691.51636260943, 41825.83592246007, 16320.170917531363, 23388.10543872183, 26109.58678836665, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484261546E9, 0.0, 2024-10-23 19:54:44.261
80.0, 20397.665548046298, 16599.500667989334, 41681.24248757869, 16080.694327437202, 23240.02513170542, 25868.769093605173, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842665808E9, 0.0, 2024-10-23 19:54:44.266
81.0, 20177.769086094988, 15020.841660599908, 41754.891485558925, 15117.937638513762, 23197.713279451524, 24942.31163767715, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842705083E9, 0.0, 2024-10-23 19:54:44.270
82.0, 20171.13061799176, 12199.448013239862, 41827.400544571945, 14705.123270168695, 23224.535372797895, 24476.970669862112, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842744944E9, 0.0, 2024-10-23 19:54:44.274
83.0, 20335.25947752708, 9441.734485832989, 41845.796030258665, 14749.424427679114, 23250.0387132214, 24520.444812827685, -187500.02235174447, -187500.02235174447, 0.22, 0.932, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842785747E9, 0.0, 2024-10-23 19:54:44.278
84.0, 20745.413988281965, 13683.536789838887, 41794.051741844625, 16282.530579868626, 23388.77599105549, 26105.049384242226, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 7.0, 16.0, 29.0, 64.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296934842835228E9, 0.0, 2024-10-23 19:54:44.283
85.0, 20384.388611839844, 16582.513342203303, 41639.80235335855, 16027.564230866938, 23232.984332202, 25840.471785124755, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842865565E9, 0.0, 2024-10-23 19:54:44.286
86.0, 20160.781760308953, 14983.335433403903, 41708.66807802535, 15064.718134965675, 23188.727878180493, 24921.010425211243, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842895606E9, 0.0, 2024-10-23 19:54:44.289
87.0, 20155.37263815077, 12150.363582416008, 41786.563907452095, 14661.894996392131, 23216.712262238536, 24468.36524824682, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484294505E9, 0.0, 2024-10-23 19:54:44.294
88.0, 20322.764852376564, 9406.642247038157, 41811.44139903085, 14715.516831340414, 23249.479919610014, 24507.637263254794, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934842985315E9, 0.0, 2024-10-23 19:54:44.298
89.0, 20730.30420903018, 13666.482408819487, 41765.97795080876, 16254.009753943654, 23389.82652304489, 26077.266165884277, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484302631E9, 0.0, 2024-10-23 19:54:44.302
90.0, 20368.965908165683, 16550.192719720926, 41619.5740246265, 16007.447660857162, 23227.910486210643, 25831.151107686892, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484306625E9, 0.0, 2024-10-23 19:54:44.306
91.0, 20152.981001494052, 14949.24902310956, 41701.73903724421, 15054.995126127616, 23189.577244469794, 24920.473983344316, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843111353E9, 0.0, 2024-10-23 19:54:44.311
92.0, 20148.533004347446, 12113.505555809208, 41783.926401606375, 14652.61902244318, 23214.25357034845, 24452.853137594837, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484314618E9, 0.0, 2024-10-23 19:54:44.314
93.0, 20322.563686676465, 9393.52177304289, 41815.598823499546, 14719.584848831279, 23246.104806197265, 24504.0833358864, -187500.02235174447, -187500.02235174447, 0.226, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484317607E9, 0.0, 2024-10-23 19:54:44.317
94.0, 20730.885354386017, 13679.021737458914, 41774.762186379696, 16261.497588336182, 23384.23858693106, 26074.941584460925, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 6.0, 224.0, 29.0, 16.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.7296934843226423E9, 0.0, 2024-10-23 19:54:44.322
95.0, 20374.576196023965, 16553.344315689126, 41640.8305336035, 16013.750852793557, 23232.60435254626, 25825.317302384057, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843266294E9, 0.0, 2024-10-23 19:54:44.326
96.0, 20167.219062712084, 14950.634831265788, 41732.58444459253, 15073.03298390305, 23198.137962596174, 24918.97641646581, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484330731E9, 0.0, 2024-10-23 19:54:44.330
97.0, 20163.151045221217, 12118.959381456301, 41817.409314800425, 14675.57426399878, 23226.479974565504, 24456.876451596792, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484334663E9, 0.0, 2024-10-23 19:54:44.334
98.0, 20339.662771184776, 9426.870575770208, 41850.02050996071, 14753.82772133681, 23262.488634883004, 24536.314551390955, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843386185E9, 0.0, 2024-10-23 19:54:44.338
99.0, 20738.48494750082, 13706.961418028048, 41800.4666925033, 16282.977614757732, 23390.787648056466, 26082.63058455355, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843425918E9, 0.0, 2024-10-23 19:54:44.342
100.0, 20380.186483882248, 16553.701943600412, 41662.48937398069, 16025.060835487944, 23236.761777014945, 25819.036462192114, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843456073E9, 0.0, 2024-10-23 19:54:44.345
101.0, 20165.207405711106, 14936.709694470132, 41742.01688075267, 15075.804600215508, 23196.05925036183, 24913.50023907426, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843507342E9, 0.0, 2024-10-23 19:54:44.350
102.0, 20158.725399819064, 12100.34037832503, 41822.39375381396, 14669.315775551293, 23223.59659953077, 24439.889125810758, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484354571E9, 0.0, 2024-10-23 19:54:44.354
103.0, 20338.36637000637, 9418.645133810656, 41855.96607398583, 14756.711096371544, 23265.75198957348, 24547.870403274348, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484358588E9, 0.0, 2024-10-23 19:54:44.358
104.0, 20736.62975271103, 13711.744691341484, 41806.65812571742, 16292.007719517676, 23394.855665547333, 26105.07173598668, -187500.02235174447, -187500.02235174447, 0.22, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843627794E9, 0.0, 2024-10-23 19:54:44.362
105.0, 20371.5587105225, 16536.960487003387, 41660.20949604625, 16016.209544683641, 23232.961980457545, 25807.905293453372, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 6.0, 208.0, 29.0, 32.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.7296934843667505E9, 0.0, 2024-10-23 19:54:44.366
106.0, 20159.820635297376, 14908.971179601096, 41739.71465107377, 15066.752143711108, 23193.53350323838, 24912.40500359595, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843706784E9, 0.0, 2024-10-23 19:54:44.370
107.0, 20158.88186203025, 12062.588281940018, 41823.15371312544, 14673.204979086517, 23225.78707048739, 24465.683038912182, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843756716E9, 0.0, 2024-10-23 19:54:44.375
108.0, 20336.46647172767, 9382.971749659986, 41846.26541689222, 14764.735372631, 23257.526547613925, 24556.878156289837, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843786297E9, 0.0, 2024-10-23 19:54:44.378
109.0, 20731.175927063934, 13694.645606833174, 41793.38118951097, 16294.17583872984, 23388.306604421927, 26112.961901779403, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969348438266E9, 0.0, 2024-10-23 19:54:44.382
110.0, 20369.301184332515, 16528.064492710175, 41653.883952365395, 16020.903411019257, 23234.660713036148, 25826.278427395635, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843866613E9, 0.0, 2024-10-23 19:54:44.386
111.0, 20160.737056820042, 14893.593179415844, 41735.08783997153, 15076.117524637883, 23201.267206819917, 24916.45066934236, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843909671E9, 0.0, 2024-10-23 19:54:44.390
112.0, 20154.813844539385, 12028.1889472233, 41813.900090920935, 14679.776391956377, 23227.865782721732, 24460.653896409738, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484394693E9, 0.0, 2024-10-23 19:54:44.394
113.0, 20339.282791529036, 9360.508246482403, 41843.2255796463, 14780.582759449811, 23270.64702160919, 24565.371819182852, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934843987253E9, 0.0, 2024-10-23 19:54:44.398
114.0, 20732.025293353236, 13712.66111286415, 41789.00024759772, 16306.625760391446, 23398.05196500444, 26116.627587870073, -187500.02235174447, -187500.02235174447, 0.218, 0.932, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484401668E9, 0.0, 2024-10-23 19:54:44.401
115.0, 20363.17680635176, 16537.60868759259, 41641.366975470424, 16021.082224974898, 23237.968771215532, 25814.364947600956, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 6.0, 240.0, 29.0, 16.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.7296934844058342E9, 0.0, 2024-10-23 19:54:44.405
116.0, 20157.18312945165, 14883.46783917759, 41724.31429914407, 15080.36435608439, 23206.765735955923, 24922.910323489945, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844108307E9, 0.0, 2024-10-23 19:54:44.410
117.0, 20151.595193337824, 11996.985911963691, 41808.04393387365, 14682.480953035469, 23238.41580610464, 24472.500320971052, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844147067E9, 0.0, 2024-10-23 19:54:44.414
118.0, 20338.835756639928, 9343.342106740727, 41838.53171331069, 14787.131820575218, 23275.854978067277, 24571.004458785592, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844186854E9, 0.0, 2024-10-23 19:54:44.418
119.0, 20725.94561886139, 13721.065368779347, 41785.62513418498, 16307.676292380846, 23402.25409296204, 26110.63732035605, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844227312E9, 0.0, 2024-10-23 19:54:44.422
120.0, 20361.768646451073, 16533.048931723708, 41648.81010637404, 16019.271733674019, 23242.975561973522, 25811.705090010775, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484425715E9, 0.0, 2024-10-23 19:54:44.425
121.0, 20159.66417308619, 14860.020859243974, 41736.33953766102, 15073.904701936806, 23207.480991778495, 24908.64991052746, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844298387E9, 0.0, 2024-10-23 19:54:44.429
122.0, 20157.47370212957, 11965.738173215172, 41819.73389622378, 14674.568435498291, 23235.398320603173, 24449.008637548526, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844337137E9, 0.0, 2024-10-23 19:54:44.433
123.0, 20349.60929746739, 9342.582147429246, 41850.892227994475, 14783.175561806627, 23273.03865826591, 24558.085150490424, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844387088E9, 0.0, 2024-10-23 19:54:44.438
124.0, 20739.379017279032, 13758.459837253075, 41803.52888149368, 16298.51207715417, 23406.05388951944, 26107.888055788047, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844427545E9, 0.0, 2024-10-23 19:54:44.442
125.0, 20370.910509933296, 16547.46580689738, 41664.657493192855, 15998.775184008502, 23250.485748110503, 25802.76439222865, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 6.0, 176.0, 28.0, 240.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.729693484446741E9, 0.0, 2024-10-23 19:54:44.446
126.0, 20164.67096384418, 14854.052943474406, 41744.699090087306, 15050.010687114083, 23215.862895949234, 24892.1766748639, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844529476E9, 0.0, 2024-10-23 19:54:44.452
127.0, 20151.46108287109, 11947.476797995187, 41816.2693758332, 14643.56656593878, 23234.92893396961, 24434.815279819406, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844659443E9, 0.0, 2024-10-23 19:54:44.465
128.0, 20343.060236341982, 9350.584071944246, 41841.21392264532, 14761.53907317389, 23269.641193108702, 24553.48069113263, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844659736E9, 0.0, 2024-10-23 19:54:44.465
129.0, 20722.86107812656, 13761.946709388103, 41779.232535270756, 16264.090390692996, 23393.671023091203, 26066.962011690382, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484465989E9, 0.0, 2024-10-23 19:54:44.465
130.0, 20352.805596924496, 16516.620399549058, 41635.488466678675, 15958.519692244494, 23235.398320603173, 25771.583708713497, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484466003E9, 0.0, 2024-10-23 19:54:44.466
131.0, 20155.663210828687, 14824.503937304491, 41725.23072066674, 15030.296448504503, 23207.033956889387, 24918.529381576704, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844708016E9, 0.0, 2024-10-23 19:54:44.470
132.0, 20139.882879243243, 11916.698445880229, 41798.70090469133, 14627.093330275218, 23227.038768176888, 24442.683093867672, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844749672E9, 0.0, 2024-10-23 19:54:44.474
133.0, 20333.046654826005, 9332.61326940218, 41826.61823351601, 14749.558538145846, 23260.476977882026, 24552.921897521246, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844787827E9, 0.0, 2024-10-23 19:54:44.478
134.0, 20719.508316458265, 13748.178034803634, 41778.94196259284, 16269.700678551279, 23391.368793412305, 26105.94345402044, -187500.02235174447, -187500.02235174447, 0.214, 0.926, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484482885E9, 0.0, 2024-10-23 19:54:44.482
135.0, 20350.27984980105, 16486.60200674558, 41642.79748711556, 15964.979346392078, 23231.509117067948, 25790.560339756055, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 6.0, 224.0, 29.0, 0.0, 248.0, 192.0, 0.0, 0.0, 0.0, 1.7296934844858837E9, 0.0, 2024-10-23 19:54:44.485
136.0, 20151.03639972644, 14786.97535836403, 41729.34344164651, 15026.92133509175, 23200.015509130422, 24884.912357915924, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844898694E9, 0.0, 2024-10-23 19:54:44.489
137.0, 20134.18318440714, 11872.419640114265, 41799.8184919141, 14620.343103449715, 23219.97561692901, 24410.720099296585, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844948008E9, 0.0, 2024-10-23 19:54:44.494
138.0, 20332.577268192443, 9313.346065681704, 41830.93212019588, 14754.341811459282, 23258.06298948085, 24546.66340907376, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934844987886E9, 0.0, 2024-10-23 19:54:44.498
139.0, 20719.19539203589, 13742.076008567336, 41786.139224307444, 16274.953338498277, 23391.01116550102, 26106.859875543105, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934845027983E9, 0.0, 2024-10-23 19:54:44.502
140.0, 20349.20696606719, 16472.185131571907, 41648.40777497384, 15969.248529583041, 23235.912410725643, 25794.181322357814, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934845069237E9, 0.0, 2024-10-23 19:54:44.506
141.0, 20153.51744336098, 14778.146419304183, 41738.39589815091, 15042.589907954922, 23211.146677869165, 24901.542055790673, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934845099275E9, 0.0, 2024-10-23 19:54:44.509
142.0, 20141.961591477586, 11870.765611024573, 41814.257718832225, 14646.13701655114, 23233.78899500239, 24433.876506552282, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934845139258E9, 0.0, 2024-10-23 19:54:44.513
143.0, 20338.36637000637, 9331.741551368423, 41837.57058829911, 14792.607997966767, 23270.937594287112, 24574.58073789844, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934845178916E9, 0.0, 2024-10-23 19:54:44.517
144.0, 20713.965083833347, 13772.809657193382, 41781.08773006055, 16311.587847660525, 23399.54953188295, 26124.383643196066, -187500.02235174447, -187500.02235174447, 0.22, 0.928, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693484521881E9, 0.0, 2024-10-23 19:54:44.521
145.0, 20334.745387404608, 16484.098611366586, 41636.85192309045, 15993.947207206156, 23237.32057062633, 25798.338746826503, -187500.02235174447, -187500.02235174447, 0.222, 0.93, -0.23800000000000002, 192.0, 6.0, 240.0, 29.0, 16.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.7296934845279365E9, 0.0, 2024-10-23 19:54:44.527
