%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, -44869.5400201726, -46811.19135751622, -40339.95900630463, -52661.06756461472, -51990.448175722144, -44368.50331646244, 31401.22817769387, 56268.974395868114, 0.14, 0.966, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275717986E9, 0.0, 2024-10-24 00:51:15.717
211.0, -44883.17458429034, -46796.46155792017, -40329.61014862182, -52636.16772129151, -51957.121724739285, -44328.35958342071, 31262.446196370867, 56080.213913943044, 0.14, 0.966, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275722093E9, 0.0, 2024-10-24 00:51:15.722
212.0, -44862.34275845799, -46768.05249071747, -40301.84928200833, -52609.65855236752, -51925.04697144592, -44304.86789999818, 30868.899031746274, 55658.59295828259, 0.14200000000000002, 0.966, 0.058, 192.0, 4.0, 112.0, 30.0, 48.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.729711275725102E9, 0.0, 2024-10-24 00:51:15.725
213.0, -44827.09405745197, -46754.57438881092, -40285.264287622485, -52606.775177332784, -51925.13637842374, -44306.67839129906, 30694.153093594683, 55498.8003371716, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757320848E9, 0.0, 2024-10-24 00:51:15.732
214.0, -44836.370031400926, -46779.273066434034, -40310.70057281263, -52634.468988712906, -51962.933178297666, -44335.534493390864, 30986.960945959207, 55829.49439638787, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757350805E9, 0.0, 2024-10-24 00:51:15.735
215.0, -44860.57697064603, -46800.954258555685, -40334.415773679706, -52657.64774771306, -51986.62602742029, -44368.391557740164, 31308.87076960454, 56158.42266779217, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275738108E9, 0.0, 2024-10-24 00:51:15.738
216.0, -44876.08908129801, -46785.35274092588, -40325.050392752935, -52633.93254684598, -51960.5638933854, -44335.534493390864, 31173.575660416565, 55977.395889448635, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757410593E9, 0.0, 2024-10-24 00:51:15.741
217.0, -44853.64792986488, -46754.6861475332, -40298.54122382894, -52603.288305197755, -51933.47357910557, -44300.71047552949, 30805.15185655974, 55584.34046320206, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757451952E9, 0.0, 2024-10-24 00:51:15.745
218.0, -44811.58194679999, -46733.988432167585, -40275.138947384236, -52593.006502748314, -51923.638811545236, -44295.59192604923, 30597.995888947953, 55390.34967307445, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275750063E9, 0.0, 2024-10-24 00:51:15.750
219.0, -44821.751990527155, -46761.34696738088, -40299.189424418146, -52626.37765722009, -51958.596939873336, -44334.72983059047, 30875.470444616134, 55704.97282802735, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757541983E9, 0.0, 2024-10-24 00:51:15.754
220.0, -44853.67028160933, -46786.71619733766, -40323.64223285225, -52649.53406447579, -51981.932161084675, -44362.937732093065, 31200.17423631838, 56035.912756432626, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275757095E9, 0.0, 2024-10-24 00:51:15.757
221.0, -44872.93748532981, -46767.761918039556, -40313.36043040281, -52619.69448562795, -51945.52116936698, -44325.118580474686, 31073.059865601048, 55857.74700137937, 0.14200000000000002, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275761071E9, 0.0, 2024-10-24 00:51:15.761
222.0, -44844.059031493554, -46725.89710067477, -40279.2069648751, -52578.99195897484, -51908.12670089325, -44275.78828046183, 30673.477729973525, 55432.43800788379, 0.134, 0.97, 0.06, 192.0, 4.0, 48.0, 30.0, 80.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.729711275765068E9, 0.0, 2024-10-24 00:51:15.765
223.0, -44814.08534217899, -46711.70374294565, -40265.46064203509, -52575.527438584264, -51911.56886953937, -44276.86116419568, 30492.160378952074, 55267.191561125706, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757690887E9, 0.0, 2024-10-24 00:51:15.769
224.0, -44819.74033352618, -46735.463647301636, -40287.83473823485, -52606.4175494215, -51943.37540189927, -44320.5588246058, 30791.96432733111, 55602.78065237769, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275773096E9, 0.0, 2024-10-24 00:51:15.773
225.0, -44852.73150834221, -46765.30322614947, -40318.344869416345, -52634.692506157466, -51976.23246624857, -44348.58791215276, 31108.800304985085, 55925.71865626796, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757782629E9, 0.0, 2024-10-24 00:51:15.778
226.0, -44867.908342827366, -46749.29937711947, -40311.23701467956, -52611.89372681305, -51953.43368690416, -44315.66379257009, 30968.36429457239, 55734.387723730535, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757810717E9, 0.0, 2024-10-24 00:51:15.781
227.0, -44840.706269825256, -46715.57059473641, -40280.95040094262, -52579.59545607513, -51920.73308476604, -44282.6502660096, 30598.33116511478, 55341.354649228415, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275785062E9, 0.0, 2024-10-24 00:51:15.785
228.0, -44805.323458352505, -46700.706684673634, -40260.67736872165, -52574.36514787259, -51910.8536137168, -44284.1031293992, 30393.67859288199, 55157.57860631688, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757891266E9, 0.0, 2024-10-24 00:51:15.789
229.0, -44814.59943230146, -46731.28387108849, -40291.25455513651, -52612.67603786899, -51954.55127412693, -44327.17494096458, 30672.248384028484, 55477.99086308371, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112757930903E9, 0.0, 2024-10-24 00:51:15.793
230.0, -44834.49248486668, -46749.6346532863, -40311.25936642401, -52631.116227044615, -51971.315082468405, -44341.3682986937, 30990.023134949584, 55803.00757920833, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275797123E9, 0.0, 2024-10-24 00:51:15.797
231.0, -44857.470078166734, -46739.82223747042, -40305.85024426583, -52611.73726460186, -51943.80008504392, -44314.81442628079, 30858.326656618912, 55620.84086189757, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758011253E9, 0.0, 2024-10-24 00:51:15.801
232.0, -44830.7820952871, -46707.3228010324, -40276.30123809591, -52580.422470619975, -51914.36283759628, -44281.24210610892, 30475.083646188217, 55213.905002344254, 0.134, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758064551E9, 0.0, 2024-10-24 00:51:15.806
233.0, -44797.9250309378, -46695.63283868228, -40263.62779898975, -52580.24365666434, -51919.39198009873, -44284.43840556603, 30311.24535933082, 55065.71293660557, 0.132, 0.97, 0.056, 192.0, 4.0, 32.0, 30.0, 80.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.7297112758092017E9, 0.0, 2024-10-24 00:51:15.809
234.0, -44804.831719974485, -46716.799940681456, -40287.74533125703, -52607.98217153337, -51954.528922382466, -44320.67058332808, 30603.62852855069, 55397.03284466659, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758131504E9, 0.0, 2024-10-24 00:51:15.813
235.0, -44829.97743248671, -46738.10115314736, -40314.634479836765, -52628.61283166562, -51985.06140530842, -44340.3177667043, 30921.4479829607, 55722.60835440259, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758171215E9, 0.0, 2024-10-24 00:51:15.817
236.0, -44836.16886570083, -46718.43161802669, -40295.16611041619, -52601.23194470787, -51939.933233253156, -44311.17109193458, 30778.82150159139, 55531.38918058744, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758216643E9, 0.0, 2024-10-24 00:51:15.821
237.0, -44805.79284498606, -46684.85929785482, -40258.01751113147, -52569.1571914145, -51904.93040143614, -44279.47631829695, 30410.084773312185, 55139.026658418974, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758251688E9, 0.0, 2024-10-24 00:51:15.825
238.0, -44775.14860333784, -46674.59984714983, -40246.72988018154, -52567.2572931358, -51918.8555382318, -44273.08371938273, 30238.80335555117, 54986.58776123378, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758292642E9, 0.0, 2024-10-24 00:51:15.829
239.0, -44780.8706499184, -46700.41611199571, -40267.24878159151, -52598.70619758442, -51947.957509512606, -44307.88538549965, 30507.404268670594, 55292.4490323602, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275834159E9, 0.0, 2024-10-24 00:51:15.834
240.0, -44808.899737465355, -46726.05356288595, -40291.05338943641, -52623.87426184109, -51963.3131579534, -44334.14868523463, 30826.408365536736, 55617.39869325146, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758380392E9, 0.0, 2024-10-24 00:51:15.838
241.0, -44824.277737650606, -46715.54824299196, -40282.58207828785, -52606.082273254666, -51936.37930588476, -44311.10403670121, 30688.185177825115, 55428.99583923767, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758411732E9, 0.0, 2024-10-24 00:51:15.841
242.0, -44795.265173347616, -46682.71353038711, -40252.78720292893, -52574.07457519467, -51906.31620959237, -44275.542411272814, 30298.951899880398, 55016.29322961489, 0.132, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275845162E9, 0.0, 2024-10-24 00:51:15.845
243.0, -44765.403242755325, -46672.92346631569, -40243.958263869084, -52574.25338915031, -51911.524166050454, -44281.86795495367, 30093.33820263603, 54830.81845412475, 0.136, 0.976, 0.056, 192.0, 4.0, 64.0, 30.0, 128.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.7297112758491876E9, 0.0, 2024-10-24 00:51:15.849
244.0, -44774.61216147091, -46701.824271896396, -40269.327493825855, -52609.34562794514, -51948.762172313, -44329.29835668783, 30374.031409505777, 55151.16365565821, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758535779E9, 0.0, 2024-10-24 00:51:15.853
245.0, -44803.91529845182, -46719.54920524946, -40292.819177248384, -52625.75180837534, -51973.70671912512, -44347.291510974355, 30717.30950085038, 55500.58847672802, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758571844E9, 0.0, 2024-10-24 00:51:15.857
246.0, -44822.668412049825, -46701.46664398511, -40280.59277303133, -52596.5157266278, -51936.93809949614, -44305.38199012065, 30569.5644700008, 55305.36834065537, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758622055E9, 0.0, 2024-10-24 00:51:15.862
247.0, -44798.10384489344, -46665.65914936771, -40248.94270288262, -52559.63534827654, -51897.57667751035, -44260.34322504321, 30163.7685494147, 54875.72310873546, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275865272E9, 0.0, 2024-10-24 00:51:15.865
248.0, -44762.16223980931, -46654.930312029166, -40235.12932480923, -52558.58481628714, -51897.37551181025, -44265.32766405674, 29986.65332635085, 54714.70114167943, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758692105E9, 0.0, 2024-10-24 00:51:15.869
249.0, -44777.69670220574, -46690.4695857131, -40267.718168225074, -52597.49920338383, -51945.856445533806, -44312.19927217952, 30287.351344508093, 55051.653689343184, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758732224E9, 0.0, 2024-10-24 00:51:15.873
250.0, -44805.21169963023, -46714.117731346814, -40290.60635454731, -52617.25814548232, -51960.049803262926, -44332.36054567821, 30585.165987630608, 55354.05044007903, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275877188E9, 0.0, 2024-10-24 00:51:15.877
251.0, -44823.45072310576, -46701.33253351838, -40285.688970767136, -52596.13574697206, -51940.78259954246, -44305.09141744273, 30432.481221256403, 55150.31428936891, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758812292E9, 0.0, 2024-10-24 00:51:15.881
252.0, -44796.20394661474, -46664.11687900029, -40252.340168039824, -52559.85886572109, -51901.10825313428, -44263.38306228913, 30064.124472632942, 54757.84000847817, 0.136, 0.976, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275885228E9, 0.0, 2024-10-24 00:51:15.885
253.0, -44760.172934552786, -46648.560064859405, -40235.50930446498, -52554.24857786281, -51900.03536940043, -44259.49385875391, 29888.931499592247, 54600.81900367964, 0.13, 0.97, 0.052000000000000005, 192.0, 4.0, 16.0, 30.0, 80.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7297112758902602E9, 0.0, 2024-10-24 00:51:15.890
254.0, -44769.65007420183, -46673.929294816175, -40258.06221462038, -52585.42926137797, -51931.9089569937, -44297.55887956129, 30182.0746281236, 54934.64230711965, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112758934155E9, 0.0, 2024-10-24 00:51:15.893
255.0, -44800.96486818372, -46696.95159160514, -40282.604430032305, -52607.02104652179, -51954.886550293755, -44319.48594087195, 30507.247806459407, 55266.58806402541, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275896356E9, 0.0, 2024-10-24 00:51:15.896
0.0, -44815.15822591284, -46682.33355073137, -40272.85906944979, -52582.05414796522, -51924.44347434562, -44283.07494915425, 30342.180173656965, 55049.977308509035, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759012628E9, 0.0, 2024-10-24 00:51:15.901
1.0, -44786.01155114312, -46651.979881761064, -40239.66672893366, -52554.002708673805, -51887.22781982754, -44256.00698661888, 29946.867221220404, 54632.536129061715, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759053397E9, 0.0, 2024-10-24 00:51:15.905
2.0, -44755.32260600598, -46647.62129159228, -40227.596786927796, -52558.11542965358, -51894.80506119789, -44263.91950415606, 29798.69750722617, 54503.767729254694, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759092743E9, 0.0, 2024-10-24 00:51:15.909
3.0, -44763.19042005425, -46670.71064361461, -40252.98836862903, -52584.73635729985, -51939.44149487514, -44293.602620792706, 30090.343068879018, 54833.47831171493, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759132507E9, 0.0, 2024-10-24 00:51:15.913
4.0, -44788.44789128875, -46689.597867679346, -40273.55197352791, -52602.12601448608, -51958.41812591769, -44309.51706284488, 30404.429781964995, 55155.00815570452, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971127591733E9, 0.0, 2024-10-24 00:51:15.917
5.0, -44788.53729826657, -46667.55904764641, -40250.239104061024, -52573.89576123903, -51913.17819514015, -44276.43648105103, 30243.832498053613, 54945.460551436016, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275922071E9, 0.0, 2024-10-24 00:51:15.922
6.0, -44768.2195625567, -46641.1616374447, -40221.62887115823, -52550.26996734977, -51881.43871801361, -44253.592998217704, 29866.53505164803, 54546.23604371978, 0.13, 0.97, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759244068E9, 0.0, 2024-10-24 00:51:15.924
7.0, -44740.41399245429, -46636.44541936462, -40212.62111814274, -52557.04254591973, -51891.56405825187, -44270.200344348, 29701.35566012331, 54399.92152451534, 0.132, 0.974, 0.048, 192.0, 4.0, 32.0, 30.0, 112.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.729711275929289E9, 0.0, 2024-10-24 00:51:15.929
8.0, -44748.52767569157, -46659.0653847534, -40238.61619694426, -52585.00457823332, -51933.45122736111, -44300.84458599622, 29991.883634553393, 54728.670981963995, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275933287E9, 0.0, 2024-10-24 00:51:15.933
9.0, -44775.84150741596, -46680.5677629194, -40261.370272799766, -52602.90832554202, -51949.14215196874, -44310.61229832319, 30320.275464090762, 55064.19301798261, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759381168E9, 0.0, 2024-10-24 00:51:15.938
10.0, -44788.4702430332, -46664.31804470039, -40248.696833693604, -52579.371938630575, -51912.26177361748, -44277.35290257369, 30163.9697151148, 54859.80866668328, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759413264E9, 0.0, 2024-10-24 00:51:15.941
11.0, -44762.92219912079, -46630.99159371753, -40221.71827813605, -52549.26413884928, -51880.61170346877, -44246.820419647745, 29769.819053389914, 54443.663888414376, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759452813E9, 0.0, 2024-10-24 00:51:15.945
12.0, -44733.55200690652, -46620.21805289007, -40211.034144286416, -52548.97356617136, -51885.28321805993, -44251.0448993498, 29601.599824619276, 54296.72352036519, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759492972E9, 0.0, 2024-10-24 00:51:15.949
13.0, -44746.5607221795, -46647.80010554792, -40239.37615625574, -52582.6129415766, -51930.36668662628, -44291.2556876249, 29889.043258314523, 54624.154224890975, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759523787E9, 0.0, 2024-10-24 00:51:15.952
14.0, -44784.983370898175, -46676.61150415081, -40273.57432527236, -52611.111415757114, -51960.18391372966, -44325.72207757498, 30208.337927858585, 54948.612147404216, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275956492E9, 0.0, 2024-10-24 00:51:15.956
15.0, -44791.35361806794, -46651.197570705124, -40255.78233668594, -52576.712081040394, -51917.13445390874, -44282.98554217644, 30042.666797955848, 54732.15785409902, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759613233E9, 0.0, 2024-10-24 00:51:15.961
16.0, -44773.09224284795, -46620.01688718997, -40231.97772884103, -52544.97260391386, -51890.37941579574, -44240.36076550016, 29645.76687166296, 54311.20745077222, 0.132, 0.974, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759656248E9, 0.0, 2024-10-24 00:51:15.965
17.0, -44747.56655067999, -46614.60776503179, -40225.62983341573, -52548.66064174898, -51896.23557284303, -44250.441402249504, 29468.24931719891, 54154.4323151627, 0.128, 0.976, 0.048, 192.0, 4.0, 0.0, 30.0, 128.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297112759693563E9, 0.0, 2024-10-24 00:51:15.969
18.0, -44759.83765838596, -46650.34820441582, -40254.217714574064, -52588.3126364127, -51934.50175935051, -44294.988428948935, 29745.254486233534, 54469.100173604515, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759734073E9, 0.0, 2024-10-24 00:51:15.973
19.0, -44794.214641358216, -46684.12169028779, -40283.67731376616, -52619.090988527656, -51961.2120939746, -44325.118580474686, 30074.20510938229, 54801.85059331067, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759774399E9, 0.0, 2024-10-24 00:51:15.977
20.0, -44811.22431888871, -46668.900152313734, -40273.86489795028, -52592.514764370295, -51932.9594889831, -44286.07008291127, 29904.041278844034, 54582.37881450401, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112759803991E9, 0.0, 2024-10-24 00:51:15.980
21.0, -44785.877440676384, -46635.01490771949, -40242.907731879684, -52559.74710699882, -51894.201564097595, -44249.837905149216, 29512.751640409428, 54168.62567289182, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275985422E9, 0.0, 2024-10-24 00:51:15.985
22.0, -44753.176838538275, -46625.11308492578, -40229.51903695095, -52561.468191321874, -51893.95569490859, -44258.42097502005, 29358.30108622326, 54032.7047148591, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275989414E9, 0.0, 2024-10-24 00:51:15.989
23.0, -44763.458640987716, -46657.076079496874, -40256.20701983059, -52598.326217928676, -51935.46288436209, -44299.83875749574, 29657.72505494655, 54368.11499215544, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275993379E9, 0.0, 2024-10-24 00:51:15.993
24.0, -44792.71707447971, -46680.14307977475, -40286.09130216733, -52619.94035481696, -51966.37534694378, -44319.2624234274, 29973.912832011323, 54686.82851634366, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711275997366E9, 0.0, 2024-10-24 00:51:15.997
25.0, -44798.573231527, -46656.51728588549, -40266.935857169134, -52585.742185800336, -51923.12472142276, -44276.83881245123, 29796.84231243638, 54459.243054299724, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112760013871E9, 0.0, 2024-10-24 00:51:16.001
26.0, -44770.298274791036, -46619.01105868949, -40229.60844392877, -52545.73256322534, -51874.66613944366, -44230.07896305072, 29414.426316550533, 54052.62011916878, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711276006739E9, 0.0, 2024-10-24 00:51:16.006
27.0, -44737.150637763814, -46608.61749751777, -40215.86212108876, -52546.939557425925, -51885.73025294903, -44241.94773935649, 29250.453919226402, 53908.429015687594, 0.128, 0.976, 0.048, 192.0, 4.0, 0.0, 30.0, 128.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297112760104065E9, 0.0, 2024-10-24 00:51:16.010
28.0, -44749.80172512552, -46642.99448049003, -40247.26632204847, -52585.183392188956, -51934.61351807279, -44284.59486777722, 29531.41534702961, 54226.13671137532, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112760134308E9, 0.0, 2024-10-24 00:51:16.013
29.0, -44778.79193768406, -46670.777698847975, -40272.121461882765, -52610.016180278806, -51955.154771227215, -44309.807635522804, 29852.498156130096, 54551.64516587796, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112760175264E9, 0.0, 2024-10-24 00:51:16.017
30.0, -44786.05625463203, -46649.90116952672, -40254.1506593407, -52582.43412762095, -51916.62036378627, -44277.62112350716, 29700.953328723113, 54349.495989024166, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112760214922E9, 0.0, 2024-10-24 00:51:16.021
31.0, -44759.79295489704, -46619.681611023145, -40223.461714203564, -52551.54401678372, -51884.5456104929, -44248.47444873744, 29324.5723038402, 53949.80209467436, 0.128, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112760254116E9, 0.0, 2024-10-24 00:51:16.025
