%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 16136.305467642007, 25020.073356637164, 39982.46520548644, 14969.38794486379, 23535.98458003814, 25365.676029405124, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707180927E9, 0.0, 2024-10-23 19:56:10.718
121.0, 16186.194561266251, 22644.217031504755, 40050.25804641939, 14205.941761248323, 23575.52481597958, 24870.495482742248, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707211325E9, 0.0, 2024-10-23 19:56:10.721
122.0, 16217.934038392788, 18092.038403992465, 40096.660267908606, 13733.761159629961, 23608.359528584424, 24482.357440275842, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707261007E9, 0.0, 2024-10-23 19:56:10.726
123.0, 16429.29213396217, 15376.368507906021, 40202.09344650429, 14315.68882652388, 23701.678061685332, 24991.7983999012, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707301228E9, 0.0, 2024-10-23 19:56:10.730
124.0, 16372.518703045691, 21839.97891425835, 40126.924529901095, 15605.60799903965, 23663.81420657804, 25871.2054337508, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707341175E9, 0.0, 2024-10-23 19:56:10.734
125.0, 16134.38321761885, 24918.9317129769, 39988.12019683364, 14944.376342818303, 23528.36263517888, 25348.956924552553, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707381258E9, 0.0, 2024-10-23 19:56:10.738
126.0, 16189.659081656824, 22580.581615040497, 40050.83919177523, 14181.645415025403, 23565.824158885975, 24850.62478192148, -187500.02235174447, -187500.02235174447, 0.218, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707421205E9, 0.0, 2024-10-23 19:56:10.742
127.0, 16221.9797041392, 18083.768258544, 40092.4134364621, 13708.481336651008, 23591.19338884275, 24461.100931298846, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 6.0, 160.0, 29.0, 96.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.729693570747112E9, 0.0, 2024-10-23 19:56:10.747
128.0, 16435.148291009464, 15376.279100928201, 40191.36460916574, 14287.659738976925, 23679.572186419035, 24955.70033260588, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707501552E9, 0.0, 2024-10-23 19:56:10.750
129.0, 16385.52741831868, 21761.010201097753, 40117.87207339669, 15584.262083084832, 23647.564488359036, 25846.707921827787, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707541304E9, 0.0, 2024-10-23 19:56:10.754
130.0, 16151.191729449241, 24845.10390104102, 39984.163938065045, 14927.746644943554, 23512.537600104526, 25325.755813807944, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707581227E9, 0.0, 2024-10-23 19:56:10.758
131.0, 16205.931151620289, 22548.1715855803, 40051.576799342256, 14169.553121275083, 23552.949554079718, 24830.23999097824, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707621615E9, 0.0, 2024-10-23 19:56:10.762
132.0, 16238.676457247313, 18054.375714585272, 40095.43092196357, 13698.423051646121, 23581.67154570479, 24448.02516079249, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570765149E9, 0.0, 2024-10-23 19:56:10.765
133.0, 16448.33582023809, 15320.377388045477, 40196.349048179276, 14283.099983108043, 23677.493474184692, 24950.671190103436, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707691715E9, 0.0, 2024-10-23 19:56:10.769
134.0, 16395.58570332357, 21738.211421753338, 40125.69518395605, 15590.453516298952, 23647.229212192204, 25846.97614276125, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707732067E9, 0.0, 2024-10-23 19:56:10.773
135.0, 16152.108150971908, 24846.422653963884, 39986.197946810484, 14932.865194423819, 23507.754326791088, 25326.06873823032, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707771645E9, 0.0, 2024-10-23 19:56:10.777
136.0, 16199.49384921716, 22537.2192307972, 40049.11810745217, 14172.369441076451, 23550.267344745083, 24827.9601130438, -187500.02235174447, -187500.02235174447, 0.212, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707821543E9, 0.0, 2024-10-23 19:56:10.782
137.0, 16231.50154727716, 18026.793661927422, 40094.96153533, 13716.349150699276, 23591.10398186493, 24468.18643429118, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 6.0, 144.0, 29.0, 64.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.7296935707862005E9, 0.0, 2024-10-23 19:56:10.786
138.0, 16438.72457012231, 15277.573797413565, 40195.56673712334, 14308.536268298181, 23688.244663267695, 24980.399010228994, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707902071E9, 0.0, 2024-10-23 19:56:10.790
139.0, 16379.984185693764, 21719.21243896633, 40119.90608214213, 15616.448595100475, 23656.86281405244, 25861.840052824027, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935707943697E9, 0.0, 2024-10-23 19:56:10.794
140.0, 16133.355037373905, 24854.49163371225, 39977.748987406376, 14964.738782017086, 23517.589094351424, 25348.644000130178, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570797222E9, 0.0, 2024-10-23 19:56:10.797
141.0, 16181.746564119645, 22549.89266990336, 40040.06565094777, 14207.349921149007, 23562.963135595695, 24872.753008932235, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708011885E9, 0.0, 2024-10-23 19:56:10.801
142.0, 16206.557000465036, 18028.961781139587, 40078.331837455255, 13742.05365682288, 23596.982490656676, 24493.957995648147, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708052251E9, 0.0, 2024-10-23 19:56:10.805
143.0, 16412.01423549822, 15275.159809012392, 40176.12071944722, 14325.925925484411, 23693.69848891479, 24996.93930112592, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570810238E9, 0.0, 2024-10-23 19:56:10.810
144.0, 16359.599394750525, 21744.02287531172, 40104.95276510152, 15638.755636066871, 23671.346744459483, 25894.294785773134, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708142278E9, 0.0, 2024-10-23 19:56:10.814
145.0, 16116.814746476979, 24890.835570196577, 39966.86368785664, 14983.357785148357, 23537.482146916645, 25370.45930271856, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570818215E9, 0.0, 2024-10-23 19:56:10.818
146.0, 16163.999279022131, 22576.670059760818, 40028.845075231206, 14218.615200354481, 23575.211891557206, 24874.228224066286, -187500.02235174447, -187500.02235174447, 0.21, 0.936, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708222368E9, 0.0, 2024-10-23 19:56:10.822
147.0, 16193.05654681403, 18049.77125522748, 40072.0062937744, 13750.882595882726, 23605.76672622761, 24501.199960851667, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 6.0, 112.0, 29.0, 80.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.72969357082524E9, 0.0, 2024-10-23 19:56:10.825
148.0, 16407.87916277399, 15298.115050567993, 40179.40642588215, 14330.955067986855, 23703.89088438641, 25002.393126773015, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570829242E9, 0.0, 2024-10-23 19:56:10.829
149.0, 16361.946327918331, 21775.963518138353, 40110.94303261555, 15636.252240687876, 23675.21359625025, 25889.5115124597, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708332598E9, 0.0, 2024-10-23 19:56:10.833
150.0, 16123.788490747034, 24931.247524171773, 39972.02694082582, 14978.261587412548, 23530.195478224217, 25363.93259333761, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708382173E9, 0.0, 2024-10-23 19:56:10.838
151.0, 16177.723250117691, 22610.085917721502, 40037.29403463531, 14208.24399092722, 23566.539414708546, 24860.92893611538, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570842265E9, 0.0, 2024-10-23 19:56:10.842
152.0, 16214.089538346476, 18066.44565659114, 40083.96447705799, 13730.85543285077, 23599.038851146564, 24477.08242858439, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708462608E9, 0.0, 2024-10-23 19:56:10.846
153.0, 16423.815956570623, 15274.556311912098, 40181.75335904996, 14296.332215825585, 23685.920081844342, 24968.619640901048, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708502944E9, 0.0, 2024-10-23 19:56:10.850
154.0, 16378.754839748723, 21754.841119628087, 40115.882768140174, 15597.069632657724, 23657.935697786295, 25859.582526634043, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708533092E9, 0.0, 2024-10-23 19:56:10.853
155.0, 16140.95463048871, 24912.159134406942, 39978.75481590686, 14929.870060666808, 23518.70668157419, 25328.259209186937, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708572605E9, 0.0, 2024-10-23 19:56:10.857
156.0, 16196.766936393613, 22586.013088943135, 40045.631235317145, 14161.238272337709, 23555.631763414356, 24824.62970311996, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9380000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708612916E9, 0.0, 2024-10-23 19:56:10.861
157.0, 16227.92526816431, 18033.56624049738, 40086.937259070546, 13686.151943940156, 23579.056391603517, 24433.720044341095, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 6.0, 144.0, 29.0, 96.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.729693570865294E9, 0.0, 2024-10-23 19:56:10.865
158.0, 16435.550622409657, 15239.978163239737, 40186.558984107854, 14257.909567106912, 23667.54694790208, 24934.287361417697, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708703196E9, 0.0, 2024-10-23 19:56:10.870
159.0, 16384.141610162453, 21736.24446824127, 40115.65925069562, 15569.912263144526, 23639.562563844036, 25833.16276468787, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570877325E9, 0.0, 2024-10-23 19:56:10.877
160.0, 16142.407493878305, 24918.238808898786, 39977.68193217301, 14920.325865784393, 23500.22178890965, 25307.62854905469, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708803236E9, 0.0, 2024-10-23 19:56:10.880
161.0, 16195.314073004018, 22600.251150161166, 40044.96068298348, 14159.494836270194, 23547.920411577274, 24815.53254312665, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570884334E9, 0.0, 2024-10-23 19:56:10.884
162.0, 16232.082692632997, 18061.841197233345, 40095.20740451901, 13699.562990613342, 23587.14772309634, 24447.667532881205, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570887349E9, 0.0, 2024-10-23 19:56:10.887
163.0, 16440.222137000816, 15256.697268092308, 40195.45497840107, 14270.784171913168, 23676.465293939746, 24936.36607365204, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708903687E9, 0.0, 2024-10-23 19:56:10.890
164.0, 16386.265025885707, 21732.042340283675, 40124.17526533309, 15578.60709173764, 23649.531441871102, 25837.11902345646, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935708933408E9, 0.0, 2024-10-23 19:56:10.893
165.0, 16139.255897910107, 24902.950215691355, 39982.44285374199, 14926.629057720787, 23508.626044824847, 25323.990025995976, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570898429E9, 0.0, 2024-10-23 19:56:10.898
166.0, 16189.860247356923, 22573.205539370247, 40047.17350568456, 14165.775676462135, 23551.764911623588, 24828.362444443996, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570902466E9, 0.0, 2024-10-23 19:56:10.902
167.0, 16220.97387563871, 18026.123109593762, 40092.56989867329, 13700.61352260274, 23588.62293823039, 24447.98045730358, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 6.0, 160.0, 29.0, 144.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.7296935709064572E9, 0.0, 2024-10-23 19:56:10.906
168.0, 16427.548697894657, 15195.431136540312, 40193.197452211076, 14275.701555693337, 23689.205788279272, 24959.254259974274, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709094248E9, 0.0, 2024-10-23 19:56:10.909
169.0, 16375.245615869238, 21641.8083479176, 40120.353117031234, 15589.648853498562, 23660.640258865387, 25857.682628355342, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709134989E9, 0.0, 2024-10-23 19:56:10.913
170.0, 16129.219964649674, 24798.67932780735, 39979.38066475161, 14940.822415449908, 23522.28296068704, 25329.01916849842, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709175136E9, 0.0, 2024-10-23 19:56:10.917
171.0, 16180.070183285497, 22471.795674776517, 40048.02287197386, 14185.221694138252, 23569.065161831997, 24845.372121974484, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709215138E9, 0.0, 2024-10-23 19:56:10.921
172.0, 16207.428718498793, 17927.417806079127, 40092.4134364621, 13727.010932804458, 23604.224455860192, 24483.206806565144, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709264717E9, 0.0, 2024-10-23 19:56:10.926
173.0, 16412.304808176137, 15103.051376706528, 40191.61047835475, 14304.73647174078, 23698.325300017037, 24991.060792334178, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709304247E9, 0.0, 2024-10-23 19:56:10.930
174.0, 16365.52260703118, 21541.22549786872, 40123.907044399624, 15622.036531214302, 23676.442942195292, 25889.958547348804, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709345179E9, 0.0, 2024-10-23 19:56:10.934
175.0, 16127.253011137607, 24708.355928463454, 39991.56236547975, 14977.72514554562, 23543.897097575322, 25377.656564433168, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709375627E9, 0.0, 2024-10-23 19:56:10.937
176.0, 16175.018689038598, 22396.537351195497, 40051.50974410889, 14214.725996819257, 23575.05542934602, 24875.882253155978, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709414153E9, 0.0, 2024-10-23 19:56:10.941
177.0, 16208.97098886621, 17875.427648476085, 40093.575727173775, 13745.562880702362, 23607.77838322859, 24492.460428769642, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709456854E9, 0.0, 2024-10-23 19:56:10.945
178.0, 16418.987979768273, 15056.380934283845, 40191.25285044347, 14303.752994984747, 23699.17466630634, 24978.923795094943, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 6.0, 128.0, 29.0, 128.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.7296935709495056E9, 0.0, 2024-10-23 19:56:10.949
179.0, 16367.757781476712, 21504.859209639933, 40114.631070450676, 15605.94327520648, 23660.908479798854, 25865.5057389147, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693570953576E9, 0.0, 2024-10-23 19:56:10.953
180.0, 16130.203441405707, 24715.821411111523, 39977.48076647291, 14951.752418488553, 23521.210076953183, 25347.05702627385, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709584408E9, 0.0, 2024-10-23 19:56:10.958
181.0, 16183.758221120623, 22439.76562497206, 40043.84309576072, 14181.533656303127, 23560.28092626106, 24847.83081386457, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709624186E9, 0.0, 2024-10-23 19:56:10.962
182.0, 16212.659026701336, 17937.677256784114, 40083.76331135789, 13705.508554638453, 23583.079705605473, 24445.477061924586, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709654028E9, 0.0, 2024-10-23 19:56:10.965
183.0, 16418.451537901346, 15132.935659043273, 40180.85928927175, 14265.240939288253, 23676.82292185103, 24937.55071610817, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709696712E9, 0.0, 2024-10-23 19:56:10.969
184.0, 16373.077496657073, 21638.36617927148, 40111.59123320475, 15580.819914438716, 23651.029008749607, 25862.085922013037, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709736004E9, 0.0, 2024-10-23 19:56:10.973
185.0, 16135.8584327529, 24875.815197922613, 39979.80534789626, 14935.301534569448, 23519.712510074678, 25340.48561340399, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709775455E9, 0.0, 2024-10-23 19:56:10.977
186.0, 16192.028366569088, 22593.94795822477, 40051.59915108671, 14174.828132966535, 23563.164301295794, 24842.131119028465, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709814737E9, 0.0, 2024-10-23 19:56:10.981
187.0, 16224.125471606909, 18077.062735207408, 40097.64374466464, 13707.81078431735, 23592.422734787793, 24466.21948077911, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709865904E9, 0.0, 2024-10-23 19:56:10.986
188.0, 16433.516613664226, 15303.859448893005, 40199.210071469555, 14283.904645908433, 23684.198997521282, 24960.61771638605, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 6.0, 96.0, 29.0, 96.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.7296935709906242E9, 0.0, 2024-10-23 19:56:10.990
189.0, 16385.415659596405, 22199.05968893286, 40127.32686130129, 15669.109305037178, 23652.705389583756, 25922.078004131083, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709936357E9, 0.0, 2024-10-23 19:56:10.993
190.0, 16108.365787072873, 25532.04006338597, 39977.950153106474, 14900.432813219168, 23504.714489545167, 25299.492514072957, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935709974947E9, 0.0, 2024-10-23 19:56:10.997
191.0, 16204.433584741782, 22250.468701180067, 40076.90132581012, 14062.175340911788, 23570.7638944106, 24771.454903060785, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693571001521E9, 0.0, 2024-10-23 19:56:11.001
192.0, 16230.518070521126, 17739.506690443362, 40113.08880008326, 13693.036281232391, 23603.933883182275, 24446.84051833636, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935710055003E9, 0.0, 2024-10-23 19:56:11.005
193.0, 16437.04818928816, 15138.903574812839, 40208.307231462866, 14315.107681168043, 23695.598387193488, 24977.917966594454, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935710095289E9, 0.0, 2024-10-23 19:56:11.009
194.0, 16384.342775862548, 22292.60173947832, 40135.21702709401, 15710.77295670187, 23667.68105836881, 25950.062388189126, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9400000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935710137434E9, 0.0, 2024-10-23 19:56:11.013
