%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -48671.19177236459, -50747.35590784025, -49864.953740233635, -56010.252953797935, -55939.844958763715, -49014.8721951094, 2278.5815332629127, 29989.000259518656, 0.122, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763414536E9, 0.0, 2024-10-24 00:46:16.341
239.0, -48692.06830168585, -50769.66294880664, -49886.23260095508, -56032.98467790898, -55965.54946488732, -49038.94502388776, 2652.392107533468, 30433.755270690355, 0.124, 0.966, 0.13, 192.0, 3.0, 224.0, 30.0, 48.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7297109763454306E9, 0.0, 2024-10-24 00:46:16.345
240.0, -48727.49581664751, -50781.91170476815, -49902.19174649617, -56033.54347152037, -55960.766191573886, -49027.03154409308, 2729.0809427596264, 30543.61409468819, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971097634942E9, 0.0, 2024-10-24 00:46:16.349
241.0, -48705.278182658934, -50758.934111468094, -49875.704929316635, -56007.50368922993, -55930.85955749269, -48996.387302444855, 2426.9077094683303, 30240.435032896406, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976354394E9, 0.0, 2024-10-24 00:46:16.354
242.0, -48674.29866484388, -50742.90791069364, -49853.53199881697, -55994.450270468034, -55919.370760842656, -48987.73717734065, 2167.828639486866, 29990.631936863894, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763575823E9, 0.0, 2024-10-24 00:46:16.357
243.0, -48662.072260626825, -50755.98368119999, -49856.32596687388, -56013.29279104386, -55942.90714775409, -49014.80513987603, 2372.570618697479, 30254.918963303444, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763614097E9, 0.0, 2024-10-24 00:46:16.361
244.0, -48680.22187712454, -50784.07982398031, -49881.62814159729, -56041.210119868534, -55973.93136905806, -49042.83422742298, 2734.154788750981, 30684.720657434544, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976365418E9, 0.0, 2024-10-24 00:46:16.365
245.0, -48708.78740653842, -50793.0875769958, -49889.92063879021, -56036.29273608837, -55953.72539207046, -49021.331849256974, 2800.0253796607713, 30781.302545225924, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763694336E9, 0.0, 2024-10-24 00:46:16.369
246.0, -48689.49785107349, -50772.076937207814, -49867.166562934704, -56012.957514877024, -55932.42417960455, -48998.30955246801, 2506.725788918232, 30488.13706495012, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763734412E9, 0.0, 2024-10-24 00:46:16.373
247.0, -48667.01199615145, -50761.23634114699, -49853.28612962796, -56005.11205257321, -55928.02088594686, -48999.13656701286, 2260.320158042927, 30249.487489400806, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763774233E9, 0.0, 2024-10-24 00:46:16.377
248.0, -48667.92841767412, -50777.95544599956, -49869.78171703598, -56030.3248203188, -55963.493104397436, -49034.921709885806, 2490.7442916326872, 30538.987283585942, 0.124, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763824148E9, 0.0, 2024-10-24 00:46:16.382
249.0, -48688.55907780636, -50796.99913227548, -49894.56980163691, -56052.36364035173, -55994.517325701396, -49062.034375910094, 2847.925168028494, 30963.84924219242, 0.124, 0.97, 0.136, 192.0, 3.0, 224.0, 30.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7297109763854127E9, 0.0, 2024-10-24 00:46:16.385
250.0, -48711.49196761751, -50796.77561483093, -49894.03335976999, -56043.48999780298, -55977.99938654892, -49047.68455596978, 2885.3419882466783, 31030.479792413687, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976389448E9, 0.0, 2024-10-24 00:46:16.389
251.0, -48698.10327268878, -50775.20618143156, -49870.58637983637, -56023.14991034865, -55954.55240661531, -49018.91786085581, 2557.330138365047, 30699.137532608216, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976393459E9, 0.0, 2024-10-24 00:46:16.393
252.0, -48678.657255012666, -50764.29853013737, -49854.58253080637, -56015.95264863404, -55932.20066216, -49011.83235786347, 2336.763124080077, 30484.60548932618, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109763974268E9, 0.0, 2024-10-24 00:46:16.397
253.0, -48676.46678405604, -50778.00014948847, -49864.21613266661, -56035.622183754705, -55954.17242695957, -49031.81481740651, 2565.197952413315, 30770.104321253817, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764014823E9, 0.0, 2024-10-24 00:46:16.401
254.0, -48699.08674944482, -50800.17307998813, -49891.88759230228, -56059.22562589951, -55996.10429955772, -49056.96052991874, 2937.376849338633, 31211.394812034945, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764054592E9, 0.0, 2024-10-24 00:46:16.405
255.0, -48729.17219748166, -50805.716312613054, -49897.90021156076, -56054.19648339707, -55979.072270282784, -49045.69525071326, 2989.411710430588, 31293.515121163742, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764104817E9, 0.0, 2024-10-24 00:46:16.410
0.0, -48713.5483281074, -50780.72706231202, -49873.82738278239, -56028.58138425129, -55945.231729177445, -49020.23661377867, 2687.551401561666, 30989.978431460673, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764134972E9, 0.0, 2024-10-24 00:46:16.413
1.0, -48694.83991799831, -50767.45012610556, -49861.39981286524, -56020.601811480745, -55946.438723378036, -49016.63798292136, 2466.649111109866, 30775.04405677844, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976417534E9, 0.0, 2024-10-24 00:46:16.417
2.0, -48690.883659229716, -50775.787326787395, -49874.49793511605, -56034.95163142105, -55985.151944774625, -49030.04902959455, 2698.77197727823, 31063.739188163185, 0.124, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764215288E9, 0.0, 2024-10-24 00:46:16.421
3.0, -48705.904031503684, -50789.220725205036, -49885.65145559925, -56046.93216644909, -55981.48625868395, -49040.1743698328, 3055.5728740182967, 31486.65654500205, 0.126, 0.972, 0.134, 192.0, 3.0, 240.0, 30.0, 96.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.729710976425503E9, 0.0, 2024-10-24 00:46:16.425
4.0, -48737.28588071893, -50797.24500146449, -49893.27340045851, -56043.69116350308, -55972.94789230203, -49034.765247674615, 3113.106264246257, 31572.64370592162, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764294984E9, 0.0, 2024-10-24 00:46:16.429
5.0, -48718.55511886539, -50771.22757091851, -49862.986786721565, -56012.622238710195, -55932.06655169327, -49002.17640425878, 2823.60647006112, 31278.830025056606, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764335444E9, 0.0, 2024-10-24 00:46:16.433
6.0, -48691.509508074465, -50751.33451835329, -49839.226882365576, -55992.349206489234, -55917.67202826405, -48981.32222668198, 2596.065711506094, 31056.09489155947, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764385543E9, 0.0, 2024-10-24 00:46:16.438
7.0, -48686.65917952766, -50763.11388768123, -49847.608786536315, -56000.19466879305, -55941.63309832014, -48995.895564066836, 2804.160452385003, 31320.694842421395, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764415472E9, 0.0, 2024-10-24 00:46:16.441
8.0, -48703.93707799162, -50783.02929199091, -49870.116993202806, -56013.85158465524, -55972.79143009084, -49021.063628323514, 3150.500732719986, 31734.068004377845, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976445633E9, 0.0, 2024-10-24 00:46:16.445
9.0, -48734.089581261826, -50794.026350262924, -49877.58247585088, -56013.382198021674, -55955.62529034916, -49018.202605033235, 3204.971933957569, 31815.651871639715, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976449653E9, 0.0, 2024-10-24 00:46:16.449
10.0, -48714.55415660789, -50773.75331804196, -49852.74968776103, -55991.70100590003, -55934.257022649894, -48994.62151463288, 2916.9473549064824, 31520.63119657412, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764535685E9, 0.0, 2024-10-24 00:46:16.453
11.0, -48688.8943539732, -50760.118753924224, -49834.95769917461, -55982.24621799544, -55929.294935380814, -48986.06079650651, 2701.0295034682163, 31306.590891670097, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764578493E9, 0.0, 2024-10-24 00:46:16.457
12.0, -48685.1392609047, -50777.597818088274, -49850.55921680442, -56010.56587822031, -55969.55042714482, -49026.517453970606, 2922.62469799813, 31579.528043213853, 0.126, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764615304E9, 0.0, 2024-10-24 00:46:16.461
13.0, -48706.619287326255, -50803.86111782326, -49874.095603715854, -56039.64549775666, -55991.81276462231, -49060.3803468204, 3266.7968591209483, 31982.977030632144, 0.124, 0.966, 0.134, 192.0, 3.0, 224.0, 30.0, 48.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.729710976465613E9, 0.0, 2024-10-24 00:46:16.465
14.0, -48736.14594175172, -50806.72214111354, -49877.470717128606, -56033.252898842446, -55968.432839922054, -49043.66124196783, 3331.2145866411433, 32071.422883441795, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764696677E9, 0.0, 2024-10-24 00:46:16.469
15.0, -48721.237328200026, -50781.4870216235, -49854.24725463954, -56009.91767763111, -55938.63796456313, -49022.404732990835, 3030.404809761621, 31765.651019293193, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764725764E9, 0.0, 2024-10-24 00:46:16.472
16.0, -48697.87975524423, -50764.387937115185, -49839.495103299036, -55998.87591587019, -55936.22397616196, -49009.06074155102, 2803.4899000513437, 31541.798298573292, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976477644E9, 0.0, 2024-10-24 00:46:16.477
17.0, -48695.979856965525, -50777.66487332164, -49856.482429085074, -56020.668866714106, -55970.93623530105, -49035.65931745283, 3035.07632435278, 31825.218418266588, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764816346E9, 0.0, 2024-10-24 00:46:16.481
18.0, -48718.95745026558, -50800.95539104407, -49881.91871427521, -56047.87093971622, -56009.694160186555, -49067.91288470184, 3400.125014796855, 32249.454528028316, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976485576E9, 0.0, 2024-10-24 00:46:16.485
19.0, -48749.668747147174, -50809.62786789273, -49892.066406257916, -56046.37337283771, -55996.17135479109, -49059.03924215308, 3464.7215562726924, 32336.738090126288, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976489629E9, 0.0, 2024-10-24 00:46:16.489
20.0, -48728.74751433701, -50785.30916992536, -49862.65151055474, -56018.500747501945, -55952.38428740315, -49026.98684060417, 3154.077011832835, 32017.912807215787, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971097649462E9, 0.0, 2024-10-24 00:46:16.494
21.0, -48711.424912384144, -50772.70278605256, -49851.25212088253, -56006.69902642954, -55948.20451119, -49011.25121250763, 2946.5410645653087, 31809.63925238124, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109764976585E9, 0.0, 2024-10-24 00:46:16.497
22.0, -48710.35202865029, -50784.57156235833, -49862.53975183246, -56025.11686386071, -55972.34439520173, -49034.966413374714, 3192.1196808957675, 32105.35283152495, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765006933E9, 0.0, 2024-10-24 00:46:16.500
23.0, -48728.59105212582, -50803.99522828999, -49882.54456311996, -56044.83110247029, -55995.634912924164, -49056.580550262996, 3534.928385606812, 32507.05838287573, 0.124, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765055966E9, 0.0, 2024-10-24 00:46:16.505
24.0, -48755.94958733912, -50810.85721383777, -49889.80888006793, -56039.48903554548, -55989.01879656539, -49044.957643146234, 3579.6542262618814, 32573.241898207893, 0.11800000000000001, 0.964, 0.136, 192.0, 3.0, 176.0, 30.0, 32.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.729710976509668E9, 0.0, 2024-10-24 00:46:16.509
25.0, -48732.88258706124, -50784.70567282506, -49862.562103576915, -56008.017779352405, -55964.811857320296, -49004.99272406015, 3278.576228448895, 32263.133795634963, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765136943E9, 0.0, 2024-10-24 00:46:16.513
26.0, -48712.72131356255, -50776.39082388769, -49852.43676333866, -55999.50176471493, -55961.34733692972, -48999.62830539088, 3083.9595894765366, 32069.545336907548, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765176103E9, 0.0, 2024-10-24 00:46:16.517
27.0, -48701.3442756348, -50783.699844324576, -49844.8148184794, -56008.46481424151, -55949.32209841277, -49019.29784051154, 3326.073685416423, 32361.906154382963, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976522607E9, 0.0, 2024-10-24 00:46:16.522
28.0, -48715.0458949859, -50798.27318170943, -49857.734126774565, -56021.004142880935, -55967.09173525474, -49034.72054418571, 3682.360492034017, 32774.698170983575, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765256505E9, 0.0, 2024-10-24 00:46:16.525
29.0, -48746.4053924567, -50806.275106224435, -49871.41339438122, -56017.316105045815, -55975.3618807032, -49019.63311667837, 3730.9978879687656, 32841.663997371674, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976528586E9, 0.0, 2024-10-24 00:46:16.528
30.0, -48732.14497949422, -50784.593914102785, -49847.83230398087, -55993.57855243428, -55942.370705887166, -48992.49809890963, 3462.4193265937956, 32560.92608701302, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765336027E9, 0.0, 2024-10-24 00:46:16.533
31.0, -48705.5464035924, -50766.824277260814, -49822.641887979735, -55979.80987784981, -55918.0967114087, -48984.80909881701, 3258.683175883672, 32353.21132578985, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765376513E9, 0.0, 2024-10-24 00:46:16.537
32.0, -48704.808796025376, -50784.81743154734, -49835.650603252725, -56004.91088687312, -55950.37263040217, -49018.403770733334, 3487.0733007279996, 32627.154305834094, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765416398E9, 0.0, 2024-10-24 00:46:16.541
33.0, -48721.81847355586, -50807.34798995829, -49855.81187675141, -56031.33064881929, -55983.5649709183, -49049.316233315025, 3830.820778706167, 33025.01535713856, 0.11800000000000001, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976545726E9, 0.0, 2024-10-24 00:46:16.545
34.0, -48746.71831687907, -50813.897051083695, -49861.019833209495, -56028.80490169584, -55972.32204345728, -49034.11704708541, 3882.0956804866414, 33091.668259104285, 0.126, 0.962, 0.14, 192.0, 3.0, 240.0, 30.0, 16.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7297109765497155E9, 0.0, 2024-10-24 00:46:16.549
35.0, -48730.379191682245, -50794.808661318864, -49840.94796668863, -56009.35888401972, -55947.466903622975, -49012.324096241486, 3578.670749505848, 32773.446473294076, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976553743E9, 0.0, 2024-10-24 00:46:16.553
36.0, -48705.47934835903, -50781.64348383468, -49820.63023097876, -55998.87591587019, -55929.6525632921, -48997.95192455673, 3377.7509185970926, 32566.603430104667, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765566869E9, 0.0, 2024-10-24 00:46:16.556
37.0, -48699.98081922303, -50789.19837346058, -49829.52622527197, -56016.73495968997, -55955.848807793715, -49022.00240159064, 3607.7503690422022, 32841.887514816226, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765617616E9, 0.0, 2024-10-24 00:46:16.561
38.0, -48722.489025889525, -50809.44905393709, -49853.330833116874, -56042.23830011348, -55986.1130697862, -49050.2773583266, 3964.1712861265287, 33252.332598249035, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765656571E9, 0.0, 2024-10-24 00:46:16.565
39.0, -48756.46367746159, -50823.37419073274, -49866.7195280456, -56045.836930970785, -55981.55331391732, -49047.1257623584, 4013.4121791615703, 33315.49862807973, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976569692E9, 0.0, 2024-10-24 00:46:16.569
40.0, -48738.67168887516, -50798.67551310963, -49843.42901032317, -56017.62902946819, -55948.96447050148, -49011.25121250763, 3737.301079905162, 33024.277749571535, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765736911E9, 0.0, 2024-10-24 00:46:16.573
41.0, -48714.75532230799, -50781.15174545667, -49826.352277559316, -56002.85452638323, -55937.52037734036, -48997.12491001188, 3517.963411565234, 32798.458075339564, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765787747E9, 0.0, 2024-10-24 00:46:16.578
42.0, -48714.26358392997, -50794.316922940845, -49841.57381553338, -56023.686352215576, -55972.03147077936, -49024.05876208052, 3737.681059560902, 33063.214488412676, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765817916E9, 0.0, 2024-10-24 00:46:16.581
43.0, -48738.02348828596, -50821.42958896513, -49870.273455414, -56053.57063455232, -56012.10814858772, -49057.18404736329, 4098.997008680941, 33477.68288584744, 0.126, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765848043E9, 0.0, 2024-10-24 00:46:16.584
44.0, -48767.79601190043, -50828.425684979644, -49876.97897875059, -56050.3296316063, -55987.521229686885, -49051.5290560161, 4159.391422199181, 33550.66133149402, 0.13, 0.966, 0.138, 192.0, 4.0, 16.0, 30.0, 48.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.729710976588765E9, 0.0, 2024-10-24 00:46:16.588
45.0, -48746.13717152324, -50802.855289322775, -49850.55921680442, -56021.13825334767, -55947.91393851209, -49017.308535255026, 3879.391119407549, 33253.27137151615, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765936975E9, 0.0, 2024-10-24 00:46:16.593
46.0, -48722.04199100041, -50790.897106039185, -49834.756533474516, -56009.962381120014, -55940.15788318609, -49003.875136837385, 3677.3537012760285, 33042.807345724985, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109765977156E9, 0.0, 2024-10-24 00:46:16.597
47.0, -48722.287860189426, -50805.33633295731, -49851.38623134926, -56031.934145919586, -55981.866238339695, -49036.75455293114, 3906.302619731739, 33313.576378056576, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766017234E9, 0.0, 2024-10-24 00:46:16.601
48.0, -48739.90103482021, -50821.76486513196, -49875.54846710545, -56049.36850659472, -56013.00221836594, -49059.41922180882, 4247.725516286554, 33705.00012695791, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766047676E9, 0.0, 2024-10-24 00:46:16.604
49.0, -48766.678424677666, -50820.58022267583, -49877.40366189524, -56036.65036399965, -55980.45807843901, -49033.96058487423, 4294.284199986959, 33761.8182613633, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766088476E9, 0.0, 2024-10-24 00:46:16.608
50.0, -48747.05359304591, -50794.38397817421, -49847.83230398087, -56010.14119507566, -55944.62823207715, -49007.27260199459, 4001.185774944517, 33450.927847734434, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766127667E9, 0.0, 2024-10-24 00:46:16.612
51.0, -48727.33935443632, -50781.55407685686, -49836.65643175321, -56000.261724026415, -55942.79538903182, -48996.78963384505, 3777.5789234136255, 33218.44735365479, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766167965E9, 0.0, 2024-10-24 00:46:16.616
52.0, -48725.99824976901, -50800.73187359952, -49849.12870515927, -56025.698009216554, -55974.15488650261, -49033.2229773072, 4043.0729440537625, 33526.61085446011, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766217546E9, 0.0, 2024-10-24 00:46:16.621
53.0, -48743.47731393306, -50821.25077500949, -49870.98871123657, -56049.21204438354, -56004.46385198401, -49060.201532864754, 4425.8465678508965, 33961.15111841573, 0.13, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976625752E9, 0.0, 2024-10-24 00:46:16.625
54.0, -48766.63372118875, -50823.77652213294, -49872.59803683735, -56040.53956753488, -55981.41920345059, -49039.101486098945, 4462.4140217797785, 34008.13448526079, 0.128, 0.966, 0.13, 192.0, 4.0, 0.0, 30.0, 48.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7297109766297617E9, 0.0, 2024-10-24 00:46:16.629
55.0, -48745.57837791186, -50802.65412362268, -49845.88770221326, -56018.54545099085, -55947.8021797898, -49014.291049753556, 4158.430297187602, 33684.078894147744, 0.128, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766327896E9, 0.0, 2024-10-24 00:46:16.632
56.0, -48722.01963925596, -50788.90780078266, -49832.58841426235, -56011.25878229842, -55949.79148504633, -49005.328000226975, 3956.772858711822, 33471.24558344431, 0.128, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976637864E9, 0.0, 2024-10-24 00:46:16.637
57.0, -48716.43170314213, -50797.26735320895, -49844.36778359029, -56025.966230150014, -55978.46877318249, -49023.83524463597, 4192.941390626596, 33746.52966815587, 0.128, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766418853E9, 0.0, 2024-10-24 00:46:16.641
58.0, -48727.83109281434, -50816.98159181853, -49855.990690707054, -56045.56871003732, -55982.290921484346, -49048.265701325625, 4574.0609853340375, 34173.35858027441, 0.128, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710976644755E9, 0.0, 2024-10-24 00:46:16.644
59.0, -48754.94375883863, -50825.274089011444, -49866.65247281224, -56044.07114315881, -55985.53192443037, -49040.66610821082, 4628.621593549442, 34235.00469148215, 0.128, 0.966, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109766497774E9, 0.0, 2024-10-24 00:46:16.649
