%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -44377.01933109991, -53091.00336921256, -32958.89889703976, -18986.108182204745, -12865.909977663754, -12571.693965398546, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648131363E9, 0.0, 2024-10-23 23:07:44.813
14.0, -46479.022083165895, -55120.228841332064, -13651.462036545521, -20920.38344387811, -14881.90321706572, -14535.048846608264, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 250.0, 240.0, 23.0, 128.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7297050648170693E9, 0.0, 2024-10-23 23:07:44.817
15.0, -47067.387052462946, -54948.321574726295, -12886.384175584815, -21950.798863267766, -14855.46110337509, -14453.397924113027, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648200169E9, 0.0, 2024-10-23 23:07:44.820
16.0, -46213.59511775913, -53497.96158051033, -26346.716445293005, -21422.403624344304, -13541.558509058776, -13101.229143289227, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064824031E9, 0.0, 2024-10-23 23:07:44.824
17.0, -44495.3047627574, -51775.491449295456, -46788.14670898279, -19872.466608579947, -11852.995974182604, -11441.16508259357, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064828128E9, 0.0, 2024-10-23 23:07:44.828
18.0, -44367.25161877294, -53065.812953211425, -33103.53703541005, -18966.95273720655, -12846.374553009815, -12541.988497017444, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064832004E9, 0.0, 2024-10-23 23:07:44.832
19.0, -46467.53328651587, -55104.157937068696, -13711.163545985646, -20889.269815596323, -14868.201597714615, -14512.808860875233, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648362324E9, 0.0, 2024-10-23 23:07:44.836
20.0, -47068.39288096343, -54947.53926367036, -12787.81298253691, -21929.63176126859, -14854.99171674153, -14447.407656599005, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648411274E9, 0.0, 2024-10-23 23:07:44.841
21.0, -46228.34726909963, -53511.39497892797, -26174.205681586944, -21413.261760862086, -13556.712991799473, -13112.807346917076, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648450727E9, 0.0, 2024-10-23 23:07:44.845
22.0, -44527.938309662146, -51789.30482736884, -46960.836286644495, -19894.37131814615, -11869.15628542379, -11456.40897231209, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648481517E9, 0.0, 2024-10-23 23:07:44.848
23.0, -44353.840572099754, -53044.04235411195, -33591.85559652514, -18953.027600410893, -12823.128738776297, -12521.938982241034, -187500.02235174447, -187500.02235174447, -0.162, 0.752, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648521852E9, 0.0, 2024-10-23 23:07:44.852
24.0, -46450.34479502974, -55097.47476547656, -13909.289408837487, -20861.397190260555, -14850.297850405914, -14505.365729971616, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 250.0, 240.0, 23.0, 144.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.7297050648560345E9, 0.0, 2024-10-23 23:07:44.856
25.0, -47077.22182002328, -54972.1261825712, -12670.443972402094, -21932.068101414217, -14866.122885480272, -14475.34733716814, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648600004E9, 0.0, 2024-10-23 23:07:44.860
26.0, -46240.998356461336, -53538.462941463345, -25918.345262807044, -21432.28309539355, -13570.056983239292, -13145.351486844003, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648640373E9, 0.0, 2024-10-23 23:07:44.864
27.0, -44532.65452774221, -51790.467118080516, -46880.2135443942, -19918.913533558076, -11869.82683775745, -11472.435173086546, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648690972E9, 0.0, 2024-10-23 23:07:44.869
28.0, -44330.080667743765, -53013.10753978581, -33768.16615678861, -18942.924611917093, -12801.335787932372, -12513.355912370196, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648731809E9, 0.0, 2024-10-23 23:07:44.873
29.0, -46427.81423661879, -55075.771221610456, -13982.111392272878, -20847.4720534649, -14851.03545797294, -14513.859392864633, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064876232E9, 0.0, 2024-10-23 23:07:44.876
30.0, -47059.005148292206, -54961.35264174374, -12623.326495090307, -21929.85527871314, -14870.883807049253, -14489.7195088529, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648801565E9, 0.0, 2024-10-23 23:07:44.880
31.0, -46228.36962084408, -53533.79142687219, -25793.041383390595, -21430.293790137028, -13575.086125741736, -13158.762533517187, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064884182E9, 0.0, 2024-10-23 23:07:44.884
32.0, -44537.638966755745, -51790.042434935865, -46801.244831233606, -19929.66472264108, -11874.185427926235, -11483.208713914004, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970506488813E9, 0.0, 2024-10-23 23:07:44.888
33.0, -44318.34600190473, -53002.266943724986, -33864.591582368805, -18939.013056637414, -12786.158953447219, -12506.113947166676, -187500.02235174447, -187500.02235174447, -0.162, 0.754, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050648923717E9, 0.0, 2024-10-23 23:07:44.892
34.0, -46415.74429461292, -55075.838276843824, -14008.82172689697, -20836.98908531536, -14837.691466533122, -14506.885648594576, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 251.0, 0.0, 23.0, 160.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.7297050648972273E9, 0.0, 2024-10-23 23:07:44.897
35.0, -47069.331654230555, -54977.758822173935, -12545.989459274944, -21929.408243824037, -14877.36581294129, -14492.736994354367, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649011176E9, 0.0, 2024-10-23 23:07:44.901
36.0, -46241.08776343915, -53554.17621781543, -25603.565645642957, -21434.652380305815, -13582.462201411987, -13161.08711494054, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064904109E9, 0.0, 2024-10-23 23:07:44.904
37.0, -44545.05974591491, -51787.04730117885, -46775.40621464327, -19935.006789565898, -11858.002764940593, -11457.884187446141, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970506490823E9, 0.0, 2024-10-23 23:07:44.908
38.0, -44300.509309829395, -52974.41667013367, -34179.885289655365, -18919.678797683573, -12743.243604093028, -12450.726324406425, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064912148E9, 0.0, 2024-10-23 23:07:44.912
39.0, -46424.72969588396, -55086.32124499336, -14177.398583578895, -20827.444890432944, -14831.589440296822, -14486.053822762231, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064916195E9, 0.0, 2024-10-23 23:07:44.916
40.0, -47102.211070324316, -55013.72277900253, -12476.430830530027, -21946.216755654426, -14892.788516615454, -14497.587322901169, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064920212E9, 0.0, 2024-10-23 23:07:44.920
41.0, -46262.34427241615, -53573.197552346894, -25409.843076448808, -21441.648476320326, -13591.604064894209, -13159.522492828668, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649251623E9, 0.0, 2024-10-23 23:07:44.925
42.0, -44571.32304564989, -51790.467118080516, -46783.92222928074, -19949.267202528383, -11860.617919041862, -11452.117437376672, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649291737E9, 0.0, 2024-10-23 23:07:44.929
43.0, -44294.87667022666, -52953.450733834594, -34512.68041285043, -18909.955788845517, -12724.043455605919, -12426.631143883604, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649321463E9, 0.0, 2024-10-23 23:07:44.932
44.0, -46408.14470149812, -55071.65850063068, -14337.459425623349, -20805.763698311293, -14816.949047678596, -14470.876988277078, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 250.0, 224.0, 23.0, 128.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649361928E9, 0.0, 2024-10-23 23:07:44.936
45.0, -47109.02835238318, -55020.24948838347, -12429.626277640615, -21938.28188637279, -14909.32880751238, -14506.438613705472, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649401703E9, 0.0, 2024-10-23 23:07:44.940
46.0, -46285.74654886086, -53600.22081139336, -25254.76667341789, -21450.611525846904, -13614.93928610555, -13181.807182050608, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649443328E9, 0.0, 2024-10-23 23:07:44.944
47.0, -44593.093644749366, -51805.30867639884, -46761.92811273672, -19972.982403395465, -11875.63829131583, -11462.779219481852, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064948232E9, 0.0, 2024-10-23 23:07:44.948
48.0, -44264.32183555625, -52922.02418113044, -34734.20855214698, -18895.494210182933, -12690.784059856423, -12398.60205633665, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649532852E9, 0.0, 2024-10-23 23:07:44.953
49.0, -46373.45479410348, -55043.38354389472, -14429.012170912287, -20770.78321823874, -14790.797506665887, -14446.893566476532, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649572043E9, 0.0, 2024-10-23 23:07:44.957
50.0, -47094.365608020504, -55015.10858715876, -12373.322233357696, -21920.109918130627, -14904.277313265482, -14509.992541073865, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064961328E9, 0.0, 2024-10-23 23:07:44.961
51.0, -46278.54928714625, -53602.7018550279, -25098.01388955282, -21442.453139120717, -13629.847899657238, -13205.500031173235, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649642708E9, 0.0, 2024-10-23 23:07:44.964
52.0, -44596.89344130677, -51808.01323747793, -46643.82149503488, -19979.79968545433, -11891.329215923455, -11490.294216906335, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064968268E9, 0.0, 2024-10-23 23:07:44.968
53.0, -44263.6959867115, -52914.603401971275, -34834.83610568477, -18894.64484389363, -12701.535248939426, -12415.947010033968, -187500.02235174447, -187500.02235174447, -0.164, 0.752, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649723253E9, 0.0, 2024-10-23 23:07:44.972
54.0, -46370.19143941301, -55044.00939273946, -14488.378404185583, -20773.353668851098, -14802.912152160663, -14474.565026112203, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 250.0, 192.0, 23.0, 96.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.7297050649762237E9, 0.0, 2024-10-23 23:07:44.976
55.0, -47090.54345971864, -55019.489529071994, -12362.54869253024, -21927.977732178897, -14912.323941269391, -14535.473529752915, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649803061E9, 0.0, 2024-10-23 23:07:44.980
56.0, -46286.61826689461, -53623.24310818233, -24974.386390970518, -21461.519177141094, -13647.282260332378, -13238.960592622829, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649852223E9, 0.0, 2024-10-23 23:07:44.985
57.0, -44642.46864825114, -51848.02286005293, -46528.508845389944, -20033.82385180281, -11926.60026867393, -11537.679915151586, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649882815E9, 0.0, 2024-10-23 23:07:44.988
58.0, -44274.31306532778, -52911.40710251416, -34970.17591836166, -18915.02963483687, -12699.32242623835, -12421.22202172542, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050649923284E9, 0.0, 2024-10-23 23:07:44.992
59.0, -46363.06123293177, -55033.79464552339, -14572.376259848626, -20759.763808222273, -14785.321329274337, -14463.299746906729, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705064996271E9, 0.0, 2024-10-23 23:07:44.996
60.0, -47097.83012841107, -55030.397180366184, -12263.642223315504, -21928.38006357909, -14910.558153457423, -14538.558070487747, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650002892E9, 0.0, 2024-10-23 23:07:45.000
61.0, -46306.980706093396, -53646.555977649215, -24739.111928833954, -21474.59494764745, -13654.591280769264, -13245.710819448332, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650042672E9, 0.0, 2024-10-23 23:07:45.004
62.0, -44674.588105033414, -51865.41251723916, -46437.067858823284, -20062.85876785025, -11933.730475155173, -11538.70809539653, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065008292E9, 0.0, 2024-10-23 23:07:45.008
63.0, -44265.37236754565, -52887.066052802336, -35203.30461303051, -18902.333843986256, -12659.737486808, -12376.742050259358, -187500.02235174447, -187500.02235174447, -0.168, 0.748, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650132847E9, 0.0, 2024-10-23 23:07:45.013
64.0, -46342.74349722189, -55012.20286037956, -14713.080491194785, -20725.029197338725, -14753.470093425525, -14417.769243451268, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 250.0, 224.0, 23.0, 80.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.729705065017315E9, 0.0, 2024-10-23 23:07:45.017
65.0, -47103.865099414004, -55033.57112807884, -12236.060170657656, -21911.81742093771, -14911.09459532435, -14519.44732897846, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650203636E9, 0.0, 2024-10-23 23:07:45.020
66.0, -46323.632755712606, -53657.798905110234, -24601.000499844613, -21472.650345879836, -13673.254987389444, -13241.978078124295, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650243435E9, 0.0, 2024-10-23 23:07:45.024
67.0, -44710.9543932622, -51885.685549460126, -46331.61232848315, -20084.62936694972, -11956.775123688594, -11544.027810576894, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065028303E9, 0.0, 2024-10-23 23:07:45.028
68.0, -44261.080832610234, -52873.632654384695, -35339.71730944125, -18892.722593870472, -12647.533434335404, -12348.042410378745, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065032474E9, 0.0, 2024-10-23 23:07:45.032
69.0, -46323.23042431241, -54994.522630515414, -14843.882899747241, -20692.70857485635, -14736.147491472662, -14381.872341856044, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650364225E9, 0.0, 2024-10-23 23:07:45.036
70.0, -47086.1625178054, -55018.66251452715, -12298.130965010043, -21882.55898744571, -14898.018824817995, -14481.605825615625, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065041395E9, 0.0, 2024-10-23 23:07:45.041
71.0, -46315.96610736443, -53653.887349830555, -24540.76254853756, -21450.499767124627, -13668.315251864822, -13211.870278342996, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650443826E9, 0.0, 2024-10-23 23:07:45.044
72.0, -44738.9611290647, -51901.689398490125, -46115.87329100052, -20092.67599495363, -11981.026766422603, -11535.668258150608, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650473454E9, 0.0, 2024-10-23 23:07:45.047
73.0, -44273.307236827284, -52866.61420662573, -35238.12863089188, -18888.945149057527, -12639.956192965055, -12316.839375119136, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650523968E9, 0.0, 2024-10-23 23:07:45.052
74.0, -46304.70082815896, -54968.25933078043, -14829.778948995943, -20670.580347845596, -14714.309837139826, -14344.924908271421, -187500.02235174447, -187500.02235174447, -0.164, 0.746, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650564008E9, 0.0, 2024-10-23 23:07:45.056
75.0, -47076.752433389716, -55004.08917714229, -12304.165936012976, -21871.114894284594, -14888.653443891222, -14474.900302279033, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 250.0, 176.0, 23.0, 128.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7297050650603554E9, 0.0, 2024-10-23 23:07:45.060
76.0, -46308.992363094374, -53650.48988467335, -24425.15932621471, -21448.510461868103, -13664.448400074054, -13231.293944274657, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650644193E9, 0.0, 2024-10-23 23:07:45.064
77.0, -44731.89797781682, -51896.39203505422, -45924.58706195201, -20111.02677715144, -11982.971368190214, -11575.499066769966, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650685065E9, 0.0, 2024-10-23 23:07:45.068
78.0, -44246.70866092547, -52840.3732586352, -35310.28006199361, -18894.13075377116, -12635.59760279627, -12356.78194246077, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650724623E9, 0.0, 2024-10-23 23:07:45.072
79.0, -46282.68435987048, -54949.43916194906, -14863.03834474544, -20668.456932122343, -14711.135889427173, -14391.70710941638, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650774336E9, 0.0, 2024-10-23 23:07:45.077
80.0, -47061.285026226644, -55000.87052594072, -12212.79200467968, -21874.668821652987, -14894.800173616431, -14526.465776737426, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650803995E9, 0.0, 2024-10-23 23:07:45.080
81.0, -46306.757188648844, -53657.28481498776, -24266.3278301153, -21455.68537183826, -13689.147077697167, -13285.921607723429, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065085048E9, 0.0, 2024-10-23 23:07:45.085
82.0, -44743.8114576115, -51902.69522699061, -45837.77288648759, -20119.855716211285, -12001.322150388021, -11610.099567186782, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650884218E9, 0.0, 2024-10-23 23:07:45.088
83.0, -44235.26456776435, -52827.74452301795, -35461.40020625594, -18884.810076333295, -12630.233184126995, -12358.100695383633, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650924227E9, 0.0, 2024-10-23 23:07:45.092
84.0, -46285.27716222729, -54953.66364165112, -14972.740706532088, -20660.097379696057, -14718.757834286433, -14394.56813270666, -187500.02235174447, -187500.02235174447, -0.17, 0.752, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050650964096E9, 0.0, 2024-10-23 23:07:45.096
85.0, -47090.02936959617, -55020.808281994854, -12228.684094987404, -21880.212054277905, -14914.246191292548, -14534.288887296783, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 251.0, 64.0, 23.0, 112.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.7297050651014404E9, 0.0, 2024-10-23 23:07:45.101
86.0, -46337.870816930634, -53682.922265878, -24170.014163257383, -21464.223738220186, -13703.541601126386, -13289.922569980929, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050651044555E9, 0.0, 2024-10-23 23:07:45.104
87.0, -44785.00572264263, -51925.78457901294, -45782.83229861645, -20145.113187445782, -12016.230763939711, -11610.054863697871, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050651087937E9, 0.0, 2024-10-23 23:07:45.108
88.0, -44235.53278869782, -52817.440368824056, -35644.99743521183, -18883.334861199244, -12611.21184959553, -12324.349561256118, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065112491E9, 0.0, 2024-10-23 23:07:45.112
89.0, -46269.49683064185, -54941.72781011198, -15040.06416083147, -20639.623181774998, -14685.587845514758, -14354.200882220375, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705065118472E9, 0.0, 2024-10-23 23:07:45.118
90.0, -47080.35106424702, -55020.02597093892, -12124.860241992503, -21861.302478468715, -14893.839048604852, -14505.008102060332, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050651204586E9, 0.0, 2024-10-23 23:07:45.120
91.0, -46340.48597103191, -53689.94071363696, -23962.2546985453, -21458.077008494976, -13698.870086535228, -13271.549436038666, -187500.02235174447, -187500.02235174447, -0.152, 0.75, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050651246119E9, 0.0, 2024-10-23 23:07:45.124
