%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -43949.765735836714, -45633.00855553253, -39148.76748904795, -50652.42804913856, -50933.009497286024, -42316.210844065055, 44590.45613890364, 69422.4842694383, 0.124, 0.966, 0.092, 192.0, 3.0, 224.0, 30.0, 48.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7297114496168747E9, 0.0, 2024-10-24 00:54:09.616
247.0, -43938.723974075794, -45633.58970088836, -39150.17564894863, -50659.49120038643, -50928.60620362833, -42332.10293437278, 44660.37239555984, 69494.83686624013, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496208177E9, 0.0, 2024-10-24 00:54:09.620
248.0, -43950.77156433721, -45651.69461389716, -39170.783957336425, -50678.64664538463, -50951.29322425047, -42354.56643755036, 44821.03673470458, 69687.3524412337, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449625866E9, 0.0, 2024-10-24 00:54:09.625
249.0, -43974.665579159926, -45667.27377978251, -39189.313553489876, -50681.73118611946, -50964.212532545636, -42344.306986845375, 44900.27366879865, 69807.00132930295, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496291273E9, 0.0, 2024-10-24 00:54:09.629
250.0, -43963.84733484356, -45648.02892780649, -39161.977370021035, -50653.858560783694, -50920.4701686466, -42312.32164052983, 44734.3566697069, 69655.83648155171, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449632827E9, 0.0, 2024-10-24 00:54:09.632
251.0, -43949.22929396979, -45632.24859622104, -39148.49926811448, -50640.55927283279, -50914.79282555495, -42304.8338061373, 44591.28315344849, 69506.59388382362, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496368713E9, 0.0, 2024-10-24 00:54:09.636
252.0, -43942.65788109993, -45631.28747120946, -39158.065814741356, -50649.79054329283, -50932.18248274118, -42320.48002725602, 44653.130430356316, 69570.29635552125, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496418574E9, 0.0, 2024-10-24 00:54:09.641
253.0, -43958.438212685374, -45650.15234352974, -39179.232916740526, -50672.65637787061, -50958.06580282043, -42348.12913514723, 44823.987164972685, 69774.07720972029, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496458569E9, 0.0, 2024-10-24 00:54:09.645
254.0, -43979.89588736247, -45660.05416632345, -39190.38643722373, -50677.573761650776, -50970.94040762668, -42352.89005671621, 44888.11431981496, 69878.32574585984, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496498535E9, 0.0, 2024-10-24 00:54:09.649
255.0, -43981.46050947434, -45647.04545105046, -39173.8461463268, -50660.27351144237, -50948.58866317137, -42332.3935070507, 44738.9611290647, 69742.13656689365, 0.124, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496538796E9, 0.0, 2024-10-24 00:54:09.653
0.0, -43965.81428835563, -45632.203892732134, -39150.84620128229, -50642.816799022774, -50914.8151772994, -42309.505320728465, 44629.41522948924, 69626.64510329308, 0.124, 0.966, 0.088, 192.0, 3.0, 224.0, 30.0, 48.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297114496568809E9, 0.0, 2024-10-24 00:54:09.656
1.0, -43946.70354684634, -45628.20293047463, -39149.728614059524, -50647.68947931403, -50924.627593115285, -42315.584995220306, 44684.244058638105, 69684.15614177658, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449661888E9, 0.0, 2024-10-24 00:54:09.661
2.0, -43956.29244521767, -45640.2728724805, -39170.22516372504, -50664.31917718878, -50954.84715161886, -42334.04753614039, 44840.2368831917, 69872.44723706809, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496648824E9, 0.0, 2024-10-24 00:54:09.664
3.0, -43974.3303029931, -45651.11346854133, -39173.60027713779, -50665.83909581174, -50948.879235849294, -42331.05240238338, 44926.045230155614, 69998.55577928493, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449668872E9, 0.0, 2024-10-24 00:54:09.668
4.0, -43967.378910467494, -45631.309822953925, -39151.36029140476, -50640.13458968814, -50922.682991347676, -42303.15742530316, 44774.81332717101, 69860.66786774015, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496749053E9, 0.0, 2024-10-24 00:54:09.674
5.0, -43953.967863794314, -45612.89198552275, -39136.40697436416, -50622.610822035174, -50906.54503185094, -42287.64531465117, 44641.105191839364, 69719.74011894943, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496780467E9, 0.0, 2024-10-24 00:54:09.678
6.0, -43946.70354684634, -45617.65290709173, -39146.42055588014, -50636.22303440846, -50928.94147979516, -42310.75701841796, 44707.26635542707, 69786.59418661526, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449681908E9, 0.0, 2024-10-24 00:54:09.681
7.0, -43961.12042202001, -45640.78696260297, -39171.16393699216, -50659.42414515307, -50964.30193952345, -42335.12041987424, 44871.48462194021, 69985.90469192324, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496849377E9, 0.0, 2024-10-24 00:54:09.684
8.0, -43973.70445414835, -45650.68878539667, -39169.46520441356, -50655.467886384475, -50945.235901503074, -42323.51986450194, 44959.684605560855, 70119.00933015459, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114496889212E9, 0.0, 2024-10-24 00:54:09.688
9.0, -43962.17095400941, -45631.80156133194, -39143.06779421184, -50630.657450039085, -50910.07660747488, -42297.0330473224, 44796.91920243731, 69971.30900279392, 0.124, 0.966, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449692927E9, 0.0, 2024-10-24 00:54:09.692
10.0, -43952.55970389363, -45623.08438099437, -39136.250512152976, -50624.82364473625, -50902.49936610453, -42292.60740192025, 44628.029421333005, 69795.49018090847, 0.122, 0.974, 0.092, 192.0, 3.0, 208.0, 30.0, 112.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.729711449697039E9, 0.0, 2024-10-24 00:54:09.697
11.0, -43943.328433433584, -45634.08143926638, -39147.5381431029, -50643.28618565633, -50926.41573267171, -42313.14865507468, 44701.07492221295, 69870.97202193404, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497019663E9, 0.0, 2024-10-24 00:54:09.701
12.0, -43954.86193357252, -45655.94144534367, -39174.56140214937, -50668.968340035484, -50968.34760526987, -42341.0436321549, 44871.14934577338, 70076.92099534524, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497090075E9, 0.0, 2024-10-24 00:54:09.709
13.0, -43976.09609080507, -45671.431204251196, -39188.55359417839, -50677.79727909533, -50974.42727976171, -42348.86674271426, 44941.17736115186, 70193.39593570185, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449711948E9, 0.0, 2024-10-24 00:54:09.711
14.0, -43971.64809365846, -45658.713061656126, -39164.50311714448, -50656.8536945407, -50928.69561060615, -42316.59082372079, 44788.49259477766, 70058.8384340809, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449715937E9, 0.0, 2024-10-24 00:54:09.715
15.0, -43958.371157452006, -45648.565369673415, -39152.254361182975, -50649.23174968144, -50918.25734594552, -42309.25945153945, 44653.130430356316, 69918.3577201793, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497190013E9, 0.0, 2024-10-24 00:54:09.719
16.0, -43950.950378292844, -45656.58964593287, -39166.11244274527, -50666.44259291203, -50945.19119801417, -42330.404201794176, 44720.878567800355, 69989.59272975835, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497219806E9, 0.0, 2024-10-24 00:54:09.721
17.0, -43964.47318368831, -45681.1318613448, -39187.72657963355, -50690.33660773475, -50969.576951214905, -42355.66167302867, 44891.42237799435, 70195.85462759192, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971144972602E9, 0.0, 2024-10-24 00:54:09.726
18.0, -43987.60723919955, -45699.72851273161, -39204.66920193067, -50699.031436327874, -50982.719776954626, -42361.853106242794, 44974.90614353492, 70324.15364076539, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449729952E9, 0.0, 2024-10-24 00:54:09.729
19.0, -43974.75498613775, -45681.7353584451, -39176.88598357272, -50672.92459880407, -50942.15136076824, -42332.23704483951, 44799.735522238676, 70165.54566211053, 0.122, 0.974, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449734058E9, 0.0, 2024-10-24 00:54:09.734
20.0, -43962.7297476208, -45666.402061748755, -39165.62070436725, -50659.804124808805, -50928.11446525031, -42322.491684256995, 44642.26748255104, 70003.51786655402, 0.12, 0.978, 0.09, 192.0, 3.0, 192.0, 30.0, 144.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.729711449738168E9, 0.0, 2024-10-24 00:54:09.738
21.0, -43952.783221338184, -45667.296131526964, -39175.947210305596, -50672.03052902586, -50949.63919516077, -42343.16704787815, 44704.76296004808, 70071.53422493151, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497410405E9, 0.0, 2024-10-24 00:54:09.741
22.0, -43969.16705002392, -45692.86652718384, -39197.069608815866, -50695.23163977047, -50970.359262270846, -42364.088280688324, 44903.60407872249, 70308.70858534677, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497450128E9, 0.0, 2024-10-24 00:54:09.745
23.0, -43986.690817676885, -45704.087102900405, -39203.283393774436, -50695.678674659575, -50970.89570413777, -42357.96390270757, 44977.61070461401, 70430.19031646136, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497491071E9, 0.0, 2024-10-24 00:54:09.749
24.0, -43980.09705306257, -45682.22709682311, -39183.636210398225, -50665.90615104511, -50952.299052750954, -42317.08256209881, 44833.39724938837, 70303.67944284432, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497531185E9, 0.0, 2024-10-24 00:54:09.753
25.0, -43960.4275179419, -45658.221323278114, -39160.97154152054, -50642.3027089003, -50930.19317748466, -42298.66472466764, 44699.13032044534, 70166.73030456666, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497581952E9, 0.0, 2024-10-24 00:54:09.758
26.0, -43941.04855549915, -45649.682956896184, -39152.7908030499, -50642.01213622238, -50924.24761345954, -42305.996096848976, 44762.676329931775, 70235.2831048111, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497621825E9, 0.0, 2024-10-24 00:54:09.762
27.0, -43952.17972423789, -45665.44093673718, -39169.08522475782, -50660.206456209, -50934.79763684245, -42328.638413982204, 44928.928605190355, 70437.11935724251, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497661448E9, 0.0, 2024-10-24 00:54:09.766
28.0, -43975.291428004675, -45675.29805604197, -39186.67604764415, -50664.900322544614, -50954.7800963855, -42333.62285299574, 44977.588352869556, 70530.72846302134, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497691655E9, 0.0, 2024-10-24 00:54:09.769
29.0, -43970.55285818015, -45657.1260877998, -39175.07549227184, -50642.88385425614, -50941.45845669013, -42306.979573605015, 44799.89198444987, 70368.32068780907, 0.12, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497731264E9, 0.0, 2024-10-24 00:54:09.773
30.0, -43956.58301789559, -45645.05614579393, -39159.92100953114, -50630.54569131681, -50913.47407263209, -42294.35083798777, 44679.75135800259, 70241.65335198086, 0.122, 0.972, 0.088, 192.0, 3.0, 208.0, 30.0, 96.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297114497770407E9, 0.0, 2024-10-24 00:54:09.777
31.0, -43942.05438399963, -45647.09015453937, -39165.03955901141, -50639.77696177685, -50927.95800303912, -42309.37121026173, 44745.15256227882, 70311.63666387042, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497811215E9, 0.0, 2024-10-24 00:54:09.781
32.0, -43957.4770876738, -45669.46425073913, -39191.70519014659, -50665.056784755805, -50958.669299920715, -42334.2934053294, 44934.717707004274, 70540.18325092594, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497860806E9, 0.0, 2024-10-24 00:54:09.786
33.0, -43975.80551812715, -45680.304846799954, -39201.4505507291, -50669.41537492459, -50959.63042493229, -42336.14860011919, 45009.14901604045, 70662.71551402993, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497900205E9, 0.0, 2024-10-24 00:54:09.790
34.0, -43968.31768373462, -45667.11731757133, -39185.871384843755, -50650.706964815494, -50940.89966307875, -42315.584995220306, 44830.06683946453, 70501.9394161629, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497943196E9, 0.0, 2024-10-24 00:54:09.794
35.0, -43954.9736922948, -45657.81899187792, -39178.00357079549, -50639.620499565666, -50939.26798573351, -42301.30223051336, 44686.52393657255, 70353.38972251293, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114497971547E9, 0.0, 2024-10-24 00:54:09.797
36.0, -43943.86487530052, -45664.97155010361, -39185.312591232374, -50653.76915380587, -50941.99489855706, -42321.0388208674, 44761.11170781991, 70430.07855773909, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498011203E9, 0.0, 2024-10-24 00:54:09.801
37.0, -43954.07962251659, -45685.22223058012, -39203.37280075226, -50674.5115726604, -50959.20574178764, -42346.698623502096, 44925.50878828869, 70629.5231735138, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498051288E9, 0.0, 2024-10-24 00:54:09.805
38.0, -43974.79968962666, -45698.409759808754, -39215.800370669414, -50676.56793315029, -50965.15130581275, -42339.277844342934, 44995.067417033606, 70744.23232605844, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498111317E9, 0.0, 2024-10-24 00:54:09.811
39.0, -43966.08250928909, -45682.94235264568, -39199.148321050205, -50659.20062770852, -50949.70625039414, -42324.23512032451, 44844.70723208276, 70609.2724930373, 0.122, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498140776E9, 0.0, 2024-10-24 00:54:09.814
40.0, -43950.74921259275, -45672.57114321842, -39190.140568034716, -50650.662261326586, -50944.25242474704, -42314.71327718655, 44696.58222157744, 70456.63243015199, 0.122, 0.97, 0.092, 192.0, 3.0, 208.0, 30.0, 80.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7297114498180904E9, 0.0, 2024-10-24 00:54:09.818
41.0, -43938.18753220887, -45676.885029898294, -39195.34852449281, -50659.08886898624, -50950.153285283246, -42315.428533009115, 44759.189457796754, 70524.31351236267, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449822127E9, 0.0, 2024-10-24 00:54:09.822
42.0, -43950.480991659286, -45705.58466977891, -39212.6040712123, -50689.15196527862, -50964.212532545636, -42352.46537357156, 44951.4591636013, 70753.1506720961, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498250852E9, 0.0, 2024-10-24 00:54:09.825
43.0, -43971.22341051381, -45724.38248686582, -39224.36108879579, -50700.03726482836, -50971.678015193706, -42364.13298417723, 45036.99928963176, 70884.0871911153, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498291357E9, 0.0, 2024-10-24 00:54:09.829
44.0, -43963.73557612128, -45709.406818080766, -39204.73625716403, -50676.74674710593, -50943.38070671329, -42330.62771923873, 44858.9899967897, 70722.79700312579, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498331027E9, 0.0, 2024-10-24 00:54:09.833
45.0, -43950.23512247028, -45694.60996325135, -39193.13570179173, -50661.18993296503, -50933.7694565975, -42312.209881807554, 44715.17887296425, 70575.34254495412, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498370807E9, 0.0, 2024-10-24 00:54:09.837
46.0, -43948.67050035841, -45703.34949533338, -39210.9053386337, -50678.15490700661, -50963.0278900895, -42332.25939658396, 44797.232126859686, 70661.86614774063, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498410952E9, 0.0, 2024-10-24 00:54:09.841
47.0, -43959.53344816368, -45722.594347309394, -39226.93153940816, -50697.53386944936, -50980.976340887115, -42356.756908506984, 44947.167628665884, 70849.59844942075, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498461685E9, 0.0, 2024-10-24 00:54:09.846
48.0, -43980.09705306257, -45734.552530592984, -39232.76534471099, -50698.383235738664, -50972.05799484945, -42355.68402477312, 45017.28505102218, 70966.87805257774, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498501475E9, 0.0, 2024-10-24 00:54:09.850
49.0, -43970.955189580345, -45712.4913588156, -39209.43012349965, -50668.85658131321, -50941.63727064578, -42323.76573369095, 44843.47788613771, 70809.85704777921, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498531454E9, 0.0, 2024-10-24 00:54:09.853
50.0, -43959.53344816368, -45697.49333828608, -39198.07543731635, -50654.573816606266, -50930.84137807386, -42312.165178318646, 44704.62884958134, 70666.26944139833, 0.122, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498571692E9, 0.0, 2024-10-24 00:54:09.857
51.0, -43956.4265556844, -45698.208594108655, -39210.704172933605, -50665.07913650026, -50955.6294626748, -42328.88428317121, 44797.88032744889, 70763.63364024564, 0.12, 0.97, 0.094, 192.0, 3.0, 192.0, 30.0, 80.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7297114498611832E9, 0.0, 2024-10-24 00:54:09.861
52.0, -43970.70932039134, -45710.367943092344, -39229.52434176497, -50679.42895644057, -50972.50502973855, -42340.1942658656, 44998.822510102094, 70999.57865471586, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498653178E9, 0.0, 2024-10-24 00:54:09.865
53.0, -43984.65680893145, -45711.038495426, -39231.20072259912, -50673.2598749709, -50961.329157510896, -42333.22052159554, 45088.5424123457, 71133.06327260296, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498692005E9, 0.0, 2024-10-24 00:54:09.869
54.0, -43977.37014023902, -45686.56333524744, -39214.57102472437, -50646.86246476918, -50946.42054395921, -42309.75118991747, 44912.298907315606, 70970.61079390178, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498741424E9, 0.0, 2024-10-24 00:54:09.874
55.0, -43960.38281445298, -45667.65375943825, -39203.12693156325, -50634.21137740748, -50943.09013403537, -42303.269184025434, 44772.35463528093, 70822.46343165201, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498782103E9, 0.0, 2024-10-24 00:54:09.878
56.0, -43945.6753666014, -45665.10566057035, -39204.31157401938, -50643.867331012174, -50952.56727368442, -42324.391582535696, 44861.046357279585, 70913.65854902966, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498812969E9, 0.0, 2024-10-24 00:54:09.881
57.0, -43956.78418359568, -45680.461309011145, -39220.29307130493, -50660.89936028712, -50971.94623612717, -42344.35169033428, 45024.50466448125, 71113.17022003773, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498852084E9, 0.0, 2024-10-24 00:54:09.885
58.0, -43981.12523330751, -45696.62162025233, -39234.464077289595, -50667.984863279446, -50989.82763169141, -42350.20784738158, 45065.318949856635, 71198.21860769017, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498891711E9, 0.0, 2024-10-24 00:54:09.889
59.0, -43982.153413552456, -45692.0842161279, -39222.438838772636, -50657.68070908555, -50968.21349480313, -42340.261321098966, 44903.894651400406, 71050.63003905179, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498933513E9, 0.0, 2024-10-24 00:54:09.893
60.0, -43970.70932039134, -45687.27859107001, -39207.262004287484, -50647.33185140275, -50947.0240410595, -42313.90861438616, 44781.58590574097, 70919.64881654367, 0.12, 0.97, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114498972268E9, 0.0, 2024-10-24 00:54:09.897
61.0, -43956.53831440667, -45692.46419578364, -39207.35141126531, -50658.26185444139, -50951.51674169502, -42321.105876100766, 44848.037642006595, 70987.17343654316, 0.126, 0.97, 0.092, 192.0, 3.0, 240.0, 30.0, 80.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7297114499012146E9, 0.0, 2024-10-24 00:54:09.901
62.0, -43974.75498613775, -45720.06860018594, -39232.20655109961, -50688.03437805586, -50982.11627985434, -42353.739423005514, 45032.12660934051, 71204.67826183776, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499062395E9, 0.0, 2024-10-24 00:54:09.906
63.0, -43992.12229157952, -45735.536007349016, -39240.76726922599, -50692.102395546724, -50983.25621882155, -42351.504248559984, 45088.654171067974, 71304.59055955298, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499092045E9, 0.0, 2024-10-24 00:54:09.909
64.0, -43980.052349573656, -45722.70610603167, -39216.04623985842, -50672.544619148335, -50948.812180615925, -42328.928986660125, 44906.3980467794, 71132.92916213622, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499132478E9, 0.0, 2024-10-24 00:54:09.913
65.0, -43966.127212778, -45710.41264658125, -39201.2046815401, -50661.10052598722, -50936.74223861006, -42318.937756888605, 44761.40228049782, 70978.0986282943, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499172487E9, 0.0, 2024-10-24 00:54:09.917
66.0, -43964.76375636623, -45720.783856008515, -39218.661393959694, -50679.18308725156, -50978.83057341941, -42339.59076876531, 44839.32046166903, 71057.91670774421, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499212441E9, 0.0, 2024-10-24 00:54:09.921
67.0, -43979.493555962275, -45744.16378070877, -39242.68951924914, -50700.66311367311, -51006.03264642151, -42358.58975155232, 45032.68540295189, 71285.3233558325, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114499252784E9, 0.0, 2024-10-24 00:54:09.925
68.0, -43989.820061900624, -45752.456277901685, -39232.38536505525, -50694.94106709255, -50964.056070334445, -42352.01833868246, 45089.65999956847, 71384.07336283605, 0.126, 0.97, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711449929298E9, 0.0, 2024-10-24 00:54:09.929
