%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, -47821.95959352965, -55467.12791527843, -24702.432716182797, -22550.31735304801, -15979.820904710401, -14843.145292180216, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034123285E9, 0.0, 2024-10-23 23:05:03.412
118.0, -45426.36667804321, -52721.68549557752, -42230.62601454568, -20422.498336136145, -13353.334469000634, -12176.805696106638, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034154098E9, 0.0, 2024-10-23 23:05:03.415
119.0, -43859.732909170736, -52478.923199048426, -36232.53538996403, -18366.92015730383, -12779.520485343992, -11821.301200544978, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034195468E9, 0.0, 2024-10-23 23:05:03.419
120.0, -46546.6361101432, -55428.10176945946, -19401.671815117814, -20686.89712129797, -15633.726493564427, -14670.746287196433, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034233437E9, 0.0, 2024-10-23 23:05:03.423
121.0, -48449.79774353478, -56678.90538917844, -15840.614240242749, -22862.19124343291, -17028.98943769806, -15977.205750609131, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903427458E9, 0.0, 2024-10-23 23:05:03.427
122.0, -47830.96734654514, -55465.093906532995, -24544.271772417043, -22565.069504388513, -15983.598349523349, -14862.054867989405, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 250.0, 96.0, 25.0, 112.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7297049034314475E9, 0.0, 2024-10-23 23:05:03.431
123.0, -45486.7834433059, -52761.426897219055, -42033.59538717215, -20490.02295613563, -13418.042769198748, -12255.126208678033, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034356158E9, 0.0, 2024-10-23 23:05:03.435
124.0, -43894.333409587554, -52490.54610616519, -36237.63158769984, -18418.150355595393, -12829.834262112889, -11879.616901828875, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034383671E9, 0.0, 2024-10-23 23:05:03.438
125.0, -46539.55060715087, -55416.61297280943, -19393.960463280735, -20696.217798735834, -15649.126845494135, -14699.557685799324, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903443339E9, 0.0, 2024-10-23 23:05:03.443
126.0, -48452.65876682506, -56682.88399969149, -15745.485215840963, -22872.562452860173, -17068.216749217125, -16021.97629475311, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034473596E9, 0.0, 2024-10-23 23:05:03.447
127.0, -47848.93814908721, -55485.9480841098, -24233.78369018837, -22588.516484322132, -16033.375684425317, -14914.246191292548, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903451651E9, 0.0, 2024-10-23 23:05:03.451
128.0, -45489.57741136282, -52759.3034814958, -41365.12176574728, -20502.182305119313, -13430.358580393622, -12273.47699087584, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034555247E9, 0.0, 2024-10-23 23:05:03.455
129.0, -43847.23828402022, -52439.94175671837, -35815.965928550475, -18386.410878468858, -12787.969444748098, -11835.405151296276, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034595025E9, 0.0, 2024-10-23 23:05:03.459
130.0, -46492.500185072444, -55382.7724317041, -19253.502101123584, -20657.57163257261, -15621.880069003115, -14659.257490546404, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034635575E9, 0.0, 2024-10-23 23:05:03.463
131.0, -48420.11462689813, -56675.083240876585, -15598.388385580587, -22849.137824671012, -17046.155577439735, -15990.773259493502, -187500.02235174447, -187500.02235174447, -0.18, 0.8140000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034663978E9, 0.0, 2024-10-23 23:05:03.466
132.0, -47819.679715595215, -55486.05984283207, -23907.62703509653, -22574.390181826377, -16010.9792364811, -14884.697185122632, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 250.0, 112.0, 25.0, 128.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7297049034714808E9, 0.0, 2024-10-23 23:05:03.471
133.0, -45436.536721770375, -52725.5970508572, -40839.96752976984, -20465.838368634984, -13378.390774535033, -12212.434376768397, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903475456E9, 0.0, 2024-10-23 23:05:03.475
134.0, -43746.14134384887, -52345.86326430598, -35627.09368790313, -18299.060261137518, -12680.234036473517, -11721.053626662926, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903479427E9, 0.0, 2024-10-23 23:05:03.479
135.0, -46444.28747228235, -55345.08739055245, -19235.397188114785, -20605.782640669662, -15575.299033558254, -14602.03702474082, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034834144E9, 0.0, 2024-10-23 23:05:03.483
136.0, -48443.136923687096, -56706.86742149203, -15533.993009804846, -22861.230118421332, -17064.729877082096, -16003.73727127758, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034875817E9, 0.0, 2024-10-23 23:05:03.487
137.0, -47856.2471695241, -55531.05390442061, -23751.142472164927, -22595.736097781195, -16039.857690317356, -14907.47361272259, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034915154E9, 0.0, 2024-10-23 23:05:03.491
138.0, -45465.16930641762, -52755.123705282655, -40660.751242727194, -20478.5341594856, -13404.631722525564, -12216.256525070254, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034944532E9, 0.0, 2024-10-23 23:05:03.494
139.0, -43731.098619830445, -52330.82054028756, -35692.69605787946, -18275.143894570338, -12639.151530164663, -11670.337518493834, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049034984255E9, 0.0, 2024-10-23 23:05:03.498
140.0, -46421.913376082586, -55337.62190790438, -19285.66626139477, -20570.064553030083, -15525.83462307866, -14555.277175340318, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035035243E9, 0.0, 2024-10-23 23:05:03.503
141.0, -48451.809400535756, -56733.734218327314, -15471.139904396523, -22857.05034220819, -17059.343106668366, -15993.50017231705, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035074823E9, 0.0, 2024-10-23 23:05:03.507
142.0, -47879.738852946626, -55565.632053092966, -23612.29343560856, -22614.735080568207, -16052.531129423516, -14913.441528492158, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 250.0, 128.0, 25.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.729704903511542E9, 0.0, 2024-10-23 23:05:03.511
143.0, -45490.06914974083, -52780.31412128379, -40510.74868568763, -20508.083165655516, -13399.043786411738, -12224.213746096344, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035154927E9, 0.0, 2024-10-23 23:05:03.515
144.0, -43717.8663871129, -52307.03828418712, -35815.63065238365, -18281.067106850995, -12612.843526940767, -11647.516387404965, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035195532E9, 0.0, 2024-10-23 23:05:03.519
145.0, -46415.677239379555, -55329.66468687829, -19382.78459105308, -20580.16754152388, -15514.50228863982, -14555.813617207245, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903522607E9, 0.0, 2024-10-23 23:05:03.522
146.0, -48474.3399589467, -56753.604919148085, -15475.096163165113, -22897.082316527645, -17074.81051383144, -16032.325152435918, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903526503E9, 0.0, 2024-10-23 23:05:03.526
147.0, -47922.11776043389, -55599.472594198305, -23565.62299318588, -22668.37926726094, -16087.712775196169, -14976.696965300676, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903531528E9, 0.0, 2024-10-23 23:05:03.531
148.0, -45558.37608079625, -52825.64345903915, -40500.15395881581, -20581.821570613574, -13458.454723173943, -12307.563401170184, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035355546E9, 0.0, 2024-10-23 23:05:03.535
149.0, -43746.92365490481, -52306.72535976474, -36009.17440762215, -18313.85711596693, -12627.774492236913, -11695.416175772689, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903539522E9, 0.0, 2024-10-23 23:05:03.539
150.0, -46423.61210866119, -55319.539346640035, -19513.184668205344, -20581.285128746644, -15530.282620225265, -14592.246960669394, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035434875E9, 0.0, 2024-10-23 23:05:03.543
151.0, -48482.36423520616, -56748.03933477871, -15478.672442277963, -22889.81799957967, -17095.843505363882, -16061.807103372468, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903546474E9, 0.0, 2024-10-23 23:05:03.546
152.0, -47932.86894951689, -55600.34431223206, -23493.717431273155, -22662.143130557914, -16115.250124365108, -15005.508363903567, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 250.0, 96.0, 25.0, 80.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.729704903550501E9, 0.0, 2024-10-23 23:05:03.550
153.0, -45573.977598426056, -52830.80671200833, -40418.50303632057, -20589.97995733976, -13490.596531700676, -12328.350523513618, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035545578E9, 0.0, 2024-10-23 23:05:03.554
154.0, -43733.98199486518, -52279.903266418376, -36177.97478174863, -18300.13314487137, -12638.413922597638, -11678.808829642396, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035595093E9, 0.0, 2024-10-23 23:05:03.559
155.0, -46375.779375526836, -55271.37133733885, -19611.06295717513, -20529.4961368437, -15511.30598918271, -14550.136274115595, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035635233E9, 0.0, 2024-10-23 23:05:03.563
156.0, -48450.15537144606, -56723.36300890005, -15447.20118608489, -22855.642182307503, -17093.94360708518, -16039.991800784088, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035676136E9, 0.0, 2024-10-23 23:05:03.567
157.0, -47921.84953950042, -55598.66793139791, -23389.357136411327, -22659.684438667828, -16128.61646754938, -14999.227523711626, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035715904E9, 0.0, 2024-10-23 23:05:03.571
158.0, -45608.42163663169, -52865.92130254761, -40344.764631362516, -20633.409396816423, -13539.993886946904, -12357.988936661355, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035746343E9, 0.0, 2024-10-23 23:05:03.574
159.0, -43736.30657628853, -52277.06459487255, -36332.35828070143, -18324.273028883104, -12641.8337394993, -11667.700012648107, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035786245E9, 0.0, 2024-10-23 23:05:03.578
160.0, -46333.98161339541, -55238.20134856717, -19681.694469653903, -20504.6409970094, -15473.3527270976, -14499.39781420205, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035825317E9, 0.0, 2024-10-23 23:05:03.582
161.0, -48411.01746690482, -56697.92672370991, -15372.345193904066, -22831.770519229238, -17066.138036982782, -16000.205695653642, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903587531E9, 0.0, 2024-10-23 23:05:03.587
162.0, -47909.310210861, -55604.34527448956, -23270.490559398004, -22664.400656747897, -16124.52609831406, -14980.005023480062, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 250.0, 112.0, 25.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7297049035925963E9, 0.0, 2024-10-23 23:05:03.592
163.0, -45597.44693010413, -52873.09621251777, -40323.26225319651, -20645.345228355556, -13524.749997228384, -12323.790767644736, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049035956283E9, 0.0, 2024-10-23 23:05:03.595
164.0, -43696.45341592472, -52242.75466713365, -36594.43248443991, -18296.37805180288, -12575.002023577932, -11582.897494184674, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036015687E9, 0.0, 2024-10-23 23:05:03.601
165.0, -46311.27224102882, -55230.98173510811, -19804.807878113734, -20485.597310733476, -15445.524805250741, -14441.216223384885, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036046543E9, 0.0, 2024-10-23 23:05:03.604
166.0, -48432.81041774874, -56738.87511955204, -15346.238356380269, -22857.72089454185, -17081.024298790016, -15987.062869913922, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903608667E9, 0.0, 2024-10-23 23:05:03.608
167.0, -47924.79996976852, -55643.52788251971, -23272.03282976542, -22693.2567588397, -16121.888592468333, -14970.617290808832, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036115792E9, 0.0, 2024-10-23 23:05:03.611
168.0, -45576.59275252733, -52871.822163083816, -40524.87498818338, -20647.89332722346, -13495.804488158761, -12292.34186319612, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036145537E9, 0.0, 2024-10-23 23:05:03.614
169.0, -43633.55560702748, -52185.936532728265, -36993.43347471159, -18261.799903130523, -12497.128545895643, -11514.434100918068, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036196537E9, 0.0, 2024-10-23 23:05:03.619
170.0, -46286.081825027686, -55219.96232509164, -20020.323398151802, -20479.51763624163, -15408.823240855128, -14431.940249435933, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036239035E9, 0.0, 2024-10-23 23:05:03.623
171.0, -48475.36813919165, -56800.02949238176, -15418.90387760447, -22914.717842902883, -17131.092206369904, -16062.008269072567, -187500.02235174447, -187500.02235174447, -0.178, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036277103E9, 0.0, 2024-10-23 23:05:03.627
172.0, -47981.081662306984, -55710.60546763009, -23356.209499384106, -22766.861053331024, -16209.172154566308, -15076.072821148971, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 250.0, 160.0, 25.0, 80.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.729704903631716E9, 0.0, 2024-10-23 23:05:03.631
173.0, -45590.09320617834, -52880.695805632575, -40763.792784666155, -20678.738734571783, -13539.412741591066, -12365.29795709824, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903635718E9, 0.0, 2024-10-23 23:05:03.635
174.0, -43591.15434779577, -52123.30694476449, -37519.61589093398, -18237.45885341869, -12486.824391701746, -11531.130854026182, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036386926E9, 0.0, 2024-10-23 23:05:03.638
175.0, -46277.69992085695, -55200.002217293055, -20357.320649304467, -20477.19305481828, -15444.67543896144, -14500.247180491351, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036426573E9, 0.0, 2024-10-23 23:05:03.642
176.0, -48492.333113233224, -56814.73694023335, -15534.663562138507, -22940.467052515396, -17198.505067647107, -16165.72036334519, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036475887E9, 0.0, 2024-10-23 23:05:03.647
177.0, -47990.58115370049, -55720.23906949032, -23346.262973101497, -22787.089382063077, -16267.26433840565, -15165.94918560376, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036516724E9, 0.0, 2024-10-23 23:05:03.651
178.0, -45583.700607264116, -52873.0291572844, -40690.590821575024, -20685.779534075205, -13568.313547171778, -12418.115129246133, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036556888E9, 0.0, 2024-10-23 23:05:03.655
179.0, -43558.207876468645, -52078.625807598335, -37698.87688146554, -18210.390890883315, -12479.560074753772, -11526.66050513512, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036587248E9, 0.0, 2024-10-23 23:05:03.658
180.0, -46243.434696606964, -55166.58635933237, -20498.00252890617, -20438.837461332972, -15430.236212043312, -14481.784639571268, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903662624E9, 0.0, 2024-10-23 23:05:03.662
181.0, -48483.99591255139, -56815.608658267105, -15528.472128924386, -22923.8597063851, -17198.750936836117, -16162.926395288277, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903666675E9, 0.0, 2024-10-23 23:05:03.666
182.0, -48002.65109570636, -55739.59568018862, -23230.950323456567, -22790.777419898204, -16282.619986846446, -15172.721764173719, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.81, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903670643E9, 0.0, 2024-10-23 23:05:03.670
183.0, -45620.960965271115, -52903.49458497699, -40499.59516520443, -20708.935941330903, -13593.079280028258, -12431.436768941496, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 250.0, 128.0, 25.0, 16.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7297049036756437E9, 0.0, 2024-10-23 23:05:03.675
184.0, -43556.08446074539, -52061.37026087884, -37693.57951802963, -18201.427841356737, -12448.357039494162, -11490.27186516188, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036798196E9, 0.0, 2024-10-23 23:05:03.679
185.0, -46209.12476886807, -55135.830358961866, -20495.700299227276, -20388.970719453184, -15382.872865542517, -14425.480595288349, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903683797E9, 0.0, 2024-10-23 23:05:03.683
186.0, -48479.7937845938, -56815.42984431146, -15435.287706290212, -22896.30000547171, -17186.569236107975, -16135.076121696964, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903686726E9, 0.0, 2024-10-23 23:05:03.686
187.0, -48021.135988370894, -55756.91828214149, -22850.188356660412, -22783.06606806112, -16285.03397524762, -15155.108589542937, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036907732E9, 0.0, 2024-10-23 23:05:03.690
188.0, -45665.03860533698, -52934.83173070333, -39578.74799713469, -20724.895086871995, -13603.964579577992, -12418.673922857515, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049036966507E9, 0.0, 2024-10-23 23:05:03.696
189.0, -43547.38963215228, -52035.0846093994, -37081.29818216541, -18181.668899258246, -12399.496126114862, -11420.176794550038, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704903699746E9, 0.0, 2024-10-23 23:05:03.699
190.0, -46179.75457665379, -55104.917896380175, -20338.947515362208, -20348.469358500166, -15325.115957870003, -14350.669306596435, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037027447E9, 0.0, 2024-10-23 23:05:03.702
191.0, -48481.648979383586, -56818.9614199354, -15318.835117678062, -22887.806342578693, -17167.905529487794, -16097.033452634032, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037077184E9, 0.0, 2024-10-23 23:05:03.707
192.0, -48057.569331833045, -55788.367186590105, -22664.132435814434, -22813.0844608646, -16298.646187620901, -15157.924909344305, -187500.02235174447, -187500.02235174447, -0.176, 0.802, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297049037117207E9, 0.0, 2024-10-23 23:05:03.711
193.0, -45667.586704204885, -52926.42747478813, -39311.39878170476, -20733.791081165207, -13590.330015460255, -12402.69242557197, -187500.02235174447, -187500.02235174447, -0.18, 0.81, 0.528, 192.0, 250.0, 96.0, 25.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.7297049037157505E9, 0.0, 2024-10-23 23:05:03.715
