%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 9731.413093973768, 15139.060037024026, 37113.127066269764, 13592.900466072615, 24084.13876106009, 23381.891653763254, 73004.88776026819, 187500.0, 0.222, 0.9500000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176117592E9, 0.0, 2024-10-23 19:46:57.611
10.0, 9744.153588313293, 15112.148536699837, 37106.44389467763, 13599.78480336485, 24063.709266627942, 23348.028760913465, 73034.72733911603, 187500.0, 0.222, 0.9500000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176147206E9, 0.0, 2024-10-23 19:46:57.614
11.0, 9684.5861893399, 15139.261202724125, 37082.795749043915, 13576.986024020438, 24060.043580537273, 23352.6108685268, 73059.64953418369, 187500.0, 0.222, 0.9500000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017618842E9, 0.0, 2024-10-23 19:46:57.618
12.0, 9666.749497264564, 15176.409802008844, 37083.26513567747, 13556.891805755116, 24088.206778550957, 23383.523331108492, 73011.66033883815, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 7.0, 48.0, 29.0, 208.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7296930176227207E9, 0.0, 2024-10-23 19:46:57.622
13.0, 9682.641587572287, 15174.62166245242, 37083.19808044411, 13550.4992068409, 24083.1329325596, 23373.91208099271, 72959.31255332382, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017627733E9, 0.0, 2024-10-23 19:46:57.627
14.0, 9727.725056138643, 15139.03768527957, 37084.76270255598, 13567.3524221602, 24067.08438004069, 23340.876202687767, 72972.67889650809, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176317832E9, 0.0, 2024-10-23 19:46:57.631
15.0, 9749.02626860455, 15122.452690893733, 37087.78018805745, 13581.277558955857, 24061.854071838152, 23339.177470109164, 72990.78380951688, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017635723E9, 0.0, 2024-10-23 19:46:57.635
16.0, 9692.364596410347, 15154.125112786904, 37072.513946594474, 13569.58759660573, 24053.56157464523, 23353.393179582738, 72991.32025138382, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176397831E9, 0.0, 2024-10-23 19:46:57.639
17.0, 9665.318985619424, 15185.931645146806, 37062.20979240058, 13545.581823060731, 24053.47216766741, 23367.47477858958, 72965.54869002684, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176437843E9, 0.0, 2024-10-23 19:46:57.643
18.0, 9684.340320150892, 15188.591502736987, 37069.161184926175, 13551.102703941191, 24056.19908049096, 23375.25318566003, 72931.59639019924, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176478508E9, 0.0, 2024-10-23 19:46:57.647
19.0, 9739.929108611239, 15157.209653521735, 37092.027019503956, 13580.763468833384, 24067.57611841871, 23343.089025388843, 72923.08037556177, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176528473E9, 0.0, 2024-10-23 19:46:57.652
20.0, 9756.491751252623, 15126.543060129055, 37098.50902539599, 13594.465088184488, 24061.228222993403, 23334.081272373354, 72952.58467824277, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176558192E9, 0.0, 2024-10-23 19:46:57.655
21.0, 9699.338340680402, 15146.637278394375, 37086.03675198993, 13578.193018221024, 24058.210737491936, 23357.37179009578, 72983.94417571356, 187500.0, 0.23, 0.9540000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176598787E9, 0.0, 2024-10-23 19:46:57.659
22.0, 9677.500686347566, 15175.471028741722, 37085.99204850102, 13557.405895877588, 24066.52558642931, 23373.0180112145, 72966.24159410495, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 7.0, 16.0, 29.0, 208.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7296930176647778E9, 0.0, 2024-10-23 19:46:57.664
23.0, 9698.176049968726, 15169.503112972156, 37099.73837134104, 13560.848064523705, 24076.62857492311, 23379.924700251187, 72925.89669536313, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176698592E9, 0.0, 2024-10-23 19:46:57.669
24.0, 9750.345021527413, 15129.784063075074, 37121.374859973774, 13593.615721895185, 24082.95411860396, 23383.43392413067, 72921.35929123871, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017672808E9, 0.0, 2024-10-23 19:46:57.672
25.0, 9767.332347313446, 15096.502315581121, 37124.884083853256, 13603.74106213344, 24079.62370868012, 23361.797435497934, 72954.28341082137, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176778069E9, 0.0, 2024-10-23 19:46:57.677
26.0, 9709.106053007372, 15113.981379745172, 37112.81414184739, 13585.077355513258, 24074.549862688764, 23365.463121588604, 72991.74493452847, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017680838E9, 0.0, 2024-10-23 19:46:57.680
27.0, 9681.635759071798, 15143.485682426177, 37108.43319993415, 13563.999660491903, 24077.544996445777, 23379.29885140644, 72997.80225727585, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017684832E9, 0.0, 2024-10-23 19:46:57.684
28.0, 9698.041939501994, 15145.452635938245, 37120.34667972883, 13574.683794341541, 24092.05127859727, 23397.560226626425, 72990.94027172808, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017687843E9, 0.0, 2024-10-23 19:46:57.687
29.0, 9745.606451702888, 15113.266123922602, 37136.8646188813, 13603.942227833537, 24088.184426806503, 23379.835293273365, 73007.70408006955, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176918764E9, 0.0, 2024-10-23 19:46:57.691
30.0, 9760.582120487943, 15090.422641089279, 37138.80922064892, 13620.057835585814, 24081.90358661456, 23366.714819278102, 73055.15683354817, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176958673E9, 0.0, 2024-10-23 19:46:57.695
31.0, 9703.20519247117, 15117.334141413468, 37117.39624946073, 13601.707053388007, 24075.823912122716, 23344.8101097119, 73085.84577868531, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930176988442E9, 0.0, 2024-10-23 19:46:57.698
32.0, 9668.805857754453, 15141.764598103118, 37098.37491492926, 13569.54289311682, 24064.916260828526, 23336.24939158552, 73078.15677859269, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177027936E9, 0.0, 2024-10-23 19:46:57.702
33.0, 9684.697948062176, 15145.676153382798, 37101.504159153, 13577.321300187266, 24069.610127164142, 23409.40665118774, 73072.97117387905, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 6.0, 208.0, 29.0, 224.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.7296930177068756E9, 0.0, 2024-10-23 19:46:57.706
34.0, 9737.962155099172, 15115.143670456848, 37120.324327984374, 13603.338730733245, 24080.182502291504, 23399.236607460574, 73089.39970605371, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177108996E9, 0.0, 2024-10-23 19:46:57.710
35.0, 9750.88146339434, 15085.594664286931, 37116.25631049351, 13605.417442967588, 24064.33511547269, 23361.551566308925, 73140.20522120062, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177158809E9, 0.0, 2024-10-23 19:46:57.715
36.0, 9692.118727221337, 15108.974588987183, 37095.022153260965, 13581.009338022392, 24061.51879567132, 23364.367886110293, 73157.77369234248, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177199612E9, 0.0, 2024-10-23 19:46:57.719
37.0, 9660.893340217273, 15136.444882922755, 37080.851147276306, 13551.572090574753, 24075.600394678164, 23373.800322270432, 73138.14886071073, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177238877E9, 0.0, 2024-10-23 19:46:57.723
38.0, 9672.5833025674, 15129.784063075074, 37081.07466472086, 13540.150349158092, 24079.020211579827, 23355.33778135035, 73106.99052894003, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177269516E9, 0.0, 2024-10-23 19:46:57.726
39.0, 9717.35384671138, 15087.114582909893, 37084.38272290024, 13556.176549932547, 24062.01053404934, 23339.602153253814, 73125.22955241556, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177310488E9, 0.0, 2024-10-23 19:46:57.731
40.0, 9737.49276846561, 15060.426600030256, 37083.64511533322, 13567.68769832703, 24051.505214155342, 23333.634237484246, 73147.15661372621, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177349813E9, 0.0, 2024-10-23 19:46:57.734
41.0, 9686.128459707315, 15083.895931708328, 37071.01637971597, 13560.713954056973, 24063.083417783193, 23369.73230477957, 73167.18377675817, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177390296E9, 0.0, 2024-10-23 19:46:57.739
42.0, 9663.463790829634, 15114.137841956359, 37064.44496684611, 13539.30098286879, 24058.85893808114, 23378.449485117137, 73133.03031123047, 187500.0, 0.218, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301774299E9, 0.0, 2024-10-23 19:46:57.742
43.0, 9679.311177648447, 15110.583914587965, 37070.05525470439, 13539.971535202449, 24060.468263681923, 23373.8673775038, 73107.57167429588, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 6.0, 208.0, 29.0, 176.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.7296930177480905E9, 0.0, 2024-10-23 19:46:57.748
44.0, 9734.564689941966, 15077.905664194306, 37089.72478982506, 13567.01714599337, 24060.602374148653, 23350.107473147807, 73102.87780796025, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177539089E9, 0.0, 2024-10-23 19:46:57.753
45.0, 9755.59768147441, 15053.564614482477, 37092.518757881975, 13578.237721709935, 24052.220469977914, 23326.302865302907, 73093.28890958893, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177569644E9, 0.0, 2024-10-23 19:46:57.756
46.0, 9701.573515125932, 15080.297300851023, 37079.28652516443, 13569.83346579474, 24049.694722854463, 23351.33681909285, 73122.30147389192, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177620647E9, 0.0, 2024-10-23 19:46:57.762
47.0, 9674.4832008461, 15116.954161757729, 37079.97942924254, 13549.940413229515, 24060.96000205994, 23377.510711850013, 73127.48707860554, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017764953E9, 0.0, 2024-10-23 19:46:57.764
48.0, 9696.902000534774, 15127.41477816281, 37097.45849340659, 13553.337878386723, 24076.025077822815, 23389.088915477863, 73094.78647646743, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177690165E9, 0.0, 2024-10-23 19:46:57.769
49.0, 9750.725001183153, 15100.4138708608, 37120.749011129024, 13579.847047310717, 24079.780170891307, 23359.785778496956, 73088.61739499777, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177720592E9, 0.0, 2024-10-23 19:46:57.772
50.0, 9770.349832814913, 15086.89106546534, 37128.080383310364, 13600.678873143062, 24073.432275466, 23365.485473333058, 73120.46863084658, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177760746E9, 0.0, 2024-10-23 19:46:57.776
51.0, 9721.980657813629, 15123.771443816597, 37115.362240715294, 13591.872285827672, 24059.216565992425, 23378.829464772876, 73132.15859319671, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177799656E9, 0.0, 2024-10-23 19:46:57.779
52.0, 9694.510363878057, 15162.61877567992, 37110.91424356869, 13567.44182913802, 24064.33511547269, 23376.30371764943, 73111.0585464309, 187500.0, 0.218, 0.9500000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177830725E9, 0.0, 2024-10-23 19:46:57.783
53.0, 9714.358712954368, 15173.772296163119, 37125.59933967583, 13573.677965841052, 24086.19512154998, 23383.702145064133, 73070.37837152224, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 6.0, 240.0, 29.0, 160.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.729693017786975E9, 0.0, 2024-10-23 19:46:57.786
54.0, 9768.472286280667, 15146.95020281675, 37146.92290388619, 13600.902390587617, 24090.10667682966, 23363.071484931887, 73057.54847020489, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017790961E9, 0.0, 2024-10-23 19:46:57.790
55.0, 9784.722004499676, 15123.302057183035, 37149.73922368756, 13609.038425569348, 24067.15143527406, 23347.9617056801, 73086.96336590807, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177950723E9, 0.0, 2024-10-23 19:46:57.795
56.0, 9730.54137594001, 15150.928813329794, 37134.22711303557, 13596.4096899521, 24069.76658937533, 23370.000525713032, 73112.13143016475, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930177992468E9, 0.0, 2024-10-23 19:46:57.799
57.0, 9698.265456946547, 15182.847104411972, 37127.901569354726, 13568.604119849697, 24083.557615704252, 23376.638993816257, 73082.78358969494, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178040578E9, 0.0, 2024-10-23 19:46:57.804
58.0, 9708.34609369589, 15182.042441611582, 37128.929749599665, 13565.564282603775, 24082.842359881684, 23381.042287473952, 73050.28415325691, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178082469E9, 0.0, 2024-10-23 19:46:57.808
59.0, 9757.497579753111, 15147.061961539026, 37141.29026428345, 13592.83341083925, 24086.10571457216, 23365.82074949989, 73046.41730146615, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178112025E9, 0.0, 2024-10-23 19:46:57.811
60.0, 9769.299300825513, 15118.675246080787, 37135.724679914085, 13606.087995301246, 24073.544034188275, 23352.119130148785, 73070.35601977778, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017816164E9, 0.0, 2024-10-23 19:46:57.816
61.0, 9709.329570451924, 15138.85887132393, 37106.086266766346, 13588.251303225912, 24054.634458379085, 23360.165758152696, 73082.67183097266, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178210309E9, 0.0, 2024-10-23 19:46:57.821
62.0, 9673.00798571205, 15169.14548506087, 37085.81323454538, 13556.198901677002, 24054.299182212257, 23366.066618688896, 73050.61942942375, 187500.0, 0.222, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301782408E9, 0.0, 2024-10-23 19:46:57.824
63.0, 9684.63089282881, 15171.514769973133, 37086.1038072233, 13553.807265020283, 24063.79867360576, 23364.457293088115, 73014.2307894505, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 7.0, 0.0, 29.0, 208.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.729693017827054E9, 0.0, 2024-10-23 19:46:57.827
64.0, 9732.26246026307, 15139.216499235214, 37098.97841202956, 13576.82956180925, 24063.351638716656, 23337.255220086005, 73020.17635347562, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178322873E9, 0.0, 2024-10-23 19:46:57.832
65.0, 9748.042791848517, 15116.685940824264, 37101.39240043073, 13589.704166615507, 24060.15533925955, 23343.20078411112, 73062.39879875169, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178362188E9, 0.0, 2024-10-23 19:46:57.836
66.0, 9693.929218522218, 15143.888013826372, 37081.96873449907, 13572.06864024027, 24047.079568753194, 23345.011275412, 73068.23260405453, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178390446E9, 0.0, 2024-10-23 19:46:57.839
67.0, 9657.093543659872, 15178.600272965465, 37064.8472982463, 13543.950145715493, 24046.476071652898, 23369.57584256838, 73024.22201922203, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017843248E9, 0.0, 2024-10-23 19:46:57.843
68.0, 9665.497799575067, 15180.723688688719, 37065.78607151342, 13536.305849111779, 24058.166034003025, 23354.197842383128, 73000.5291700994, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178472464E9, 0.0, 2024-10-23 19:46:57.847
69.0, 9719.611372901365, 15158.103723299948, 37087.53431886844, 13569.341727416722, 24069.05133355276, 23361.8644907313, 73011.16860046014, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178510425E9, 0.0, 2024-10-23 19:46:57.851
70.0, 9745.226472047147, 15150.906461585339, 37100.900662052714, 13596.946131819026, 24071.57708067621, 23388.8206945444, 73040.20351650758, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178551435E9, 0.0, 2024-10-23 19:46:57.855
71.0, 9696.052634245472, 15185.059927113049, 37089.94830726961, 13589.055966026302, 24060.736484615387, 23390.85470328983, 73038.8847635847, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178601587E9, 0.0, 2024-10-23 19:46:57.860
72.0, 9659.976918694607, 15220.487442074711, 37073.31860939486, 13561.20569243499, 24056.444949679968, 23385.24441543155, 73019.17052497512, 187500.0, 0.224, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178641524E9, 0.0, 2024-10-23 19:46:57.864
73.0, 9676.204285169159, 15225.136604921414, 37085.74617931202, 13570.705183828495, 24064.089246283682, 23407.216180231117, 73019.75167033097, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 7.0, 16.0, 29.0, 208.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7296930178681092E9, 0.0, 2024-10-23 19:46:57.868
74.0, 9732.955364341184, 15190.491401015688, 37111.56244415789, 13600.812983609794, 24077.81321737924, 23387.59134859936, 73039.19768800709, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178711653E9, 0.0, 2024-10-23 19:46:57.871
75.0, 9759.419829776267, 15166.083296070492, 37125.86756060929, 13618.068530329292, 24082.127104059113, 23374.87320600429, 73052.02758932443, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178751802E9, 0.0, 2024-10-23 19:46:57.875
76.0, 9711.318875708446, 15184.05409861256, 37117.41860120519, 13610.40188198112, 24066.23501375139, 23382.785723541467, 73079.58729023782, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178791566E9, 0.0, 2024-10-23 19:46:57.879
77.0, 9682.395718383279, 15215.01126468316, 37111.13776101324, 13587.424288681066, 24070.99593532037, 23395.615624858812, 73068.92550813264, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178832154E9, 0.0, 2024-10-23 19:46:57.883
78.0, 9699.226581958126, 15216.486479817211, 37126.135781542755, 13588.944207304026, 24089.95021461847, 23392.86636029081, 73028.87118206873, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178881292E9, 0.0, 2024-10-23 19:46:57.888
79.0, 9757.139951841826, 15179.807267166052, 37153.42726152269, 13609.083129058257, 24097.72862168892, 23370.939298980153, 73014.96839701752, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017892354E9, 0.0, 2024-10-23 19:46:57.892
80.0, 9779.871675952874, 15156.315583743524, 37161.25037208204, 13620.527222219376, 24093.99588036488, 23368.212386156607, 73037.32014147284, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178951924E9, 0.0, 2024-10-23 19:46:57.895
81.0, 9733.78237888603, 15182.735345689696, 37149.24748530954, 13609.776033136373, 24088.05031633977, 23372.906252492223, 73072.45708375658, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930178992257E9, 0.0, 2024-10-23 19:46:57.899
82.0, 9700.545334880988, 15218.520488562643, 37139.077441582376, 13580.607006622196, 24084.42933373801, 23379.544720595448, 73075.20634832459, 187500.0, 0.226, 0.9540000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301790323E9, 0.0, 2024-10-23 19:46:57.903
83.0, 9712.749387353586, 15222.163822908858, 37135.6129211918, 13577.20954146499, 24080.942461602983, 23389.44654338915, 73065.95272612009, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 7.0, 16.0, 29.0, 208.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7296930179074352E9, 0.0, 2024-10-23 19:46:57.907
84.0, 9769.589873503432, 15199.05211914207, 37147.01231086401, 13606.333864490256, 24080.607185436154, 23380.63995607376, 73044.1374235317, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930179121895E9, 0.0, 2024-10-23 19:46:57.912
85.0, 9784.69965275522, 15174.509903730144, 37140.8655811388, 13615.855707628216, 24076.42740922301, 23355.427188328173, 73048.76423463396, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930179151227E9, 0.0, 2024-10-23 19:46:57.915
86.0, 9731.122521295849, 15194.805287695563, 37115.98808956004, 13597.773146363872, 24071.778246376307, 23361.90919422021, 73071.38420002273, 187500.0, 0.226, 0.9540000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693017919245E9, 0.0, 2024-10-23 19:46:57.919
